41219,956
41220,16
41221,971
41222,3
41223,1
41224,3
41225,1132
41226,2330
41227,97
41228,4
41229,637
41230,455
41231,33
41232,3
41233,103
41234,2
41235,1576
41236,1716
41237,10
41238,25
41239,3
41240,33
41241,102
41242,2
41243,6
41244,1
41245,3122
41246,2
41247,3
41248,2
41249,474
41250,6244
41251,51
41252,254
41253,5
41254,833
41255,306
41256,3
41257,3
41258,2
41259,2
41260,13
41261,1354
41262,18
41263,3596
41264,443
41265,83
41266,6661
41267,3105
41268,2679
41269,995
41270,2953
41271,3
41272,1164
41273,575
41274,5
41275,3
41276,4
41277,9700
41278,2458
41279,2864
41280,2
41281,24
41282,7
41283,2
41284,387
41285,17
41286,35
41287,7
41288,2
41289,4
41290,3
41291,7
41292,5
41293,700
41294,18994
41295,866
41296,1224
41297,2767
41298,106
41299,3
41300,34
41301,1238
41302,1655
41303,5728
41304,1330
41305,1353
41306,72
41307,470
41308,6
41309,4
41310,810
41311,2
41312,2551
41313,5
41314,13
41315,9
41316,2879
41317,6
41318,2
41319,800
41320,11
41321,6
41322,32
41323,66
41324,2
41325,1
41326,128
41327,1692
41328,1814
41329,444
41330,41
41331,26
41332,7
41333,16
41334,94
41335,3443
41336,2
41337,566
41338,2
41339,3
41340,3
41341,8
41342,2
41343,61
41344,3275
41345,1
41346,3199
41347,5
41348,3013
41349,2
41350,2
41351,0
41352,10
41353,22
41354,18057
41355,3
41356,5738
41357,18
41358,388
41359,21
41360,2811
41361,1496
41362,9
41363,6
41364,466
41365,3
41366,207
41367,403
41368,1286
41369,7
41370,1
41371,341
41372,3
41373,3
41374,3
41375,5
41376,54
41377,8
41378,3231
41379,411
41380,665
41381,2809
41382,1040
41383,2668
41384,3
41385,8699
41386,942
41387,2
41388,3
41389,9
41390,5
41391,2
41392,3
41393,3
41394,97
41395,2076
41396,4
41397,1
41398,3
41399,664
41400,14360
41401,2
41402,7
41403,17
41404,4897
41405,101
41406,892
41407,14
41408,390
41409,502
41410,13
41411,1
41412,356
41413,2
41414,1217
41415,238
41416,2
41417,222
41418,4
41419,4
41420,81
41421,3
41422,110
41423,69
41424,2843
41425,2
41426,3
41427,895
41428,1259
41429,6
41430,7
41431,3
41432,345
41433,2345
41434,1358
41435,2
41436,5
41437,7
41438,6
41439,3
41440,2
41441,0
41442,5887
41443,1047
41444,5463
41445,8
41446,1080
41447,3
41448,169
41449,440
41450,2
41451,1
41452,891
41453,2718
41454,40
41455,554
41456,8
41457,2
41458,15
41459,3
41460,2533
41461,13
41462,20
41463,2
41464,10
41465,8
41466,19090
41467,1023
41468,3
41469,1443
41470,1248
41471,9744
41472,995
41473,707
41474,16
41475,5
41476,7
41477,2
41478,2546
41479,4
41480,66
41481,18
41482,3813
41483,942
41484,3
41485,16420
41486,53
41487,2898
41488,3025
41489,4
41490,935
41491,7
41492,3
41493,952
41494,4
41495,627
41496,18
41497,34
41498,1
41499,7
41500,3
41501,985
41502,617
41503,18105
41504,5
41505,35
41506,12
41507,1365
41508,3
41509,87
41510,1
41511,278
41512,74
41513,1271
41514,12885
41515,1116
41516,3
41517,3
41518,2
41519,1489
41520,8
41521,4
41522,3081
41523,2087
41524,394
41525,2075
41526,18
41527,916
41528,4
41529,2868
41530,763
41531,2938
41532,9
41533,1223
41534,3
41535,60
41536,15
41537,1579
41538,5938
41539,1884
41540,528
41541,11
41542,7
41543,0
41544,3
41545,673
41546,914
41547,3
41548,2810
41549,4
41550,4
41551,7
41552,3
41553,286
41554,3
41555,151
41556,38
41557,531
41558,40
41559,3
41560,5
41561,669
41562,4
41563,18
41564,4520
41565,21
41566,2
41567,883
41568,2484
41569,13
41570,6
41571,3
41572,3
41573,3
41574,71
41575,15249
41576,73
41577,46
41578,3
41579,2
41580,25
41581,4
41582,1261
41583,3
41584,1230
41585,302
41586,77
41587,3
41588,887
41589,3
41590,1058
41591,2293
41592,106
41593,1288
41594,815
41595,480
41596,12
41597,14
41598,2
41599,1141
41600,19260
41601,514
41602,3
41603,5
41604,30
41605,653
41606,8
41607,514
41608,2
41609,295
41610,392
41611,17
41612,25
41613,206
41614,638
41615,6654
41616,699
41617,599
41618,1515
41619,1
41620,2
41621,3192
41622,3
41623,67
41624,16
41625,2866
41626,3
41627,8
41628,374
41629,1956
41630,5
41631,5
41632,2
41633,407
41634,3
41635,6
41636,5978
41637,260
41638,8
41639,1790
41640,79
41641,1079
41642,507
41643,2752
41644,724
41645,558
41646,6
41647,2
41648,5
41649,3
41650,1036
41651,4
41652,4
41653,2
41654,18
41655,2
41656,44
41657,36
41658,3
41659,9
41660,3438
41661,71
41662,228
41663,744
41664,15
41665,398
41666,5
41667,2
41668,26
41669,8
41670,417
41671,36
41672,1696
41673,46
41674,3
41675,2
41676,11
41677,2
41678,3
41679,6
41680,2593
41681,18
41682,82
41683,2238
41684,1262
41685,4674
41686,7
41687,0
41688,88
41689,1026
41690,351
41691,14
41692,4007
41693,10
41694,0
41695,6157
41696,2522
41697,3
41698,613
41699,762
41700,3
41701,531
41702,2934
41703,1
41704,45
41705,2848
41706,2535
41707,2
41708,0
41709,59
41710,14
41711,8868
41712,711
41713,16
41714,1626
41715,74
41716,8
41717,1452
41718,5
41719,2487
41720,3
41721,5
41722,4
41723,58
41724,4
41725,2
41726,240
41727,23
41728,322
41729,857
41730,7
41731,540
41732,18969
41733,24
41734,9
41735,7
41736,496
41737,5
41738,681
41739,13
41740,305
41741,2774
41742,20
41743,256
41744,86
41745,11
41746,8
41747,3
41748,54
41749,17878
41750,5
41751,16
41752,19
41753,2118
41754,3
41755,5
41756,9
41757,133
41758,2
41759,2841
41760,672
41761,3649
41762,4
41763,5
41764,12
41765,3
41766,1960
41767,1158
41768,3
41769,1373
41770,6
41771,565
41772,2627
41773,1881
41774,2
41775,1
41776,8
41777,2
41778,92
41779,3
41780,2
41781,837
41782,3
41783,19
41784,2
41785,30
41786,2
41787,985
41788,2
41789,60
41790,1949
41791,1316
41792,557
41793,1222
41794,15
41795,2195
41796,1192
41797,21
41798,853
41799,7
41800,753
41801,9
41802,26
41803,4
41804,1
41805,2398
41806,890
41807,2568
41808,1
41809,368
41810,9
41811,1
41812,9
41813,7
41814,2849
41815,21
41816,16
41817,20
41818,307
41819,290
41820,5390
41821,0
41822,1308
41823,1685
41824,5
41825,1
41826,119
41827,2
41828,2
41829,108
41830,5358
41831,1
41832,386
41833,571
41834,3
41835,3
41836,4
41837,1
41838,5
41839,0
41840,3
41841,452
41842,2
41843,6055
41844,0
41845,24
41846,2
41847,12
41848,3
41849,9
41850,1217
41851,42
41852,3
41853,368
41854,9957
41855,1158
41856,0
41857,3
41858,3
41859,31
41860,17
41861,0
41862,2
41863,485
41864,671
41865,651
41866,338
41867,1016
41868,7493
41869,4186
41870,8717
41871,5
41872,5
41873,5
41874,414
41875,838
41876,8
41877,2458
41878,5
41879,73
41880,13
41881,8930
41882,8
41883,331
41884,0
41885,14
41886,3
41887,191
41888,338
41889,9
41890,539
41891,56
41892,1163
41893,7
41894,13
41895,3
41896,2
41897,0
41898,559
41899,8
41900,17
41901,3
41902,5
41903,8772
41904,3
41905,5498
41906,2
41907,2
41908,907
41909,15659
41910,262
41911,8
41912,450
41913,12
41914,7
41915,19083
41916,5
41917,0
41918,472
41919,26
41920,3
41921,1183
41922,323
41923,682
41924,345
41925,1094
41926,2
41927,3
41928,2
41929,15
41930,1058
41931,7
41932,688
41933,3
41934,452
41935,231
41936,0
41937,298
41938,13
41939,221
41940,10
41941,7
41942,1
41943,386
41944,3
41945,1192
41946,58
41947,6
41948,9
41949,2
41950,4008
41951,166
41952,8
41953,2515
41954,3
41955,1008
41956,1
41957,4
41958,2
41959,18
41960,2177
41961,3
41962,3
41963,27
41964,7
41965,2542
41966,3
41967,2
41968,15530
41969,12
41970,5
41971,244
41972,2
41973,4
41974,42
41975,16
41976,7
41977,8
41978,447
41979,2578
41980,638
41981,92
41982,3
41983,1246
41984,252
41985,2
41986,3
41987,35
41988,1075
41989,3
41990,191
41991,15
41992,2
41993,6187
41994,21
41995,2541
41996,47
41997,3
41998,1303
41999,2
42000,23
42001,3
42002,1285
42003,5
42004,15965
42005,616
42006,10704
42007,563
42008,31
42009,43
42010,3
42011,8020
42012,1538
42013,0
42014,3
42015,94
42016,3
42017,1
42018,3
42019,3597
42020,16
42021,3
42022,303
42023,704
42024,3
42025,5
42026,9
42027,16
42028,5
42029,689
42030,490
42031,14
42032,7894
42033,1310
42034,19
42035,5
42036,4
42037,3
42038,6
42039,634
42040,5
42041,4
42042,16
42043,9
42044,2
42045,1270
42046,3
42047,60
42048,2
42049,2095
42050,329
42051,1
42052,1247
42053,85
42054,3
42055,3
42056,12
42057,600
42058,37
42059,602
42060,58
42061,7
42062,2
42063,21
42064,5
42065,15496
42066,5
42067,2552
42068,6
42069,1123
42070,1
42071,8
42072,9
42073,3
42074,12
42075,2
42076,3
42077,7
42078,34
42079,1156
42080,2
42081,2
42082,35
42083,3
42084,2501
42085,26
42086,5
42087,9
42088,559
42089,3
42090,962
42091,3
42092,707
42093,3
42094,473
42095,1
42096,14037
42097,2
42098,556
42099,3323
42100,2
42101,3
42102,8
42103,2654
42104,2
42105,7
42106,4
42107,7531
42108,3
42109,480
42110,2
42111,25
42112,0
42113,2
42114,105
42115,69
42116,158
42117,2
42118,2811
42119,641
42120,2
42121,69
42122,7
42123,35
42124,2
42125,1
42126,4
42127,477
42128,37
42129,270
42130,8
42131,2
42132,3
42133,5336
42134,470
42135,11492
42136,982
42137,9
42138,9
42139,120
42140,2
42141,3
42142,3
42143,4
42144,0
42145,72
42146,5041
42147,2
42148,291
42149,62
42150,12
42151,26
42152,33
42153,2
42154,4
42155,2
42156,3
42157,14470
42158,2521
42159,14139
42160,3
42161,3
42162,648
42163,1236
42164,577
42165,23
42166,1410
42167,3
42168,245
42169,809
42170,14
42171,212
42172,1491
42173,3
42174,1507
42175,268
42176,614
42177,271
42178,4
42179,9
42180,42
42181,2
42182,16
42183,143
42184,4
42185,579
42186,2
42187,1483
42188,2
42189,9
42190,10
42191,3
42192,3967
42193,7219
42194,3
42195,1900
42196,4
42197,37
42198,1256
42199,1
42200,5
42201,463
42202,2
42203,14
42204,407
42205,2
42206,7465
42207,2
42208,22
42209,3
42210,12
42211,2
42212,2
42213,3
42214,1189
42215,53
42216,16
42217,1287
42218,10
42219,3
42220,1120
42221,98
42222,3745
42223,92
42224,2
42225,2
42226,9
42227,13
42228,1130
42229,2
42230,2
42231,2423
42232,2
42233,311
42234,2
42235,12
42236,17
42237,10
42238,11
42239,78
42240,2
42241,59
42242,2
42243,2250
42244,4
42245,0
42246,1257
42247,122
42248,45
42249,2
42250,2
42251,24
42252,9
42253,2
42254,2
42255,557
42256,508
42257,2532
42258,650
42259,1094
42260,999
42261,1370
42262,470
42263,8
42264,3
42265,3
42266,1059
42267,39
42268,15
42269,275
42270,304
42271,23
42272,3
42273,2268
42274,9
42275,154
42276,5451
42277,720
42278,3
42279,28
42280,1
42281,3
42282,598
42283,4
42284,9
42285,19
42286,785
42287,1368
42288,35
42289,7
42290,2
42291,2
42292,3
42293,2
42294,4
42295,3
42296,8
42297,125
42298,563
42299,1
42300,2
42301,2
42302,89
42303,3
42304,440
42305,5
42306,1091
42307,2958
42308,102
42309,314
42310,20
42311,0
42312,3
42313,3
42314,3
42315,11
42316,3
42317,304
42318,62
42319,697
42320,20
42321,16
42322,6
42323,482
42324,571
42325,108
42326,979
42327,2
42328,3
42329,638
42330,571
42331,395
42332,464
42333,37
42334,2
42335,1074
42336,22
42337,926
42338,2224
42339,97
42340,4732
42341,4
42342,675
42343,370
42344,3
42345,1
42346,3
42347,1931
42348,291
42349,1865
42350,15
42351,5489
42352,1946
42353,3
42354,4
42355,28
42356,318
42357,1857
42358,19
42359,886
42360,328
42361,2
42362,569
42363,14
42364,3
42365,7555
42366,2
42367,5
42368,491
42369,5
42370,8
42371,2
42372,5
42373,82
42374,626
42375,254
42376,3
42377,19
42378,15
42379,7
42380,4
42381,552
42382,42
42383,0
42384,3058
42385,255
42386,17
42387,2
42388,542
42389,178
42390,1
42391,899
42392,2
42393,6377
42394,5
42395,9
42396,17
42397,4
42398,0
42399,2660
42400,116
42401,3258
42402,5
42403,4
42404,2
42405,18
42406,20
42407,5531
42408,32
42409,9
42410,6016
42411,1
42412,6
42413,12
42414,3
42415,2758
42416,1079
42417,9
42418,26
42419,9452
42420,8
42421,5
42422,2
42423,5508
42424,3
42425,222
42426,4
42427,3
42428,498
42429,3
42430,5
42431,4
42432,0
42433,8
42434,19
42435,547
42436,207
42437,2728
42438,807
42439,690
42440,3257
42441,1207
42442,2
42443,311
42444,99
42445,561
42446,3
42447,394
42448,576
42449,4
42450,2
42451,7
42452,501
42453,4
42454,14
42455,3
42456,1649
42457,2
42458,2
42459,2
42460,2969
42461,671
42462,2
42463,18111
42464,3
42465,27
42466,2
42467,2
42468,2
42469,1073
42470,7
42471,6
42472,4
42473,1
42474,1201
42475,449
42476,2
42477,5430
42478,959
42479,240
42480,24
42481,253
42482,65
42483,703
42484,18
42485,224
42486,4
42487,2521
42488,537
42489,5
42490,5
42491,3
42492,4
42493,2
42494,2
42495,2107
42496,533
42497,2
42498,5
42499,430
42500,7
42501,10
42502,6
42503,3
42504,243
42505,668
42506,17
42507,3
42508,0
42509,2086
42510,2
42511,7
42512,2
42513,1748
42514,8
42515,1
42516,3
42517,13
42518,9361
42519,2
42520,1
42521,1104
42522,1921
42523,10
42524,486
42525,566
42526,3
42527,8
42528,3785
42529,0
42530,1
42531,1
42532,3
42533,491
42534,142
42535,530
42536,3
42537,210
42538,1
42539,13
42540,1009
42541,2
42542,18
42543,2042
42544,800
42545,259
42546,128
42547,13
42548,296
42549,19
42550,85
42551,3895
42552,4
42553,3
42554,235
42555,3
42556,3
42557,5
42558,7
42559,12
42560,1006
42561,4
42562,2
42563,3
42564,3
42565,13
42566,1
42567,14
42568,19
42569,2259
42570,3
42571,3
42572,13
42573,5789
42574,10
42575,4
42576,66
42577,6397
42578,7
42579,5
42580,4
42581,1925
42582,463
42583,5
42584,274
42585,1718
42586,159
42587,4
42588,265
42589,3
42590,2114
42591,36
42592,3880
42593,11
42594,24
42595,2091
42596,23
42597,2
42598,10
42599,5
42600,4
42601,968
42602,3151
42603,216
42604,2
42605,2
42606,329
42607,127
42608,16
42609,18
42610,3
42611,3
42612,2045
42613,397
42614,4
42615,39
42616,988
42617,484
42618,2
42619,148
42620,2
42621,1
42622,60
42623,1948
42624,80
42625,4
42626,62
42627,20
42628,128
42629,3
42630,1967
42631,456
42632,741
42633,303
42634,4
42635,5
42636,1699
42637,496
42638,845
42639,3672
42640,488
42641,11
42642,10
42643,6641
42644,10435
42645,6
42646,0
42647,859
42648,3
42649,38
42650,157
42651,743
42652,1
42653,981
42654,854
42655,2
42656,299
42657,21
42658,4
42659,736
42660,53
42661,1
42662,6
42663,2224
42664,784
42665,9269
42666,48
42667,90
42668,11
42669,2
42670,3
42671,1779
42672,1764
42673,159
42674,3
42675,360
42676,1
42677,1
42678,1138
42679,3
42680,1335
42681,3
42682,3265
42683,832
42684,2
42685,72
42686,3
42687,636
42688,406
42689,427
42690,47
42691,8
42692,5
42693,40
42694,5
42695,3161
42696,27
42697,1724
42698,8
42699,3
42700,4
42701,702
42702,73
42703,17
42704,216
42705,11
42706,7
42707,992
42708,275
42709,11470
42710,1841
42711,8
42712,3
42713,4
42714,2
42715,15
42716,2
42717,786
42718,8
42719,190
42720,423
42721,7
42722,3
42723,465
42724,461
42725,1
42726,3
42727,70
42728,9
42729,3
42730,1
42731,1
42732,8476
42733,789
42734,112
42735,9555
42736,2
42737,3
42738,2
42739,581
42740,5
42741,44
42742,404
42743,3
42744,96
42745,20
42746,2933
42747,486
42748,0
42749,1273
42750,3311
42751,2
42752,2
42753,2
42754,3
42755,6
42756,9
42757,226
42758,5608
42759,1545
42760,496
42761,12
42762,2412
42763,3459
42764,12820
42765,6
42766,3281
42767,16084
42768,17209
42769,586
42770,7360
42771,419
42772,19
42773,202
42774,4
42775,5227
42776,1
42777,3
42778,503
42779,20
42780,536
42781,3
42782,2
42783,14362
42784,801
42785,8
42786,71
42787,3
42788,1
42789,1587
42790,4024
42791,25
42792,974
42793,18
42794,5211
42795,2
42796,1898
42797,7
42798,2
42799,779
42800,19
42801,3
42802,433
42803,2
42804,5813
42805,14
42806,7
42807,18
42808,2135
42809,3360
42810,5
42811,88
42812,518
42813,2
42814,7
42815,1
42816,7
42817,3
42818,35
42819,3
42820,3811
42821,145
42822,5
42823,1227
42824,2146
42825,3
42826,48
42827,2164
42828,481
42829,5
42830,532
42831,1818
42832,12
42833,585
42834,822
42835,248
42836,2
42837,17292
42838,3394
42839,53
42840,3
42841,13
42842,11
42843,1980
42844,4
42845,6794
42846,640
42847,2
42848,1091
42849,1191
42850,3216
42851,126
42852,1369
42853,1898
42854,1852
42855,2
42856,1822
42857,434
42858,9
42859,5092
42860,1298
42861,3175
42862,3
42863,717
42864,5
42865,1601
42866,3447
42867,4
42868,2224
42869,5
42870,9
42871,9578
42872,80
42873,100
42874,22
42875,77
42876,6
42877,3
42878,1520
42879,79
42880,5
42881,58
42882,1955
42883,1545
42884,4
42885,3
42886,2
42887,5
42888,3
42889,12
42890,3435
42891,29
42892,1793
42893,3
42894,7
42895,1909
42896,4
42897,2
42898,6386
42899,3
42900,7
42901,4
42902,2
42903,4
42904,1324
42905,19918
42906,2
42907,33
42908,40
42909,5
42910,14
42911,13
42912,432
42913,837
42914,8
42915,2
42916,3421
42917,67
42918,485
42919,3294
42920,1029
42921,10469
42922,433
42923,1679
42924,3
42925,3
42926,8
42927,1270
42928,3
42929,10
42930,5
42931,5
42932,3
42933,3307
42934,615
42935,316
42936,2528
42937,3
42938,1
42939,1
42940,25
42941,3
42942,3
42943,10
42944,3
42945,2532
42946,7
42947,1
42948,13
42949,3
42950,4761
42951,1621
42952,59
42953,558
42954,5
42955,2
42956,5933
42957,25
42958,6
42959,11
42960,2044
42961,3
42962,4
42963,9
42964,6
42965,3446
42966,8
42967,4
42968,14
42969,4
42970,3
42971,2
42972,68
42973,3
42974,3
42975,1496
42976,6369
42977,712
42978,1
42979,33
42980,5
42981,1117
42982,36
42983,621
42984,40
42985,16223
42986,2
42987,371
42988,3691
42989,8
42990,2
42991,5
42992,1762
42993,3
42994,2261
42995,1
42996,7
42997,571
42998,1
42999,2
43000,2
43001,3089
43002,5
43003,1350
43004,87
43005,4
43006,11
43007,8
43008,4306
43009,40
43010,3
43011,7
43012,34
43013,365
43014,5
43015,12
43016,56
43017,917
43018,11
43019,2
43020,1866
43021,2699
43022,7
43023,3
43024,6
43025,106
43026,1142
43027,4901
43028,1496
43029,6
43030,308
43031,3
43032,3
43033,20
43034,4291
43035,11
43036,5
43037,4
43038,1982
43039,5
43040,1
43041,5470
43042,42
43043,3317
43044,8
43045,3
43046,2535
43047,6
43048,15
43049,7
43050,353
43051,23
43052,9
43053,2
43054,1039
43055,3280
43056,1583
43057,7
43058,655
43059,654
43060,36
43061,1060
43062,11
43063,4361
43064,3
43065,1431
43066,404
43067,3
43068,3
43069,3
43070,3048
43071,40
43072,25
43073,6
43074,0
43075,32
43076,2
43077,2
43078,1246
43079,8
43080,3440
43081,1
43082,881
43083,5
43084,2
43085,3
43086,2
43087,2
43088,1282
43089,2
43090,14
43091,2
43092,437
43093,2
43094,2
43095,998
43096,902
43097,2
43098,3
43099,9822
43100,3
43101,3
43102,4
43103,725
43104,3
43105,5
43106,2
43107,709
43108,124
43109,10
43110,303
43111,694
43112,13
43113,4
43114,17319
43115,3
43116,3
43117,32
43118,201
43119,5
43120,5362
43121,95
43122,6
43123,1283
43124,1
43125,5
43126,251
43127,1764
43128,2
43129,1778
43130,111
43131,47
43132,2
43133,257
43134,16
43135,2
43136,3
43137,3
43138,2
43139,164
43140,6417
43141,7
43142,8
43143,3
43144,5
43145,24
43146,339
43147,45
43148,13308
43149,10
43150,2
43151,3
43152,3
43153,1216
43154,5
43155,21
43156,4852
43157,9
43158,364
43159,19382
43160,3
43161,3
43162,22
43163,5497
43164,2
43165,669
43166,848
43167,1546
43168,14
43169,2
43170,3
43171,4
43172,2269
43173,12
43174,56
43175,7
43176,2
43177,3101
43178,6
43179,10166
43180,6
43181,3
43182,3
43183,1319
43184,4
43185,6
43186,11
43187,4
43188,130
43189,4
43190,220
43191,7
43192,16
43193,479
43194,5
43195,9
43196,2
43197,2155
43198,31
43199,5495
43200,1121
43201,348
43202,3
43203,2
43204,3
43205,41
43206,3
43207,1290
43208,2
43209,1326
43210,7555
43211,1686
43212,2
43213,3
43214,1604
43215,2029
43216,45
43217,658
43218,5
43219,15310
43220,290
43221,4
43222,30
43223,1062
43224,764
43225,3232
43226,1287
43227,5778
43228,424
43229,225
43230,2
43231,480
43232,16
43233,645
43234,3
43235,5
43236,2
43237,569
43238,2772
43239,16152
43240,2
43241,11075
43242,2
43243,2
43244,4
43245,3
43246,4
43247,804
43248,1681
43249,2
43250,3350
43251,14
43252,4
43253,5
43254,397
43255,471
43256,1118
43257,9
43258,2701
43259,2
43260,3
43261,610
43262,114
43263,4765
43264,2
43265,2055
43266,10
43267,36
43268,152
43269,6
43270,8
43271,3
43272,464
43273,13806
43274,47
43275,3
43276,7
43277,373
43278,15
43279,448
43280,3
43281,1
43282,13
43283,2
43284,4
43285,16138
43286,2
43287,5
43288,2
43289,14
43290,2485
43291,2273
43292,13
43293,2
43294,3
43295,4
43296,4
43297,248
43298,0
43299,7
43300,667
43301,958
43302,5
43303,36
43304,1462
43305,2384
43306,2
43307,2
43308,942
43309,8
43310,2
43311,5
43312,2
43313,3
43314,5
43315,3
43316,2
43317,22
43318,473
43319,1272
43320,1424
43321,601
43322,2
43323,3
43324,3
43325,24
43326,3
43327,5
43328,3
43329,4
43330,2829
43331,278
43332,2394
43333,3196
43334,1
43335,2
43336,5
43337,2
43338,41
43339,7
43340,3
43341,5
43342,6
43343,5
43344,3640
43345,5
43346,31
43347,1327
43348,579
43349,12
43350,2
43351,982
43352,3302
43353,379
43354,6
43355,18
43356,2
43357,3337
43358,3
43359,502
43360,20
43361,7
43362,307
43363,679
43364,214
43365,7
43366,135
43367,2
43368,4014
43369,28
43370,3
43371,525
43372,6
43373,4904
43374,971
43375,6
43376,6
43377,2
43378,1186
43379,1200
43380,6
43381,4
43382,3
43383,2
43384,2704
43385,14
43386,413
43387,7
43388,22
43389,3388
43390,220
43391,10
43392,518
43393,477
43394,14
43395,3205
43396,16
43397,3
43398,1676
43399,345
43400,3
43401,3575
43402,1766
43403,2752
43404,738
43405,2683
43406,2
43407,2
43408,3
43409,20
43410,5
43411,22
43412,1
43413,491
43414,1082
43415,3
43416,397
43417,14
43418,7
43419,4618
43420,1
43421,546
43422,3
43423,61
43424,18
43425,6
43426,312
43427,261
43428,4
43429,7
43430,15
43431,9
43432,2466
43433,55
43434,2
43435,3
43436,1008
43437,1650
43438,6
43439,3
43440,13
43441,116
43442,1
43443,618
43444,115
43445,43
43446,3
43447,7
43448,123
43449,2466
43450,729
43451,1095
43452,3991
43453,18
43454,921
43455,3665
43456,3
43457,78
43458,768
43459,5715
43460,721
43461,1
43462,3
43463,346
43464,41
43465,13
43466,3
43467,2
43468,3152
43469,641
43470,5
43471,2
43472,770
43473,672
43474,5913
43475,2819
43476,3
43477,3
43478,1121
43479,7
43480,4
43481,10
43482,1
43483,4
43484,199
43485,3996
43486,2107
43487,5
43488,10
43489,10
43490,5
43491,5
43492,19864
43493,1703
43494,37
43495,8
43496,892
43497,2
43498,1276
43499,129
43500,11
43501,3353
43502,59
43503,419
43504,1219
43505,2
43506,1807
43507,3
43508,15819
43509,58
43510,2519
43511,12
43512,3
43513,3369
43514,743
43515,439
43516,2
43517,5
43518,2
43519,1151
43520,61
43521,5
43522,1798
43523,6775
43524,380
43525,251
43526,5
43527,3
43528,29
43529,3
43530,2
43531,6676
43532,2
43533,1016
43534,1784
43535,2
43536,824
43537,61
43538,365
43539,7
43540,329
43541,485
43542,561
43543,18714
43544,20
43545,15455
43546,36
43547,9
43548,6309
43549,2493
43550,1596
43551,6786
43552,271
43553,22
43554,2
43555,2
43556,1703
43557,2
43558,2411
43559,5
43560,3
43561,2
43562,111
43563,401
43564,5
43565,4157
43566,3
43567,1470
43568,2
43569,3
43570,5
43571,11
43572,3
43573,8
43574,518
43575,4341
43576,3
43577,367
43578,5
43579,5
43580,8
43581,2
43582,1493
43583,15662
43584,4869
43585,3
43586,304
43587,3
43588,1000
43589,19
43590,0
43591,2
43592,5
43593,5
43594,6417
43595,2
43596,549
43597,3
43598,23
43599,35
43600,611
43601,3131
43602,9
43603,18635
43604,3
43605,6335
43606,2398
43607,7
43608,6722
43609,2
43610,47
43611,2
43612,2349
43613,5
43614,15
43615,3
43616,10
43617,8
43618,3
43619,79
43620,3
43621,8
43622,5
43623,3
43624,380
43625,2
43626,63
43627,2462
43628,331
43629,671
43630,2
43631,23
43632,7
43633,1619
43634,83
43635,277
43636,5
43637,790
43638,4
43639,66
43640,1246
43641,1336
43642,1
43643,2
43644,60
43645,2519
43646,344
43647,10337
43648,3
43649,73
43650,7
43651,9
43652,36
43653,15
43654,6683
43655,959
43656,7
43657,5
43658,3
43659,2
43660,17057
43661,2
43662,2079
43663,5
43664,289
43665,37
43666,4
43667,3
43668,9
43669,3637
43670,203
43671,5
43672,6314
43673,4
43674,38
43675,8
43676,6392
43677,3
43678,5
43679,11
43680,501
43681,810
43682,1818
43683,1289
43684,3410
43685,6
43686,2
43687,153
43688,4
43689,2
43690,5
43691,5
43692,6
43693,4
43694,97
43695,4
43696,267
43697,2716
43698,3174
43699,7
43700,6691
43701,5
43702,7
43703,2
43704,4
43705,2030
43706,2
43707,2
43708,658
43709,75
43710,2
43711,3
43712,885
43713,10
43714,3
43715,870
43716,843
43717,30
43718,27
43719,4811
43720,3
43721,7
43722,3
43723,5067
43724,1649
43725,855
43726,6
43727,21
43728,4470
43729,11
43730,5
43731,3
43732,4
43733,2
43734,2
43735,993
43736,75
43737,3
43738,18
43739,432
43740,98
43741,14
43742,7
43743,2
43744,21
43745,7
43746,2
43747,636
43748,6
43749,3160
43750,21
43751,1444
43752,6725
43753,2372
43754,1015
43755,1086
43756,5
43757,2
43758,2718
43759,1037
43760,5
43761,295
43762,10
43763,94
43764,4
43765,165
43766,3
43767,113
43768,24
43769,4
43770,625
43771,1761
43772,10735
43773,3
43774,9
43775,3
43776,3
43777,2
43778,19
43779,184
43780,3
43781,3552
43782,6
43783,159
43784,3
43785,14
43786,5
43787,57
43788,3
43789,27
43790,2785
43791,2
43792,18
43793,2418
43794,3
43795,16
43796,104
43797,5
43798,1220
43799,17
43800,2
43801,4
43802,7
43803,2
43804,298
43805,1
43806,4
43807,329
43808,4499
43809,396
43810,2454
43811,3365
43812,11
43813,5
43814,2
43815,596
43816,7
43817,1120
43818,8
43819,104
43820,3
43821,51
43822,2
43823,314
43824,50
43825,5
43826,435
43827,288
43828,224
43829,3
43830,4649
43831,895
43832,3
43833,4
43834,34
43835,3
43836,94
43837,542
43838,2069
43839,1813
43840,65
43841,1832
43842,19
43843,5
43844,5
43845,3
43846,3
43847,19344
43848,89
43849,660
43850,8
43851,5
43852,7
43853,856
43854,10239
43855,9
43856,6705
43857,5436
43858,6
43859,6
43860,654
43861,7
43862,2
43863,629
43864,2
43865,20
43866,7
43867,4
43868,1701
43869,3
43870,1
43871,3
43872,5
43873,2
43874,1
43875,10
43876,1
43877,7
43878,132
43879,451
43880,3
43881,358
43882,3340
43883,1782
43884,2
43885,3412
43886,3
43887,1
43888,385
43889,3448
43890,14
43891,97
43892,1041
43893,50
43894,1445
43895,3
43896,19
43897,5
43898,3
43899,11
43900,1851
43901,9
43902,6766
43903,2
