FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
22042      273   237   7920         7920         0.06           100.00%
22043      137   208   9807         9807         0.09           100.00%
22044      318   224   15146        15146        0.13           100.00%
22045      221   235   6606         6606         0.06           100.00%
22046      264   254   7115         7115         0.06           100.00%
22047      131   183   6580         6580         0.06           100.00%
22048      176   149   5775         5775         0.04           100.00%
22049      258   194   80912        80912        0.53           100.00%
22050      278   248   4890         4890         0.04           100.00%
22051      308   214   10071        10071        0.09           100.00%
22052      198   291   8339         8339         0.08           100.00%
22053      154   227   128697       128697       0.78           100.00%
22054      222   207   5715         5715         0.07           100.00%
22055      241   230   4871         4871         0.04           100.00%
22056      142   173   4973         4973         0.05           100.00%
22057      212   319   18238        18238        0.12           100.00%
22058      175   176   6292         6292         0.04           100.00%
22059      272   208   7073         7073         0.06           100.00%
22060      221   263   8794         8794         0.06           100.00%
22061      288   215   13247        13247        0.10           100.00%
22062      259   174   9323         9323         0.06           100.00%
22063      305   157   13902        13902        0.12           100.00%
22064      267   173   10301        10301        0.06           100.00%
22065      222   247   40046        40046        0.30           100.00%
22066      156   295   6743         6743         0.06           100.00%
22067      183   313   10860        10860        0.09           100.00%
22068      170   296   5910         5910         0.05           100.00%
22069      274   250   24575        24575        0.13           100.00%
22070      188   211   5276         5276         0.05           100.00%
22071      317   235   5468         5468         0.06           100.00%
22072      233   158   5857         5857         0.05           100.00%
22073      166   279   48692        48692        0.53           100.00%
22074      133   317   15276        15276        0.15           100.00%
22075      301   155   5491         5491         0.05           100.00%
22076      288   240   6029322      6029322      48.76          100.00%
22077      156   145   65845        65845        0.59           100.00%
22078      272   291   26515        26515        0.52           100.00%
22079      154   286   14545        14545        2.23           100.00%
22080      172   255   6723         6723         0.06           100.00%
22081      157   222   170307       170307       1.72           100.00%
22082      236   230   10166        10166        1.24           100.00%
22083      201   319   14677        14677        0.21           100.00%
22084      256   247   9970         9970         0.33           100.00%
22085      292   285   18314        18314        3.49           100.00%
22086      254   309   9811         9811         0.35           100.00%
22087      200   185   5915         5915         0.06           100.00%
22088      306   235   7999         7999         0.22           100.00%
22089      276   225   9200         9200         0.45           100.00%
22090      171   158   5286         5286         0.05           100.00%
22091      283   212   7132         7132         1.49           100.00%
22092      130   277   7359         7359         0.19           100.00%
22093      270   149   5376         5376         1.35           100.00%
22094      171   299   7112         7112         0.06           100.00%
22095      224   291   12782        12782        0.14           100.00%
22096      140   208   12323        12323        1.18           100.00%
22097      275   230   602500       602500       6.38           100.00%
22098      217   133   23882        23882        0.45           100.00%
22099      168   190   5287         5287         0.08           100.00%
22100      299   295   61962        61962        23.57          100.00%
22101      305   265   20911        20911        1.00           100.00%
22102      165   319   5217         5217         0.54           100.00%
22103      317   178   5540         5540         0.12           100.00%
22104      308   266   10466        10466        0.10           100.00%
22105      239   214   137785       137785       4.02           100.00%
22106      309   289   10031        10031        6.51           100.00%
22107      148   177   17327        17327        0.91           100.00%
22108      206   164   5428         5428         0.14           100.00%
22109      284   279   10432        10432        0.34           100.00%
22110      273   233   20364        20364        0.21           100.00%
22111      270   279   9089         9089         0.36           100.00%
22112      159   182   7624         7624         0.41           100.00%
22113      294   236   9166         9166         1.30           100.00%
22114      185   288   11163        11163        0.39           100.00%
22115      243   186   7066         7066         0.53           100.00%
22116      295   138   5119         5119         0.11           100.00%
22117      243   211   11947        11947        0.19           100.00%
22118      136   219   6283         6283         0.08           100.00%
22119      296   269   15945        15945        0.14           100.00%
22120      267   263   4874         4874         0.46           100.00%
22121      216   310   19494        19494        0.23           100.00%
22122      197   133   37991        37991        1.94           100.00%
22123      144   163   10001        10001        5.00           100.00%
22124      183   239   13241        13241        2.48           100.00%
22125      218   245   30134        30134        0.38           100.00%
22126      239   261   12202        12202        0.30           100.00%
22127      297   276   6153         6153         0.06           100.00%
22128      147   270   7096         7096         0.39           100.00%
22129      296   191   24873        24873        0.28           100.00%
22130      222   274   7109         7109         0.12           100.00%
22131      254   227   7053         7053         0.09           100.00%
22132      255   234   5414         5414         0.15           100.00%
22133      129   204   13118        13118        0.11           100.00%
22134      130   237   5042         5042         0.05           100.00%
22135      136   212   12787        12787        0.12           100.00%
22136      317   256   5310         5310         0.03           100.00%
22137      286   145   5759         5759         0.05           100.00%
22138      215   265   6339         6339         0.05           100.00%
22139      292   254   41761        41761        0.30           100.00%
22140      263   140   14147        14147        0.12           100.00%
22141      270   185   7275         7275         0.05           100.00%
22142      308   224   55263        55263        0.37           100.00%
22143      218   301   5656         5656         0.05           100.00%
22144      238   282   127853       127853       0.80           100.00%
22145      198   134   5445         5445         0.12           100.00%
22146      265   204   6855         6855         0.05           100.00%
22147      196   209   17942        17942        0.13           100.00%
22148      252   274   44044        44044        0.22           100.00%
22149      132   146   7783         7783         0.06           100.00%
22150      266   150   8502         8502         0.08           100.00%
22151      172   138   7021         7021         0.06           100.00%
22152      215   145   13287        13287        0.11           100.00%
22153      195   150   48436        48436        0.36           100.00%
22154      242   156   9386         9386         0.09           100.00%
22155      274   165   7430         7430         0.07           100.00%
22156      201   173   8727         8727         0.05           100.00%
22157      236   316   27613        27613        0.22           100.00%
22158      140   234   8911         8911         0.08           100.00%
22159      313   279   7953         7953         0.06           100.00%
22160      132   149   6812         6812         0.06           100.00%
22161      226   279   81094        81094        0.57           100.00%
22162      154   246   5036         5036         0.18           100.00%
22163      158   318   73752        73752        0.68           100.00%
22164      318   296   8519         8519         0.25           100.00%
22165      136   228   18543        18543        0.18           100.00%
22166      150   245   16914        16914        0.14           100.00%
22167      194   288   13325        13325        0.12           100.00%
22168      185   229   9174         9174         0.08           100.00%
22169      152   253   320098       320098       1.82           100.00%
22170      315   269   5640         5640         0.08           100.00%
22171      167   155   28503        28503        0.48           100.00%
22172      205   231   5981         5981         0.16           100.00%
22173      191   318   20458        20458        0.75           100.00%
22174      210   274   63925        63925        0.66           100.00%
22175      311   201   7224         7224         0.08           100.00%
22176      310   268   7491         7491         0.14           100.00%
22177      310   131   16995        16995        0.09           100.00%
22178      303   277   5582         5582         0.05           100.00%
22179      146   191   5812         5812         0.05           100.00%
22180      270   156   11194        11194        0.12           100.00%
22181      296   308   14278        14278        0.12           100.00%
22182      133   150   10758        10758        0.09           100.00%
22183      247   275   6878         6878         0.06           100.00%
22184      223   137   5504         5504         0.04           100.00%
22185      239   147   7328         7328         0.07           100.00%
22186      233   271   7183         7183         0.07           100.00%
22187      128   203   7488         7488         0.06           100.00%
22188      276   262   4950         4950         0.05           100.00%
22189      221   157   22082        22082        0.16           100.00%
22190      228   160   5514         5514         0.05           100.00%
22191      267   306   6529         6529         0.06           100.00%
22192      305   263   10309        10309        0.09           100.00%
22193      160   157   102173       102173       0.62           100.00%
22194      156   222   16689        16689        0.13           100.00%
22195      254   307   10672        10672        0.07           100.00%
22196      251   310   21591        21591        0.12           100.00%
22197      136   205   18239        18239        0.15           100.00%
22198      294   301   5804         5804         0.05           100.00%
22199      137   193   6414         6414         0.06           100.00%
22200      152   277   6928         6928         0.05           100.00%
22201      206   129   24840        24840        0.17           100.00%
22202      169   295   6035         6035         0.06           100.00%
22203      195   183   9478         9478         0.06           100.00%
22204      269   208   6115         6115         0.04           100.00%
22205      311   180   15558        15558        0.13           100.00%
22206      293   142   8609         8609         0.05           100.00%
22207      301   180   139720       139720       0.83           100.00%
22208      252   148   11499        11499        0.23           100.00%
22209      265   160   5691         5691         0.06           100.00%
22210      266   250   5633         5633         0.05           100.00%
22211      195   284   5168         5168         0.04           100.00%
22212      272   220   5162         5162         0.04           100.00%
22213      283   269   5397         5397         0.05           100.00%
22214      254   203   5148         5148         0.04           100.00%
22215      191   145   16174        16174        0.28           100.00%
22216      246   133   23777        23777        0.19           100.00%
22217      297   285   12198        12198        0.10           100.00%
22218      172   258   6939         6939         0.05           100.00%
22219      264   235   10260        10260        0.07           100.00%
22220      161   138   5154         5154         0.04           100.00%
22221      156   172   17322        17322        0.10           100.00%
22222      240   281   7352         7352         0.13           100.00%
22223      286   234   9567         9567         0.11           100.00%
22224      245   143   13691        13691        0.12           100.00%
22225      145   222   11589        11589        0.10           100.00%
22226      195   185   9243         9243         0.07           100.00%
22227      131   273   7952         7952         0.07           100.00%
22228      157   193   6335         6335         0.29           100.00%
22229      209   233   7038         7038         0.24           100.00%
22230      300   199   45076        45076        0.37           100.00%
22231      134   264   6225         6225         0.05           100.00%
22232      171   282   4795         4795         0.04           100.00%
22233      288   217   8145         8145         0.08           100.00%
22234      318   165   9245         9245         0.08           100.00%
22235      279   247   6262         6262         0.06           100.00%
22236      219   273   62105        62105        0.48           100.00%
22237      164   232   7307         7307         0.04           100.00%
22238      257   283   49154        49154        0.33           100.00%
22239      183   293   4903         4903         0.21           100.00%
22240      215   166   29436        29436        0.18           100.00%
22241      275   261   21869        21869        0.15           100.00%
22242      168   273   5701         5701         0.05           100.00%
22243      250   211   126255       126255       0.93           100.00%
22244      231   160   5346         5346         0.16           100.00%
22245      236   317   10588        10588        0.10           100.00%
22246      307   162   72977        72977        0.34           100.00%
22247      158   232   7700         7700         0.06           100.00%
22248      281   135   25495        25495        0.18           100.00%
22249      318   265   95861        95861        0.58           100.00%
22250      304   228   15373        15373        0.10           100.00%
22251      193   170   8805         8805         0.08           100.00%
22252      294   198   39770        39770        0.35           100.00%
22253      305   131   6353         6353         0.09           100.00%
22254      289   195   11097        11097        0.11           100.00%
22255      210   218   11922        11922        0.11           100.00%
22256      238   269   22589        22589        0.18           100.00%
22257      268   272   14352        14352        0.11           100.00%
22258      206   166   7302         7302         0.06           100.00%
22259      150   214   9700         9700         0.07           100.00%
22260      239   178   4818         4818         0.04           100.00%
22261      310   313   15890        15890        0.13           100.00%
22262      189   157   13135        13135        0.16           100.00%
22263      310   254   8650         8650         0.08           100.00%
22264      303   312   8059         8059         0.05           100.00%
22265      308   291   66892        66892        0.45           100.00%
22266      162   190   7382         7382         0.06           100.00%
22267      318   163   6924         6924         0.07           100.00%
22268      245   162   14587        14587        0.82           100.00%
22269      145   211   110634       110634       0.69           100.00%
22270      249   149   219350       219350       1.32           100.00%
22271      168   142   6174         6174         0.05           100.00%
22272      176   285   38469        38469        0.25           100.00%
22273      226   300   18158        18158        0.22           100.00%
22274      193   214   13285        13285        0.12           100.00%
22275      206   311   5683         5683         0.05           100.00%
22276      225   288   7926         7926         0.06           100.00%
22277      196   259   46784        46784        0.32           100.00%
22278      168   214   33956        33956        0.25           100.00%
22279      296   165   19737        19737        0.14           100.00%
22280      247   315   5528         5528         0.05           100.00%
22281      247   313   23113        23113        0.18           100.00%
22282      266   134   14231        14231        0.13           100.00%
22283      319   190   5704         5704         0.06           100.00%
22284      182   167   6122         6122         0.06           100.00%
22285      216   310   10732        10732        0.33           100.00%
22286      223   199   26553        26553        0.24           100.00%
22287      246   189   27011        27011        0.20           100.00%
22288      204   168   7295         7295         0.05           100.00%
22289      161   244   13872        13872        0.10           100.00%
22290      222   243   8033         8033         0.05           100.00%
22291      289   193   30748        30748        0.23           100.00%
22292      286   134   24010        24010        0.19           100.00%
22293      279   165   32504        32504        0.29           100.00%
22294      202   262   5124         5124         0.05           100.00%
22295      203   310   5034         5034         0.05           100.00%
22296      238   136   6851         6851         0.06           100.00%
22297      254   301   14045        14045        0.12           100.00%
22298      233   192   7954         7954         0.05           100.00%
22299      277   199   5742         5742         0.06           100.00%
22300      258   279   6643         6643         0.05           100.00%
22301      148   226   5675         5675         0.04           100.00%
22302      204   250   67329        67329        0.45           100.00%
22303      166   156   7026         7026         0.06           100.00%
22304      173   267   5341         5341         0.03           100.00%
22305      222   175   94005        94005        0.78           100.00%
22306      292   272   7399         7399         0.06           100.00%
22307      230   133   6115         6115         0.18           100.00%
22308      246   207   11577        11577        0.10           100.00%
22309      294   260   14318        14318        0.13           100.00%
22310      277   143   6457         6457         0.04           100.00%
22311      202   175   7790         7790         0.05           100.00%
22312      257   197   6849         6849         0.07           100.00%
22313      248   307   4959         4959         0.03           100.00%
22314      274   316   13912        13912        0.12           100.00%
22315      286   274   17356        17356        0.48           100.00%
22316      273   217   50817        50817        0.36           100.00%
22317      160   190   6804         6804         0.06           100.00%
22318      299   186   7508         7508         0.07           100.00%
22319      219   188   52527        52527        0.37           100.00%
22320      212   138   8386         8386         0.13           100.00%
22321      142   153   5363         5363         0.04           100.00%
22322      239   254   48347        48347        0.25           100.00%
22323      292   130   5209         5209         0.04           100.00%
22324      295   204   6988         6988         0.06           100.00%
22325      266   181   8898         8898         0.07           100.00%
22326      232   246   4836         4836         0.06           100.00%
22327      221   281   6667         6667         0.05           100.00%
22328      153   251   8123         8123         0.06           100.00%
22329      210   260   19338        19338        0.20           100.00%
22330      149   217   5636         5636         0.14           100.00%
22331      303   182   7879         7879         0.05           100.00%
22332      152   259   62322        62322        0.48           100.00%
22333      230   130   6061         6061         0.06           100.00%
22334      209   131   13338        13338        0.11           100.00%
22335      249   318   5745         5745         0.04           100.00%
22336      255   134   7713         7713         0.08           100.00%
22337      140   149   31071        31071        0.18           100.00%
22338      258   164   15118        15118        0.13           100.00%
22339      248   154   5259         5259         0.04           100.00%
22340      145   205   40555        40555        0.36           100.00%
22341      272   310   8211         8211         0.05           100.00%
22342      239   183   151180       151180       0.90           100.00%
22343      188   233   5956         5956         0.16           100.00%
22344      200   173   4773         4773         0.04           100.00%
22345      319   151   30803        30803        0.24           100.00%
22346      208   142   7841         7841         0.07           100.00%
22347      282   238   16281        16281        0.13           100.00%
22348      270   272   5828         5828         0.05           100.00%
22349      203   316   5085         5085         0.04           100.00%
22350      163   141   5580         5580         0.04           100.00%
22351      138   244   10163        10163        0.09           100.00%
22352      185   231   5211         5211         0.04           100.00%
22353      213   269   18712        18712        0.12           100.00%
22354      242   221   59692        59692        0.56           100.00%
22355      301   263   5690         5690         0.06           100.00%
22356      211   268   5625         5625         0.10           100.00%
22357      135   303   15954        15954        0.14           100.00%
22358      187   288   12961        12961        0.10           100.00%
22359      207   266   6445         6445         0.06           100.00%
22360      186   209   7729         7729         0.07           100.00%
22361      197   260   8166         8166         0.08           100.00%
22362      137   155   8999         8999         0.05           100.00%
22363      263   128   9755         9755         0.06           100.00%
22364      155   240   61939        61939        0.73           100.00%
22365      145   198   37550        37550        0.40           100.00%
22366      202   191   8041         8041         0.08           100.00%
22367      311   225   11064        11064        0.10           100.00%
22368      226   274   13236        13236        0.28           100.00%
22369      296   237   169372       169372       1.33           100.00%
22370      169   156   26029        26029        0.25           100.00%
22371      181   140   5030         5030         0.11           100.00%
22372      274   298   8948         8948         0.19           100.00%
22373      226   319   22745        22745        0.20           100.00%
22374      278   166   14704        14704        0.12           100.00%
22375      308   317   9815         9815         0.09           100.00%
22376      314   293   6124         6124         0.05           100.00%
22377      248   183   9480         9480         0.09           100.00%
22378      294   222   15845        15845        0.11           100.00%
22379      214   292   6024         6024         0.05           100.00%
22380      282   201   26970        26970        0.20           100.00%
22381      243   159   13901        13901        0.30           100.00%
22382      297   227   43975        43975        0.34           100.00%
22383      159   205   10703        10703        0.08           100.00%
22384      224   220   5777         5777         0.05           100.00%
22385      200   159   8350         8350         0.05           100.00%
22386      162   231   78262        78262        0.55           100.00%
22387      154   191   12428        12428        0.29           100.00%
22388      298   148   13130        13130        0.18           100.00%
22389      139   254   13988        13988        0.09           100.00%
22390      279   269   6756         6756         0.06           100.00%
22391      231   250   6421         6421         0.04           100.00%
22392      178   290   7801         7801         0.05           100.00%
22393      208   259   5062         5062         0.04           100.00%
22394      317   307   25380        25380        0.20           100.00%
22395      142   276   8317         8317         0.06           100.00%
22396      155   286   6242         6242         0.04           100.00%
22397      148   207   5190         5190         0.05           100.00%
22398      181   260   8059         8059         0.07           100.00%
22399      136   208   57401        57401        0.41           100.00%
22400      221   273   5854         5854         0.04           100.00%
22401      181   199   5417         5417         0.03           100.00%
22402      160   303   11139        11139        0.09           100.00%
22403      247   283   7773         7773         0.05           100.00%
22404      272   295   18525        18525        0.11           100.00%
22405      166   260   7793         7793         0.06           100.00%
22406      145   135   6446         6446         0.06           100.00%
22407      186   304   41867        41867        0.28           100.00%
22408      301   165   8140         8140         0.07           100.00%
22409      228   283   18258        18258        0.15           100.00%
22410      260   128   5388         5388         0.04           100.00%
22411      316   194   18179        18179        0.16           100.00%
22412      210   248   4957         4957         0.05           100.00%
22413      129   256   6419         6419         0.04           100.00%
22414      173   158   5277         5277         0.04           100.00%
22415      201   151   105437       105437       0.83           100.00%
22416      154   252   5893         5893         0.23           100.00%
22417      172   294   16450        16450        0.35           100.00%
22418      202   236   5068         5068         0.25           100.00%
22419      130   267   13204        13204        0.10           100.00%
22420      153   217   8608         8608         0.07           100.00%
22421      206   279   12062        12062        0.10           100.00%
22422      172   128   5125         5125         0.04           100.00%
22423      240   219   64272        64272        0.46           100.00%
22424      214   185   10374        10374        0.14           100.00%
22425      185   195   5039         5039         0.11           100.00%
22426      196   296   5332         5332         0.04           100.00%
22427      312   140   15475        15475        0.13           100.00%
22428      243   186   14756        14756        0.13           100.00%
22429      182   236   7206         7206         0.18           100.00%
22430      217   273   5136         5136         0.25           100.00%
22431      163   172   8412         8412         0.18           100.00%
22432      212   282   19150        19150        0.27           100.00%
22433      251   247   8515         8515         0.08           100.00%
22434      245   221   5231         5231         0.05           100.00%
22435      151   163   38537        38537        0.24           100.00%
22436      284   173   5936         5936         0.05           100.00%
22437      262   317   7741         7741         0.06           100.00%
22438      244   129   12395        12395        0.21           100.00%
22439      228   266   10135        10135        0.19           100.00%
22440      137   128   5771         5771         0.21           100.00%
22441      316   296   4876         4876         0.04           100.00%
22442      180   204   5473         5473         0.03           100.00%
22443      271   218   49966        49966        9.10           100.00%
22444      268   263   1774544      1774544      15.92          100.00%
22445      178   264   5062         5062         0.07           100.00%
22446      154   222   11650        11650        2.50           100.00%
22447      284   139   9622         9622         0.26           100.00%
22448      134   316   12815        12815        0.21           100.00%
22449      254   215   6514         6514         0.12           100.00%
22450      300   179   4792         4792         0.07           100.00%
22451      311   319   31196        31196        1.22           100.00%
22452      176   299   25300        25300        0.30           100.00%
22453      173   249   141095       141095       1.15           100.00%
22454      305   235   5519         5519         0.29           100.00%
22455      168   252   5704         5704         0.50           100.00%
22456      286   258   4997         4997         0.94           100.00%
22457      133   182   7630         7630         0.09           100.00%
22458      130   200   8498         8498         0.48           100.00%
22459      237   304   9737         9737         0.13           100.00%
22460      276   130   72477        72477        0.72           100.00%
22461      193   146   141560       141560       1.99           100.00%
22462      184   170   4932         4932         0.06           100.00%
22463      142   311   7566         7566         0.21           100.00%
22464      316   176   8131         8131         2.14           100.00%
22465      276   257   5869         5869         0.99           100.00%
22466      293   185   5388         5388         0.41           100.00%
22467      267   214   42544        42544        0.38           100.00%
22468      250   129   5198         5198         0.05           100.00%
22469      200   136   37390        37390        0.26           100.00%
22470      255   263   9425         9425         0.08           100.00%
22471      194   153   15548        15548        0.13           100.00%
22472      294   211   18133        18133        0.15           100.00%
22473      291   194   7787         7787         0.07           100.00%
22474      263   180   7022         7022         0.06           100.00%
22475      281   247   15101        15101        0.10           100.00%
22476      216   169   6514         6514         0.06           100.00%
22477      249   215   40334        40334        0.33           100.00%
22478      155   223   5133         5133         0.06           100.00%
22479      207   249   7334         7334         0.06           100.00%
22480      148   136   6392         6392         0.05           100.00%
22481      220   128   4854         4854         0.12           100.00%
22482      174   220   38203        38203        0.32           100.00%
22483      294   267   34479        34479        0.21           100.00%
22484      132   222   12463        12463        0.10           100.00%
22485      301   221   4834         4834         0.03           100.00%
22486      216   293   46460        46460        0.51           100.00%
22487      245   184   21688        21688        0.21           100.00%
22488      159   255   4931         4931         0.04           100.00%
22489      163   278   59414        59414        0.39           100.00%
22490      156   228   11353        11353        0.11           100.00%
22491      192   191   8952         8952         0.09           100.00%
22492      311   279   6229         6229         0.05           100.00%
22493      247   260   46102        46102        0.36           100.00%
22494      233   203   426213       426213       2.77           100.00%
22495      318   287   19764        19764        0.31           100.00%
22496      262   165   5299         5299         0.08           100.00%
22497      272   169   5703         5703         0.08           100.00%
22498      190   140   6198         6198         0.50           100.00%
22499      145   186   7571         7571         0.07           100.00%
22500      291   228   32875        32875        0.26           100.00%
22501      232   186   163443       163443       1.02           100.00%
22502      179   255   53240        53240        0.75           100.00%
22503      142   294   12475        12475        0.16           100.00%
22504      147   235   7270         7270         0.09           100.00%
22505      249   166   6827         6827         0.05           100.00%
22506      245   169   5690         5690         0.06           100.00%
22507      317   145   13319        13319        0.11           100.00%
22508      195   313   80622        80622        0.70           100.00%
22509      307   229   9600         9600         0.46           100.00%
22510      310   189   5311         5311         0.11           100.00%
22511      159   148   5337         5337         0.76           100.00%
22512      281   242   4631434      4631434      30.50          100.00%
22513      157   188   777489       777489       7.57           100.00%
22514      228   153   15102        15102        0.36           100.00%
22515      171   131   12639        12639        1.57           100.00%
22516      237   292   6066         6066         0.08           100.00%
22517      266   287   7834         7834         0.21           100.00%
22518      311   234   23159        23159        0.25           100.00%
22519      215   179   60389        60389        0.43           100.00%
22520      295   305   6609         6609         0.59           100.00%
22521      212   261   9455         9455         0.14           100.00%
22522      222   276   5240         5240         0.08           100.00%
22523      284   315   4992         4992         0.07           100.00%
22524      312   282   64194        64194        0.96           100.00%
22525      311   146   8729         8729         0.21           100.00%
22526      246   262   5834         5834         0.09           100.00%
22527      240   184   5092         5092         0.13           100.00%
22528      313   149   58074        58074        1.05           100.00%
22529      230   206   5072         5072         0.05           100.00%
22530      317   164   14567        14567        0.51           100.00%
22531      198   156   10078        10078        0.12           100.00%
22532      303   195   7622         7622         0.11           100.00%
22533      246   252   13495        13495        0.12           100.00%
22534      231   241   7479         7479         0.16           100.00%
22535      261   301   7307         7307         0.26           100.00%
22536      178   196   5728         5728         0.06           100.00%
22537      148   258   137165       137165       3.59           100.00%
22538      253   147   9923         9923         0.09           100.00%
22539      254   275   17491        17491        0.23           100.00%
22540      265   198   7913         7913         3.43           100.00%
22541      229   274   13306        13306        0.16           100.00%
22542      225   303   5714         5714         0.07           100.00%
22543      313   260   33336        33336        0.36           100.00%
22544      168   251   14407        14407        0.41           100.00%
22545      183   158   4864         4864         0.05           100.00%
22546      160   128   11001        11001        0.13           100.00%
22547      153   282   8770         8770         0.14           100.00%
22548      284   307   54383        54383        0.69           100.00%
22549      170   145   7548         7548         0.45           100.00%
22550      235   152   63021        63021        0.46           100.00%
22551      178   131   5633         5633         0.06           100.00%
22552      247   140   11271        11271        0.26           100.00%
22553      301   165   19723        19723        0.22           100.00%
22554      256   275   6339         6339         0.05           100.00%
22555      130   312   23933        23933        0.14           100.00%
22556      283   215   13052        13052        0.11           100.00%
22557      270   280   16670        16670        0.15           100.00%
22558      230   148   17111        17111        0.10           100.00%
22559      191   277   8434         8434         0.07           100.00%
22560      307   281   6779         6779         0.06           100.00%
22561      218   263   7994         7994         0.05           100.00%
22562      228   158   4768         4768         0.04           100.00%
22563      230   197   6326         6326         0.05           100.00%
22564      159   303   21536        21536        0.17           100.00%
22565      154   212   8142         8142         0.05           100.00%
22566      189   243   33988        33988        0.26           100.00%
22567      167   142   6247         6247         0.12           100.00%
22568      316   213   5397         5397         0.04           100.00%
22569      135   165   10583        10583        0.09           100.00%
22570      301   143   5193         5193         0.05           100.00%
22571      231   297   72697        72697        0.34           100.00%
22572      144   209   4984         4984         0.04           100.00%
22573      244   235   20013        20013        0.15           100.00%
22574      247   314   6371         6371         0.06           100.00%
22575      216   208   63157        63157        0.55           100.00%
22576      301   144   9742         9742         0.31           100.00%
22577      191   314   5101         5101         0.05           100.00%
22578      151   233   23222        23222        0.17           100.00%
22579      130   310   31739        31739        0.17           100.00%
22580      252   211   7228         7228         0.07           100.00%
22581      163   190   17810        17810        0.14           100.00%
22582      254   157   7239         7239         0.05           100.00%
22583      294   173   8280         8280         0.06           100.00%
22584      261   220   35739        35739        0.22           100.00%
22585      138   279   15681        15681        0.27           100.00%
22586      316   287   28637        28637        0.24           100.00%
22587      301   254   9363         9363         0.08           100.00%
22588      201   251   7108         7108         0.06           100.00%
22589      244   203   14543        14543        0.12           100.00%
22590      203   300   11781        11781        0.09           100.00%
22591      300   295   75930        75930        0.73           100.00%
22592      263   242   20620        20620        0.41           100.00%
22593      224   251   7913         7913         0.06           100.00%
22594      207   255   7505         7505         0.07           100.00%
22595      156   235   6410         6410         0.06           100.00%
22596      243   304   5912         5912         0.05           100.00%
22597      212   228   11054        11054        0.11           100.00%
22598      203   283   11228        11228        0.10           100.00%
22599      128   237   6251         6251         0.05           100.00%
22600      290   237   7386         7386         0.05           100.00%
22601      313   292   6169         6169         0.06           100.00%
22602      256   190   6639         6639         0.09           100.00%
22603      131   241   12694        12694        0.08           100.00%
22604      214   296   10118        10118        0.09           100.00%
22605      257   279   12522        12522        0.10           100.00%
22606      138   191   6655         6655         0.05           100.00%
22607      182   163   6313         6313         0.06           100.00%
22608      160   175   6548         6548         0.07           100.00%
22609      294   286   7699         7699         0.06           100.00%
22610      130   236   10160        10160        0.09           100.00%
22611      132   279   4951         4951         0.04           100.00%
22612      217   268   9067         9067         0.08           100.00%
22613      226   242   11575        11575        0.10           100.00%
22614      262   288   6194         6194         0.05           100.00%
22615      319   230   16716        16716        0.14           100.00%
22616      176   148   5375         5375         0.04           100.00%
22617      144   284   4849         4849         0.05           100.00%
22618      144   181   9330         9330         0.07           100.00%
22619      139   162   15567        15567        0.09           100.00%
22620      314   282   268682       268682       1.78           100.00%
22621      266   201   5835         5835         0.15           100.00%
22622      189   289   8642         8642         0.09           100.00%
22623      161   192   6187         6187         0.05           100.00%
22624      245   297   10983        10983        0.07           100.00%
22625      146   250   7264         7264         0.24           100.00%
22626      214   305   26366        26366        0.23           100.00%
22627      140   201   5355         5355         0.04           100.00%
22628      216   196   5468         5468         0.05           100.00%
22629      165   230   7636         7636         0.88           100.00%
22630      251   259   7667         7667         0.26           100.00%
22631      178   143   69933        69933        0.82           100.00%
22632      222   249   11587        11587        0.47           100.00%
22633      306   263   17630        17630        0.29           100.00%
22634      250   283   6453         6453         0.05           100.00%
22635      167   287   18195        18195        0.13           100.00%
22636      201   261   4987         4987         0.03           100.00%
22637      213   291   10977        10977        0.10           100.00%
22638      259   222   6542         6542         0.05           100.00%
22639      136   268   13382        13382        0.09           100.00%
22640      313   271   6155         6155         0.06           100.00%
22641      253   313   8189         8189         0.06           100.00%
22642      129   151   7348         7348         0.07           100.00%
22643      146   292   6476         6476         0.09           100.00%
22644      191   150   8373         8373         0.08           100.00%
22645      314   255   25778        25778        0.32           100.00%
22646      282   309   14468        14468        0.13           100.00%
22647      200   267   7989         7989         0.06           100.00%
22648      162   231   190984       190984       2.04           100.00%
22649      132   254   5516         5516         0.05           100.00%
22650      199   206   97131        97131        1.48           100.00%
22651      285   161   7475         7475         0.11           100.00%
22652      222   207   5176         5176         0.36           100.00%
22653      306   248   11270        11270        0.31           100.00%
22654      128   153   5514         5514         0.05           100.00%
22655      136   271   6559         6559         0.04           100.00%
22656      180   140   115914       115914       1.36           100.00%
22657      272   150   118268       118268       1.03           100.00%
22658      228   146   5012         5012         0.07           100.00%
22659      215   197   24434        24434        0.18           100.00%
22660      154   291   14400        14400        0.37           100.00%
22661      215   267   41047        41047        0.31           100.00%
22662      217   304   4833         4833         0.04           100.00%
22663      205   264   6675         6675         0.05           100.00%
22664      259   192   5101         5101         0.04           100.00%
22665      209   156   69822        69822        0.33           100.00%
22666      128   152   7077         7077         0.06           100.00%
