FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
6120       313   250   13367        13367        0.14           100.00%
6121       204   166   9634         9634         0.11           100.00%
6122       178   191   6166         6166         0.07           100.00%
6123       312   295   10744        10744        0.11           100.00%
6124       280   232   12691        12691        0.13           100.00%
6125       315   223   14169        14169        0.15           100.00%
6126       272   152   7665         7665         0.25           100.00%
6127       221   189   9531         9531         0.16           100.00%
6128       172   177   10179        10179        0.07           100.00%
6129       198   147   17436        17436        0.21           100.00%
6130       316   155   46570        46570        0.50           100.00%
6131       286   169   8326         8326         0.11           100.00%
6132       177   264   5059         5059         0.05           100.00%
6133       219   198   10231        10231        0.14           100.00%
6134       295   172   63862        63862        0.78           100.00%
6135       177   196   8843         8843         0.63           100.00%
6136       284   257   5524         5524         0.06           100.00%
6137       275   219   5422         5422         0.05           100.00%
6138       272   196   14711        14711        0.18           100.00%
6139       137   230   4956         4956         0.06           100.00%
6140       150   277   8204         8204         0.08           100.00%
6141       293   209   6558         6558         0.07           100.00%
6142       168   281   6078         6078         0.07           100.00%
6143       253   256   11089        11089        0.13           100.00%
6144       156   182   5297         5297         0.05           100.00%
6145       160   291   20890        20890        0.18           100.00%
6146       308   290   10949        10949        0.13           100.00%
6147       309   135   24778        24778        0.22           100.00%
6148       199   294   14682        14682        0.17           100.00%
6149       189   295   29785        29785        0.35           100.00%
6150       278   172   41334        41334        0.45           100.00%
6151       221   255   45229        45229        0.35           100.00%
6152       212   297   12328        12328        0.14           100.00%
6153       310   317   5118         5118         0.05           100.00%
6154       227   292   5515         5515         0.05           100.00%
6155       253   305   8525         8525         0.06           100.00%
6156       167   137   10322        10322        0.09           100.00%
6157       250   277   31610        31610        0.24           100.00%
6158       198   258   8288         8288         0.12           100.00%
6159       213   189   20247        20247        0.25           100.00%
6160       258   252   38763        38763        0.52           100.00%
6161       230   283   9650         9650         0.10           100.00%
6162       282   230   7036         7036         0.07           100.00%
6163       252   247   15365        15365        0.19           100.00%
6164       191   240   16958        16958        0.20           100.00%
6165       171   201   15778        15778        0.14           100.00%
6166       284   159   15232        15232        0.11           100.00%
6167       177   262   19573        19573        0.21           100.00%
6168       170   303   17481        17481        0.18           100.00%
6169       141   319   22321        22321        0.26           100.00%
6170       267   153   16039        16039        0.18           100.00%
6171       226   303   5310         5310         0.04           100.00%
6172       226   214   6613         6613         0.07           100.00%
6173       257   184   83756        83756        1.03           100.00%
6174       223   272   14843        14843        0.16           100.00%
6175       182   171   7865         7865         0.05           100.00%
6176       229   139   5722         5722         0.06           100.00%
6177       312   156   5778         5778         0.06           100.00%
6178       204   172   11722        11722        0.11           100.00%
6179       194   203   16298        16298        0.15           100.00%
6180       306   130   36826        36826        0.40           100.00%
6181       167   196   16395        16395        0.18           100.00%
6182       190   256   14164        14164        0.17           100.00%
6183       133   306   8545         8545         0.07           100.00%
6184       293   200   9312         9312         0.12           100.00%
6185       216   311   125481       125481       1.34           100.00%
6186       300   284   9787         9787         0.11           100.00%
6187       146   156   4985         4985         0.05           100.00%
6188       278   213   8524         8524         0.10           100.00%
6189       229   178   5831         5831         0.07           100.00%
6190       177   248   6267         6267         0.07           100.00%
6191       165   139   5465         5465         0.04           100.00%
6192       137   310   7143         7143         0.08           100.00%
6193       193   133   53445        53445        0.40           100.00%
6194       166   261   4810         4810         0.06           100.00%
6195       292   174   21363        21363        0.25           100.00%
6196       210   163   11605        11605        0.12           100.00%
6197       244   314   5954         5954         0.07           100.00%
6198       153   260   24350        24350        0.26           100.00%
6199       157   313   7729         7729         0.08           100.00%
6200       225   189   37648        37648        0.43           100.00%
6201       151   264   11441        11441        0.12           100.00%
6202       194   151   11024        11024        0.11           100.00%
6203       249   197   5814         5814         0.07           100.00%
6204       318   156   12318        12318        0.15           100.00%
6205       203   147   14175        14175        0.15           100.00%
6206       269   285   18149        18149        0.31           100.00%
6207       227   135   6501         6501         0.19           100.00%
6208       191   284   43374        43374        0.92           100.00%
6209       190   183   5694         5694         0.12           100.00%
6210       137   201   9950         9950         0.11           100.00%
6211       219   269   1767188      1767188      19.52          100.00%
6212       156   261   4965         4965         0.57           100.00%
6213       227   275   8318         8318         0.13           100.00%
6214       160   303   5104         5104         0.06           100.00%
6215       156   215   34390        34390        0.34           100.00%
6216       283   304   12955        12955        0.15           100.00%
6217       207   192   5010         5010         0.06           100.00%
6218       316   274   16537        16537        0.21           100.00%
6219       192   300   7188         7188         0.09           100.00%
6220       232   155   5018         5018         0.05           100.00%
6221       173   237   8480         8480         0.11           100.00%
6222       236   191   7847         7847         0.08           100.00%
6223       223   194   8606         8606         0.09           100.00%
6224       266   154   9319         9319         0.09           100.00%
6225       288   131   9814         9814         0.11           100.00%
6226       309   242   10872        10872        0.08           100.00%
6227       150   291   5705         5705         0.11           100.00%
6228       305   187   6507         6507         0.08           100.00%
6229       243   154   20465        20465        0.24           100.00%
6230       217   286   16816        16816        0.21           100.00%
6231       262   275   34774        34774        2.26           100.00%
6232       221   309   422818       422818       5.56           100.00%
6233       208   204   5733         5733         0.07           100.00%
6234       192   260   4943         4943         1.25           100.00%
6235       212   199   17249        17249        0.19           100.00%
6236       213   135   14707        14707        0.16           100.00%
6237       149   131   11392        11392        0.13           100.00%
6238       308   232   112471       112471       0.91           100.00%
6239       142   244   5091         5091         0.06           100.00%
6240       256   315   11045        11045        0.08           100.00%
6241       131   303   12981        12981        0.14           100.00%
6242       253   284   5269         5269         0.04           100.00%
6243       217   181   13908        13908        0.17           100.00%
6244       297   193   10829        10829        0.13           100.00%
6245       292   193   5623         5623         0.06           100.00%
6246       145   159   8532         8532         0.11           100.00%
6247       230   293   9903         9903         0.15           100.00%
6248       230   211   8503         8503         0.11           100.00%
6249       271   216   6719         6719         0.07           100.00%
6250       163   134   5932         5932         0.07           100.00%
6251       279   262   7733         7733         0.08           100.00%
6252       245   203   340140       340140       3.69           100.00%
6253       148   295   9640         9640         0.59           100.00%
6254       273   208   5211         5211         0.04           100.00%
6255       262   300   4861         4861         0.05           100.00%
6256       296   195   134538       134538       1.51           100.00%
6257       311   160   12188        12188        0.10           100.00%
6258       274   294   11090        11090        0.11           100.00%
6259       224   216   31735        31735        0.38           100.00%
6260       154   131   4771         4771         0.05           100.00%
6261       206   174   8652         8652         0.07           100.00%
6262       223   141   7054         7054         0.08           100.00%
6263       151   271   12733        12733        0.14           100.00%
6264       200   234   13729        13729        0.15           100.00%
6265       133   229   8334         8334         0.11           100.00%
6266       252   259   7806         7806         0.08           100.00%
6267       162   181   5175         5175         0.05           100.00%
6268       315   298   17405        17405        0.14           100.00%
6269       131   256   26957        26957        0.22           100.00%
6270       183   312   11138        11138        0.13           100.00%
6271       178   249   7838         7838         0.09           100.00%
6272       198   131   5057         5057         0.04           100.00%
6273       228   223   8036         8036         0.09           100.00%
6274       211   128   5990         5990         0.06           100.00%
6275       185   132   19390        19390        0.35           100.00%
6276       260   178   130891       130891       1.31           100.00%
6277       220   162   6988         6988         0.08           100.00%
6278       269   296   12217        12217        0.13           100.00%
6279       128   188   16343        16343        0.22           100.00%
6280       273   291   7212         7212         0.06           100.00%
6281       276   314   6521         6521         0.08           100.00%
6282       300   195   5444         5444         0.06           100.00%
6283       297   192   5332         5332         0.05           100.00%
6284       264   285   15294        15294        0.15           100.00%
6285       151   304   7710         7710         0.08           100.00%
6286       136   186   149056       149056       2.40           100.00%
6287       312   130   7755         7755         0.13           100.00%
6288       257   193   5092         5092         0.05           100.00%
6289       291   219   20823        20823        0.90           100.00%
6290       164   219   16666        16666        0.24           100.00%
6291       240   128   8927         8927         0.07           100.00%
6292       203   154   6024         6024         0.05           100.00%
6293       271   162   20830        20830        0.28           100.00%
6294       206   244   10245        10245        0.19           100.00%
6295       192   178   5951         5951         0.15           100.00%
6296       151   314   5371         5371         0.05           100.00%
6297       301   191   7814         7814         0.08           100.00%
6298       253   169   9758         9758         0.13           100.00%
6299       246   172   12765        12765        0.15           100.00%
6300       251   256   6743         6743         0.08           100.00%
6301       262   239   101135       101135       0.67           100.00%
6302       209   257   37204        37204        0.51           100.00%
6303       199   256   4882         4882         0.05           100.00%
6304       213   242   19024        19024        0.22           100.00%
6305       194   146   5855         5855         0.06           100.00%
6306       138   223   11479        11479        0.12           100.00%
6307       152   217   15463        15463        0.19           100.00%
6308       139   153   14916        14916        0.12           100.00%
6309       286   139   6800         6800         0.08           100.00%
6310       284   147   16340        16340        0.19           100.00%
6311       273   177   5556         5556         0.07           100.00%
6312       266   312   10948        10948        0.13           100.00%
6313       272   293   6909         6909         0.05           100.00%
6314       175   137   14769        14769        0.18           100.00%
6315       308   265   55237        55237        0.55           100.00%
6316       178   306   5058         5058         0.05           100.00%
6317       150   249   743078       743078       9.22           100.00%
6318       208   197   39083        39083        0.91           100.00%
6319       220   273   6182         6182         0.16           100.00%
6320       128   260   6783         6783         0.06           100.00%
6321       131   228   6598         6598         0.08           100.00%
6322       210   248   30374        30374        0.40           100.00%
6323       272   315   5046         5046         0.06           100.00%
6324       224   142   32832        32832        0.46           100.00%
6325       143   237   18948        18948        0.24           100.00%
6326       160   314   13967        13967        0.18           100.00%
6327       223   291   4978         4978         0.06           100.00%
6328       311   289   6282         6282         0.08           100.00%
6329       310   250   16125        16125        0.14           100.00%
6330       309   202   8623         8623         0.10           100.00%
6331       200   130   93107        93107        1.07           100.00%
6332       150   155   5597         5597         0.06           100.00%
6333       166   312   5403         5403         0.06           100.00%
6334       306   210   5357         5357         0.06           100.00%
6335       130   202   27036        27036        0.28           100.00%
6336       132   144   10964        10964        0.13           100.00%
6337       172   198   7149         7149         0.09           100.00%
6338       128   317   5732         5732         0.05           100.00%
6339       316   183   9401         9401         0.09           100.00%
6340       315   220   54877        54877        0.59           100.00%
6341       277   268   15597        15597        0.17           100.00%
6342       260   300   185826       185826       2.14           100.00%
6343       316   247   5993         5993         0.07           100.00%
6344       235   195   15648        15648        0.12           100.00%
6345       294   190   9152         9152         0.11           100.00%
6346       234   218   5706         5706         0.07           100.00%
6347       230   245   5555         5555         0.07           100.00%
6348       147   310   14216        14216        0.17           100.00%
6349       207   185   14843        14843        0.25           100.00%
6350       204   130   6213         6213         0.06           100.00%
6351       196   309   14503        14503        0.11           100.00%
6352       141   199   11251        11251        0.14           100.00%
6353       130   316   6212         6212         0.05           100.00%
6354       129   267   15918        15918        0.22           100.00%
6355       176   174   11017        11017        0.09           100.00%
6356       197   156   8175         8175         0.09           100.00%
6357       180   237   12267        12267        0.17           100.00%
6358       216   199   8946         8946         0.11           100.00%
6359       235   257   6268         6268         0.05           100.00%
6360       203   287   11629        11629        0.13           100.00%
6361       147   273   4946         4946         0.06           100.00%
6362       186   130   47237        47237        0.66           100.00%
6363       307   217   7701         7701         0.08           100.00%
6364       311   194   5025         5025         0.04           100.00%
6365       132   160   4786         4786         0.05           100.00%
6366       296   132   7275         7275         0.10           100.00%
6367       166   139   20668        20668        0.15           100.00%
6368       162   257   7942         7942         0.09           100.00%
6369       171   301   8265         8265         0.09           100.00%
6370       132   143   5616         5616         0.08           100.00%
6371       188   172   15977        15977        0.13           100.00%
6372       251   288   43110        43110        0.48           100.00%
6373       251   134   9259         9259         0.10           100.00%
6374       128   275   5670         5670         0.06           100.00%
6375       266   257   5028         5028         0.05           100.00%
6376       206   222   47314        47314        0.58           100.00%
6377       179   290   6613         6613         0.05           100.00%
6378       279   284   17135        17135        0.19           100.00%
6379       203   184   5301         5301         0.06           100.00%
6380       314   208   5187         5187         0.04           100.00%
6381       221   257   12475        12475        0.11           100.00%
6382       241   298   5632         5632         0.06           100.00%
6383       200   310   12191        12191        0.14           100.00%
6384       250   313   5637         5637         0.07           100.00%
6385       143   152   8791         8791         0.08           100.00%
6386       160   250   8840         8840         0.07           100.00%
6387       257   270   6984         6984         0.10           100.00%
6388       249   269   17154        17154        0.20           100.00%
6389       204   161   6730         6730         0.08           100.00%
6390       291   236   5099         5099         0.03           100.00%
6391       212   289   71122        71122        0.81           100.00%
6392       202   251   275169       275169       2.90           100.00%
6393       258   314   5037         5037         0.04           100.00%
6394       266   194   7847         7847         0.08           100.00%
6395       212   200   14505        14505        0.10           100.00%
6396       155   305   6163         6163         0.07           100.00%
6397       270   154   8520         8520         0.10           100.00%
6398       296   179   4871         4871         0.03           100.00%
6399       140   166   8041         8041         0.07           100.00%
6400       148   190   9562         9562         0.10           100.00%
6401       170   289   8773         8773         0.10           100.00%
6402       230   133   113268       113268       1.26           100.00%
6403       188   249   5221         5221         0.05           100.00%
6404       214   289   5652         5652         0.06           100.00%
6405       267   251   32717        32717        0.38           100.00%
6406       309   222   28953        28953        0.31           100.00%
6407       134   295   6790         6790         0.08           100.00%
6408       276   143   90708        90708        0.78           100.00%
6409       143   233   5129         5129         0.05           100.00%
6410       203   314   4926         4926         0.06           100.00%
6411       254   199   267974       267974       2.60           100.00%
6412       313   278   9856         9856         0.14           100.00%
6413       165   136   17292        17292        0.34           100.00%
6414       170   195   7850         7850         0.15           100.00%
6415       188   257   11991        11991        0.15           100.00%
6416       196   226   6733         6733         0.07           100.00%
6417       168   317   5642         5642         0.06           100.00%
6418       286   129   100170       100170       1.51           100.00%
6419       247   141   41278        41278        0.58           100.00%
6420       170   192   9361         9361         0.09           100.00%
6421       270   202   12502        12502        0.17           100.00%
6422       270   136   8340         8340         0.07           100.00%
6423       154   148   7859         7859         0.09           100.00%
6424       249   150   27229        27229        0.32           100.00%
6425       132   282   7252         7252         0.10           100.00%
6426       306   150   6492         6492         0.05           100.00%
6427       128   199   5540         5540         0.05           100.00%
6428       278   258   12898        12898        0.17           100.00%
6429       184   218   60685        60685        0.71           100.00%
6430       180   318   5511         5511         0.05           100.00%
6431       213   271   6331         6331         0.05           100.00%
6432       252   202   10981        10981        0.11           100.00%
6433       221   310   44199        44199        0.50           100.00%
6434       318   231   25186        25186        0.25           100.00%
6435       163   159   4885         4885         0.04           100.00%
6436       159   182   8374         8374         0.09           100.00%
6437       309   261   23418        23418        0.21           100.00%
6438       306   208   6972         6972         0.08           100.00%
6439       165   312   12942        12942        0.14           100.00%
6440       311   253   4813         4813         0.04           100.00%
6441       233   212   6555         6555         0.07           100.00%
6442       169   190   8908         8908         0.09           100.00%
6443       146   224   8690         8690         0.08           100.00%
6444       226   153   13015        13015        0.15           100.00%
6445       265   188   9769         9769         0.08           100.00%
6446       303   137   4966         4966         0.06           100.00%
6447       144   276   12643        12643        0.16           100.00%
6448       191   152   24248        24248        0.30           100.00%
6449       270   233   6093         6093         0.08           100.00%
6450       207   265   12983        12983        0.12           100.00%
6451       253   217   4863         4863         0.04           100.00%
6452       167   259   13041        13041        0.17           100.00%
6453       179   150   7470         7470         0.05           100.00%
6454       309   294   38234        38234        0.46           100.00%
6455       163   145   4849         4849         0.06           100.00%
6456       172   157   8056         8056         0.06           100.00%
6457       182   255   141375       141375       1.47           100.00%
6458       302   311   6773         6773         0.07           100.00%
6459       191   285   13472        13472        0.10           100.00%
6460       271   206   62729        62729        0.66           100.00%
6461       231   176   12698        12698        0.16           100.00%
6462       239   175   7791         7791         0.07           100.00%
6463       178   266   27679        27679        0.41           100.00%
6464       289   130   10537        10537        0.43           100.00%
6465       259   134   7712         7712         0.06           100.00%
6466       313   244   5727         5727         0.07           100.00%
6467       233   246   17465        17465        0.21           100.00%
6468       200   212   7238         7238         0.06           100.00%
6469       315   209   9454         9454         0.07           100.00%
6470       301   164   7530         7530         0.08           100.00%
6471       223   297   4987         4987         0.04           100.00%
6472       298   134   5542         5542         0.06           100.00%
6473       233   128   7511         7511         0.09           100.00%
6474       318   170   7157         7157         0.07           100.00%
6475       309   268   5264         5264         0.06           100.00%
6476       144   260   20795        20795        0.27           100.00%
6477       223   153   12787        12787        0.12           100.00%
6478       220   272   25738        25738        0.51           100.00%
6479       285   158   9734         9734         0.19           100.00%
6480       262   193   5983         5983         0.07           100.00%
6481       226   254   8611         8611         0.07           100.00%
6482       254   283   8560         8560         0.08           100.00%
6483       230   177   5527         5527         0.06           100.00%
6484       269   174   6978         6978         0.06           100.00%
6485       158   166   44999        44999        0.56           100.00%
6486       163   286   4934         4934         0.23           100.00%
6487       211   318   31572        31572        0.42           100.00%
6488       242   189   14385        14385        0.61           100.00%
6489       246   235   15475        15475        0.17           100.00%
6490       317   210   5907         5907         0.05           100.00%
6491       180   296   8658         8658         0.06           100.00%
6492       139   231   5687         5687         0.07           100.00%
6493       213   243   9060         9060         0.09           100.00%
6494       314   142   65651        65651        0.91           100.00%
6495       195   278   11573        11573        0.12           100.00%
6496       162   208   6384         6384         0.04           100.00%
6497       319   168   7135         7135         0.08           100.00%
6498       240   319   19385        19385        0.22           100.00%
6499       236   211   6077         6077         0.06           100.00%
6500       229   302   21778        21778        0.16           100.00%
6501       155   219   8088         8088         0.10           100.00%
6502       169   296   16034        16034        0.18           100.00%
6503       301   292   23364        23364        0.24           100.00%
6504       142   176   11428        11428        0.12           100.00%
6505       214   152   9944         9944         0.09           100.00%
6506       216   214   10490        10490        0.12           100.00%
6507       242   131   7848         7848         0.05           100.00%
6508       307   243   5394         5394         0.05           100.00%
6509       231   311   5596         5596         0.06           100.00%
6510       315   185   7690         7690         0.08           100.00%
6511       179   217   5902         5902         0.07           100.00%
6512       180   249   13458        13458        0.16           100.00%
6513       300   203   8033         8033         0.08           100.00%
6514       287   317   5972         5972         0.08           100.00%
6515       258   253   15375        15375        0.20           100.00%
6516       276   265   17298        17298        0.17           100.00%
6517       234   258   15798        15798        0.12           100.00%
6518       153   177   17030        17030        0.20           100.00%
6519       152   275   5617         5617         0.07           100.00%
6520       257   148   47733        47733        0.55           100.00%
6521       239   189   6110         6110         0.06           100.00%
6522       279   280   18478        18478        0.17           100.00%
6523       143   308   11418        11418        0.13           100.00%
6524       200   193   7303         7303         0.07           100.00%
6525       231   171   16093        16093        0.17           100.00%
6526       238   267   27800        27800        0.34           100.00%
6527       221   172   8440         8440         0.09           100.00%
6528       208   168   13320        13320        0.16           100.00%
6529       246   224   5413         5413         0.06           100.00%
6530       191   196   10645        10645        0.11           100.00%
6531       253   294   39157        39157        0.48           100.00%
6532       225   195   5580         5580         0.08           100.00%
6533       188   279   5500         5500         0.04           100.00%
6534       241   129   6052         6052         0.05           100.00%
6535       195   145   7285         7285         0.08           100.00%
6536       293   228   22096        22096        0.38           100.00%
6537       276   138   5288         5288         0.39           100.00%
6538       300   150   6563         6563         0.11           100.00%
6539       279   295   19593        19593        0.16           100.00%
6540       173   255   9964         9964         0.11           100.00%
6541       310   151   11167        11167        0.11           100.00%
6542       188   250   5494         5494         0.06           100.00%
6543       216   243   12246        12246        0.14           100.00%
6544       182   204   16114        16114        0.16           100.00%
6545       297   218   5036         5036         0.04           100.00%
6546       258   300   45494        45494        0.43           100.00%
6547       273   212   6004         6004         0.06           100.00%
6548       195   128   14112        14112        0.11           100.00%
6549       298   288   12703        12703        0.16           100.00%
6550       155   193   12660        12660        0.13           100.00%
6551       311   271   7820         7820         0.08           100.00%
6552       166   203   5327         5327         0.06           100.00%
6553       241   317   31725        31725        0.36           100.00%
6554       285   237   24578        24578        0.30           100.00%
6555       215   157   5790         5790         0.05           100.00%
6556       230   218   13707        13707        0.14           100.00%
6557       238   298   7140         7140         0.10           100.00%
6558       203   236   8965         8965         0.13           100.00%
6559       245   163   5200         5200         0.05           100.00%
6560       220   175   328680       328680       3.76           100.00%
6561       208   298   5312         5312         0.05           100.00%
6562       258   281   7337         7337         0.08           100.00%
6563       158   130   4904         4904         0.05           100.00%
6564       145   304   5921         5921         0.04           100.00%
6565       156   308   195613       195613       2.43           100.00%
6566       186   255   42581        42581        0.74           100.00%
6567       297   135   17547        17547        0.26           100.00%
6568       139   214   5443         5443         0.06           100.00%
6569       308   303   20825        20825        0.21           100.00%
6570       167   140   6000         6000         0.04           100.00%
6571       147   137   4996         4996         0.04           100.00%
6572       147   264   6092         6092         0.06           100.00%
6573       260   291   16993        16993        0.21           100.00%
6574       301   312   40267        40267        0.42           100.00%
6575       293   287   9888         9888         0.08           100.00%
6576       188   314   19077        19077        0.21           100.00%
6577       166   280   5261         5261         0.04           100.00%
6578       252   168   16040        16040        0.20           100.00%
6579       283   267   4972         4972         0.06           100.00%
6580       252   212   26073        26073        0.38           100.00%
6581       314   202   27445        27445        0.29           100.00%
6582       159   318   10216        10216        0.11           100.00%
6583       224   189   6516         6516         0.07           100.00%
6584       199   290   5715         5715         0.06           100.00%
6585       159   279   5791         5791         0.08           100.00%
6586       129   236   112449       112449       1.18           100.00%
6587       140   252   7775         7775         0.05           100.00%
6588       207   277   7820         7820         0.09           100.00%
6589       196   209   6783         6783         0.06           100.00%
6590       290   167   9524         9524         0.07           100.00%
6591       228   183   5401         5401         0.05           100.00%
6592       247   190   10738        10738        0.09           100.00%
6593       316   227   8023         8023         0.09           100.00%
6594       306   294   5587         5587         0.06           100.00%
6595       239   156   541692       541692       6.18           100.00%
6596       220   318   22587        22587        11.84          100.00%
6597       237   150   7297         7297         0.22           100.00%
6598       264   178   11940        11940        0.14           100.00%
6599       208   304   62993        62993        0.68           100.00%
6600       242   140   8497         8497         0.09           100.00%
6601       191   301   11736        11736        0.15           100.00%
6602       317   215   13326        13326        0.10           100.00%
6603       205   245   61191        61191        0.66           100.00%
6604       249   211   5007         5007         0.06           100.00%
6605       241   251   5724         5724         0.07           100.00%
6606       145   254   6976         6976         0.08           100.00%
6607       133   143   33442        33442        0.44           100.00%
6608       314   227   6002         6002         0.06           100.00%
6609       154   175   5889         5889         0.05           100.00%
6610       305   179   18498        18498        0.22           100.00%
6611       157   276   849551       849551       10.10          100.00%
6612       299   281   25224        25224        4.64           100.00%
6613       255   164   9479         9479         0.36           100.00%
6614       290   304   9511         9511         0.09           100.00%
6615       173   286   6618         6618         0.07           100.00%
6616       292   202   18222        18222        0.27           100.00%
6617       219   163   7099         7099         0.06           100.00%
6618       271   183   62128        62128        0.60           100.00%
6619       232   243   6201         6201         0.07           100.00%
6620       184   202   18760        18760        0.23           100.00%
6621       128   233   7833         7833         0.09           100.00%
6622       206   185   13647        13647        0.14           100.00%
6623       233   274   43733        43733        0.37           100.00%
6624       307   193   7924         7924         0.06           100.00%
6625       214   250   8566         8566         0.09           100.00%
6626       162   131   6478         6478         0.06           100.00%
6627       262   143   5341         5341         0.05           100.00%
6628       295   274   6762         6762         0.06           100.00%
6629       186   154   41717        41717        0.46           100.00%
6630       156   314   10768        10768        0.11           100.00%
6631       260   195   25319        25319        0.41           100.00%
6632       228   293   7529         7529         0.31           100.00%
6633       181   292   11768        11768        0.11           100.00%
6634       243   210   7210         7210         0.08           100.00%
6635       299   317   5155         5155         0.04           100.00%
6636       157   165   13228        13228        0.13           100.00%
6637       276   280   10874        10874        0.12           100.00%
6638       133   177   5391         5391         0.05           100.00%
6639       229   146   4857         4857         0.04           100.00%
6640       145   293   8818         8818         0.10           100.00%
6641       314   225   23497        23497        0.24           100.00%
6642       201   303   10421        10421        0.13           100.00%
6643       172   200   11624        11624        0.11           100.00%
6644       145   299   4920         4920         0.06           100.00%
6645       254   277   7722         7722         0.08           100.00%
6646       318   224   14169        14169        0.13           100.00%
6647       171   234   5770         5770         0.06           100.00%
6648       273   216   52994        52994        0.71           100.00%
6649       165   226   5385         5385         0.06           100.00%
6650       273   188   26760        26760        0.33           100.00%
6651       181   238   4764         4764         0.05           100.00%
6652       162   319   6761         6761         0.07           100.00%
6653       161   215   78697        78697        0.83           100.00%
6654       239   148   6535         6535         0.08           100.00%
6655       269   193   5229         5229         0.05           100.00%
6656       153   130   9311         9311         0.13           100.00%
6657       187   183   5535         5535         0.06           100.00%
6658       147   259   6522         6522         0.07           100.00%
6659       208   308   7717         7717         0.07           100.00%
6660       228   173   17219        17219        0.19           100.00%
6661       153   254   6277         6277         0.05           100.00%
6662       255   194   9446         9446         0.12           100.00%
6663       307   255   4971         4971         0.04           100.00%
6664       214   263   6523         6523         0.07           100.00%
6665       290   168   6565         6565         0.11           100.00%
6666       191   140   4827         4827         0.04           100.00%
6667       171   213   312331       312331       3.53           100.00%
6668       262   142   7093         7093         0.08           100.00%
6669       282   178   17998        17998        0.20           100.00%
6670       233   240   29236        29236        0.34           100.00%
6671       172   211   19500        19500        0.22           100.00%
6672       299   172   13129        13129        0.17           100.00%
6673       237   174   25953        25953        0.28           100.00%
6674       177   319   7144         7144         0.08           100.00%
6675       285   302   5983         5983         0.08           100.00%
6676       152   302   5369         5369         0.05           100.00%
6677       284   145   253721       253721       2.93           100.00%
6678       309   155   36937        36937        0.46           100.00%
6679       219   311   5143         5143         0.05           100.00%
6680       165   230   9940         9940         0.10           100.00%
6681       303   271   19685        19685        0.15           100.00%
6682       305   208   5200         5200         0.06           100.00%
6683       246   267   9626         9626         0.09           100.00%
6684       227   145   6011         6011         0.05           100.00%
6685       317   170   5722         5722         0.07           100.00%
6686       130   267   11281        11281        0.26           100.00%
6687       280   221   4905         4905         0.16           100.00%
6688       186   274   58047        58047        0.54           100.00%
6689       300   315   69858        69858        0.59           100.00%
6690       164   266   10510        10510        0.12           100.00%
6691       202   296   89442        89442        1.52           100.00%
6692       130   176   16444        16444        0.27           100.00%
6693       313   135   17310        17310        0.12           100.00%
6694       219   258   14812        14812        0.13           100.00%
6695       277   181   8334         8334         0.10           100.00%
6696       281   202   5041         5041         0.05           100.00%
6697       197   298   20570        20570        0.23           100.00%
6698       285   131   13674        13674        0.16           100.00%
6699       268   134   11406        11406        0.19           100.00%
6700       304   213   13216        13216        0.17           100.00%
6701       311   296   8004         8004         0.08           100.00%
6702       294   276   13607        13607        0.10           100.00%
6703       255   213   4894         4894         0.04           100.00%
6704       264   232   4821         4821         0.05           100.00%
6705       316   231   153719       153719       1.52           100.00%
6706       172   258   4896         4896         0.04           100.00%
6707       238   288   17327        17327        0.13           100.00%
6708       161   212   7028         7028         0.05           100.00%
6709       148   300   9317         9317         0.10           100.00%
6710       259   295   953480       953480       10.98          100.00%
6711       220   149   7616         7616         0.11           100.00%
6712       264   191   8094         8094         0.76           100.00%
6713       129   259   11246        11246        1.23           100.00%
6714       240   295   5225         5225         0.05           100.00%
6715       242   133   5873         5873         0.06           100.00%
6716       306   136   6365         6365         0.06           100.00%
6717       214   293   8216         8216         0.09           100.00%
6718       163   276   19626        19626        0.27           100.00%
6719       146   295   22098        22098        0.24           100.00%
6720       193   272   13834        13834        0.15           100.00%
6721       212   318   11472        11472        0.09           100.00%
6722       257   250   17244        17244        0.22           100.00%
6723       157   308   5731         5731         0.07           100.00%
6724       268   234   5672         5672         0.07           100.00%
6725       157   271   14798        14798        0.20           100.00%
6726       200   253   12376        12376        0.13           100.00%
6727       200   193   7799         7799         0.08           100.00%
6728       288   157   13567        13567        0.13           100.00%
6729       237   315   33033        33033        0.38           100.00%
6730       144   206   15724        15724        0.16           100.00%
6731       165   141   14436        14436        0.12           100.00%
6732       175   253   20180        20180        0.25           100.00%
6733       277   201   19757        19757        0.22           100.00%
6734       270   171   15015        15015        0.11           100.00%
6735       232   141   6420         6420         0.07           100.00%
6736       274   131   5688         5688         0.06           100.00%
6737       274   281   52510        52510        0.64           100.00%
6738       269   253   98458        98458        1.51           100.00%
6739       232   248   6561         6561         0.06           100.00%
6740       161   308   10939        10939        0.09           100.00%
6741       244   224   13351        13351        0.17           100.00%
6742       131   242   4893         4893         0.04           100.00%
6743       258   189   8649         8649         0.11           100.00%
6744       215   223   6230         6230         0.07           100.00%
