40177,144
40178,14
40179,15
40180,40
40181,8723
40182,11
40183,3746
40184,106
40185,73
40186,3327
40187,3770
40188,33
40189,125
40190,373
40191,1670
40192,15
40193,8645
40194,75
40195,14
40196,8463
40197,8599
40198,8649
40199,1626
40200,8620
40201,79
40202,8640
40203,15
40204,8815
40205,8640
40206,8803
40207,8
40208,8586
40209,8493
40210,3470
40211,1671
40212,68
40213,125
40214,1678
40215,3316
40216,3935
40217,9
40218,8568
40219,15
40220,72
40221,9
40222,26
40223,56
40224,45
40225,21
40226,1727
40227,20
40228,286
40229,35
40230,29
40231,329
40232,5
40233,26
40234,1681
40235,1643
40236,13
40237,149
40238,88
40239,6
40240,8578
40241,10
40242,36
40243,111
40244,45
40245,3663
40246,123
40247,8943
40248,8587
40249,8611
40250,17
40251,80
40252,27
40253,29
40254,113
40255,8605
40256,3392
40257,8709
40258,3218
40259,1573
40260,11
40261,11
40262,8828
40263,1700
40264,73
40265,318
40266,126
40267,146
40268,1790
40269,3561
40270,8449
40271,48
40272,14
40273,317
40274,290
40275,8623
40276,25
40277,60
40278,8619
40279,8619
40280,14
40281,1759
40282,8596
40283,43
40284,8586
40285,139
40286,27
40287,51
40288,53
40289,30
40290,1812
40291,10
40292,54
40293,8564
40294,55
40295,1621
40296,123
40297,6
40298,119
40299,34
40300,135
40301,57
40302,3443
40303,28
40304,8530
40305,52
40306,20
40307,128
40308,40
40309,12
40310,8534
40311,8715
40312,12
40313,1729
40314,37
40315,351
40316,21
40317,32
40318,3286
40319,13
40320,114
40321,8879
40322,1631
40323,349
40324,18
40325,84
40326,45
40327,52
40328,122
40329,1691
40330,53
40331,16
40332,11
40333,135
40334,3675
40335,54
40336,8441
40337,334
40338,125
40339,1576
40340,3225
40341,339
40342,335
40343,144
40344,3553
40345,88
40346,323
40347,102
40348,1621
40349,8856
40350,59
40351,15
40352,10
40353,8520
40354,73
40355,70
40356,108
40357,46
40358,119
40359,3743
40360,11
40361,8796
40362,12
40363,8552
40364,26
40365,43
40366,8481
40367,76
40368,1878
40369,3331
40370,86
40371,48
40372,124
40373,72
40374,8694
40375,80
40376,78
40377,117
40378,173
40379,1691
40380,8594
40381,114
40382,339
40383,63
40384,111
40385,3362
40386,8595
40387,8933
40388,3368
40389,3822
40390,8480
40391,3311
40392,340
40393,103
40394,95
40395,8941
40396,3758
40397,140
40398,128
40399,136
40400,359
40401,3572
40402,137
40403,8449
40404,137
40405,8487
40406,86
40407,3715
40408,3417
40409,23
40410,86
40411,8503
40412,1739
40413,31
40414,24
40415,134
40416,86
40417,3438
40418,18
40419,3261
40420,8700
40421,1777
40422,8683
40423,14
40424,74
40425,92
40426,8718
40427,128
40428,12
40429,115
40430,64
40431,14
40432,92
40433,115
40434,1796
40435,1621
40436,8914
40437,1704
40438,99
40439,319
40440,8785
40441,8791
40442,17
40443,178
40444,141
40445,139
40446,19
40447,9008
40448,32
40449,3440
40450,131
40451,32
40452,10
40453,81
40454,9
40455,3505
40456,8509
40457,146
40458,78
40459,8399
40460,8437
40461,29
40462,12
40463,122
40464,141
40465,8677
40466,52
40467,8549
40468,45
40469,8728
40470,129
40471,1770
40472,13
40473,83
40474,127
40475,14
40476,8532
40477,3318
40478,6
40479,28
40480,133
40481,133
40482,366
40483,45
40484,3329
40485,47
40486,1607
40487,8738
40488,25
40489,48
40490,58
40491,11
40492,13
40493,13
40494,1750
40495,26
40496,118
40497,8550
40498,3840
40499,48
40500,1754
40501,8483
40502,9
40503,1794
40504,66
40505,3315
40506,3636
40507,55
40508,102
40509,3483
40510,56
40511,8554
40512,131
40513,13
40514,264
40515,19
40516,3821
40517,15
40518,45
40519,326
40520,8584
40521,40
40522,143
40523,48
40524,39
40525,19
40526,8475
40527,8436
40528,7
40529,54
40530,19
40531,23
40532,159
40533,17
40534,124
40535,43
40536,93
40537,128
40538,8454
40539,154
40540,122
40541,8685
40542,117
40543,1878
40544,7
40545,3223
40546,54
40547,140
40548,8997
40549,3402
40550,8498
40551,8811
40552,113
40553,139
40554,3582
40555,149
40556,351
40557,1734
40558,123
40559,9
40560,16
40561,6
40562,16
40563,291
40564,48
40565,1722
40566,3670
40567,76
40568,121
40569,123
40570,61
40571,141
40572,8712
40573,8674
40574,137
40575,109
40576,8843
40577,8404
40578,52
40579,3471
40580,8410
40581,29
40582,76
40583,8731
40584,8527
40585,1716
40586,8335
40587,22
40588,75
40589,1686
40590,3322
40591,125
40592,3434
40593,31
40594,318
40595,30
40596,8492
40597,77
40598,133
40599,47
40600,298
40601,381
40602,23
40603,8719
40604,66
40605,47
40606,81
40607,118
40608,52
40609,8677
40610,8532
40611,8
40612,355
40613,8484
40614,8408
40615,119
40616,329
40617,93
40618,142
40619,12
40620,8571
40621,331
40622,1800
40623,66
40624,8
40625,3618
40626,3509
40627,8513
40628,1889
40629,11
40630,8499
40631,8803
40632,16
40633,45
40634,13
40635,8492
40636,6
40637,3316
40638,3240
40639,8872
40640,8644
40641,126
40642,123
40643,8335
40644,1728
40645,3506
40646,84
40647,15
40648,8865
40649,15
40650,3311
40651,323
40652,62
40653,137
40654,131
40655,90
40656,8481
40657,3604
40658,8507
40659,44
40660,54
40661,14
40662,1641
40663,8884
40664,3713
40665,52
40666,56
40667,8651
40668,8767
40669,8426
40670,117
40671,81
40672,150
40673,14
40674,1770
40675,3380
40676,6
40677,358
40678,27
40679,18
40680,308
40681,8545
40682,126
40683,54
40684,1602
40685,8857
40686,128
40687,40
40688,8461
40689,11
40690,3243
40691,51
40692,43
40693,61
40694,8767
40695,1801
40696,76
40697,34
40698,67
40699,22
40700,8704
40701,1707
40702,320
40703,1773
40704,3560
40705,19
40706,8782
40707,11
40708,345
40709,1781
40710,74
40711,95
40712,8755
40713,8488
40714,11
40715,14
40716,127
40717,34
40718,109
40719,124
40720,354
40721,1728
40722,41
40723,40
40724,3757
40725,8609
40726,102
40727,5
40728,16
40729,21
40730,145
40731,131
40732,8441
40733,8497
40734,8637
40735,75
40736,8758
40737,8598
40738,374
40739,8470
40740,3701
40741,3635
40742,350
40743,71
40744,3670
40745,128
40746,1587
40747,1665
40748,16
40749,327
40750,44
40751,10
40752,54
40753,18
40754,129
40755,127
40756,14
40757,1813
40758,29
40759,45
40760,20
40761,8389
40762,8620
40763,143
40764,8574
40765,8552
40766,8788
40767,8520
40768,156
40769,8602
40770,8366
40771,127
40772,100
40773,14
40774,3514
40775,13
40776,46
40777,108
40778,8775
40779,6
40780,8831
40781,1723
40782,337
40783,8489
40784,1811
40785,300
40786,13
40787,1851
40788,89
40789,8627
40790,11
40791,45
40792,1716
40793,44
40794,84
40795,1596
40796,108
40797,31
40798,3407
40799,13
40800,116
40801,3497
40802,129
40803,8502
40804,26
40805,17
40806,121
40807,8452
40808,8586
40809,132
40810,8473
40811,128
40812,14
40813,8372
40814,148
40815,3338
40816,3420
40817,26
40818,83
40819,13
40820,8477
40821,84
40822,76
40823,3796
40824,8
40825,1730
40826,148
40827,8296
40828,141
40829,8859
40830,133
40831,1638
40832,98
40833,54
40834,1789
40835,1696
40836,90
40837,69
40838,77
40839,1639
40840,149
40841,136
40842,107
40843,1649
40844,8743
40845,16
40846,135
40847,127
40848,83
40849,8691
40850,3803
40851,3351
40852,8525
40853,10
40854,81
40855,42
40856,317
40857,48
40858,1857
40859,38
40860,8551
40861,343
40862,8599
40863,3431
40864,72
40865,8619
40866,1855
40867,8
40868,23
40869,66
40870,134
40871,70
40872,12
40873,110
40874,126
40875,14
40876,92
40877,12
40878,27
40879,102
40880,3368
40881,134
40882,22
40883,117
40884,8526
40885,38
40886,15
40887,79
40888,70
40889,117
40890,338
40891,8344
40892,1815
40893,1579
40894,8571
40895,354
40896,3622
40897,3358
40898,333
40899,36
40900,146
40901,8720
40902,5
40903,8369
40904,3921
40905,3341
40906,34
40907,114
40908,29
40909,98
40910,8464
40911,27
40912,8297
40913,152
40914,12
40915,107
40916,308
40917,127
40918,128
40919,8663
40920,8613
40921,345
40922,86
40923,97
40924,324
40925,1671
40926,1629
40927,78
40928,21
40929,10
40930,8491
40931,141
40932,8539
40933,65
40934,1637
40935,18
40936,312
40937,8296
40938,68
40939,8475
40940,9
40941,8232
40942,3615
40943,8358
40944,84
40945,300
40946,8426
40947,1764
40948,324
40949,8384
40950,299
40951,8560
40952,1788
40953,8777
40954,8333
40955,145
40956,324
40957,1588
40958,33
40959,364
40960,8
40961,15
40962,371
40963,11
40964,329
40965,51
40966,1777
40967,91
40968,29
40969,1820
40970,357
40971,8399
40972,1649
40973,84
40974,8709
40975,1660
40976,1737
40977,12
40978,33
40979,65
40980,8550
40981,63
40982,85
40983,8710
40984,13
40985,312
40986,40
40987,91
40988,3293
40989,3713
40990,8700
40991,8708
40992,1798
40993,51
40994,8387
40995,50
40996,47
40997,3637
40998,13
40999,15
41000,341
41001,1591
41002,8482
41003,3455
41004,3545
41005,9
41006,8625
41007,299
41008,75
41009,1748
41010,51
41011,1771
41012,1655
41013,54
41014,8420
41015,14
41016,11
41017,60
41018,8392
41019,8315
41020,11
41021,9
41022,3739
41023,8300
41024,3398
41025,8721
41026,8591
41027,8302
41028,11
41029,8210
41030,61
41031,114
41032,8478
41033,38
41034,8655
41035,13
41036,145
41037,63
41038,8524
41039,3278
41040,18
41041,396
41042,65
41043,327
41044,3300
41045,8283
41046,8344
41047,14
41048,1654
41049,1631
41050,51
41051,11
41052,19
41053,99
41054,34
41055,144
41056,8379
41057,17
41058,129
41059,26
41060,32
41061,5
41062,8327
41063,36
41064,126
41065,8729
41066,12
41067,8435
41068,118
41069,65
41070,63
41071,13
41072,8
41073,1659
41074,13
41075,3312
41076,67
41077,8286
41078,8403
41079,12
41080,92
41081,1859
41082,12
41083,26
41084,326
41085,12
41086,3522
41087,8344
41088,35
41089,98
41090,8733
41091,3634
41092,119
41093,8251
41094,134
41095,116
41096,348
41097,57
41098,343
41099,3418
41100,3340
41101,8313
41102,145
41103,3556
41104,71
41105,8375
41106,91
41107,8535
41108,81
41109,17
41110,118
41111,315
41112,8
41113,60
41114,3386
41115,3339
41116,72
41117,91
41118,8405
41119,371
41120,377
41121,1607
41122,8630
41123,8460
41124,147
41125,21
41126,354
41127,8345
41128,31
41129,8479
41130,3271
41131,354
41132,80
41133,8356
41134,8282
41135,8398
41136,21
41137,346
41138,16
41139,134
41140,3504
41141,83
41142,1824
41143,66
41144,8247
41145,11
41146,3315
41147,1663
41148,1792
41149,8342
41150,13
41151,39
41152,105
41153,137
41154,48
41155,1873
41156,15
41157,8532
41158,3483
41159,8297
41160,133
41161,140
41162,88
41163,21
41164,3367
41165,8320
41166,8605
41167,3527
41168,117
41169,8341
41170,1640
41171,21
41172,8582
41173,8630
41174,8459
41175,1582
41176,8474
41177,119
41178,15
41179,8628
41180,151
41181,326
41182,36
41183,8469
41184,14
41185,356
41186,8722
41187,8329
41188,1716
41189,8738
41190,8402
41191,3827
41192,8275
41193,15
41194,74
41195,101
41196,8395
41197,1945
41198,49
41199,8466
41200,112
41201,165
41202,159
41203,1762
41204,3469
41205,11
41206,8480
41207,112
41208,3361
41209,87
41210,357
41211,8362
41212,10
41213,17
41214,85
41215,36
41216,68
41217,115
41218,348
41219,3824
41220,80
41221,3726
41222,332
41223,98
41224,5
41225,3606
41226,8537
41227,1620
41228,38
41229,3337
41230,1655
41231,316
41232,136
41233,331
41234,85
41235,8645
41236,8780
41237,86
41238,166
41239,352
41240,124
41241,348
41242,36
41243,84
41244,24
41245,8324
41246,44
41247,9
41248,10
41249,1681
41250,8183
41251,3575
41252,8515
41253,35
41254,3506
41255,3386
41256,31
41257,91
41258,16
41259,23
41260,86
41261,8515
41262,133
41263,8544
41264,1637
41265,280
41266,8210
41267,8288
41268,8261
41269,3393
41270,8436
41271,35
41272,8827
41273,1794
41274,33
41275,10
41276,42
41277,8438
41278,8268
41279,8299
41280,21
41281,152
41282,49
41283,17
41284,1758
41285,1846
41286,385
41287,56
41288,12
41289,45
41290,50
41291,138
41292,28
41293,3380
41294,8318
41295,3656
41296,3409
41297,8356
41298,1912
41299,18
41300,132
41301,3671
41302,8585
41303,8310
41304,8346
41305,8391
41306,362
41307,1812
41308,53
41309,36
41310,3389
41311,4
41312,8532
41313,21
41314,152
41315,73
41316,8292
41317,44
41318,14
41319,8620
41320,75
41321,40
41322,344
41323,353
41324,154
41325,33
41326,1672
41327,8789
41328,8723
41329,1734
41330,327
41331,290
41332,128
41333,129
41334,1688
41335,8178
41336,16
41337,1764
41338,95
41339,7
41340,14
41341,32
41342,36
41343,341
41344,8261
41345,52
41346,8221
41347,36
41348,8317
41349,42
41350,15
41351,10
41352,78
41353,147
41354,8307
41355,10
41356,8440
41357,340
41358,3356
41359,126
41360,8365
41361,8333
41362,86
41363,61
41364,8563
41365,40
41366,3372
41367,1702
41368,8393
41369,56
41370,13
41371,8395
41372,48
41373,3
41374,24
41375,26
41376,1817
41377,51
41378,8292
41379,1667
41380,1837
41381,8288
41382,8288
41383,8382
41384,17
41385,8419
41386,3559
41387,14
41388,16
41389,115
41390,30
41391,12
41392,15
41393,31
41394,323
41395,8220
41396,81
41397,68
41398,5
41399,1892
41400,8254
41401,10
41402,80
41403,136
41404,8530
41405,411
41406,3370
41407,166
41408,3777
41409,1756
41410,58
41411,6
41412,1723
41413,14
41414,8432
41415,1659
41416,17
41417,1631
41418,30
41419,74
41420,286
41421,28
41422,344
41423,370
41424,8338
41425,86
41426,72
41427,3416
41428,3681
41429,44
41430,45
41431,24
41432,8311
41433,8262
41434,3767
41435,10
41436,59
41437,113
41438,26
41439,88
41440,23
41441,3655
41442,8333
41443,3648
41444,8263
41445,64
41446,3432
41447,50
41448,1648
41449,3751
41450,11
41451,6
41452,3389
41453,8496
41454,294
41455,1701
41456,88
41457,15
41458,147
41459,12
41460,8290
41461,159
41462,132
41463,10
41464,71
41465,287
41466,8161
41467,8268
41468,3447
41469,8383
41470,3540
41471,8241
41472,3527
41473,3775
41474,388
41475,26
41476,67
41477,10
41478,8415
41479,26
41480,346
41481,341
41482,8588
41483,3470
41484,144
41485,8163
41486,313
41487,8441
41488,8302
41489,70
41490,3357
41491,68
41492,18
41493,8566
41494,27
41495,1758
41496,331
41497,315
41498,42
41499,117
41500,13
41501,8714
41502,3615
41503,8391
41504,23
41505,178
41506,72
41507,3834
41508,82
41509,308
41510,41
41511,3289
41512,389
41513,3757
41514,8311
41515,3588
41516,18
41517,363
41518,66
41519,8420
41520,52
41521,43
41522,8560
41523,8379
41524,1646
41525,8536
41526,324
41527,3394
41528,49
41529,8273
41530,8255
41531,8256
41532,84
41533,3510
41534,14
41535,1782
41536,140
41537,8354
41538,8328
41539,8389
41540,1827
41541,87
41542,59
41543,72
41544,44
41545,8231
41546,3357
41547,13
41548,8208
41549,59
41550,72
41551,84
41552,19
41553,8445
41554,333
41555,8370
41556,376
41557,1661
41558,358
41559,7
41560,38
41561,8531
41562,27
41563,126
41564,8276
41565,128
41566,10
41567,8250
41568,8259
41569,63
41570,49
41571,9
41572,10
41573,9
41574,351
41575,8643
41576,1637
41577,315
41578,67
41579,3
41580,122
41581,36
41582,3782
41583,21
41584,8654
41585,8234
41586,316
41587,4
41588,3330
41589,25
41590,3557
41591,8347
41592,297
41593,3851
41594,8479
41595,1777
41596,82
41597,89
41598,143
41599,3233
41600,8297
41601,1738
41602,9
41603,150
41604,340
41605,8174
41606,87
41607,1847
41608,79
41609,1671
41610,8319
41611,158
41612,389
41613,1595
41614,3572
41615,8148
41616,3499
41617,1644
41618,8309
41619,4
41620,37
41621,8466
41622,10
41623,315
41624,75
41625,8203
41626,10
41627,3670
41628,1849
41629,8415
41630,35
41631,29
41632,13
41633,1809
41634,29
41635,8335
41636,8249
41637,1751
41638,95
41639,8186
41640,348
41641,3606
41642,1773
41643,8437
41644,3518
41645,1616
41646,42
41647,18
41648,77
41649,17
41650,3600
41651,46
41652,36
41653,19
41654,84
41655,13
41656,131
41657,114
41658,10
41659,336
41660,8092
41661,358
41662,1559
41663,3382
41664,87
41665,1626
41666,127
41667,13
41668,133
41669,82
41670,1709
41671,154
41672,8252
41673,1858
41674,14
41675,316
41676,78
41677,22
41678,6
41679,124
41680,8284
41681,103
41682,356
41683,8340
41684,3660
41685,8249
41686,52
41687,39
41688,318
41689,3543
41690,1790
41691,124
41692,8212
41693,85
41694,307
41695,8218
41696,8193
41697,10
41698,3408
41699,3780
41700,23
41701,1700
41702,8440
41703,21
41704,320
41705,8244
41706,8247
41707,10
41708,70
41709,3843
41710,117
41711,8140
41712,3762
41713,68
41714,8335
41715,327
41716,54
41717,8388
41718,37
41719,8584
41720,1813
41721,70
41722,47
41723,1686
41724,120
41725,55
41726,1626
41727,116
41728,1820
41729,8398
41730,38
41731,1682
41732,8244
41733,115
41734,124
41735,41
41736,8388
41737,96
41738,1805
41739,68
41740,1597
41741,8371
41742,120
41743,3538
41744,380
41745,72
41746,52
41747,14
41748,360
41749,8159
41750,77
41751,136
41752,1672
41753,8411
41754,138
41755,148
41756,86
41757,1602
41758,9
41759,8309
41760,3366
41761,8430
41762,35
41763,88
41764,363
41765,42
41766,8164
41767,3540
41768,41
41769,8393
41770,40
41771,1661
41772,8403
41773,8379
41774,15
41775,125
41776,36
41777,11
41778,3583
41779,14
41780,15
41781,8316
41782,67
41783,126
41784,8
41785,3872
41786,9
41787,3686
41788,318
41789,375
41790,8341
41791,8344
41792,1678
41793,3585
41794,92
41795,8188
41796,3300
41797,109
41798,3413
41799,97
41800,3222
41801,111
41802,147
41803,40
41804,6
41805,8435
41806,3338
41807,8139
41808,52
41809,1773
41810,82
41811,139
41812,43
41813,1740
41814,8175
41815,141
41816,78
41817,1814
41818,1598
41819,1581
41820,8207
41821,29
41822,8314
41823,8196
41824,48
41825,131
41826,3442
41827,9
41828,18
41829,355
41830,8183
41831,140
41832,1896
41833,1718
41834,35
41835,5
41836,40
41837,8
41838,32
41839,83
41840,30
41841,1756
41842,10
41843,8140
41844,9
41845,130
41846,31
41847,335
41848,10
41849,131
41850,3694
41851,1916
41852,48
41853,1806
41854,8242
41855,3408
41856,13
41857,27
41858,90
41859,355
41860,129
41861,425
41862,147
41863,8507
41864,1851
41865,3329
41866,3411
41867,3637
41868,8142
41869,8200
41870,8057
41871,46
41872,36
41873,47
41874,1652
41875,8187
41876,38
41877,8078
41878,100
41879,4014
41880,131
41881,8151
41882,46
41883,1795
41884,51
41885,82
41886,80
41887,3550
41888,1787
41889,80
41890,1797
41891,378
41892,3306
41893,140
41894,76
41895,16
41896,9
41897,16
41898,1656
41899,145
41900,88
41901,14
41902,51
41903,8140
41904,8
41905,8302
41906,10
41907,50
41908,3803
41909,8539
41910,3377
41911,129
41912,1585
41913,66
41914,80
41915,8361
41916,107
41917,58
41918,8400
41919,1758
41920,12
41921,3614
41922,8526
41923,1828
41924,1883
41925,3633
41926,12
41927,28
41928,9
41929,114
41930,3459
41931,43
41932,8482
41933,75
41934,1716
41935,3261
41936,43
41937,1790
41938,330
41939,3412
41940,97
41941,66
41942,15
41943,1642
41944,65
41945,3625
41946,8322
41947,83
41948,145
41949,14
41950,8310
41951,3903
41952,99
41953,8377
41954,15
41955,3306
41956,15
41957,126
41958,55
41959,119
41960,8115
41961,11
41962,11
41963,133
41964,77
41965,8356
41966,11
41967,12
41968,8133
41969,78
41970,41
41971,3483
41972,7
41973,97
41974,3594
41975,139
41976,110
41977,91
41978,1878
41979,8278
41980,1817
41981,1771
41982,58
41983,3392
41984,1692
41985,24
41986,13
41987,322
41988,3722
41989,16
41990,8320
41991,94
41992,7
41993,8080
41994,137
41995,8280
41996,8323
41997,14
41998,8011
41999,18
42000,134
42001,3
42002,3705
42003,76
42004,8106
42005,3679
42006,8182
42007,1669
42008,170
42009,350
42010,159
42011,8125
42012,8217
42013,106
42014,9
42015,1922
42016,13
42017,57
42018,21
42019,8271
42020,144
42021,16
42022,8490
42023,3460
42024,369
42025,31
42026,72
42027,147
42028,28
42029,3383
42030,8104
42031,117
42032,8188
42033,8056
42034,144
42035,103
42036,33
42037,9
42038,40
42039,8328
42040,128
42041,144
42042,153
42043,108
42044,15
42045,8200
42046,15
42047,332
42048,22
42049,8305
42050,8406
42051,11
42052,7989
42053,1623
42054,11
42055,25
42056,323
42057,1730
42058,138
42059,1783
42060,1743
42061,46
42062,97
42063,131
42064,60
42065,8485
42066,45
42067,8287
42068,137
42069,3458
42070,28
42071,46
42072,85
42073,12
42074,168
42075,32
42076,10
42077,84
42078,155
42079,3400
42080,8
42081,16
42082,117
42083,47
42084,8338
42085,136
42086,51
42087,85
42088,1644
42089,10
42090,8482
42091,35
42092,3472
42093,12
42094,1808
42095,145
42096,8380
42097,35
42098,8353
42099,8038
42100,9
42101,14
42102,131
42103,8257
42104,13
42105,62
42106,21
42107,8191
42108,39
42109,1750
42110,15
42111,313
42112,13
42113,16
42114,1732
42115,8261
42116,3840
42117,18
42118,8193
42119,1882
42120,42
42121,392
42122,75
42123,155
42124,90
42125,128
42126,118
42127,1954
42128,161
42129,1642
42130,79
42131,30
42132,11
42133,8104
42134,3443
42135,8023
42136,4044
42137,128
42138,1623
42139,8407
42140,7
42141,11
42142,18
42143,41
42144,7
42145,3620
42146,8275
42147,8
42148,1676
42149,1661
42150,85
42151,114
42152,118
42153,28
42154,136
42155,5
42156,147
42157,8055
42158,8234
42159,8275
42160,20
42161,6
42162,3840
42163,3906
42164,1629
42165,167
42166,8066
42167,137
42168,1643
42169,3673
42170,139
42171,8386
42172,8107
42173,35
42174,8131
42175,3843
42176,1785
42177,1810
42178,75
42179,82
42180,364
42181,117
42182,103
42183,3334
42184,99
42185,1720
42186,12
42187,8070
42188,24
42189,86
42190,64
42191,7
42192,8098
42193,8143
42194,85
42195,8055
42196,65
42197,3420
42198,8312
42199,5
42200,47
42201,8059
42202,12
42203,146
42204,1845
42205,19
42206,8196
42207,21
42208,136
42209,19
42210,60
42211,83
42212,125
42213,52
42214,8061
42215,318
42216,103
42217,8187
42218,3582
42219,87
42220,3400
42221,294
42222,8135
42223,346
42224,10
42225,119
42226,85
42227,81
42228,3630
42229,28
42230,96
42231,8097
42232,11
42233,1609
42234,12
42235,375
42236,134
42237,135
42238,84
42239,363
42240,15
42241,3405
42242,11
42243,8091
42244,49
42245,144
42246,3907
42247,3329
42248,354
42249,12
42250,15
42251,109
42252,302
42253,10
42254,11
42255,1665
42256,1624
42257,8140
42258,1730
42259,3372
42260,3791
42261,3929
42262,1620
42263,88
42264,42
42265,8
42266,3646
42267,3642
42268,1840
42269,1735
42270,8219
42271,384
42272,12
42273,8064
42274,83
42275,1727
42276,8107
42277,3774
42278,6
42279,132
42280,13
42281,9
42282,1851
42283,19
42284,69
42285,88
42286,3844
42287,3881
42288,297
42289,54
42290,8
42291,75
42292,14
42293,19
42294,63
42295,49
42296,60
42297,385
42298,8155
42299,321
42300,19
42301,9
42302,3389
42303,24
42304,1841
42305,125
42306,3833
42307,8314
42308,3307
42309,1678
42310,3353
42311,42
42312,13
42313,31
42314,25
42315,76
42316,129
42317,8118
42318,333
42319,3749
42320,72
42321,111
42322,56
42323,3333
42324,3545
42325,8283
42326,3350
42327,23
42328,20
42329,1732
42330,3369
42331,1793
42332,3343
42333,155
42334,18
42335,7975
42336,359
42337,3560
42338,8331
42339,8234
42340,8060
42341,41
42342,3734
42343,1683
42344,15
42345,60
42346,14
42347,8158
42348,1709
42349,8095
42350,62
42351,8339
42352,8158
42353,45
42354,27
42355,139
42356,1636
42357,7987
42358,118
42359,8328
42360,1734
42361,6
42362,1645
42363,115
42364,123
42365,8023
42366,6
42367,85
42368,1618
42369,57
42370,143
42371,110
42372,125
42373,276
42374,1700
42375,1700
42376,62
42377,108
42378,1646
42379,118
42380,32
42381,1846
42382,312
42383,40
42384,8095
42385,1659
42386,120
42387,10
42388,1662
42389,8351
42390,7
42391,3345
42392,77
42393,8145
42394,52
42395,351
42396,92
42397,94
42398,16
42399,8076
42400,337
42401,7892
42402,95
42403,132
42404,9
42405,3273
42406,72
42407,7958
42408,135
42409,1790
42410,7863
42411,17
42412,54
42413,131
42414,41
42415,8022
42416,3408
42417,96
42418,141
42419,7937
42420,121
42421,52
42422,124
42423,8368
42424,18
42425,8243
42426,54
42427,28
42428,1767
42429,21
42430,52
42431,57
42432,46
42433,70
42434,121
42435,3565
42436,1689
42437,7992
42438,3368
42439,8266
42440,8004
42441,3840
42442,148
42443,8184
42444,331
42445,3497
42446,34
42447,8178
42448,1769
42449,84
42450,24
42451,120
42452,1680
42453,72
42454,161
42455,132
42456,8169
42457,27
42458,11
42459,13
42460,8099
42461,1865
42462,16
42463,8054
42464,9
42465,169
42466,10
42467,14
42468,24
42469,8108
42470,47
42471,130
42472,131
42473,38
42474,8090
42475,1819
42476,45
42477,8370
42478,3399
42479,1787
42480,122
42481,1885
42482,311
42483,3890
42484,1725
42485,1767
42486,44
42487,8355
42488,1728
42489,26
42490,54
42491,24
42492,47
42493,118
42494,18
42495,7992
42496,3490
42497,9
42498,119
42499,3394
42500,44
42501,76
42502,70
42503,42
42504,1678
42505,8162
42506,140
42507,15
42508,6
42509,8037
42510,84
42511,87
42512,23
42513,7985
42514,52
42515,119
42516,65
42517,125
42518,7846
42519,12
42520,19
42521,8118
42522,7999
42523,84
42524,8249
42525,1707
42526,20
42527,53
42528,8088
42529,5
42530,109
42531,135
42532,19
42533,1597
42534,1777
42535,8181
42536,26
42537,1844
42538,30
42539,134
42540,3806
42541,16
42542,161
42543,8168
42544,3451
42545,1866
42546,1650
42547,74
42548,8115
42549,138
42550,1732
42551,7926
42552,3581
42553,92
42554,1735
42555,127
42556,28
42557,38
42558,45
42559,164
42560,3741
42561,48
42562,9
42563,10
42564,145
42565,333
42566,39
42567,93
42568,88
42569,7921
42570,10
42571,11
42572,160
42573,8121
42574,98
42575,82
42576,326
42577,8014
42578,46
42579,47
42580,47
42581,8012
42582,1650
42583,68
42584,1777
42585,8205
42586,3811
42587,87
42588,3404
42589,10
42590,7965
42591,331
42592,7953
42593,145
42594,138
42595,8033
42596,133
42597,43
42598,84
42599,85
42600,45
42601,8037
42602,8097
42603,1909
42604,11
42605,157
42606,1735
42607,1757
42608,123
42609,142
42610,133
42611,35
42612,8105
42613,3496
42614,97
42615,364
42616,3372
42617,1677
42618,122
42619,3777
42620,73
42621,132
42622,1675
42623,8245
42624,3331
42625,36
42626,404
42627,168
42628,8226
42629,92
42630,8143
42631,1776
42632,3640
42633,3479
42634,41
42635,94
42636,8203
42637,1706
42638,8192
42639,8226
42640,1800
42641,119
42642,75
42643,8086
42644,8118
42645,44
42646,10
42647,3495
42648,20
42649,128
42650,8339
42651,3627
42652,15
42653,3332
42654,3745
42655,7
42656,1599
42657,139
42658,52
42659,3630
42660,378
42661,107
42662,354
42663,7993
42664,8230
42665,7944
42666,396
42667,331
42668,66
42669,9
42670,146
42671,8227
42672,8322
42673,1824
42674,8
42675,1835
42676,15
42677,15
42678,8144
42679,11
42680,8036
42681,13
42682,8253
42683,8266
42684,9
42685,1676
42686,33
42687,8105
42688,1784
42689,1615
42690,339
42691,115
42692,138
42693,304
42694,49
42695,7776
42696,118
42697,8062
42698,384
42699,138
42700,123
42701,3620
42702,344
42703,312
42704,3517
42705,94
42706,49
42707,8242
42708,8075
42709,8017
42710,8087
42711,59
42712,14
42713,50
42714,83
42715,143
42716,16
42717,3672
42718,121
42719,1679
42720,1691
42721,85
42722,52
42723,1648
42724,1657
42725,59
42726,127
42727,336
42728,86
42729,31
42730,14
42731,147
42732,8033
42733,3952
42734,3366
42735,7922
42736,16
42737,7
42738,7
42739,1813
42740,88
42741,379
42742,1655
42743,12
42744,1611
42745,134
42746,7966
42747,8089
42748,158
42749,3853
42750,8159
42751,20
42752,8
42753,11
42754,61
42755,73
42756,92
42757,3337
42758,7942
42759,7948
42760,7927
