FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
10777      239   152   29236        29236        0.03           100.00%
10778      135   194   5035         5035         0.01           100.00%
10779      215   134   8815         8815         0.01           100.00%
10780      136   254   5853         5853         0.01           100.00%
10781      140   161   7870         7870         0.01           100.00%
10782      272   208   984444       984444       0.86           100.00%
10783      293   258   4896         4896         0.01           100.00%
10784      305   271   6745         6745         0.01           100.00%
10785      219   301   8887         8887         0.01           100.00%
10786      269   181   7150         7150         0.01           100.00%
10787      253   237   5171         5171         0.01           100.00%
10788      225   219   5291         5291         0.01           100.00%
10789      228   287   51204        51204        0.05           100.00%
10790      247   264   12861        12861        0.02           100.00%
10791      272   159   8709         8709         0.01           100.00%
10792      170   192   12389        12389        0.02           100.00%
10793      237   318   17380        17380        0.02           100.00%
10794      187   259   5633         5633         0.01           100.00%
10795      140   294   103318       103318       0.09           100.00%
10796      182   282   5971         5971         0.01           100.00%
10797      303   316   23775        23775        0.02           100.00%
10798      215   217   5488         5488         0.01           100.00%
10799      241   213   57219        57219        0.06           100.00%
10800      242   288   9878         9878         0.02           100.00%
10801      220   250   10071        10071        0.01           100.00%
10802      184   300   20510        20510        0.02           100.00%
10803      201   190   13957        13957        0.02           100.00%
10804      148   143   7751         7751         0.01           100.00%
10805      133   282   7685         7685         0.01           100.00%
10806      178   235   60346        60346        0.06           100.00%
10807      239   314   8691         8691         0.01           100.00%
10808      146   205   7832         7832         0.01           100.00%
10809      158   145   6243         6243         0.01           100.00%
10810      304   136   52493        52493        0.05           100.00%
10811      178   238   10972        10972        0.02           100.00%
10812      155   143   8774         8774         0.01           100.00%
10813      133   198   55706        55706        0.05           100.00%
10814      187   203   7280         7280         0.01           100.00%
10815      186   164   12090        12090        0.02           100.00%
10816      211   217   10148        10148        0.02           100.00%
10817      285   308   6001         6001         0.01           100.00%
10818      176   312   5498         5498         0.01           100.00%
10819      185   272   6407         6407         0.01           100.00%
10820      133   263   10133        10133        0.01           100.00%
10821      256   142   12771        12771        0.02           100.00%
10822      185   231   7898         7898         0.01           100.00%
10823      182   257   5754         5754         0.01           100.00%
10824      249   132   6767         6767         0.01           100.00%
10825      129   182   81633        81633        0.08           100.00%
10826      155   283   5645         5645         0.01           100.00%
10827      145   272   10136        10136        0.02           100.00%
10828      164   290   5690         5690         0.01           100.00%
10829      254   274   25049        25049        0.03           100.00%
10830      209   318   9643         9643         0.01           100.00%
10831      151   289   25934        25934        0.03           100.00%
10832      229   154   17190        17190        0.02           100.00%
10833      309   205   55164        55164        0.05           100.00%
10834      208   231   4934         4934         0.01           100.00%
10835      215   216   24123        24123        0.03           100.00%
10836      274   294   7984         7984         0.01           100.00%
10837      315   137   7109         7109         0.01           100.00%
10838      256   211   29420        29420        0.03           100.00%
10839      195   286   28845        28845        0.03           100.00%
10840      293   182   7628         7628         0.01           100.00%
10841      155   141   182969       182969       0.16           100.00%
10842      214   134   4999         4999         0.01           100.00%
10843      296   225   6482         6482         0.01           100.00%
10844      227   136   225307       225307       0.20           100.00%
10845      210   281   4949         4949         0.01           100.00%
10846      151   188   6102         6102         0.01           100.00%
10847      223   158   14662        14662        0.02           100.00%
10848      202   188   12040        12040        0.02           100.00%
10849      196   220   33333        33333        0.04           100.00%
10850      134   270   91459        91459        0.09           100.00%
10851      197   315   6993         6993         0.01           100.00%
10852      148   196   4789         4789         0.01           100.00%
10853      232   307   22792        22792        0.02           100.00%
10854      128   256   16386        16386        0.02           100.00%
10855      205   194   6069         6069         0.01           100.00%
10856      251   179   11455        11455        0.02           100.00%
10857      194   159   7086         7086         0.01           100.00%
10858      312   221   23627        23627        0.03           100.00%
10859      130   315   6124         6124         0.01           100.00%
10860      167   280   5830         5830         0.01           100.00%
10861      229   139   5615         5615         0.01           100.00%
10862      277   224   10211        10211        0.02           100.00%
10863      281   182   82661        82661        0.08           100.00%
10864      197   201   26383        26383        0.03           100.00%
10865      254   311   22636        22636        0.02           100.00%
10866      295   151   10121        10121        0.02           100.00%
10867      309   147   15406        15406        0.02           100.00%
10868      275   258   8103         8103         0.01           100.00%
10869      155   139   18196        18196        0.02           100.00%
10870      154   177   15303        15303        0.02           100.00%
10871      287   277   8410         8410         0.01           100.00%
10872      135   231   38453        38453        0.04           100.00%
10873      214   227   9508         9508         0.01           100.00%
10874      210   170   4809         4809         0.01           100.00%
10875      175   221   5732         5732         0.01           100.00%
10876      226   256   101292       101292       0.09           100.00%
10877      299   288   5315         5315         0.01           100.00%
10878      171   288   12234        12234        0.02           100.00%
10879      287   134   55900        55900        0.06           100.00%
10880      293   216   14939        14939        0.02           100.00%
10881      266   150   23554        23554        0.03           100.00%
10882      316   292   5723         5723         0.01           100.00%
10883      311   136   21128        21128        0.03           100.00%
10884      290   162   29705        29705        0.03           100.00%
10885      213   180   8600         8600         0.01           100.00%
10886      194   188   17122        17122        0.02           100.00%
10887      232   224   9529         9529         0.01           100.00%
10888      304   290   10809        10809        0.02           100.00%
10889      274   233   22973        22973        0.02           100.00%
10890      145   194   16634        16634        0.02           100.00%
10891      174   236   7583         7583         0.01           100.00%
10892      177   137   6487         6487         0.01           100.00%
10893      312   247   10383        10383        0.02           100.00%
10894      219   310   11869        11869        0.02           100.00%
10895      175   311   25719        25719        0.03           100.00%
10896      276   234   24555        24555        0.03           100.00%
10897      269   186   11768        11768        0.01           100.00%
10898      154   232   5803         5803         0.01           100.00%
10899      157   145   5358         5358         0.01           100.00%
10900      211   275   28845        28845        0.03           100.00%
10901      280   274   21231        21231        0.03           100.00%
10902      198   162   6174         6174         0.01           100.00%
10903      215   310   22845        22845        0.03           100.00%
10904      140   248   10455        10455        0.01           100.00%
10905      133   151   124385       124385       0.11           100.00%
10906      139   158   6726         6726         0.01           100.00%
10907      307   182   6800         6800         0.01           100.00%
10908      179   170   5136         5136         0.01           100.00%
10909      269   191   106178       106178       0.10           100.00%
10910      215   256   9015         9015         0.01           100.00%
10911      206   227   43834        43834        0.04           100.00%
10912      282   229   6103         6103         0.01           100.00%
10913      281   182   33082        33082        0.04           100.00%
10914      200   165   7928         7928         0.01           100.00%
10915      231   256   32635        32635        0.03           100.00%
10916      169   287   12457        12457        0.02           100.00%
10917      319   169   11965        11965        0.02           100.00%
10918      293   170   35656        35656        0.04           100.00%
10919      214   216   5842         5842         0.01           100.00%
10920      305   140   19975        19975        0.02           100.00%
10921      220   146   10565        10565        0.02           100.00%
10922      143   246   156438       156438       0.14           100.00%
10923      134   188   5830         5830         0.01           100.00%
10924      271   214   4828         4828         0.01           100.00%
10925      136   237   16780        16780        0.02           100.00%
10926      273   210   5854         5854         0.01           100.00%
10927      318   183   31631        31631        0.03           100.00%
10928      248   319   10373        10373        0.02           100.00%
10929      186   291   4824         4824         0.01           100.00%
10930      212   275   7821         7821         0.01           100.00%
10931      239   184   9515         9515         0.01           100.00%
10932      220   296   19371        19371        0.02           100.00%
10933      251   163   5535         5535         0.01           100.00%
10934      271   233   9113         9113         0.01           100.00%
10935      263   235   6070         6070         0.01           100.00%
10936      160   169   8703         8703         0.01           100.00%
10937      260   179   12765        12765        0.02           100.00%
10938      174   225   5068         5068         0.01           100.00%
10939      296   213   5317         5317         0.01           100.00%
10940      203   245   8066         8066         0.01           100.00%
10941      199   287   5104         5104         0.01           100.00%
10942      214   159   14094        14094        0.02           100.00%
10943      241   250   5850         5850         0.01           100.00%
10944      203   161   19972        19972        0.02           100.00%
10945      257   208   5156         5156         0.01           100.00%
10946      274   137   39794        39794        0.04           100.00%
10947      286   138   13955        13955        0.02           100.00%
10948      251   151   17496        17496        0.02           100.00%
10949      129   168   11118        11118        0.02           100.00%
10950      139   302   10919        10919        0.02           100.00%
10951      209   140   37700        37700        0.04           100.00%
10952      186   131   17795        17795        0.02           100.00%
10953      219   308   5304         5304         0.01           100.00%
10954      216   166   5321         5321         0.01           100.00%
10955      182   309   4795         4795         0.01           100.00%
10956      214   281   65132        65132        0.06           100.00%
10957      251   310   42434        42434        0.04           100.00%
10958      185   237   6263         6263         0.01           100.00%
10959      140   271   17925        17925        0.02           100.00%
10960      218   248   108107       108107       0.10           100.00%
10961      306   172   5008         5008         0.01           100.00%
10962      254   220   179142       179142       0.16           100.00%
10963      246   196   12815        12815        0.02           100.00%
10964      232   229   1153229      1153229      1.01           100.00%
10965      132   199   19457        19457        0.02           100.00%
10966      238   243   49566        49566        0.05           100.00%
10967      253   152   8047         8047         0.01           100.00%
10968      166   143   97248        97248        0.09           100.00%
10969      192   221   7638         7638         0.01           100.00%
10970      259   205   9071         9071         0.01           100.00%
10971      130   187   5507         5507         0.01           100.00%
10972      221   145   6313         6313         0.01           100.00%
10973      153   241   8698         8698         0.01           100.00%
10974      241   278   22083        22083        0.03           100.00%
10975      272   254   5815         5815         0.01           100.00%
10976      180   208   11474        11474        0.02           100.00%
10977      274   223   6002         6002         0.01           100.00%
10978      225   132   10519        10519        0.02           100.00%
10979      159   286   5600         5600         0.01           100.00%
10980      213   154   28397        28397        0.03           100.00%
10981      147   286   5200         5200         0.01           100.00%
10982      292   206   18304        18304        0.02           100.00%
10983      236   136   18105        18105        0.02           100.00%
10984      177   185   6729         6729         0.01           100.00%
10985      153   258   39771        39771        0.04           100.00%
10986      305   150   4883         4883         0.01           100.00%
10987      212   222   9091         9091         0.01           100.00%
10988      312   256   12328        12328        0.01           100.00%
10989      212   237   5120         5120         0.01           100.00%
10990      178   195   7686         7686         0.01           100.00%
10991      152   262   15982        15982        0.02           100.00%
10992      292   231   115863       115863       0.11           100.00%
10993      226   146   4934         4934         0.01           100.00%
10994      140   205   9367         9367         0.01           100.00%
10995      228   175   23790        23790        0.03           100.00%
10996      151   174   28477        28477        0.03           100.00%
10997      155   212   7320         7320         0.01           100.00%
10998      185   200   5782         5782         0.01           100.00%
10999      134   212   71952        71952        0.07           100.00%
11000      256   143   6790         6790         0.01           100.00%
11001      191   211   13010        13010        0.02           100.00%
11002      132   261   5016         5016         0.01           100.00%
11003      164   152   12022        12022        0.02           100.00%
11004      162   316   8657         8657         0.01           100.00%
11005      137   304   7970         7970         0.01           100.00%
11006      145   243   15261        15261        0.02           100.00%
11007      184   166   14446        14446        0.02           100.00%
11008      221   163   287780       287780       0.26           100.00%
11009      179   140   4923         4923         0.01           100.00%
11010      235   285   4767         4767         0.01           100.00%
11011      316   224   17972        17972        0.02           100.00%
11012      151   257   5014         5014         0.01           100.00%
11013      244   187   5237         5237         0.01           100.00%
11014      263   265   4820         4820         0.01           100.00%
11015      235   266   6305         6305         0.01           100.00%
11016      265   136   10051        10051        0.01           100.00%
11017      200   163   22765        22765        0.03           100.00%
11018      207   219   9183         9183         0.01           100.00%
11019      215   153   8823         8823         0.01           100.00%
11020      166   280   11760        11760        0.01           100.00%
11021      284   173   5348         5348         0.01           100.00%
11022      170   145   22142        22142        0.03           100.00%
11023      219   229   8864         8864         0.01           100.00%
11024      201   231   6033         6033         0.01           100.00%
11025      156   170   5745         5745         0.01           100.00%
11026      178   145   14424        14424        0.02           100.00%
11027      244   140   106223       106223       0.10           100.00%
11028      209   184   15330        15330        0.02           100.00%
11029      316   293   10997        10997        0.02           100.00%
11030      180   134   25521        25521        0.03           100.00%
11031      222   149   6601         6601         0.01           100.00%
11032      214   304   5490         5490         0.01           100.00%
11033      293   238   6682         6682         0.01           100.00%
11034      165   291   7920         7920         0.01           100.00%
11035      230   261   12892        12892        0.02           100.00%
11036      186   166   26253        26253        0.03           100.00%
11037      129   311   24729        24729        0.03           100.00%
11038      283   317   21632        21632        0.03           100.00%
11039      297   308   6200         6200         0.01           100.00%
11040      175   229   6852         6852         0.01           100.00%
11041      277   294   6632         6632         0.01           100.00%
11042      211   273   4814         4814         0.01           100.00%
11043      291   234   28407        28407        0.03           100.00%
11044      222   280   28500        28500        0.03           100.00%
11045      260   219   8478         8478         0.01           100.00%
11046      253   223   12186        12186        0.01           100.00%
11047      198   137   13923        13923        0.02           100.00%
11048      267   256   12056        12056        0.02           100.00%
11049      238   212   7211         7211         0.01           100.00%
11050      267   173   9301         9301         0.01           100.00%
11051      171   129   10791        10791        0.02           100.00%
11052      136   152   54932        54932        0.05           100.00%
11053      167   255   9521         9521         0.01           100.00%
11054      225   301   29915        29915        0.03           100.00%
11055      201   241   72762        72762        0.07           100.00%
11056      274   290   10380        10380        0.01           100.00%
11057      279   266   153003       153003       0.14           100.00%
11058      156   297   6607         6607         0.01           100.00%
11059      242   293   8564         8564         0.01           100.00%
11060      165   244   6949         6949         0.01           100.00%
11061      259   239   4998         4998         0.01           100.00%
11062      203   281   10348        10348        0.02           100.00%
11063      305   187   28786        28786        0.03           100.00%
11064      158   173   9639         9639         0.01           100.00%
11065      162   236   5926         5926         0.01           100.00%
11066      149   306   5444         5444         0.01           100.00%
11067      312   304   5897         5897         0.01           100.00%
11068      171   294   4794         4794         0.01           100.00%
11069      156   310   7750         7750         0.01           100.00%
11070      130   136   4994         4994         0.01           100.00%
11071      168   282   6190         6190         0.01           100.00%
11072      176   161   53757        53757        0.05           100.00%
11073      209   131   9426         9426         0.01           100.00%
11074      195   134   4881         4881         0.01           100.00%
11075      160   278   76363        76363        0.07           100.00%
11076      152   263   18576        18576        0.02           100.00%
11077      129   269   6115         6115         0.01           100.00%
11078      172   164   6413         6413         0.01           100.00%
11079      193   240   7801         7801         0.01           100.00%
11080      215   144   6451         6451         0.01           100.00%
11081      222   209   11483        11483        0.02           100.00%
11082      196   296   6625         6625         0.01           100.00%
11083      196   275   10614        10614        0.02           100.00%
11084      241   282   9236         9236         0.01           100.00%
11085      241   274   81485        81485        0.08           100.00%
11086      307   293   10657        10657        0.02           100.00%
11087      128   155   14428        14428        0.02           100.00%
11088      149   236   5861         5861         0.01           100.00%
11089      195   307   7063         7063         0.01           100.00%
11090      203   258   63147        63147        0.06           100.00%
11091      243   144   14074        14074        0.02           100.00%
11092      294   306   34542        34542        0.04           100.00%
11093      139   264   5002         5002         0.01           100.00%
11094      246   301   7342         7342         0.01           100.00%
11095      209   298   9606         9606         0.02           100.00%
11096      133   176   47305        47305        0.05           100.00%
11097      216   314   10495        10495        0.02           100.00%
11098      243   158   5238         5238         0.01           100.00%
11099      129   264   37160        37160        0.04           100.00%
11100      238   165   6212         6212         0.01           100.00%
11101      229   161   11295        11295        0.02           100.00%
11102      274   315   22497        22497        0.03           100.00%
11103      232   283   18002        18002        0.02           100.00%
11104      159   267   12654        12654        0.02           100.00%
11105      272   205   8825         8825         0.01           100.00%
11106      251   294   6033         6033         0.01           100.00%
11107      133   317   11635        11635        0.01           100.00%
11108      169   129   21501        21501        0.03           100.00%
11109      205   132   23752        23752        0.03           100.00%
11110      259   140   8683         8683         0.01           100.00%
11111      259   203   102131       102131       0.09           100.00%
11112      294   136   5088         5088         0.01           100.00%
11113      232   299   39952        39952        0.04           100.00%
11114      224   187   5844         5844         0.01           100.00%
11115      315   162   9415         9415         0.01           100.00%
11116      210   271   6622         6622         0.01           100.00%
11117      205   215   10182        10182        0.01           100.00%
11118      197   146   17698        17698        0.02           100.00%
11119      140   159   5683         5683         0.01           100.00%
11120      214   128   14370        14370        0.02           100.00%
11121      136   308   9205         9205         0.01           100.00%
11122      302   185   10720        10720        0.02           100.00%
11123      242   259   6604         6604         0.01           100.00%
11124      260   313   16621        16621        0.02           100.00%
11125      233   132   4940         4940         0.01           100.00%
11126      310   245   7463         7463         0.01           100.00%
11127      147   316   5473         5473         0.01           100.00%
11128      174   284   18187        18187        0.02           100.00%
11129      199   225   119041       119041       0.11           100.00%
11130      208   265   15949        15949        0.02           100.00%
11131      245   226   8055         8055         0.01           100.00%
11132      154   296   40329        40329        0.04           100.00%
11133      309   201   6270         6270         0.01           100.00%
11134      183   300   6666         6666         0.01           100.00%
11135      307   135   5329         5329         0.01           100.00%
11136      157   213   5688         5688         0.01           100.00%
11137      214   316   9379         9379         0.01           100.00%
11138      278   295   7701         7701         0.01           100.00%
11139      155   161   5447         5447         0.01           100.00%
11140      176   319   11331        11331        0.02           100.00%
11141      237   198   19762        19762        0.02           100.00%
11142      228   163   27436        27436        0.03           100.00%
11143      131   151   19093        19093        0.02           100.00%
11144      186   258   8277         8277         0.01           100.00%
11145      214   318   6448         6448         0.01           100.00%
11146      176   229   5792         5792         0.01           100.00%
11147      267   191   11651        11651        0.01           100.00%
11148      136   194   5340         5340         0.01           100.00%
11149      169   148   120717       120717       0.11           100.00%
11150      278   283   35894        35894        0.04           100.00%
11151      151   228   14367        14367        0.02           100.00%
11152      247   130   12282        12282        0.01           100.00%
11153      300   217   12063        12063        0.01           100.00%
11154      260   137   18760        18760        0.02           100.00%
11155      153   197   6910         6910         0.01           100.00%
11156      279   249   4955         4955         0.01           100.00%
11157      156   286   29225        29225        0.03           100.00%
11158      180   208   8273         8273         0.01           100.00%
11159      189   228   11290        11290        0.02           100.00%
11160      173   217   49625        49625        0.05           100.00%
11161      190   251   6043         6043         0.01           100.00%
11162      318   231   35287        35287        0.04           100.00%
11163      225   169   48391        48391        0.05           100.00%
11164      149   311   12633        12633        0.01           100.00%
11165      176   204   4844         4844         0.01           100.00%
11166      256   164   76144        76144        0.07           100.00%
11167      180   251   6328         6328         0.01           100.00%
11168      128   140   5435         5435         0.01           100.00%
11169      284   161   8739         8739         0.01           100.00%
11170      312   194   11657        11657        0.02           100.00%
11171      173   255   203996       203996       0.18           100.00%
11172      275   235   7608         7608         0.01           100.00%
11173      259   227   8653         8653         0.01           100.00%
11174      174   233   5048         5048         0.01           100.00%
11175      317   260   14260        14260        0.02           100.00%
11176      313   261   8522         8522         0.01           100.00%
11177      245   232   15250        15250        0.02           100.00%
11178      179   195   5996         5996         0.01           100.00%
11179      196   254   27132        27132        0.03           100.00%
11180      265   288   6347         6347         0.01           100.00%
11181      201   180   5555         5555         0.01           100.00%
11182      305   143   23663        23663        0.03           100.00%
11183      318   302   5224         5224         0.01           100.00%
11184      194   244   5435         5435         0.01           100.00%
11185      214   180   5940         5940         0.01           100.00%
11186      135   232   13060        13060        0.02           100.00%
11187      200   233   161942       161942       0.15           100.00%
11188      205   145   4837         4837         0.01           100.00%
11189      319   149   14807        14807        0.02           100.00%
11190      165   265   8889         8889         0.01           100.00%
11191      152   247   20326        20326        0.02           100.00%
11192      168   300   21164        21164        0.03           100.00%
11193      286   197   62013        62013        0.06           100.00%
11194      240   179   11445        11445        0.01           100.00%
11195      281   264   22245        22245        0.03           100.00%
11196      231   144   8998         8998         0.01           100.00%
11197      257   205   9769         9769         0.01           100.00%
11198      250   304   7491         7491         0.01           100.00%
11199      163   277   25321        25321        0.03           100.00%
11200      176   266   44145        44145        0.05           100.00%
11201      270   157   9753         9753         0.02           100.00%
11202      245   218   10074        10074        0.02           100.00%
11203      264   167   150195       150195       0.14           100.00%
11204      179   235   12362        12362        0.02           100.00%
11205      250   183   7479         7479         0.01           100.00%
11206      185   317   10710        10710        0.02           100.00%
11207      300   266   6476         6476         0.01           100.00%
11208      230   144   6985         6985         0.01           100.00%
11209      202   270   4826         4826         0.01           100.00%
11210      204   209   6305         6305         0.01           100.00%
11211      181   174   6846         6846         0.01           100.00%
11212      253   219   34702        34702        0.03           100.00%
11213      201   157   40067        40067        0.04           100.00%
11214      222   161   5626         5626         0.01           100.00%
11215      208   281   6369         6369         0.01           100.00%
11216      260   281   695462       695462       0.61           100.00%
11217      313   146   5984         5984         0.01           100.00%
11218      285   190   17601        17601        0.02           100.00%
11219      150   165   5671         5671         0.01           100.00%
11220      241   318   221364       221364       0.20           100.00%
11221      234   275   34736        34736        0.03           100.00%
11222      162   177   11169        11169        0.02           100.00%
11223      169   307   5909         5909         0.01           100.00%
11224      199   180   6078         6078         0.01           100.00%
11225      171   178   24071        24071        0.02           100.00%
11226      262   246   9469         9469         0.01           100.00%
11227      256   248   12999        12999        0.02           100.00%
11228      233   310   9076         9076         0.01           100.00%
11229      204   163   6832         6832         0.01           100.00%
11230      166   250   6078         6078         0.01           100.00%
11231      237   216   279476       279476       0.25           100.00%
11232      277   136   6012         6012         0.01           100.00%
11233      309   153   13347        13347        0.02           100.00%
11234      255   264   12823        12823        0.02           100.00%
11235      199   222   5976         5976         0.01           100.00%
11236      195   274   8647         8647         0.01           100.00%
11237      268   200   6221         6221         0.01           100.00%
11238      237   157   5157         5157         0.01           100.00%
11239      218   161   28137        28137        0.03           100.00%
11240      151   196   14649        14649        0.02           100.00%
11241      197   230   10884        10884        0.02           100.00%
11242      289   279   5419         5419         0.01           100.00%
11243      199   153   7983         7983         0.01           100.00%
11244      129   257   5037         5037         0.01           100.00%
11245      246   159   5426         5426         0.01           100.00%
11246      141   225   8440         8440         0.01           100.00%
11247      128   157   6745         6745         0.01           100.00%
11248      193   308   14950        14950        0.02           100.00%
11249      276   162   88849        88849        0.08           100.00%
11250      134   316   7732         7732         0.01           100.00%
11251      194   172   29826        29826        0.03           100.00%
11252      189   181   5741         5741         0.01           100.00%
11253      130   194   6424         6424         0.01           100.00%
11254      289   270   36441        36441        0.04           100.00%
11255      256   211   7706         7706         0.01           100.00%
11256      217   316   5519         5519         0.01           100.00%
11257      180   317   20488        20488        0.02           100.00%
11258      293   240   4868         4868         0.01           100.00%
11259      198   167   12035        12035        0.02           100.00%
11260      174   273   6325         6325         0.01           100.00%
11261      218   160   8683         8683         0.01           100.00%
11262      196   263   12959        12959        0.02           100.00%
11263      245   300   4881         4881         0.01           100.00%
11264      148   305   8709         8709         0.01           100.00%
11265      198   291   53997        53997        0.05           100.00%
11266      205   299   995999       995999       0.87           100.00%
11267      201   319   19064        19064        0.02           100.00%
11268      243   140   32783        32783        0.04           100.00%
11269      257   311   42447        42447        0.04           100.00%
11270      195   285   17920        17920        0.02           100.00%
11271      307   149   5921         5921         0.01           100.00%
11272      284   263   11610        11610        0.02           100.00%
11273      243   145   21309        21309        0.03           100.00%
11274      220   270   5056         5056         0.01           100.00%
11275      167   220   12965        12965        0.02           100.00%
11276      287   288   16137        16137        0.02           100.00%
11277      196   257   111051       111051       0.10           100.00%
11278      188   238   5003         5003         0.01           100.00%
11279      165   247   9745         9745         0.02           100.00%
11280      277   140   5194         5194         0.01           100.00%
11281      244   277   16368        16368        0.02           100.00%
11282      273   218   5120         5120         0.01           100.00%
11283      296   224   5151         5151         0.01           100.00%
11284      133   155   6765         6765         0.01           100.00%
11285      281   204   10477        10477        0.02           100.00%
11286      277   176   5131         5131         0.01           100.00%
11287      171   240   5172         5172         0.01           100.00%
11288      319   202   73883        73883        0.07           100.00%
11289      265   226   17905        17905        0.02           100.00%
11290      180   134   6352         6352         0.01           100.00%
11291      186   250   16038        16038        0.02           100.00%
11292      258   162   5680         5680         0.01           100.00%
11293      149   172   5048         5048         0.01           100.00%
11294      244   273   12307        12307        0.02           100.00%
11295      181   290   14837        14837        0.02           100.00%
11296      317   175   23587        23587        0.03           100.00%
11297      302   262   8419         8419         0.01           100.00%
11298      208   254   69096        69096        0.07           100.00%
11299      317   219   5306         5306         0.01           100.00%
11300      250   294   11176        11176        0.02           100.00%
11301      313   135   34539        34539        0.03           100.00%
11302      275   220   5881         5881         0.01           100.00%
11303      213   161   5926         5926         0.01           100.00%
11304      141   301   7142         7142         0.01           100.00%
11305      241   205   6224         6224         0.01           100.00%
11306      165   218   4830         4830         0.01           100.00%
11307      211   237   6417         6417         0.01           100.00%
11308      219   148   6024         6024         0.01           100.00%
11309      181   210   8836         8836         0.01           100.00%
11310      151   283   23314        23314        0.03           100.00%
11311      310   243   5548         5548         0.01           100.00%
11312      310   172   25532        25532        0.03           100.00%
11313      257   156   5903         5903         0.01           100.00%
11314      153   215   7107         7107         0.01           100.00%
11315      237   196   20466        20466        0.02           100.00%
11316      217   147   27268        27268        0.03           100.00%
11317      191   243   6080         6080         0.01           100.00%
11318      147   143   29893        29893        0.03           100.00%
11319      285   294   5072         5072         0.01           100.00%
11320      133   136   12827        12827        0.02           100.00%
11321      136   276   6063         6063         0.01           100.00%
11322      180   171   19880        19880        0.02           100.00%
11323      130   180   21545        21545        0.03           100.00%
11324      182   299   7487         7487         0.01           100.00%
11325      303   137   6791         6791         0.01           100.00%
11326      160   237   2116989      2116989      1.84           100.00%
11327      263   149   6696         6696         0.01           100.00%
11328      313   135   316713       316713       0.28           100.00%
11329      174   192   6119         6119         0.01           100.00%
11330      285   216   8642         8642         0.01           100.00%
11331      225   147   6560         6560         0.01           100.00%
11332      316   254   26156        26156        0.03           100.00%
11333      316   165   18672        18672        0.02           100.00%
11334      168   291   5891         5891         0.01           100.00%
11335      255   152   4820         4820         0.01           100.00%
11336      202   173   43703        43703        0.04           100.00%
11337      171   307   14299        14299        0.02           100.00%
11338      281   142   17030        17030        0.02           100.00%
11339      212   175   12964        12964        0.02           100.00%
11340      289   305   14459        14459        0.02           100.00%
11341      251   164   6357         6357         0.01           100.00%
11342      171   181   8995         8995         0.01           100.00%
11343      179   152   18494        18494        0.02           100.00%
11344      131   170   12127        12127        0.02           100.00%
11345      218   164   10361        10361        0.02           100.00%
11346      274   171   12741        12741        0.02           100.00%
11347      302   193   7326         7326         0.01           100.00%
11348      164   156   5022         5022         0.01           100.00%
11349      191   251   6224         6224         0.01           100.00%
11350      297   229   100456       100456       0.09           100.00%
11351      186   177   34558        34558        0.04           100.00%
11352      251   168   20642        20642        0.02           100.00%
11353      283   180   11874        11874        0.02           100.00%
11354      214   144   156801       156801       0.14           100.00%
11355      201   278   6518         6518         0.01           100.00%
11356      303   132   10060        10060        0.02           100.00%
11357      239   167   9347         9347         0.01           100.00%
11358      285   131   6021         6021         0.01           100.00%
11359      300   182   9731         9731         0.01           100.00%
11360      189   155   41404        41404        0.04           100.00%
11361      132   263   11606        11606        0.01           100.00%
11362      235   217   6991         6991         0.01           100.00%
11363      249   236   33047        33047        0.03           100.00%
11364      201   134   13213        13213        0.02           100.00%
11365      133   208   6783         6783         0.01           100.00%
11366      132   204   5679         5679         0.01           100.00%
11367      235   160   5456         5456         0.01           100.00%
11368      200   161   6339         6339         0.01           100.00%
11369      319   252   15504        15504        0.02           100.00%
11370      149   138   11024        11024        0.01           100.00%
11371      143   167   7906         7906         0.01           100.00%
11372      283   224   5742         5742         0.01           100.00%
11373      185   208   15546        15546        0.02           100.00%
11374      133   252   39083        39083        0.04           100.00%
11375      151   232   10084        10084        0.02           100.00%
11376      264   180   5670         5670         0.01           100.00%
11377      173   249   7345         7345         0.01           100.00%
11378      181   252   19961        19961        0.02           100.00%
11379      164   138   188782       188782       0.17           100.00%
11380      180   152   28363        28363        0.03           100.00%
11381      289   213   11374        11374        0.02           100.00%
11382      217   200   4911         4911         0.01           100.00%
11383      195   281   5800         5800         0.01           100.00%
11384      311   140   5003         5003         0.01           100.00%
11385      271   207   6925         6925         0.01           100.00%
11386      237   257   6723         6723         0.01           100.00%
11387      146   220   14743        14743        0.02           100.00%
11388      139   182   6857         6857         0.01           100.00%
11389      293   159   13475        13475        0.02           100.00%
11390      236   183   57484        57484        0.06           100.00%
11391      138   256   4977         4977         0.01           100.00%
11392      215   223   72489        72489        0.07           100.00%
11393      219   232   9931         9931         0.02           100.00%
11394      212   138   78224        78224        0.07           100.00%
11395      192   202   12060        12060        0.02           100.00%
11396      133   277   5731         5731         0.01           100.00%
11397      160   145   6569         6569         0.01           100.00%
11398      238   265   7460         7460         0.01           100.00%
11399      248   205   5820         5820         0.01           100.00%
11400      150   260   7898         7898         0.01           100.00%
11401      196   312   6039         6039         0.01           100.00%
