FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
24095      189   211   0            5128         19723.10 (DNF) 0.00%
24096      150   157   0            6267         19722.67 (DNF) 0.00%
24097      171   130   0            28805        19722.54 (DNF) 0.00%
24098      282   238   0            10180        19721.76 (DNF) 0.00%
24099      222   278   0            8281         19721.70 (DNF) 0.00%
24100      190   156   0            5074         19721.19 (DNF) 0.00%
24101      261   196   0            12156        19718.89 (DNF) 0.00%
24102      293   204   0            349908       19717.61 (DNF) 0.00%
24103      226   236   0            5470         19717.30 (DNF) 0.00%
24104      176   230   0            8397         19715.99 (DNF) 0.00%
24105      197   263   0            17077        19715.87 (DNF) 0.00%
24106      137   280   0            195003       19714.65 (DNF) 0.00%
24107      137   156   0            109306       19714.29 (DNF) 0.00%
24108      272   152   0            11391        19714.18 (DNF) 0.00%
24109      309   313   0            6365         19713.94 (DNF) 0.00%
24110      132   179   0            7015         19713.49 (DNF) 0.00%
24111      223   198   0            5195         19712.97 (DNF) 0.00%
24112      299   163   0            11562        19712.07 (DNF) 0.00%
24113      319   133   0            5787         19710.22 (DNF) 0.00%
24114      233   251   0            5562         19709.59 (DNF) 0.00%
24115      208   163   0            10366        19709.39 (DNF) 0.00%
24116      249   229   0            11161        19707.78 (DNF) 0.00%
24117      236   266   0            10099        19706.61 (DNF) 0.00%
24118      238   170   0            15488        19703.66 (DNF) 0.00%
24119      268   153   0            32149        19702.67 (DNF) 0.00%
24120      188   267   0            7688         19701.01 (DNF) 0.00%
24121      260   305   0            14619        19700.77 (DNF) 0.00%
24122      267   142   0            4868         19699.86 (DNF) 0.00%
24123      318   309   0            14235        19697.37 (DNF) 0.00%
24124      253   208   0            7411         19696.85 (DNF) 0.00%
24125      174   233   0            14187        19695.83 (DNF) 0.00%
24126      284   224   0            8042         19695.59 (DNF) 0.00%
24127      206   244   0            14866        19694.44 (DNF) 0.00%
24128      188   226   0            8144         19693.95 (DNF) 0.00%
24129      179   167   0            65441        19692.98 (DNF) 0.00%
24130      295   276   0            7200         19692.10 (DNF) 0.00%
24131      250   319   0            9441         19691.93 (DNF) 0.00%
24132      143   229   0            5395         19691.73 (DNF) 0.00%
24133      156   203   0            5353         19689.34 (DNF) 0.00%
24134      254   285   0            21038        19688.69 (DNF) 0.00%
24135      183   276   0            5158         19687.61 (DNF) 0.00%
24136      195   267   0            6532         19684.92 (DNF) 0.00%
24137      136   232   0            103285       19684.59 (DNF) 0.00%
24138      226   128   0            15328        19683.85 (DNF) 0.00%
24139      254   188   0            32637        19682.22 (DNF) 0.00%
24140      224   269   0            11687        19680.93 (DNF) 0.00%
24141      224   198   0            7565         19680.23 (DNF) 0.00%
24142      162   287   0            8111         19678.43 (DNF) 0.00%
24143      283   296   0            5325         19676.45 (DNF) 0.00%
24144      306   144   0            9119         19673.03 (DNF) 0.00%
24145      256   244   0            10518        19671.96 (DNF) 0.00%
24146      130   212   0            41310        19670.87 (DNF) 0.00%
24147      308   144   0            329245       19670.21 (DNF) 0.00%
24148      257   250   0            7684         19664.79 (DNF) 0.00%
24149      296   277   0            4820         19663.17 (DNF) 0.00%
24150      243   163   0            9683         19661.51 (DNF) 0.00%
24151      238   257   0            7001         19659.19 (DNF) 0.00%
24152      217   306   0            6234         19658.18 (DNF) 0.00%
24153      192   205   0            17995        19657.83 (DNF) 0.00%
24154      241   285   0            12175        19657.62 (DNF) 0.00%
24155      255   128   0            14629        19656.28 (DNF) 0.00%
24156      205   213   0            9929         19655.63 (DNF) 0.00%
24157      152   161   0            13290        19654.18 (DNF) 0.00%
24158      190   286   0            6473         19652.48 (DNF) 0.00%
24159      133   291   0            4898         19651.96 (DNF) 0.00%
24160      178   160   0            4952         19651.27 (DNF) 0.00%
24161      214   310   0            26554        19650.14 (DNF) 0.00%
24162      266   132   0            104914       19646.90 (DNF) 0.00%
24163      249   304   0            5961         19646.43 (DNF) 0.00%
24164      295   239   0            10325        19646.27 (DNF) 0.00%
24165      286   154   0            9615         19646.09 (DNF) 0.00%
24166      264   220   0            8335         19644.97 (DNF) 0.00%
24167      293   224   0            11835        19642.53 (DNF) 0.00%
24168      288   160   0            10279        19642.24 (DNF) 0.00%
24169      223   286   0            10361        19638.18 (DNF) 0.00%
24170      265   188   0            46864        19637.46 (DNF) 0.00%
24171      216   233   0            17488        19635.11 (DNF) 0.00%
24172      296   185   0            5535         19635.00 (DNF) 0.00%
24173      285   141   0            15193        19627.30 (DNF) 0.00%
24174      247   158   0            18031        19627.02 (DNF) 0.00%
24175      303   229   0            10425        19626.76 (DNF) 0.00%
24176      204   208   0            10118        19623.89 (DNF) 0.00%
24177      219   150   0            7063         19621.52 (DNF) 0.00%
24178      198   236   0            6036         19619.72 (DNF) 0.00%
24179      295   228   0            10082        19617.48 (DNF) 0.00%
24180      137   261   0            57794        19616.60 (DNF) 0.00%
24181      165   194   0            4990         19615.40 (DNF) 0.00%
24182      154   176   0            9830         19613.27 (DNF) 0.00%
24183      230   206   0            7084964      19610.81 (DNF) 0.00%
24184      149   167   0            8407         19610.06 (DNF) 0.00%
24185      262   235   0            9090         19608.92 (DNF) 0.00%
24186      247   311   0            5896         19608.25 (DNF) 0.00%
24187      312   133   0            4932         19605.02 (DNF) 0.00%
24188      221   181   0            6101         19601.45 (DNF) 0.00%
24189      196   165   0            12770        19601.34 (DNF) 0.00%
24190      271   315   0            29657        19599.94 (DNF) 0.00%
24191      182   275   0            92269        19598.93 (DNF) 0.00%
24192      255   219   0            4921         19594.76 (DNF) 0.00%
24193      293   130   0            4907         19592.31 (DNF) 0.00%
24194      163   294   0            5476         19590.91 (DNF) 0.00%
24195      157   138   0            6714         19590.39 (DNF) 0.00%
24196      206   245   0            13885        19589.58 (DNF) 0.00%
24197      206   263   0            4839         19588.93 (DNF) 0.00%
24198      165   255   0            5087         19587.08 (DNF) 0.00%
24199      274   190   0            27757        19584.27 (DNF) 0.00%
24200      233   175   0            6614         19584.03 (DNF) 0.00%
24201      177   222   0            7793         19584.01 (DNF) 0.00%
24202      315   155   0            12488        19583.25 (DNF) 0.00%
24203      159   190   0            113119       19581.68 (DNF) 0.00%
24204      156   149   0            5140         19581.39 (DNF) 0.00%
24205      166   292   0            14622        19578.50 (DNF) 0.00%
24206      160   256   0            8778         19578.11 (DNF) 0.00%
24207      174   284   0            13483        19576.62 (DNF) 0.00%
24208      143   189   0            7883         19572.46 (DNF) 0.00%
24209      183   242   0            6522         19571.80 (DNF) 0.00%
24210      264   148   0            208372       19570.99 (DNF) 0.00%
24211      291   319   0            6153         19569.13 (DNF) 0.00%
24212      259   298   0            45460        19568.93 (DNF) 0.00%
24213      199   171   0            13304        19568.80 (DNF) 0.00%
24214      251   263   0            10273        19567.64 (DNF) 0.00%
24215      209   191   0            5129         19566.19 (DNF) 0.00%
24216      152   238   0            9029         19565.78 (DNF) 0.00%
24217      258   160   0            6161         19562.66 (DNF) 0.00%
24218      215   272   0            6590         19562.04 (DNF) 0.00%
24219      259   180   0            16231        19561.75 (DNF) 0.00%
24220      171   159   0            7110         19561.56 (DNF) 0.00%
24221      152   204   0            61303        19561.32 (DNF) 0.00%
24222      298   169   0            126340       19560.64 (DNF) 0.00%
24223      232   142   0            6068         19560.24 (DNF) 0.00%
24224      128   315   0            7365         19559.29 (DNF) 0.00%
24225      282   255   0            62654        19558.79 (DNF) 0.00%
24226      274   169   0            5193         19558.65 (DNF) 0.00%
24227      282   228   0            6169         19556.99 (DNF) 0.00%
24228      163   172   0            14109        19556.06 (DNF) 0.00%
24229      208   294   0            5816         19555.27 (DNF) 0.00%
24230      238   308   0            6454         19552.93 (DNF) 0.00%
24231      192   202   0            5027         19550.38 (DNF) 0.00%
24232      303   218   0            16175        19549.64 (DNF) 0.00%
24233      145   274   0            5662         19548.69 (DNF) 0.00%
24234      146   216   0            11356        19547.91 (DNF) 0.00%
24235      277   290   0            13762        19547.66 (DNF) 0.00%
24236      288   251   0            10785        19546.65 (DNF) 0.00%
24237      267   234   0            6303         19544.23 (DNF) 0.00%
24238      211   296   0            5031         19542.61 (DNF) 0.00%
24239      313   294   0            8631         19540.47 (DNF) 0.00%
24240      280   266   0            6757         19537.14 (DNF) 0.00%
24241      223   138   0            35191        19536.32 (DNF) 0.00%
24242      150   152   0            25906        19529.99 (DNF) 0.00%
24243      220   236   0            17370        19529.90 (DNF) 0.00%
24244      276   180   0            8214         19527.84 (DNF) 0.00%
24245      285   163   0            30274        19525.03 (DNF) 0.00%
24246      264   224   0            58985        19522.43 (DNF) 0.00%
24247      276   224   0            9295         19522.41 (DNF) 0.00%
24248      197   287   0            120408       19521.76 (DNF) 0.00%
24249      189   176   0            250163       19521.20 (DNF) 0.00%
24250      138   244   0            6539         19520.44 (DNF) 0.00%
24251      194   254   0            5455         19520.32 (DNF) 0.00%
24252      227   176   0            52021        19520.02 (DNF) 0.00%
24253      146   297   0            55971        19516.03 (DNF) 0.00%
24254      319   135   0            11139        19515.39 (DNF) 0.00%
24255      151   214   0            9931         19513.85 (DNF) 0.00%
24256      131   314   0            25371        19512.43 (DNF) 0.00%
24257      154   308   0            12493        19511.33 (DNF) 0.00%
24258      238   225   0            28500        19510.80 (DNF) 0.00%
24259      157   274   0            6897         19510.17 (DNF) 0.00%
24260      309   171   0            7077         19509.76 (DNF) 0.00%
24261      253   222   0            7739         19505.26 (DNF) 0.00%
24262      283   217   0            43427        19503.64 (DNF) 0.00%
24263      201   158   0            4819         19503.62 (DNF) 0.00%
24264      242   192   0            21518        19503.18 (DNF) 0.00%
24265      288   210   0            6312         19502.55 (DNF) 0.00%
24266      212   192   0            6108         19501.48 (DNF) 0.00%
24267      293   136   0            5639         19500.29 (DNF) 0.00%
24268      133   314   0            8874         19498.82 (DNF) 0.00%
24269      221   292   0            6482         19498.44 (DNF) 0.00%
24270      283   202   0            13819        19496.28 (DNF) 0.00%
24271      229   278   0            6508         19495.86 (DNF) 0.00%
24272      148   211   0            6144         19490.84 (DNF) 0.00%
24273      268   279   0            8573         19490.49 (DNF) 0.00%
24274      264   159   0            131845       19490.46 (DNF) 0.00%
24275      265   309   0            207971       19490.41 (DNF) 0.00%
24276      176   140   0            5020         19489.67 (DNF) 0.00%
24277      318   242   0            7459         19488.04 (DNF) 0.00%
24278      166   220   0            11749        19486.18 (DNF) 0.00%
24279      198   130   0            11921        19485.84 (DNF) 0.00%
24280      319   301   0            9057         19484.85 (DNF) 0.00%
24281      279   232   0            16722        19484.33 (DNF) 0.00%
24282      247   231   0            32168        19483.12 (DNF) 0.00%
24283      171   206   0            18154        19482.51 (DNF) 0.00%
24284      317   177   0            33029        19482.38 (DNF) 0.00%
24285      293   193   0            5046         19481.73 (DNF) 0.00%
24286      190   292   0            12450        19480.19 (DNF) 0.00%
24287      299   259   0            7586         19479.29 (DNF) 0.00%
24288      270   304   0            11761        19478.56 (DNF) 0.00%
24289      156   132   0            8190         19476.75 (DNF) 0.00%
24290      131   318   0            7821         19476.31 (DNF) 0.00%
24291      150   187   0            13117        19469.24 (DNF) 0.00%
24292      202   216   0            7917         19467.22 (DNF) 0.00%
24293      246   275   0            36684        19462.68 (DNF) 0.00%
24294      210   293   0            8973         19460.99 (DNF) 0.00%
24295      300   294   0            121401       19460.88 (DNF) 0.00%
24296      265   156   0            8287         19458.90 (DNF) 0.00%
24297      250   205   0            9705         19458.29 (DNF) 0.00%
24298      266   151   0            9343         19456.45 (DNF) 0.00%
24299      287   264   0            3455385      19455.61 (DNF) 0.00%
24300      176   291   0            7773         19455.22 (DNF) 0.00%
24301      220   248   0            46884        19452.27 (DNF) 0.00%
24302      230   153   0            7343         19451.68 (DNF) 0.00%
24303      202   178   0            53996        19450.20 (DNF) 0.00%
24304      194   251   0            56696        19449.10 (DNF) 0.00%
24305      227   209   0            5247         19448.81 (DNF) 0.00%
24306      249   183   0            12742        19448.62 (DNF) 0.00%
24307      171   309   0            7802         19448.27 (DNF) 0.00%
24308      303   169   0            9845         19446.42 (DNF) 0.00%
24309      161   317   0            5651         19445.97 (DNF) 0.00%
24310      213   306   0            4865         19444.83 (DNF) 0.00%
24311      163   302   0            9877         19444.44 (DNF) 0.00%
24312      312   205   0            6931         19443.89 (DNF) 0.00%
24313      288   161   0            10214        19438.95 (DNF) 0.00%
24314      228   241   0            5868         19437.41 (DNF) 0.00%
24315      157   248   0            14513        19437.33 (DNF) 0.00%
24316      199   178   0            8771         19434.93 (DNF) 0.00%
24317      278   178   0            8650         19434.02 (DNF) 0.00%
24318      201   234   0            9158         19432.87 (DNF) 0.00%
24319      240   263   0            12716        19430.72 (DNF) 0.00%
24320      218   142   0            13578        19429.49 (DNF) 0.00%
24321      300   250   0            5127         19429.13 (DNF) 0.00%
24322      237   257   0            10990        19428.29 (DNF) 0.00%
24323      158   208   0            23214        19428.17 (DNF) 0.00%
24324      180   310   0            25004        19427.67 (DNF) 0.00%
24325      289   299   0            11535        19427.35 (DNF) 0.00%
24326      173   132   0            8801         19425.39 (DNF) 0.00%
24327      197   314   0            8269         19424.42 (DNF) 0.00%
24328      299   260   0            11456        19422.65 (DNF) 0.00%
24329      223   234   0            15985        19422.55 (DNF) 0.00%
24330      209   249   0            9433         19421.89 (DNF) 0.00%
24331      229   311   0            36143        19420.43 (DNF) 0.00%
24332      205   267   0            11294        19418.34 (DNF) 0.00%
24333      246   276   0            11873        19417.52 (DNF) 0.00%
24334      260   134   0            82432        19416.31 (DNF) 0.00%
24335      202   300   0            13240        19413.12 (DNF) 0.00%
24336      318   153   0            10259        19412.96 (DNF) 0.00%
24337      213   291   0            6047         19412.62 (DNF) 0.00%
24338      234   247   0            7822         19407.40 (DNF) 0.00%
24339      181   184   0            5082         19403.96 (DNF) 0.00%
24340      164   232   0            8158         19402.16 (DNF) 0.00%
24341      271   231   0            11636        19398.77 (DNF) 0.00%
24342      172   149   0            12385        19398.26 (DNF) 0.00%
24343      318   281   0            6797         19398.09 (DNF) 0.00%
24344      188   227   0            20182        19396.34 (DNF) 0.00%
24345      210   173   0            7810         19395.59 (DNF) 0.00%
24346      314   303   0            30879        19395.33 (DNF) 0.00%
24347      308   229   0            40003        19392.12 (DNF) 0.00%
24348      172   137   0            11729        19389.71 (DNF) 0.00%
24349      191   233   0            7606         19389.42 (DNF) 0.00%
24350      281   289   0            6971         19387.94 (DNF) 0.00%
24351      292   312   0            42261        19387.88 (DNF) 0.00%
24352      254   163   0            18334        19385.89 (DNF) 0.00%
24353      190   211   0            19808        19385.76 (DNF) 0.00%
24354      220   155   0            13432        19384.39 (DNF) 0.00%
24355      262   306   0            6435         19379.73 (DNF) 0.00%
24356      231   312   0            11093        19379.55 (DNF) 0.00%
24357      132   204   0            32492        19379.25 (DNF) 0.00%
24358      258   242   0            5946         19378.87 (DNF) 0.00%
24359      305   206   0            17808        19377.82 (DNF) 0.00%
24360      310   272   0            515031       19377.04 (DNF) 0.00%
24361      305   255   0            13525        19376.26 (DNF) 0.00%
24362      200   221   0            17736        19375.43 (DNF) 0.00%
24363      205   297   0            6400         19374.43 (DNF) 0.00%
24364      169   163   0            10550        19374.03 (DNF) 0.00%
24365      313   253   0            117593       19372.10 (DNF) 0.00%
24366      244   185   0            14067        19370.04 (DNF) 0.00%
24367      166   277   0            56614        19369.65 (DNF) 0.00%
24368      182   169   0            5798         19369.22 (DNF) 0.00%
24369      172   310   0            4879         19368.59 (DNF) 0.00%
24370      313   187   0            5326         19368.31 (DNF) 0.00%
24371      174   186   0            8042         19367.74 (DNF) 0.00%
24372      293   258   0            7628         19365.01 (DNF) 0.00%
24373      145   308   0            9430         19360.15 (DNF) 0.00%
24374      170   311   0            6941         19356.77 (DNF) 0.00%
24375      186   285   0            28232        19356.29 (DNF) 0.00%
24376      265   313   0            7224         19350.55 (DNF) 0.00%
24377      228   130   0            16429        19347.41 (DNF) 0.00%
24378      244   136   0            10090        19345.18 (DNF) 0.00%
24379      287   205   0            5678         19345.13 (DNF) 0.00%
24380      296   152   0            18091        19343.57 (DNF) 0.00%
24381      202   153   0            7197         19340.52 (DNF) 0.00%
24382      317   128   0            5192         19336.58 (DNF) 0.00%
24383      303   181   0            10227        19336.04 (DNF) 0.00%
24384      140   301   0            6743         19335.94 (DNF) 0.00%
24385      262   315   0            253948       19335.56 (DNF) 0.00%
24386      166   222   0            18664        19335.50 (DNF) 0.00%
24387      254   290   0            11656        19335.00 (DNF) 0.00%
24388      278   242   0            8967         19334.82 (DNF) 0.00%
24389      171   160   0            13222        19330.85 (DNF) 0.00%
24390      202   266   0            12335        19329.42 (DNF) 0.00%
24391      145   177   0            6564         19327.71 (DNF) 0.00%
24392      231   206   0            11976        19327.57 (DNF) 0.00%
24393      165   153   0            6121         19327.05 (DNF) 0.00%
24394      201   217   0            5942         19325.81 (DNF) 0.00%
24395      152   239   0            17391        19324.37 (DNF) 0.00%
24396      238   283   0            8140         19323.85 (DNF) 0.00%
24397      202   275   0            5665         19322.30 (DNF) 0.00%
24398      196   207   0            12993        19321.30 (DNF) 0.00%
24399      268   276   0            21468        19320.72 (DNF) 0.00%
24400      297   201   0            1885166      19320.34 (DNF) 0.00%
24401      270   171   0            11067        19319.44 (DNF) 0.00%
24402      208   163   0            13797        19319.28 (DNF) 0.00%
24403      207   238   0            41265        19317.65 (DNF) 0.00%
24404      203   223   0            5782         19317.52 (DNF) 0.00%
24405      286   255   0            25199        19317.51 (DNF) 0.00%
24406      241   153   0            8957         19316.98 (DNF) 0.00%
24407      238   148   0            9692         19314.39 (DNF) 0.00%
24408      248   167   0            12303        19313.52 (DNF) 0.00%
24409      160   263   0            17361        19313.00 (DNF) 0.00%
24410      154   218   0            9182         19312.91 (DNF) 0.00%
24411      160   139   0            50408        19309.26 (DNF) 0.00%
24412      235   319   0            14720        19305.58 (DNF) 0.00%
24413      302   243   0            5142         19302.47 (DNF) 0.00%
24414      225   198   0            6697         19301.78 (DNF) 0.00%
24415      166   147   0            12850        19301.78 (DNF) 0.00%
24416      214   145   0            149512       19300.51 (DNF) 0.00%
24417      164   240   0            37731        19299.52 (DNF) 0.00%
24418      286   224   0            113227       19298.83 (DNF) 0.00%
24419      164   141   0            8008         19297.79 (DNF) 0.00%
24420      140   194   0            8978         19297.42 (DNF) 0.00%
24421      302   260   0            18624        19296.44 (DNF) 0.00%
24422      317   301   0            19787        19296.26 (DNF) 0.00%
24423      238   139   0            9924         19295.33 (DNF) 0.00%
24424      162   179   0            5022         19295.32 (DNF) 0.00%
24425      156   130   1380         4847         19294.60 (DNF) 28.47%
24426      198   240   0            5768         19292.04 (DNF) 0.00%
24427      243   220   0            5529         19291.13 (DNF) 0.00%
24428      262   223   0            4917         19290.34 (DNF) 0.00%
24429      162   173   0            7385         19285.90 (DNF) 0.00%
24430      228   316   0            126332       19282.62 (DNF) 0.00%
24431      192   177   0            5763         19280.33 (DNF) 0.00%
24432      203   184   0            6014         19279.36 (DNF) 0.00%
24433      144   190   0            18943        19278.45 (DNF) 0.00%
24434      163   250   0            10551        19278.16 (DNF) 0.00%
24435      293   257   0            5731         19274.68 (DNF) 0.00%
24436      298   291   0            9648         19273.61 (DNF) 0.00%
24437      312   278   0            5435         19272.14 (DNF) 0.00%
24438      303   180   0            27097        19271.65 (DNF) 0.00%
24439      268   177   0            12408        19271.35 (DNF) 0.00%
24440      139   256   0            52763        19270.54 (DNF) 0.00%
24441      155   309   0            9990         19266.82 (DNF) 0.00%
24442      313   181   0            15108        19266.61 (DNF) 0.00%
24443      245   277   0            12057        19265.61 (DNF) 0.00%
24444      296   165   0            4961         19264.94 (DNF) 0.00%
24445      275   297   0            5566         19264.12 (DNF) 0.00%
24446      227   241   0            11959        19262.74 (DNF) 0.00%
24447      244   272   0            8659         19262.27 (DNF) 0.00%
24448      285   181   0            280710       19254.85 (DNF) 0.00%
24449      129   191   0            13575        19254.47 (DNF) 0.00%
24450      275   210   0            5883         19247.37 (DNF) 0.00%
24451      274   148   0            4789         19243.36 (DNF) 0.00%
24452      294   224   0            56891        19242.40 (DNF) 0.00%
24453      270   308   0            11630        19241.70 (DNF) 0.00%
24454      279   228   0            145175       19241.06 (DNF) 0.00%
24455      182   244   0            32546        19240.34 (DNF) 0.00%
24456      251   306   0            8336         19239.29 (DNF) 0.00%
24457      140   247   0            23121        19238.80 (DNF) 0.00%
24458      237   275   0            26423        19238.64 (DNF) 0.00%
24459      309   213   0            8074         19237.42 (DNF) 0.00%
24460      249   232   0            22806        19235.88 (DNF) 0.00%
24461      148   201   0            14993        19234.78 (DNF) 0.00%
24462      205   313   0            12732        19234.31 (DNF) 0.00%
24463      284   174   0            23923        19232.96 (DNF) 0.00%
24464      314   283   0            27193        19231.64 (DNF) 0.00%
24465      233   270   0            25378        19230.79 (DNF) 0.00%
24466      151   155   0            5159         19230.43 (DNF) 0.00%
24467      263   150   0            6541         19230.29 (DNF) 0.00%
24468      187   183   0            11412        19230.02 (DNF) 0.00%
24469      247   210   0            30567        19229.11 (DNF) 0.00%
24470      129   293   0            5077         19225.78 (DNF) 0.00%
24471      295   166   0            9160         19224.12 (DNF) 0.00%
24472      189   218   0            13035        19223.85 (DNF) 0.00%
24473      169   161   0            42086        19222.86 (DNF) 0.00%
24474      173   181   0            25078        19218.38 (DNF) 0.00%
24475      161   288   0            5337         19216.03 (DNF) 0.00%
24476      194   233   0            8516         19215.22 (DNF) 0.00%
24477      139   230   0            8268         19213.75 (DNF) 0.00%
24478      227   222   0            5210         19213.73 (DNF) 0.00%
24479      277   188   0            31778        19212.90 (DNF) 0.00%
24480      292   151   0            6040         19212.88 (DNF) 0.00%
24481      178   191   0            9670         19211.25 (DNF) 0.00%
24482      273   241   0            32535        19208.52 (DNF) 0.00%
24483      246   283   0            22570        19207.60 (DNF) 0.00%
24484      187   233   0            8139         19207.59 (DNF) 0.00%
24485      295   207   0            36958        19206.81 (DNF) 0.00%
24486      210   206   0            25517        19203.96 (DNF) 0.00%
24487      300   290   0            4947         19203.85 (DNF) 0.00%
24488      204   269   0            6589         19200.02 (DNF) 0.00%
24489      184   215   0            19308        19199.99 (DNF) 0.00%
24490      173   223   0            9374         19199.23 (DNF) 0.00%
24491      315   182   0            6480         19197.48 (DNF) 0.00%
24492      169   294   0            7565         19197.16 (DNF) 0.00%
24493      277   224   0            5039         19197.02 (DNF) 0.00%
24494      157   278   0            6398         19191.85 (DNF) 0.00%
24495      285   164   0            86388        19191.28 (DNF) 0.00%
24496      269   279   0            5153         19190.45 (DNF) 0.00%
24497      148   299   0            27254        19189.52 (DNF) 0.00%
24498      239   202   0            6894         19189.04 (DNF) 0.00%
24499      185   246   0            7412         19187.11 (DNF) 0.00%
24500      236   265   0            7647         19185.18 (DNF) 0.00%
24501      274   208   0            6533         19184.95 (DNF) 0.00%
24502      138   130   0            5449         19182.71 (DNF) 0.00%
24503      188   283   0            7576         19182.52 (DNF) 0.00%
24504      205   224   0            9658         19182.39 (DNF) 0.00%
24505      160   151   0            29998        19181.55 (DNF) 0.00%
24506      239   197   0            45086        19179.79 (DNF) 0.00%
24507      310   217   0            9945         19179.32 (DNF) 0.00%
24508      227   171   0            12470        19175.92 (DNF) 0.00%
24509      179   230   0            6331         19175.84 (DNF) 0.00%
24510      317   212   0            5837         19174.85 (DNF) 0.00%
24511      194   266   0            7261         19174.72 (DNF) 0.00%
24512      282   220   0            4920         19173.35 (DNF) 0.00%
24513      287   189   0            8107         19172.63 (DNF) 0.00%
24514      150   163   0            6016         19171.77 (DNF) 0.00%
24515      174   150   0            10805        19170.60 (DNF) 0.00%
24516      261   288   0            11110        19170.15 (DNF) 0.00%
24517      173   225   0            35349        19168.66 (DNF) 0.00%
24518      141   310   0            79119        19168.18 (DNF) 0.00%
24519      189   318   0            9157         19166.17 (DNF) 0.00%
24520      183   254   0            87960        19165.05 (DNF) 0.00%
24521      168   128   0            7665         19164.38 (DNF) 0.00%
24522      164   254   0            21954        19164.29 (DNF) 0.00%
24523      294   163   0            9181         19162.89 (DNF) 0.00%
24524      312   291   0            111372       19161.71 (DNF) 0.00%
24525      147   208   0            13069        19160.58 (DNF) 0.00%
24526      211   280   0            7812         19159.78 (DNF) 0.00%
24527      246   146   0            26039        19156.68 (DNF) 0.00%
24528      273   291   0            10872        19155.87 (DNF) 0.00%
24529      238   142   0            22310        19155.50 (DNF) 0.00%
24530      132   290   0            118819       19154.84 (DNF) 0.00%
24531      209   128   0            6592         19149.49 (DNF) 0.00%
24532      214   259   0            15332        19149.34 (DNF) 0.00%
24533      184   305   0            6188         19147.85 (DNF) 0.00%
24534      160   134   0            7701         19147.32 (DNF) 0.00%
24535      264   194   0            5687         19146.34 (DNF) 0.00%
24536      137   145   0            7594         19145.06 (DNF) 0.00%
24537      319   227   0            4922         19144.31 (DNF) 0.00%
24538      140   278   0            21592        19143.69 (DNF) 0.00%
24539      233   195   0            5425         19143.53 (DNF) 0.00%
24540      312   134   0            5013         19142.05 (DNF) 0.00%
24541      146   300   0            6579         19139.41 (DNF) 0.00%
24542      313   299   0            12103        19137.57 (DNF) 0.00%
24543      157   216   0            131932       19136.93 (DNF) 0.00%
24544      159   209   0            27497        19135.88 (DNF) 0.00%
24545      220   143   0            12242        19135.87 (DNF) 0.00%
24546      319   156   0            8855         19134.86 (DNF) 0.00%
24547      141   257   0            7033         19134.40 (DNF) 0.00%
24548      166   140   0            7525         19126.96 (DNF) 0.00%
24549      229   182   0            11251        19123.74 (DNF) 0.00%
24550      223   178   0            7770         19123.69 (DNF) 0.00%
24551      225   184   0            7565         19123.46 (DNF) 0.00%
24552      253   128   0            68015        19122.93 (DNF) 0.00%
24553      202   290   0            5896         19122.39 (DNF) 0.00%
24554      141   208   0            7315         19122.28 (DNF) 0.00%
24555      303   148   0            5377         19120.79 (DNF) 0.00%
24556      217   149   0            7922         19117.20 (DNF) 0.00%
24557      143   254   0            6721         19116.64 (DNF) 0.00%
24558      191   144   0            19280        19115.30 (DNF) 0.00%
24559      300   205   0            43050        19114.76 (DNF) 0.00%
24560      315   225   0            7331         19113.89 (DNF) 0.00%
24561      279   269   0            9851         19113.60 (DNF) 0.00%
24562      225   232   0            18615        19110.32 (DNF) 0.00%
24563      257   170   0            37680        19107.48 (DNF) 0.00%
24564      172   277   0            340929       19106.32 (DNF) 0.00%
24565      256   264   0            11787        19105.57 (DNF) 0.00%
24566      180   296   0            8419         19105.29 (DNF) 0.00%
24567      266   130   0            15851        19104.85 (DNF) 0.00%
24568      282   139   0            41507        19102.60 (DNF) 0.00%
24569      144   234   0            15817        19098.96 (DNF) 0.00%
24570      212   183   0            7178         19097.82 (DNF) 0.00%
24571      230   197   0            14062        19097.75 (DNF) 0.00%
24572      292   169   0            8305         19097.48 (DNF) 0.00%
24573      206   166   0            6186         19096.96 (DNF) 0.00%
24574      168   310   0            26524        19096.79 (DNF) 0.00%
24575      292   283   0            23097        19096.29 (DNF) 0.00%
24576      138   307   0            8451         19095.94 (DNF) 0.00%
24577      209   170   0            54220        19093.20 (DNF) 0.00%
24578      193   311   0            16740        19089.69 (DNF) 0.00%
24579      288   246   0            4909         19088.73 (DNF) 0.00%
24580      266   215   0            7188         19087.05 (DNF) 0.00%
24581      302   278   0            11450        19082.80 (DNF) 0.00%
24582      226   176   0            87686        19082.38 (DNF) 0.00%
24583      248   157   0            6981         19082.08 (DNF) 0.00%
24584      230   283   0            43187        19081.26 (DNF) 0.00%
24585      192   142   0            5817         19080.20 (DNF) 0.00%
24586      204   310   0            9006         19080.19 (DNF) 0.00%
24587      266   275   0            6422         19073.12 (DNF) 0.00%
24588      275   306   0            5531         19072.04 (DNF) 0.00%
24589      276   235   0            8734         19071.36 (DNF) 0.00%
24590      137   311   0            5375         19070.20 (DNF) 0.00%
24591      136   309   0            19388        19069.92 (DNF) 0.00%
24592      265   151   0            10121        19069.11 (DNF) 0.00%
