FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
18042      1060  856   8510         8510         0.17           100.00%
18043      730   466   5343         5343         0.13           100.00%
18044      288   1112  14406        14406        0.22           100.00%
18045      814   715   77234        77234        0.80           100.00%
18046      576   135   109484       109484       1.08           100.00%
18047      686   597   21057        21057        0.28           100.00%
18048      1041  923   24611        24611        0.34           100.00%
18049      1088  611   31933        31933        0.40           100.00%
18050      567   866   4772         4772         0.13           100.00%
18051      287   172   5133         5133         0.10           100.00%
18052      242   922   30132        30132        0.30           100.00%
18053      556   491   7105         7105         0.16           100.00%
18054      1038  857   21150        21150        0.31           100.00%
18055      411   616   22339        22339        0.29           100.00%
18056      733   147   7520         7520         0.16           100.00%
18057      711   399   292651       292651       2.64           100.00%
18058      611   321   14561        14561        0.32           100.00%
18059      687   852   5755         5755         0.17           100.00%
18060      1124  843   57072        57072        0.59           100.00%
18061      638   1008  10084        10084        0.18           100.00%
18062      577   544   9294         9294         0.20           100.00%
18063      178   743   94919        94919        0.99           100.00%
18064      213   1114  5313         5313         0.16           100.00%
18065      472   458   5691         5691         0.14           100.00%
18066      384   897   6601         6601         0.15           100.00%
18067      485   1100  10460        10460        0.16           100.00%
18068      879   282   8383         8383         0.17           100.00%
18069      882   612   5251         5251         0.16           100.00%
18070      947   737   22876        22876        0.33           100.00%
18071      592   219   4799         4799         0.09           100.00%
18072      1086  592   29423        29423        0.35           100.00%
18073      768   860   5456         5456         0.11           100.00%
18074      901   656   57957        57957        0.60           100.00%
18075      368   187   13516        13516        0.18           100.00%
18076      503   594   16970        16970        0.27           100.00%
18077      746   900   25535        25535        0.44           100.00%
18078      675   584   19865        19865        0.27           100.00%
18079      218   717   7682         7682         0.16           100.00%
18080      1080  945   7781         7781         0.19           100.00%
18081      307   171   5456         5456         0.11           100.00%
18082      148   675   4935         4935         0.12           100.00%
18083      194   272   21359        21359        0.31           100.00%
18084      253   1103  15170        15170        0.17           100.00%
18085      446   235   18773        18773        0.26           100.00%
18086      640   869   14846        14846        0.26           100.00%
18087      1103  708   11521        11521        0.19           100.00%
18088      1042  377   5380         5380         0.13           100.00%
18089      531   1019  7504         7504         0.22           100.00%
18090      564   1024  12987        12987        0.21           100.00%
18091      212   876   10733        10733        0.19           100.00%
18092      1104  720   5944         5944         0.14           100.00%
18093      764   676   4952         4952         0.14           100.00%
18094      1137  981   27652        27652        0.33           100.00%
18095      750   940   6193         6193         0.17           100.00%
18096      1069  394   47971        47971        0.45           100.00%
18097      389   475   5828         5828         0.14           100.00%
18098      280   484   5764         5764         0.12           100.00%
18099      159   446   7123         7123         0.18           100.00%
18100      924   569   9643         9643         0.18           100.00%
18101      393   1015  19048        19048        0.29           100.00%
18102      544   763   6121         6121         0.15           100.00%
18103      908   617   13249        13249        0.24           100.00%
18104      768   153   4870         4870         0.14           100.00%
18105      924   786   15730        15730        0.23           100.00%
18106      578   932   11195        11195        0.22           100.00%
18107      387   332   5838         5838         0.14           100.00%
18108      596   919   6377         6377         0.15           100.00%
18109      732   133   9064         9064         0.17           100.00%
18110      1041  143   5469         5469         0.14           100.00%
18111      982   665   20576        20576        0.27           100.00%
18112      868   712   32827        32827        0.41           100.00%
18113      138   983   18909        18909        0.20           100.00%
18114      729   1094  11955        11955        0.20           100.00%
18115      442   579   5579         5579         0.17           100.00%
18116      851   130   29304        29304        0.35           100.00%
18117      1008  1000  16795        16795        0.27           100.00%
18118      232   665   30601        30601        0.36           100.00%
18119      767   838   9365         9365         0.12           100.00%
18120      887   438   28263        28263        0.28           100.00%
18121      159   376   5196         5196         0.15           100.00%
18122      743   157   8279         8279         0.14           100.00%
18123      633   1142  23648        23648        0.30           100.00%
18124      285   357   7359         7359         0.16           100.00%
18125      737   260   17915        17915        0.28           100.00%
18126      250   818   5160         5160         0.13           100.00%
18127      400   616   17461        17461        0.24           100.00%
18128      1085  188   34259        34259        0.39           100.00%
18129      235   576   5332         5332         0.16           100.00%
18130      1033  889   71686        71686        0.72           100.00%
18131      473   1092  6817         6817         0.18           100.00%
18132      551   736   7496         7496         0.10           100.00%
18133      553   897   8805         8805         0.17           100.00%
18134      320   243   20324        20324        0.30           100.00%
18135      1134  335   5029         5029         0.14           100.00%
18136      813   687   5249         5249         0.13           100.00%
18137      591   891   836418       836418       7.37           100.00%
18138      904   208   9069         9069         0.14           100.00%
18139      145   211   9024         9024         0.14           100.00%
18140      1041  499   5187         5187         0.08           100.00%
18141      833   477   6745         6745         0.12           100.00%
18142      823   938   9617         9617         0.18           100.00%
18143      413   905   8387         8387         0.17           100.00%
18144      894   577   252270       252270       2.26           100.00%
18145      1020  347   9620         9620         0.20           100.00%
18146      322   627   32019        32019        0.37           100.00%
18147      302   492   13279        13279        0.24           100.00%
18148      714   834   31278        31278        0.40           100.00%
18149      915   317   5828         5828         0.17           100.00%
18150      797   933   11760        11760        0.22           100.00%
18151      938   591   15440        15440        0.32           100.00%
18152      587   876   20427        20427        0.28           100.00%
18153      435   410   5634         5634         0.11           100.00%
18154      442   1087  16510        16510        0.24           100.00%
18155      837   991   6719         6719         0.12           100.00%
18156      249   201   4970         4970         0.14           100.00%
18157      673   398   5756         5756         0.12           100.00%
18158      898   278   8499         8499         0.20           100.00%
18159      880   709   7952         7952         0.11           100.00%
18160      522   874   4966         4966         0.12           100.00%
18161      358   890   7197         7197         0.18           100.00%
18162      854   419   26915        26915        0.36           100.00%
18163      503   653   11796        11796        0.17           100.00%
18164      1111  855   10453        10453        0.18           100.00%
18165      919   953   7566         7566         0.19           100.00%
18166      470   571   5087         5087         0.08           100.00%
18167      839   226   8877         8877         0.14           100.00%
18168      457   569   13893        13893        0.21           100.00%
18169      386   729   22445        22445        0.29           100.00%
18170      346   694   26878        26878        0.30           100.00%
18171      510   632   14370        14370        0.25           100.00%
18172      430   490   16614        16614        0.27           100.00%
18173      478   1087  4874         4874         0.11           100.00%
18174      264   443   10829        10829        0.19           100.00%
18175      418   263   28418        28418        0.31           100.00%
18176      712   610   18574        18574        0.23           100.00%
18177      573   1122  7750         7750         0.13           100.00%
18178      178   548   7056         7056         0.18           100.00%
18179      358   350   25431        25431        0.35           100.00%
18180      198   188   6817         6817         0.12           100.00%
18181      469   901   1580045      1580045      13.81          100.00%
18182      1012  837   6096         6096         0.17           100.00%
18183      1067  485   16659        16659        0.21           100.00%
18184      862   545   5126         5126         0.12           100.00%
18185      232   299   331648       331648       2.95           100.00%
18186      410   866   13006        13006        0.21           100.00%
18187      663   1130  6205         6205         0.17           100.00%
18188      524   711   14478        14478        0.25           100.00%
18189      748   708   5643         5643         0.11           100.00%
18190      564   301   5476         5476         0.17           100.00%
18191      769   439   9233         9233         0.17           100.00%
18192      757   821   4949         4949         0.14           100.00%
18193      421   729   5400         5400         0.16           100.00%
18194      179   424   7164         7164         0.18           100.00%
18195      731   563   5172         5172         0.13           100.00%
18196      152   639   15188        15188        0.23           100.00%
18197      558   756   6292         6292         0.15           100.00%
18198      900   909   33121        33121        0.38           100.00%
18199      800   878   5151         5151         0.08           100.00%
18200      212   882   10740        10740        0.19           100.00%
18201      158   994   10928        10928        0.22           100.00%
18202      237   626   9926         9926         0.18           100.00%
18203      1071  561   11776        11776        0.20           100.00%
18204      977   253   10663        10663        0.19           100.00%
18205      182   922   5368         5368         0.16           100.00%
18206      649   145   11217        11217        0.19           100.00%
18207      620   752   9125         9125         0.17           100.00%
18208      776   201   4991         4991         0.12           100.00%
18209      253   1026  5817         5817         0.17           100.00%
18210      586   401   9528         9528         0.18           100.00%
18211      1098  1056  255225       255225       2.35           100.00%
18212      394   246   35333        35333        0.40           100.00%
18213      751   1090  16107        16107        0.23           100.00%
18214      1101  734   6965         6965         0.15           100.00%
18215      307   528   74725        74725        0.78           100.00%
18216      270   422   6834         6834         0.18           100.00%
18217      194   1132  6560         6560         0.09           100.00%
18218      341   136   5937         5937         0.14           100.00%
18219      871   185   32048        32048        0.37           100.00%
18220      573   840   10582        10582        0.18           100.00%
18221      550   437   5176         5176         0.13           100.00%
18222      1028  1126  11236        11236        0.22           100.00%
18223      664   955   9031         9031         0.17           100.00%
18224      523   1131  9868         9868         0.19           100.00%
18225      473   239   33762        33762        0.42           100.00%
18226      178   855   9253         9253         0.17           100.00%
18227      333   598   53989        53989        0.60           100.00%
18228      432   1004  8655         8655         0.17           100.00%
18229      823   382   5223         5223         0.15           100.00%
18230      608   902   8423         8423         0.14           100.00%
18231      374   1087  6340         6340         0.18           100.00%
18232      1029  1023  6196         6196         0.17           100.00%
18233      322   1105  6363         6363         0.12           100.00%
18234      922   1144  8660         8660         0.17           100.00%
18235      702   762   44042        44042        0.48           100.00%
18236      984   1103  15266        15266        0.26           100.00%
18237      544   420   34935        34935        0.40           100.00%
18238      382   190   17693        17693        0.25           100.00%
18239      129   1055  20625        20625        0.27           100.00%
18240      354   776   40174        40174        0.48           100.00%
18241      833   483   20643        20643        0.27           100.00%
18242      944   736   4763         4763         0.13           100.00%
18243      744   633   23315        23315        0.33           100.00%
18244      595   519   5437         5437         0.16           100.00%
18245      801   612   5678         5678         0.14           100.00%
18246      769   743   5135         5135         0.15           100.00%
18247      619   845   25221        25221        0.35           100.00%
18248      214   1017  28149        28149        0.34           100.00%
18249      691   514   29900        29900        0.35           100.00%
18250      856   680   7758         7758         0.19           100.00%
18251      188   445   7973         7973         0.13           100.00%
18252      1074  831   9571         9571         0.18           100.00%
18253      725   1108  28071        28071        0.34           100.00%
18254      1039  851   15754        15754        0.26           100.00%
18255      487   881   24452        24452        0.28           100.00%
18256      747   130   8776         8776         0.17           100.00%
18257      205   1034  8554         8554         0.14           100.00%
18258      390   917   97343        97343        0.94           100.00%
18259      666   475   5354         5354         0.13           100.00%
18260      748   741   6121         6121         0.17           100.00%
18261      1148  1119  10665        10665        0.21           100.00%
18262      366   264   11483        11483        0.22           100.00%
18263      1128  672   25067        25067        0.35           100.00%
18264      691   333   50530        50530        0.61           100.00%
18265      468   816   38956        38956        0.43           100.00%
18266      327   729   9015         9015         0.17           100.00%
18267      436   318   29357        29357        0.38           100.00%
18268      843   771   11166        11166        0.29           100.00%
18269      456   1082  6224         6224         0.15           100.00%
18270      563   945   5282         5282         0.18           100.00%
18271      573   166   10575        10575        0.21           100.00%
18272      939   279   12468        12468        0.17           100.00%
18273      295   177   6274         6274         0.18           100.00%
18274      149   625   8670         8670         0.17           100.00%
18275      421   960   12607        12607        0.20           100.00%
18276      972   720   5393         5393         0.14           100.00%
18277      272   153   13319        13319        0.24           100.00%
18278      525   361   5239         5239         0.16           100.00%
18279      900   284   188175       188175       1.76           100.00%
18280      921   1139  20285        20285        0.24           100.00%
18281      973   303   5143         5143         0.13           100.00%
18282      664   925   5554         5554         0.14           100.00%
18283      927   269   42095        42095        0.43           100.00%
18284      343   722   8623         8623         0.17           100.00%
18285      842   1042  10963        10963        0.24           100.00%
18286      418   255   13723        13723        0.21           100.00%
18287      1018  1082  7022         7022         0.17           100.00%
18288      268   144   5018         5018         0.12           100.00%
18289      522   744   5278         5278         0.16           100.00%
18290      726   745   27804        27804        0.37           100.00%
18291      938   585   11558        11558        0.22           100.00%
18292      325   167   10254        10254        0.18           100.00%
18293      324   946   5697         5697         0.14           100.00%
18294      496   536   8500         8500         0.14           100.00%
18295      664   1045  32523        32523        0.41           100.00%
18296      660   759   10047        10047        0.18           100.00%
18297      164   901   956586       956586       8.41           100.00%
18298      808   986   6109         6109         0.17           100.00%
18299      414   400   4888         4888         0.14           100.00%
18300      1062  259   8054         8054         0.16           100.00%
18301      693   1021  8000         8000         0.19           100.00%
18302      631   596   7101         7101         0.16           100.00%
18303      1115  164   8759         8759         0.20           100.00%
18304      576   977   18593        18593        0.29           100.00%
18305      1111  691   12252        12252        0.20           100.00%
18306      231   360   7608         7608         0.16           100.00%
18307      467   287   9232         9232         0.20           100.00%
18308      476   383   15232        15232        0.26           100.00%
18309      228   1013  5082         5082         0.15           100.00%
18310      1113  183   5598         5598         0.17           100.00%
18311      548   147   39927        39927        0.44           100.00%
18312      765   432   23405        23405        0.33           100.00%
18313      697   1100  5669         5669         0.14           100.00%
18314      1000  657   53258        53258        0.56           100.00%
18315      372   984   9879         9879         0.21           100.00%
18316      166   1032  13193        13193        0.26           100.00%
18317      500   1112  5501         5501         0.14           100.00%
18318      442   226   9783         9783         0.18           100.00%
18319      738   1137  8809         8809         0.17           100.00%
18320      142   991   8373         8373         0.19           100.00%
18321      232   753   5045         5045         0.12           100.00%
18322      699   987   7051         7051         0.18           100.00%
18323      223   520   5956         5956         0.12           100.00%
18324      418   708   7111         7111         0.18           100.00%
18325      971   283   5238         5238         0.13           100.00%
18326      1118  445   4884         4884         0.09           100.00%
18327      926   689   7786         7786         0.16           100.00%
18328      950   344   8225         8225         0.17           100.00%
18329      1146  683   16224        16224        0.21           100.00%
18330      1114  1107  11483        11483        0.22           100.00%
18331      194   823   12187        12187        0.20           100.00%
18332      623   289   6441         6441         0.09           100.00%
18333      536   721   5827         5827         0.17           100.00%
18334      255   943   6374         6374         0.15           100.00%
18335      1052  637   620219       620219       5.52           100.00%
18336      873   892   9175         9175         0.17           100.00%
18337      473   1085  9240         9240         0.17           100.00%
18338      1107  1090  8998         8998         0.17           100.00%
18339      1033  982   50556        50556        0.57           100.00%
18340      1099  455   11176        11176        0.25           100.00%
18341      169   619   10936        10936        0.22           100.00%
18342      260   392   11413        11413        0.22           100.00%
18343      276   697   8580         8580         0.20           100.00%
18344      904   144   16581        16581        0.27           100.00%
18345      700   868   5653         5653         0.11           100.00%
18346      190   728   5478         5478         0.17           100.00%
18347      1028  244   4864         4864         0.11           100.00%
18348      728   333   14921        14921        0.26           100.00%
18349      748   280   6494         6494         0.18           100.00%
18350      296   511   12254        12254        0.17           100.00%
18351      958   1068  6196         6196         0.17           100.00%
18352      962   577   6506         6506         0.15           100.00%
18353      191   729   5070         5070         0.15           100.00%
18354      950   370   4803         4803         0.11           100.00%
18355      750   738   6606         6606         0.18           100.00%
18356      1073  459   24861        24861        0.34           100.00%
18357      1050  618   50685        50685        0.53           100.00%
18358      360   818   9680         9680         0.21           100.00%
18359      361   1063  19209        19209        0.29           100.00%
18360      283   1099  14599        14599        0.19           100.00%
18361      476   779   15038        15038        0.26           100.00%
18362      687   632   5131         5131         0.15           100.00%
18363      364   582   11077        11077        0.19           100.00%
18364      686   993   92618        92618        0.90           100.00%
18365      907   568   4920         4920         0.14           100.00%
18366      645   795   4847         4847         0.14           100.00%
18367      483   398   6790         6790         0.15           100.00%
18368      804   566   5708         5708         0.14           100.00%
18369      166   516   6711         6711         0.18           100.00%
18370      722   355   77678        77678        0.80           100.00%
18371      953   1017  8380         8380         0.17           100.00%
18372      139   951   5765         5765         0.12           100.00%
18373      372   309   6371         6371         0.12           100.00%
18374      819   475   9610         9610         0.18           100.00%
18375      1098  786   6224         6224         0.15           100.00%
18376      1102  575   16227        16227        0.27           100.00%
18377      831   686   14551        14551        0.22           100.00%
18378      715   527   6861         6861         0.15           100.00%
18379      453   917   9253         9253         0.20           100.00%
18380      809   965   6589         6589         0.18           100.00%
18381      615   311   12812        12812        0.23           100.00%
18382      1012  207   14280        14280        0.25           100.00%
18383      1041  920   38262        38262        0.46           100.00%
18384      428   732   29589        29589        0.29           100.00%
18385      473   316   9514         9514         0.20           100.00%
18386      854   486   41305        41305        0.49           100.00%
18387      252   184   5772         5772         0.17           100.00%
18388      1116  981   5986         5986         0.15           100.00%
18389      990   1032  363088       363088       3.22           100.00%
18390      245   969   7873         7873         0.16           100.00%
18391      812   899   18150        18150        0.28           100.00%
18392      740   298   7161         7161         0.16           100.00%
18393      365   596   13466        13466        0.24           100.00%
18394      222   1049  14774        14774        0.30           100.00%
18395      216   665   8303         8303         0.22           100.00%
18396      362   467   14176        14176        0.25           100.00%
18397      471   544   87748        87748        0.83           100.00%
18398      858   776   5294         5294         0.13           100.00%
18399      254   1150  32853        32853        0.41           100.00%
18400      1108  671   6781         6781         0.15           100.00%
18401      251   1009  7511         7511         0.19           100.00%
18402      434   852   7407         7407         0.13           100.00%
18403      876   682   437654       437654       3.90           100.00%
18404      1129  507   5430         5430         0.14           100.00%
18405      403   905   6703         6703         0.12           100.00%
18406      823   841   14618        14618        0.25           100.00%
18407      493   582   9013         9013         0.17           100.00%
18408      766   796   7927         7927         0.19           100.00%
18409      224   301   8290         8290         0.19           100.00%
18410      191   709   245130       245130       2.22           100.00%
18411      992   446   6692         6692         0.18           100.00%
18412      375   505   16936        16936        0.27           100.00%
18413      1092  268   9249         9249         0.17           100.00%
18414      362   596   13318        13318        0.24           100.00%
18415      1081  408   7505         7505         0.13           100.00%
18416      423   588   5400         5400         0.16           100.00%
18417      968   728   7953         7953         0.19           100.00%
18418      608   224   7148         7148         0.18           100.00%
18419      853   956   7252         7252         0.18           100.00%
18420      557   754   5748         5748         0.14           100.00%
18421      764   888   11456        11456        0.22           100.00%
18422      322   498   5813         5813         0.14           100.00%
18423      135   1119  9174         9174         0.14           100.00%
18424      190   456   6740         6740         0.12           100.00%
18425      839   1065  26277        26277        0.40           100.00%
18426      482   292   31571        31571        0.34           100.00%
18427      943   519   58647        58647        0.60           100.00%
18428      892   514   8052         8052         0.13           100.00%
18429      262   770   5127         5127         0.15           100.00%
18430      579   888   5318         5318         0.11           100.00%
18431      138   1005  15100        15100        0.26           100.00%
18432      749   545   8846         8846         0.20           100.00%
18433      364   882   22911        22911        0.29           100.00%
18434      595   889   9154         9154         0.20           100.00%
18435      568   237   24968        24968        0.34           100.00%
18436      436   149   13277        13277        0.21           100.00%
18437      1027  222   5038         5038         0.15           100.00%
18438      1144  390   6209         6209         0.12           100.00%
18439      1097  1090  36113        36113        0.44           100.00%
18440      359   234   12702        12702        0.20           100.00%
18441      861   690   8285         8285         0.19           100.00%
18442      966   759   6650         6650         0.18           100.00%
18443      175   704   7840         7840         0.16           100.00%
18444      246   602   5972         5972         0.17           100.00%
18445      137   254   5728         5728         0.12           100.00%
18446      431   528   7581         7581         0.21           100.00%
18447      645   532   11238        11238        0.16           100.00%
18448      1003  369   8074         8074         0.16           100.00%
18449      1132  344   5001         5001         0.10           100.00%
18450      412   545   11414        11414        0.22           100.00%
18451      909   786   7122         7122         0.18           100.00%
18452      1125  902   4882         4882         0.12           100.00%
18453      365   465   36643        36643        0.45           100.00%
18454      932   826   153017       153017       1.40           100.00%
18455      595   253   5381         5381         0.13           100.00%
18456      518   678   225871       225871       2.03           100.00%
18457      876   180   4930         4930         0.12           100.00%
18458      219   580   29408        29408        0.32           100.00%
18459      728   796   7156         7156         0.18           100.00%
18460      920   209   5020         5020         0.12           100.00%
18461      374   165   362118       362118       3.24           100.00%
18462      1068  1092  5857         5857         0.12           100.00%
18463      317   198   9542         9542         0.20           100.00%
18464      740   943   40779        40779        0.45           100.00%
18465      1056  502   74761        74761        0.72           100.00%
18466      351   144   12925        12925        0.21           100.00%
18467      585   446   7753         7753         0.16           100.00%
18468      749   800   12688        12688        0.18           100.00%
18469      1114  896   27281        27281        0.33           100.00%
18470      159   209   5230         5230         0.15           100.00%
18471      293   836   5128         5128         0.12           100.00%
18472      920   408   4809         4809         0.09           100.00%
18473      1094  813   4942         4942         0.14           100.00%
18474      586   681   8540         8540         0.14           100.00%
18475      868   469   15656        15656        0.20           100.00%
18476      1141  407   18452        18452        0.23           100.00%
18477      212   957   6621         6621         0.18           100.00%
18478      947   246   53825        53825        0.56           100.00%
18479      929   178   6436         6436         0.18           100.00%
18480      824   989   78930        78930        0.81           100.00%
18481      1002  421   8108         8108         0.16           100.00%
18482      934   1008  5397         5397         0.11           100.00%
18483      316   895   7848         7848         0.13           100.00%
18484      973   786   12667        12667        0.23           100.00%
18485      472   586   8466         8466         0.17           100.00%
18486      506   861   20522        20522        0.30           100.00%
18487      1047  218   5383         5383         0.13           100.00%
18488      640   398   16734        16734        0.24           100.00%
18489      765   730   10862        10862        0.19           100.00%
18490      600   847   5182         5182         0.15           100.00%
18491      530   827   13876        13876        0.25           100.00%
18492      202   514   6069         6069         0.15           100.00%
18493      933   139   28072        28072        0.31           100.00%
18494      251   989   7138         7138         0.18           100.00%
18495      1027  748   9517         9517         0.20           100.00%
18496      1129  494   19887        19887        0.37           100.00%
18497      421   881   17679        17679        0.28           100.00%
18498      792   307   97290        97290        0.94           100.00%
18499      1084  245   41124        41124        0.42           100.00%
18500      292   896   7878         7878         0.13           100.00%
18501      1113  825   8229         8229         0.14           100.00%
18502      857   160   5426         5426         0.14           100.00%
18503      373   456   80812        80812        0.77           100.00%
18504      896   382   5645         5645         0.14           100.00%
18505      756   1137  13174        13174        0.24           100.00%
18506      919   536   32307        32307        0.32           100.00%
18507      211   1141  383610       383610       5.31           100.00%
18508      793   325   4991         4991         0.12           100.00%
18509      739   304   16778        16778        0.27           100.00%
18510      177   912   13770        13770        0.24           100.00%
18511      997   792   15869        15869        1.02           100.00%
18512      885   530   97772        97772        0.98           100.00%
18513      520   619   8721         8721         0.22           100.00%
18514      1013  443   14714        14714        0.22           100.00%
18515      1040  375   106115       106115       1.02           100.00%
18516      850   641   5850         5850         0.14           100.00%
18517      397   167   26919        26919        0.36           100.00%
18518      314   550   11447        11447        0.19           100.00%
18519      652   854   9416         9416         0.17           100.00%
18520      1077  1032  4793         4793         0.16           100.00%
18521      704   807   35045        35045        0.43           100.00%
18522      645   445   5574         5574         0.17           100.00%
18523      709   390   7903         7903         0.19           100.00%
18524      472   892   4771         4771         0.13           100.00%
18525      337   1141  5809         5809         0.17           100.00%
18526      338   428   7251         7251         0.16           100.00%
18527      550   935   147551       147551       1.41           100.00%
18528      219   540   8258         8258         0.16           100.00%
18529      1142  242   26441        26441        0.32           100.00%
18530      275   545   6784         6784         0.16           100.00%
18531      889   407   9306         9306         0.17           100.00%
18532      640   1097  6933         6933         0.18           100.00%
18533      495   907   7687         7687         0.13           100.00%
18534      944   519   5411         5411         0.14           100.00%
18535      678   366   12023        12023        0.23           100.00%
18536      254   508   26551        26551        0.36           100.00%
18537      374   256   6618         6618         0.12           100.00%
18538      1116  187   7361147      7361147      64.15          100.00%
18539      294   229   12131        12131        0.20           100.00%
18540      629   570   37510        37510        0.39           100.00%
18541      1022  160   7280         7280         0.18           100.00%
18542      1137  184   6313         6313         0.18           100.00%
18543      402   973   6320         6320         0.15           100.00%
18544      261   132   20257        20257        0.21           100.00%
18545      1067  659   73434        73434        0.77           100.00%
18546      665   617   6178         6178         0.15           100.00%
18547      675   1033  17261        17261        0.28           100.00%
18548      341   175   10689        10689        0.13           100.00%
18549      226   996   11782        11782        0.22           100.00%
18550      226   612   5707         5707         0.17           100.00%
18551      860   476   15419        15419        0.26           100.00%
18552      574   532   6393         6393         0.18           100.00%
18553      625   445   24557        24557        0.31           100.00%
18554      1042  861   11059        11059        0.22           100.00%
18555      1100  303   5919         5919         0.17           100.00%
18556      470   958   6226         6226         0.15           100.00%
18557      919   195   10424        10424        0.16           100.00%
18558      330   140   10735        10735        0.21           100.00%
18559      453   1029  10434        10434        0.18           100.00%
18560      238   570   5531         5531         0.17           100.00%
18561      396   787   6629         6629         0.12           100.00%
18562      1095  255   5086         5086         0.15           100.00%
18563      969   1100  8991         8991         0.12           100.00%
18564      543   831   5280         5280         0.13           100.00%
18565      632   604   5005         5005         0.14           100.00%
18566      479   545   8252         8252         0.19           100.00%
18567      145   353   6024         6024         0.15           100.00%
18568      837   1026  12309        12309        0.17           100.00%
18569      553   680   18894        18894        0.23           100.00%
18570      1148  810   5124         5124         0.12           100.00%
18571      580   211   5302         5302         0.13           100.00%
18572      350   847   8680         8680         0.17           100.00%
18573      381   853   8825         8825         0.19           100.00%
18574      595   1032  5390         5390         0.14           100.00%
18575      1072  1060  8201         8201         0.19           100.00%
18576      408   401   9624         9624         0.20           100.00%
18577      1126  1022  5544         5544         0.14           100.00%
18578      338   765   7959         7959         0.13           100.00%
18579      638   825   16429        16429        0.21           100.00%
18580      439   225   10905        10905        0.22           100.00%
18581      354   1146  6880         6880         0.15           100.00%
18582      915   1094  10491        10491        0.21           100.00%
18583      359   726   5718         5718         0.17           100.00%
18584      141   1083  12762        12762        0.20           100.00%
18585      263   378   46139        46139        0.47           100.00%
18586      186   137   7581         7581         0.21           100.00%
18587      311   995   5818         5818         0.18           100.00%
18588      352   1133  17227        17227        0.32           100.00%
18589      371   833   26864        26864        0.40           100.00%
18590      1095  364   7598         7598         0.16           100.00%
18591      979   905   8190         8190         0.16           100.00%
18592      950   968   15534        15534        0.26           100.00%
18593      558   1113  6222         6222         0.12           100.00%
18594      135   714   9535         9535         0.18           100.00%
18595      949   499   102982       102982       0.99           100.00%
18596      133   994   34423        34423        0.43           100.00%
18597      809   618   6779         6779         0.15           100.00%
18598      581   196   8023         8023         0.19           100.00%
18599      164   175   7563         7563         0.19           100.00%
18600      859   653   10577        10577        0.13           100.00%
18601      768   182   15705        15705        0.23           100.00%
18602      431   556   8234         8234         0.19           100.00%
18603      978   940   6292         6292         0.18           100.00%
18604      1018  886   7625         7625         0.16           100.00%
18605      611   761   5020         5020         0.14           100.00%
18606      998   1107  48133        48133        0.82           100.00%
18607      212   864   125136       125136       1.76           100.00%
18608      449   1112  10036        10036        0.24           100.00%
18609      437   451   7200         7200         0.18           100.00%
18610      328   236   86789        86789        0.85           100.00%
18611      224   635   23723        23723        0.33           100.00%
18612      309   386   38281        38281        0.43           100.00%
18613      1075  777   5338         5338         0.13           100.00%
18614      151   976   8591         8591         0.20           100.00%
18615      635   966   22511        22511        0.26           100.00%
18616      241   620   7327         7327         0.16           100.00%
18617      538   505   5316         5316         0.16           100.00%
18618      514   722   6546         6546         0.12           100.00%
18619      357   1149  5346         5346         0.13           100.00%
18620      365   165   5168         5168         0.10           100.00%
18621      1123  327   6900         6900         0.12           100.00%
18622      427   448   8758         8758         0.17           100.00%
18623      723   687   4993         4993         0.12           100.00%
18624      721   556   29204        29204        0.29           100.00%
18625      595   1029  5583         5583         0.14           100.00%
18626      269   576   5233         5233         0.15           100.00%
18627      964   566   8422         8422         0.19           100.00%
18628      431   502   4831         4831         0.11           100.00%
18629      538   472   5738         5738         0.17           100.00%
18630      402   729   11686        11686        0.19           100.00%
18631      440   244   10182        10182        0.18           100.00%
18632      829   277   7287         7287         0.16           100.00%
18633      251   698   7199         7199         0.18           100.00%
18634      760   196   15749        15749        0.26           100.00%
18635      968   322   5904         5904         0.17           100.00%
18636      189   175   7788         7788         0.16           100.00%
18637      428   1100  14573        14573        0.22           100.00%
18638      1005  556   10883        10883        0.19           100.00%
18639      861   184   8366         8366         0.19           100.00%
18640      884   787   14394        14394        0.25           100.00%
18641      253   674   231256       231256       2.10           100.00%
18642      513   223   16209        16209        0.21           100.00%
18643      230   788   6128         6128         0.17           100.00%
18644      403   570   15730        15730        0.23           100.00%
18645      488   742   5673         5673         0.14           100.00%
18646      582   892   6124         6124         0.12           100.00%
18647      492   1023  5080         5080         0.12           100.00%
18648      189   583   40429        40429        0.48           100.00%
18649      1134  596   9206         9206         0.14           100.00%
18650      944   877   19582        19582        0.26           100.00%
18651      314   350   5805         5805         0.14           100.00%
18652      579   952   6726         6726         0.12           100.00%
18653      223   632   11164        11164        0.19           100.00%
18654      702   463   20047        20047        0.30           100.00%
18655      679   291   17391        17391        0.24           100.00%
18656      877   280   6529         6529         0.15           100.00%
18657      1121  1067  39342        39342        0.47           100.00%
18658      434   626   6967         6967         0.18           100.00%
18659      822   463   5782         5782         0.14           100.00%
18660      872   987   15278        15278        0.23           100.00%
18661      154   170   4953         4953         0.14           100.00%
18662      466   219   12921        12921        0.23           100.00%
18663      354   229   73061        73061        0.70           100.00%
18664      575   534   8611         8611         0.20           100.00%
18665      323   757   98388        98388        0.98           100.00%
18666      398   765   15535        15535        0.26           100.00%
