FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
11891      274   164   40193        40193        0.82           100.00%
11892      222   306   7489         7489         0.19           100.00%
11893      164   132   8350         8350         0.11           100.00%
11894      223   139   5933         5933         0.07           100.00%
11895      128   302   6494         6494         0.08           100.00%
11896      206   188   5532         5532         0.08           100.00%
11897      290   178   7534         7534         0.06           100.00%
11898      217   289   6537         6537         0.07           100.00%
11899      232   230   15925        15925        0.20           100.00%
11900      196   128   22319        22319        0.26           100.00%
11901      146   194   215961       215961       3.55           100.00%
11902      270   284   11862        11862        0.33           100.00%
11903      243   303   59182        59182        0.71           100.00%
11904      188   170   5259         5259         0.03           100.00%
11905      269   153   14014        14014        0.17           100.00%
11906      293   312   5013         5013         0.06           100.00%
11907      187   129   4942         4942         0.06           100.00%
11908      265   143   14312        14312        0.14           100.00%
11909      237   161   17212        17212        0.14           100.00%
11910      273   177   6843         6843         0.09           100.00%
11911      240   310   10978        10978        0.11           100.00%
11912      302   140   6299         6299         0.08           100.00%
11913      270   218   9266         9266         0.10           100.00%
11914      236   242   8560         8560         0.11           100.00%
11915      205   131   47450        47450        0.53           100.00%
11916      293   212   28360        28360        0.51           100.00%
11917      158   228   16294        16294        0.63           100.00%
11918      159   219   10957        10957        0.13           100.00%
11919      272   285   5343         5343         0.05           100.00%
11920      253   280   6465         6465         0.07           100.00%
11921      179   246   7340         7340         0.09           100.00%
11922      159   259   6300         6300         0.10           100.00%
11923      191   246   13076        13076        0.16           100.00%
11924      196   175   5818         5818         0.08           100.00%
11925      297   209   22619        22619        0.46           100.00%
11926      131   155   6089         6089         0.17           100.00%
11927      167   209   5072         5072         0.05           100.00%
11928      243   143   39212        39212        0.53           100.00%
11929      149   190   5827         5827         0.23           100.00%
11930      143   233   32284        32284        0.40           100.00%
11931      214   199   30567        30567        0.38           100.00%
11932      138   199   16188        16188        0.21           100.00%
11933      133   267   1126355      1126355      14.61          100.00%
11934      184   309   5079         5079         0.34           100.00%
11935      266   226   15897        15897        0.30           100.00%
11936      154   208   15286        15286        0.50           100.00%
11937      164   291   6104         6104         0.14           100.00%
11938      148   220   8241         8241         5.69           100.00%
11939      264   238   7980         7980         1.56           100.00%
11940      167   170   58666        58666        0.56           100.00%
11941      279   253   25800        25800        1.00           100.00%
11942      151   270   5274         5274         0.06           100.00%
11943      242   162   11687        11687        0.47           100.00%
11944      270   240   6325         6325         0.08           100.00%
11945      179   308   23919        23919        0.29           100.00%
11946      303   214   11090        11090        0.13           100.00%
11947      254   184   12427        12427        0.16           100.00%
11948      173   141   276842       276842       3.24           100.00%
11949      182   319   9935         9935         0.24           100.00%
11950      154   238   5445         5445         0.09           100.00%
11951      214   289   47866        47866        0.58           100.00%
11952      196   204   6051         6051         0.24           100.00%
11953      145   168   5285         5285         0.06           100.00%
11954      189   312   116640       116640       1.23           100.00%
11955      231   313   5675         5675         0.07           100.00%
11956      146   175   5392         5392         0.06           100.00%
11957      188   295   9947         9947         0.10           100.00%
11958      263   158   5925         5925         0.07           100.00%
11959      263   138   27871        27871        0.70           100.00%
11960      263   271   7818         7818         0.25           100.00%
11961      186   304   11665        11665        0.23           100.00%
11962      187   199   8017         8017         0.10           100.00%
11963      204   173   7766         7766         0.06           100.00%
11964      275   141   5197         5197         0.05           100.00%
11965      210   271   8466         8466         0.08           100.00%
11966      198   211   5620         5620         0.08           100.00%
11967      263   151   5032         5032         0.06           100.00%
11968      203   243   42347        42347        0.66           100.00%
11969      158   311   5848         5848         0.22           100.00%
11970      190   197   7583         7583         0.09           100.00%
11971      272   303   9094         9094         0.12           100.00%
11972      292   154   9695         9695         0.14           100.00%
11973      279   143   12314        12314        0.11           100.00%
11974      166   296   5630         5630         0.26           100.00%
11975      174   140   11979        11979        0.14           100.00%
11976      306   140   10025        10025        0.12           100.00%
11977      189   158   23861        23861        0.29           100.00%
11978      270   181   18349        18349        0.21           100.00%
11979      204   178   5664         5664         0.05           100.00%
11980      203   198   17923        17923        0.17           100.00%
11981      218   226   48989        48989        3.82           100.00%
11982      226   201   104105       104105       1.70           100.00%
11983      187   247   5069         5069         0.18           100.00%
11984      181   275   10838        10838        0.13           100.00%
11985      154   312   5731         5731         0.07           100.00%
11986      291   285   7525         7525         0.06           100.00%
11987      209   148   4924         4924         0.06           100.00%
11988      251   201   5826         5826         0.07           100.00%
11989      311   175   5386         5386         0.06           100.00%
11990      289   193   6802         6802         0.07           100.00%
11991      132   266   11803        11803        0.18           100.00%
11992      285   237   5476         5476         0.07           100.00%
11993      288   182   5310         5310         0.04           100.00%
11994      146   241   98786        98786        1.09           100.00%
11995      265   183   524070       524070       13.81          100.00%
11996      194   137   9308         9308         0.40           100.00%
11997      241   157   9095         9095         0.19           100.00%
11998      243   303   17928        17928        0.54           100.00%
11999      184   161   10694        10694        0.31           100.00%
12000      209   169   61359        61359        1.87           100.00%
12001      241   288   6733         6733         0.19           100.00%
12002      238   276   63314        63314        4.24           100.00%
12003      249   137   215278       215278       4.07           100.00%
12004      154   226   5559         5559         0.37           100.00%
12005      211   221   5020         5020         1.15           100.00%
12006      314   166   14282        14282        0.18           100.00%
12007      240   180   8737         8737         0.11           100.00%
12008      152   233   6833         6833         0.08           100.00%
12009      190   319   18830        18830        0.22           100.00%
12010      195   317   15375        15375        1.66           100.00%
12011      238   135   5606         5606         0.16           100.00%
12012      146   279   38566        38566        0.48           100.00%
12013      262   264   12879        12879        0.15           100.00%
12014      277   241   8985         8985         0.12           100.00%
12015      145   312   8501         8501         0.31           100.00%
12016      317   282   10561        10561        0.15           100.00%
12017      314   200   4897         4897         0.06           100.00%
12018      183   298   6151         6151         0.06           100.00%
12019      143   284   6390         6390         0.09           100.00%
12020      173   212   9559         9559         0.11           100.00%
12021      250   238   5339         5339         0.06           100.00%
12022      153   221   5048         5048         0.06           100.00%
12023      266   204   4939         4939         0.06           100.00%
12024      192   210   5030         5030         0.07           100.00%
12025      148   273   5282         5282         0.06           100.00%
12026      188   209   27560        27560        0.30           100.00%
12027      135   214   18459        18459        0.21           100.00%
12028      221   241   24960        24960        0.33           100.00%
12029      161   275   25472        25472        0.31           100.00%
12030      250   181   4979         4979         0.05           100.00%
12031      284   152   5555         5555         0.05           100.00%
12032      200   242   13914        13914        0.18           100.00%
12033      154   201   12194        12194        0.10           100.00%
12034      237   309   24684        24684        0.19           100.00%
12035      246   312   90524        90524        1.14           100.00%
12036      152   198   9464         9464         0.31           100.00%
12037      190   142   11817        11817        0.13           100.00%
12038      150   229   13003        13003        0.11           100.00%
12039      289   238   5654         5654         0.05           100.00%
12040      193   270   13515        13515        0.17           100.00%
12041      211   174   14418        14418        0.20           100.00%
12042      234   173   5635         5635         0.07           100.00%
12043      303   288   6446         6446         0.07           100.00%
12044      308   209   13250        13250        0.16           100.00%
12045      217   194   16270        16270        0.23           100.00%
12046      311   258   19737        19737        0.34           100.00%
12047      232   266   6726         6726         0.44           100.00%
12048      230   315   16417        16417        0.20           100.00%
12049      292   283   7170         7170         0.06           100.00%
12050      205   265   8235         8235         0.23           100.00%
12051      308   316   7145         7145         0.28           100.00%
12052      229   176   38956        38956        0.50           100.00%
12053      134   270   7598         7598         0.10           100.00%
12054      133   317   39089        39089        0.32           100.00%
12055      197   289   11072        11072        0.14           100.00%
12056      204   283   5048         5048         0.06           100.00%
12057      208   140   20294        20294        0.87           100.00%
12058      146   207   16580        16580        0.51           100.00%
12059      206   262   10336        10336        0.08           100.00%
12060      185   249   7396         7396         0.10           100.00%
12061      254   270   5616         5616         0.07           100.00%
12062      273   223   37517        37517        0.47           100.00%
12063      314   222   6379         6379         0.08           100.00%
12064      176   241   15109        15109        0.13           100.00%
12065      235   168   10636        10636        0.12           100.00%
12066      237   188   5431         5431         0.05           100.00%
12067      262   138   6380         6380         0.08           100.00%
12068      260   286   6650         6650         0.08           100.00%
12069      227   237   4949         4949         0.05           100.00%
12070      288   191   22805        22805        0.32           100.00%
12071      222   212   7442         7442         0.09           100.00%
12072      177   157   6971         6971         0.10           100.00%
12073      286   226   10799        10799        0.12           100.00%
12074      294   190   5492         5492         0.07           100.00%
12075      238   229   23024        23024        0.28           100.00%
12076      130   261   8376         8376         0.08           100.00%
12077      159   227   5284         5284         0.05           100.00%
12078      295   244   5919         5919         0.08           100.00%
12079      265   164   32989        32989        0.52           100.00%
12080      238   307   7408         7408         0.06           100.00%
12081      290   306   8504         8504         0.12           100.00%
12082      213   134   5134         5134         0.05           100.00%
12083      177   314   4971         4971         0.05           100.00%
12084      312   176   4982         4982         0.06           100.00%
12085      229   269   5330         5330         0.05           100.00%
12086      272   184   9753         9753         0.08           100.00%
12087      163   297   8481         8481         0.09           100.00%
12088      208   295   5302         5302         0.07           100.00%
12089      261   276   13854        13854        0.18           100.00%
12090      259   155   6416         6416         0.07           100.00%
12091      142   173   124825       124825       1.38           100.00%
12092      188   291   61315        61315        0.83           100.00%
12093      207   186   7094         7094         0.09           100.00%
12094      262   302   20567        20567        0.31           100.00%
12095      282   230   5141         5141         0.05           100.00%
12096      319   269   5346         5346         0.06           100.00%
12097      291   184   12761        12761        0.18           100.00%
12098      226   131   12747        12747        0.19           100.00%
12099      269   299   16538        16538        0.16           100.00%
12100      135   307   23732        23732        0.42           100.00%
12101      219   280   11916        11916        0.22           100.00%
12102      306   231   7489         7489         0.09           100.00%
12103      298   222   15952        15952        0.15           100.00%
12104      131   254   5989         5989         0.17           100.00%
12105      311   176   7001         7001         0.19           100.00%
12106      224   311   4853         4853         0.06           100.00%
12107      216   170   5090         5090         0.06           100.00%
12108      174   256   5441         5441         0.05           100.00%
12109      204   222   6388         6388         0.07           100.00%
12110      265   184   33360        33360        0.27           100.00%
12111      250   208   52336        52336        1.00           100.00%
12112      258   285   20779        20779        1.60           100.00%
12113      264   293   8174         8174         0.14           100.00%
12114      183   132   5716         5716         0.19           100.00%
12115      278   214   104348       104348       2.22           100.00%
12116      222   207   17184        17184        0.39           100.00%
12117      144   278   8786         8786         0.87           100.00%
12118      206   225   5134         5134         0.08           100.00%
12119      283   296   5851         5851         0.07           100.00%
12120      160   174   5356         5356         0.05           100.00%
12121      257   210   174484       174484       2.19           100.00%
12122      157   222   9747         9747         0.12           100.00%
12123      308   232   4960         4960         0.04           100.00%
12124      225   314   9195         9195         0.11           100.00%
12125      228   215   6734         6734         0.08           100.00%
12126      148   301   15665        15665        0.20           100.00%
12127      170   225   6423         6423         0.13           100.00%
12128      305   183   5410         5410         0.06           100.00%
12129      198   313   187400       187400       11.59          100.00%
12130      253   300   6142327      6142327      103.96         100.00%
12131      270   310   5079         5079         0.27           100.00%
12132      214   148   8490         8490         48.45          100.00%
12133      219   178   6773         6773         0.18           100.00%
12134      300   263   10212        10212        0.12           100.00%
12135      199   268   21283        21283        0.50           100.00%
12136      206   250   13320        13320        2.26           100.00%
12137      255   186   8664         8664         0.22           100.00%
12138      245   263   7315         7315         0.68           100.00%
12139      197   296   8766         8766         0.36           100.00%
12140      206   142   5787         5787         0.39           100.00%
12141      129   159   9259         9259         6.64           100.00%
12142      307   157   17860        17860        0.37           100.00%
12143      205   145   77220        77220        3.54           100.00%
12144      317   277   5866         5866         0.16           100.00%
12145      182   257   4831         4831         0.06           100.00%
12146      153   265   5833         5833         0.10           100.00%
12147      225   170   28353        28353        0.83           100.00%
12148      164   200   9797         9797         0.14           100.00%
12149      145   182   5668         5668         0.38           100.00%
12150      180   234   30202        30202        0.96           100.00%
12151      160   191   5449         5449         0.16           100.00%
12152      251   263   11642        11642        0.27           100.00%
12153      176   190   12196        12196        0.17           100.00%
12154      259   276   5870         5870         0.22           100.00%
12155      296   139   21548        21548        0.74           100.00%
12156      306   261   17862        17862        0.30           100.00%
12157      273   167   15766        15766        0.23           100.00%
12158      253   187   12330        12330        0.35           100.00%
12159      152   210   12382        12382        0.31           100.00%
12160      244   221   7646         7646         0.16           100.00%
12161      179   216   10740        10740        0.20           100.00%
12162      183   130   10062        10062        0.34           100.00%
12163      239   191   10629        10629        0.24           100.00%
12164      154   277   27404        27404        0.80           100.00%
12165      233   312   11246        11246        0.19           100.00%
12166      226   317   14447        14447        1.28           100.00%
12167      143   184   67071        67071        2.23           100.00%
12168      299   258   8664         8664         0.24           100.00%
12169      266   310   10108        10108        0.30           100.00%
12170      141   176   8715         8715         0.16           100.00%
12171      307   238   8311         8311         0.21           100.00%
12172      272   293   10204        10204        0.46           100.00%
12173      303   239   105676       105676       46.38          100.00%
12174      147   252   11632        11632        0.18           100.00%
12175      141   207   5422         5422         0.07           100.00%
12176      301   193   8584         8584         1.64           100.00%
12177      288   302   6067         6067         0.19           100.00%
12178      227   315   6476         6476         0.40           100.00%
12179      170   260   13045        13045        0.20           100.00%
12180      242   284   7060         7060         0.20           100.00%
12181      161   318   11769        11769        0.78           100.00%
12182      242   162   4826         4826         0.18           100.00%
12183      266   307   9408         9408         0.50           100.00%
12184      264   254   5269         5269         0.11           100.00%
12185      138   316   5406         5406         0.06           100.00%
12186      317   305   9562         9562         0.11           100.00%
12187      271   246   8444         8444         0.54           100.00%
12188      166   139   6604         6604         0.15           100.00%
12189      236   207   7707         7707         1.08           100.00%
12190      129   167   19563        19563        6.96           100.00%
12191      277   139   7868         7868         0.15           100.00%
12192      252   171   5231         5231         0.22           100.00%
12193      152   146   6869         6869         0.13           100.00%
12194      201   301   160293       160293       15.33          100.00%
12195      195   239   10216        10216        16.62          100.00%
12196      287   313   18586        18586        0.44           100.00%
12197      134   217   5171         5171         0.70           100.00%
12198      255   312   6709         6709         0.19           100.00%
12199      201   276   19687        19687        2.09           100.00%
12200      194   289   13077        13077        0.58           100.00%
12201      265   218   7701         7701         0.49           100.00%
12202      198   289   15022        15022        1.39           100.00%
12203      152   224   4797         4797         0.13           100.00%
12204      150   219   6207         6207         0.20           100.00%
12205      211   134   8194         8194         0.23           100.00%
12206      218   273   13180        13180        3.98           100.00%
12207      190   311   4952         4952         0.34           100.00%
12208      174   289   9940         9940         0.12           100.00%
12209      187   204   18259        18259        0.20           100.00%
12210      147   159   6397         6397         0.25           100.00%
12211      269   251   7109         7109         1.31           100.00%
12212      141   173   17185        17185        0.19           100.00%
12213      313   166   78052        78052        1.33           100.00%
12214      191   140   31161        31161        1.57           100.00%
12215      140   265   7688         7688         0.23           100.00%
12216      261   198   6247         6247         0.11           100.00%
12217      208   259   5292         5292         0.07           100.00%
12218      289   201   275296       275296       3.67           100.00%
12219      312   228   8307         8307         0.13           100.00%
12220      200   223   12500        12500        0.16           100.00%
12221      228   211   9142         9142         0.13           100.00%
12222      226   282   14102        14102        0.22           100.00%
12223      148   159   7491         7491         0.12           100.00%
12224      306   212   19085        19085        0.25           100.00%
12225      306   279   17774        17774        0.17           100.00%
12226      210   235   15664        15664        0.19           100.00%
12227      173   135   9512         9512         0.12           100.00%
12228      281   195   27801        27801        0.91           100.00%
12229      226   153   32452        32452        0.44           100.00%
12230      152   167   19981        19981        0.20           100.00%
12231      266   239   8799         8799         0.11           100.00%
12232      256   300   267258       267258       3.90           100.00%
12233      264   221   4976         4976         0.34           100.00%
12234      200   168   9958         9958         0.14           100.00%
12235      296   162   5772         5772         0.08           100.00%
12236      197   168   15752        15752        0.19           100.00%
12237      282   274   43468        43468        0.50           100.00%
12238      206   243   111109       111109       1.28           100.00%
12239      139   132   5415         5415         0.07           100.00%
12240      251   228   14352        14352        0.11           100.00%
12241      292   139   5336         5336         0.05           100.00%
12242      143   298   8390         8390         0.19           100.00%
12243      239   183   8410         8410         0.10           100.00%
12244      144   237   4859         4859         0.05           100.00%
12245      169   253   17370        17370        0.21           100.00%
12246      167   273   143903       143903       2.54           100.00%
12247      213   303   6893         6893         0.24           100.00%
12248      138   211   17096        17096        0.50           100.00%
12249      200   255   13447        13447        0.16           100.00%
12250      146   195   19902        19902        0.30           100.00%
12251      209   139   5537         5537         0.07           100.00%
12252      224   269   95704        95704        1.03           100.00%
12253      130   244   7737         7737         0.06           100.00%
12254      278   288   305049       305049       3.19           100.00%
12255      276   285   14811        14811        0.18           100.00%
12256      162   170   36604        36604        1.61           100.00%
12257      187   196   10322        10322        0.25           100.00%
12258      181   141   4918         4918         0.06           100.00%
12259      299   141   5258         5258         0.16           100.00%
12260      311   191   209505       209505       2.78           100.00%
12261      129   166   12072        12072        0.26           100.00%
12262      143   201   27785        27785        0.64           100.00%
12263      142   261   21101        21101        0.26           100.00%
12264      299   311   6152         6152         0.18           100.00%
12265      286   175   8049         8049         0.13           100.00%
12266      182   165   7848         7848         0.12           100.00%
12267      293   300   5192         5192         0.07           100.00%
12268      167   178   141258       141258       2.12           100.00%
12269      148   209   24922        24922        1.07           100.00%
12270      148   293   11762        11762        0.16           100.00%
12271      153   176   44457        44457        0.60           100.00%
12272      130   228   8011         8011         0.10           100.00%
12273      218   155   9068         9068         0.10           100.00%
12274      131   140   5019         5019         0.06           100.00%
12275      310   206   7493         7493         0.09           100.00%
12276      245   274   161846       161846       1.82           100.00%
12277      136   254   9154         9154         0.16           100.00%
12278      196   270   4916         4916         0.05           100.00%
12279      304   241   15014        15014        0.15           100.00%
12280      296   132   67132        67132        0.79           100.00%
12281      153   171   8126         8126         0.07           100.00%
12282      277   301   84203        84203        1.09           100.00%
12283      168   150   7608         7608         0.19           100.00%
12284      249   209   10331        10331        0.11           100.00%
12285      153   251   7764         7764         0.07           100.00%
12286      228   221   93154        93154        1.24           100.00%
12287      159   144   8965         8965         0.11           100.00%
12288      222   227   5738         5738         0.07           100.00%
12289      276   238   29261        29261        0.25           100.00%
12290      151   278   68502        68502        0.91           100.00%
12291      297   193   17440        17440        0.18           100.00%
12292      233   158   9333         9333         0.14           100.00%
12293      262   222   8759         8759         0.08           100.00%
12294      196   214   21010        21010        0.29           100.00%
12295      180   285   25325        25325        0.51           100.00%
12296      194   286   5952         5952         0.11           100.00%
12297      203   290   23590        23590        0.27           100.00%
12298      273   262   6150         6150         0.07           100.00%
12299      273   258   23368        23368        0.28           100.00%
12300      216   252   8109         8109         0.07           100.00%
12301      305   317   5773         5773         0.07           100.00%
12302      311   177   11818        11818        0.15           100.00%
12303      286   238   64357        64357        0.70           100.00%
12304      208   226   6054         6054         0.08           100.00%
12305      227   193   7998         7998         0.08           100.00%
12306      202   162   9511         9511         0.10           100.00%
12307      135   228   8745         8745         0.10           100.00%
12308      267   252   8479         8479         0.09           100.00%
12309      285   162   29387        29387        0.26           100.00%
12310      264   188   8216         8216         0.10           100.00%
12311      232   184   118686       118686       1.33           100.00%
12312      317   228   6513         6513         0.09           100.00%
12313      239   231   7581         7581         0.09           100.00%
12314      232   311   7549         7549         0.06           100.00%
12315      155   172   14273        14273        0.16           100.00%
12316      254   141   5353         5353         0.04           100.00%
12317      286   224   5381         5381         0.06           100.00%
12318      301   132   18401        18401        0.23           100.00%
12319      194   263   5709         5709         0.07           100.00%
12320      205   197   17140        17140        0.18           100.00%
12321      248   140   5716         5716         0.06           100.00%
12322      240   209   21387        21387        0.31           100.00%
12323      290   276   5501         5501         0.04           100.00%
12324      269   166   5353         5353         0.06           100.00%
12325      159   189   10855        10855        0.14           100.00%
12326      214   241   8365         8365         0.10           100.00%
12327      206   319   10709        10709        0.10           100.00%
12328      190   176   9325         9325         0.11           100.00%
12329      152   294   4976         4976         0.06           100.00%
12330      298   189   19236        19236        0.28           100.00%
12331      245   256   4972         4972         0.44           100.00%
12332      152   242   9705         9705         0.11           100.00%
12333      149   271   6469         6469         0.07           100.00%
12334      214   199   10466        10466        0.12           100.00%
12335      319   228   9874         9874         0.15           100.00%
12336      167   289   456496       456496       5.20           100.00%
12337      208   218   5500         5500         0.34           100.00%
12338      299   224   8760         8760         0.33           100.00%
12339      187   198   23280        23280        0.31           100.00%
12340      185   200   13584        13584        0.37           100.00%
12341      204   162   10960        10960        0.13           100.00%
12342      307   291   12184        12184        0.16           100.00%
12343      276   174   8854         8854         0.10           100.00%
12344      260   306   7923         7923         0.09           100.00%
12345      172   260   8388         8388         0.08           100.00%
12346      200   238   8571         8571         0.10           100.00%
12347      139   284   6133         6133         0.08           100.00%
12348      153   128   13984        13984        0.20           100.00%
12349      165   146   13526        13526        0.22           100.00%
12350      280   206   9411         9411         0.11           100.00%
12351      165   248   10917        10917        0.08           100.00%
12352      137   235   26057        26057        0.33           100.00%
12353      270   313   6307         6307         0.07           100.00%
12354      283   233   14779        14779        0.20           100.00%
12355      151   163   7791         7791         0.08           100.00%
12356      258   312   10041        10041        0.11           100.00%
12357      287   238   9349         9349         0.70           100.00%
12358      188   129   43223        43223        1.67           100.00%
12359      189   139   5717         5717         0.10           100.00%
12360      242   269   4980         4980         0.30           100.00%
12361      287   155   8362         8362         0.24           100.00%
12362      219   162   12671        12671        0.17           100.00%
12363      193   160   8205         8205         0.10           100.00%
12364      149   263   5236         5236         0.05           100.00%
12365      283   270   6280         6280         0.07           100.00%
12366      147   264   4963         4963         0.06           100.00%
12367      289   287   6182         6182         0.06           100.00%
12368      164   225   6287         6287         0.07           100.00%
12369      294   186   17675        17675        0.41           100.00%
12370      261   293   9513         9513         0.31           100.00%
12371      187   247   19931        19931        0.25           100.00%
12372      208   313   6115         6115         0.05           100.00%
12373      313   178   6899         6899         0.07           100.00%
12374      243   283   5907         5907         0.06           100.00%
12375      164   308   5734         5734         0.05           100.00%
12376      269   309   5235         5235         0.06           100.00%
12377      204   312   20226        20226        0.69           100.00%
12378      199   133   9520         9520         0.76           100.00%
12379      286   212   13578        13578        0.50           100.00%
12380      263   268   7549         7549         0.41           100.00%
12381      182   196   10297        10297        0.10           100.00%
12382      279   256   5054         5054         0.06           100.00%
12383      240   283   18785        18785        0.16           100.00%
12384      265   204   8897         8897         0.11           100.00%
12385      280   304   9662         9662         0.13           100.00%
12386      292   278   11643        11643        0.12           100.00%
12387      189   293   4794         4794         0.06           100.00%
12388      267   208   304668       304668       3.50           100.00%
12389      279   249   6951         6951         0.22           100.00%
12390      249   224   138287       138287       4.19           100.00%
12391      203   145   109840       109840       6.58           100.00%
12392      289   167   6989         6989         0.89           100.00%
12393      222   133   9973         9973         0.14           100.00%
12394      195   277   5813         5813         0.14           100.00%
12395      282   131   15957        15957        0.31           100.00%
12396      251   313   8585         8585         0.10           100.00%
12397      248   222   7921         7921         0.07           100.00%
12398      153   247   21488        21488        0.25           100.00%
12399      313   214   4846         4846         0.05           100.00%
12400      203   255   5347         5347         0.05           100.00%
12401      289   249   5116         5116         0.06           100.00%
12402      132   293   15012        15012        0.27           100.00%
12403      233   278   7272         7272         0.31           100.00%
12404      223   180   130944       130944       1.97           100.00%
12405      278   130   4951         4951         0.17           100.00%
12406      224   203   18229        18229        0.36           100.00%
12407      256   246   189720       189720       4.00           100.00%
12408      186   258   25475        25475        10.10          100.00%
12409      216   191   34976        34976        1.10           100.00%
12410      283   256   4890         4890         0.70           100.00%
12411      133   146   10014        10014        0.58           100.00%
12412      179   141   112504       112504       1.27           100.00%
12413      304   161   7516         7516         0.06           100.00%
12414      258   298   9524         9524         0.11           100.00%
12415      311   195   11232        11232        0.09           100.00%
12416      202   135   22389        22389        0.22           100.00%
12417      273   294   7421         7421         0.06           100.00%
12418      242   132   6178         6178         0.05           100.00%
12419      300   224   8665         8665         0.08           100.00%
12420      299   307   6554         6554         0.09           100.00%
12421      249   142   8690         8690         0.07           100.00%
12422      228   271   8052         8052         0.10           100.00%
12423      291   283   6102         6102         0.05           100.00%
12424      220   145   8715         8715         0.11           100.00%
12425      158   254   9082         9082         0.10           100.00%
12426      256   230   4809         4809         0.04           100.00%
12427      274   255   11006        11006        0.10           100.00%
12428      128   146   6835         6835         0.08           100.00%
12429      217   176   6266         6266         0.07           100.00%
12430      217   224   11937        11937        0.12           100.00%
12431      168   257   6156         6156         0.05           100.00%
12432      280   274   141989       141989       2.06           100.00%
12433      243   304   6873         6873         0.07           100.00%
12434      143   211   21077        21077        0.25           100.00%
12435      275   253   5937         5937         0.09           100.00%
12436      297   225   8606         8606         0.89           100.00%
12437      139   165   6461         6461         0.06           100.00%
12438      199   133   8772         8772         0.09           100.00%
12439      203   260   61233        61233        0.44           100.00%
12440      228   296   6377         6377         0.05           100.00%
12441      221   266   7466         7466         0.11           100.00%
12442      131   224   10141        10141        0.13           100.00%
12443      217   135   10988        10988        0.14           100.00%
12444      268   166   140617       140617       1.71           100.00%
12445      307   140   6092         6092         0.12           100.00%
12446      149   300   9914         9914         0.45           100.00%
12447      140   170   5312         5312         0.06           100.00%
12448      267   302   5189         5189         0.04           100.00%
12449      213   252   5643         5643         0.08           100.00%
12450      222   256   13398        13398        0.12           100.00%
12451      316   303   19449        19449        0.18           100.00%
12452      234   242   26707        26707        0.27           100.00%
12453      271   222   6887         6887         0.08           100.00%
12454      129   142   86622        86622        2.32           100.00%
12455      142   169   17996        17996        0.45           100.00%
12456      200   239   69330        69330        1.79           100.00%
12457      226   147   6802         6802         0.12           100.00%
12458      186   295   6586         6586         0.08           100.00%
12459      223   224   6660         6660         0.09           100.00%
12460      134   181   6893         6893         0.09           100.00%
12461      283   132   6131         6131         0.07           100.00%
12462      149   258   4941         4941         0.05           100.00%
12463      204   311   7408         7408         0.08           100.00%
12464      221   263   112225       112225       0.97           100.00%
12465      145   318   8441         8441         0.14           100.00%
12466      308   314   6397         6397         0.07           100.00%
12467      183   194   8332         8332         0.07           100.00%
12468      297   269   7175         7175         0.08           100.00%
12469      255   195   5318         5318         0.06           100.00%
12470      224   167   8930         8930         0.13           100.00%
12471      203   158   5342         5342         0.04           100.00%
12472      142   229   7081         7081         0.09           100.00%
12473      157   195   12702        12702        0.15           100.00%
12474      223   284   7795         7795         0.09           100.00%
12475      255   200   14423        14423        0.18           100.00%
12476      307   298   19399        19399        0.22           100.00%
12477      192   233   27366        27366        0.24           100.00%
12478      253   239   7277         7277         0.06           100.00%
12479      130   211   11178        11178        0.15           100.00%
12480      218   305   12053        12053        0.13           100.00%
12481      217   207   549268       549268       8.68           100.00%
12482      135   163   15112        15112        0.34           100.00%
12483      177   229   10611        10611        8.73           100.00%
12484      251   150   6506         6506         0.15           100.00%
12485      261   188   11314        11314        0.29           100.00%
12486      159   247   40092        40092        1.36           100.00%
12487      300   261   5127         5127         2.77           100.00%
12488      272   229   5329         5329         0.07           100.00%
12489      273   170   21900        21900        1.39           100.00%
12490      267   253   29740        29740        1.89           100.00%
12491      149   129   5066         5066         0.05           100.00%
12492      188   292   8875         8875         0.10           100.00%
12493      173   276   7258         7258         0.11           100.00%
12494      259   253   15159        15159        0.18           100.00%
12495      278   311   8788         8788         0.10           100.00%
12496      280   158   5755         5755         0.06           100.00%
12497      180   164   6932         6932         0.08           100.00%
12498      179   252   5147         5147         0.05           100.00%
12499      259   239   6064         6064         0.05           100.00%
12500      303   255   7445         7445         0.10           100.00%
12501      197   270   46146        46146        0.57           100.00%
12502      194   185   81608        81608        1.25           100.00%
12503      178   164   6579         6579         0.13           100.00%
12504      313   303   5731         5731         0.10           100.00%
12505      280   155   5184         5184         0.05           100.00%
12506      151   202   5456         5456         0.06           100.00%
12507      214   205   13132        13132        0.10           100.00%
12508      308   266   6484         6484         0.10           100.00%
12509      191   270   9948         9948         0.08           100.00%
12510      258   138   11107        11107        0.13           100.00%
12511      286   237   7951         7951         0.08           100.00%
12512      263   182   6587         6587         0.08           100.00%
12513      232   274   5900         5900         0.05           100.00%
12514      311   297   5048         5048         0.06           100.00%
12515      252   142   5229         5229         0.05           100.00%
