Src   Dst   Srvport  Utilized (ns)   Utilization
130   154   NO       1710439712      85.52%
85    179   NO       1710382342      85.52%
28    79    NO       1709877362      85.49%
61    95    NO       1709761258      85.49%
67    147   NO       1709061760      85.45%
123   143   NO       1708686330      85.43%
74    192   NO       1708526594      85.43%
40    192   NO       1706912774      85.35%
3     91    NO       1706888690      85.34%
73    127   NO       1706815222      85.34%
72    22    NO       1706637360      85.33%
57    35    NO       1706307218      85.32%
122   68    NO       1705452750      85.27%
7     176   NO       1704665694      85.23%
68    122   NO       1704564006      85.23%
158   86    NO       1704044112      85.20%
115   11    NO       1703622506      85.18%
173   53    NO       1701997722      85.10%
123   69    NO       1701835414      85.09%
82    13    NO       1701732110      85.09%
9     74    NO       1701650486      85.08%
86    158   NO       1701396766      85.07%
60    94    NO       1701027606      85.05%
176   120   NO       1700327834      85.02%
201   155   NO       1699441950      84.97%
48    112   NO       1699327550      84.97%
148   72    NO       1699245902      84.96%
27    105   NO       1698962534      84.95%
29    145   NO       1698813758      84.94%
69    123   NO       1698271306      84.91%
73    57    NO       1698117610      84.91%
83    12    NO       1697031702      84.85%
199   80    NO       1695856736      84.79%
122   167   NO       1694796016      84.74%
91    188   NO       1694703486      84.74%
31    117   NO       1693968096      84.70%
67    162   NO       1693917054      84.70%
52    135   NO       1693723354      84.69%
26    104   NO       1693676448      84.68%
73    211   NO       1693564278      84.68%
12    83    NO       1693030378      84.65%
18    83    NO       1692305778      84.62%
119   137   NO       1691669152      84.58%
67    113   NO       1691193678      84.56%
81    198   NO       1691074736      84.55%
151   99    NO       1689677034      84.48%
105   27    NO       1688124134      84.41%
11    107   NO       1685845094      84.29%
37    184   NO       1684795374      84.24%
19    82    NO       1681559674      84.08%
41    193   NO       1681259126      84.06%
169   24    NO       1679679094      83.98%
36    185   NO       1678398974      83.92%
91    86    NO       1677543630      83.88%
189   87    NO       1677433906      83.87%
100   81    NO       1677010046      83.85%
81    138   NO       1676325210      83.82%
80    101   NO       1676290554      83.81%
211   98    NO       1673957550      83.70%
113   49    NO       1673532714      83.68%
104   26    NO       1673287326      83.66%
73    149   NO       1671450838      83.57%
86    3     NO       1670107742      83.51%
80    199   NO       1669685606      83.48%
200   154   NO       1669524326      83.48%
86    91    NO       1669054506      83.45%
127   73    NO       1668584192      83.43%
149   73    NO       1668226554      83.41%
185   36    NO       1666540066      83.33%
93    207   NO       1664166642      83.21%
212   119   NO       1663951862      83.20%
114   10    NO       1663569362      83.18%
119   212   NO       1660189440      83.01%
53    173   NO       1659499270      82.97%
167   122   NO       1659195632      82.96%
106   10    NO       1658623910      82.93%
142   167   NO       1657544102      82.88%
206   92    NO       1657182250      82.86%
3     86    NO       1656917438      82.85%
23    73    NO       1656868298      82.84%
87    90    NO       1656317862      82.82%
120   176   NO       1655938256      82.80%
143   166   NO       1655640258      82.78%
118   213   NO       1651191902      82.56%
22    72    NO       1649323824      82.47%
213   118   NO       1648552110      82.43%
87    189   NO       1648408822      82.42%
73    23    NO       1646254698      82.31%
167   142   NO       1644965134      82.25%
162   74    NO       1644559478      82.23%
168   17    NO       1642915632      82.15%
74    162   NO       1641114930      82.06%
166   123   NO       1640390128      82.02%
101   37    NO       1637743894      81.89%
166   143   NO       1637489986      81.87%
35    7     NO       1636341502      81.82%
100   36    NO       1636017666      81.80%
184   37    NO       1632854214      81.64%
49    113   NO       1628695518      81.43%
201   24    NO       1628572310      81.43%
107   11    NO       1621224000      81.06%
36    100   NO       1617907086      80.90%
86    188   NO       1615893086      80.79%
7     35    NO       1614046192      80.70%
37    101   NO       1604875712      80.24%
168   25    NO       1596885958      79.84%
81    100   NO       1596011202      79.80%
92    206   NO       1595316926      79.77%
198   81    NO       1591787120      79.59%
11    115   NO       1582727782      79.14%
86    35    NO       1574751238      78.74%
207   93    NO       1572419770      78.62%
52    172   NO       1566341294      78.32%
35    86    NO       1543301274      77.17%
168   1056  YES      1354072160      67.70%
61    524   YES      1350666912      67.53%
127   851   YES      1343240330      67.16%
745   105   YES      1333721874      66.69%
75    594   YES      1330876346      66.54%
1180  192   YES      1326541742      66.33%
1026  162   YES      1299527808      64.98%
1248  206   YES      1297885834      64.89%
70    570   YES      1284025264      64.20%
168   1058  YES      1282124582      64.11%
618   80    YES      1281530758      64.08%
1201  197   YES      1280429562      64.02%
882   133   YES      1279912144      64.00%
43    433   YES      1279819418      63.99%
198   1209  YES      1275739578      63.79%
166   1050  YES      1275307422      63.77%
113   784   YES      1274058386      63.70%
431   43    YES      1272808480      63.64%
168   1060  YES      1271621520      63.58%
31    375   YES      1268909872      63.45%
18    310   YES      1266135466      63.31%
43    434   YES      1265070160      63.25%
111   771   YES      1262892106      63.14%
0     218   YES      1261964656      63.10%
412   39    YES      1260736486      63.04%
164   1040  YES      1260553306      63.03%
1019  160   YES      1257702256      62.89%
639   84    YES      1257475904      62.87%
908   138   YES      1256712042      62.84%
399   36    YES      1256298720      62.81%
65    545   YES      1256092322      62.80%
127   852   YES      1255932942      62.80%
592   75    YES      1255831136      62.79%
0     216   YES      1255630608      62.78%
533   63    YES      1254369306      62.72%
433   43    YES      1253955602      62.70%
127   853   YES      1249438640      62.47%
853   127   YES      1248341248      62.42%
121   825   YES      1248019410      62.40%
107   752   YES      1247377154      62.37%
521   61    YES      1244768464      62.24%
545   65    YES      1244433936      62.22%
119   811   YES      1242393882      62.12%
543   65    YES      1240195040      62.01%
6     249   YES      1238040256      61.90%
288   14    YES      1237480906      61.87%
32    379   YES      1236578002      61.83%
550   66    YES      1235490938      61.77%
28    358   YES      1234148546      61.71%
821   121   YES      1233962710      61.70%
151   971   YES      1232001166      61.60%
329   22    YES      1231908570      61.60%
187   1154  YES      1230893600      61.54%
48    459   YES      1230388342      61.52%
156   996   YES      1230024098      61.50%
568   70    YES      1229750558      61.49%
162   1027  YES      1229723770      61.49%
138   906   YES      1229224874      61.46%
877   132   YES      1228840672      61.44%
526   62    YES      1228162992      61.41%
384   33    YES      1227266834      61.36%
267   10    YES      1226982224      61.35%
530   62    YES      1226386256      61.32%
481   53    YES      1226226288      61.31%
1140  184   YES      1225307882      61.27%
491   55    YES      1223512192      61.18%
125   842   YES      1222453360      61.12%
21    325   YES      1221709174      61.09%
56    499   YES      1221631530      61.08%
344   25    YES      1221016866      61.05%
104   737   YES      1220731776      61.04%
529   62    YES      1220678686      61.03%
1060  168   YES      1219871714      60.99%
181   1124  YES      1218703958      60.94%
420   40    YES      1218697342      60.93%
104   736   YES      1217639726      60.88%
159   1015  YES      1216648502      60.83%
47    454   YES      1215088480      60.75%
918   140   YES      1214483840      60.72%
85    641   YES      1213322806      60.67%
972   151   YES      1213155824      60.66%
1014  159   YES      1212684294      60.63%
5     241   YES      1212595200      60.63%
26    349   YES      1212556400      60.63%
5     244   YES      1211822942      60.59%
161   1024  YES      1211574342      60.58%
404   37    YES      1211466752      60.57%
1160  188   YES      1208178226      60.41%
119   815   YES      1207728528      60.39%
145   941   YES      1207494464      60.37%
489   54    YES      1207153904      60.36%
417   40    YES      1207151474      60.36%
129   864   YES      1206189824      60.31%
1278  212   YES      1204187486      60.21%
184   1138  YES      1203679310      60.18%
210   1269  YES      1203501584      60.18%
1293  215   YES      1202877104      60.14%
186   1150  YES      1202527968      60.13%
1199  196   YES      1202483486      60.12%
675   91    YES      1202318432      60.12%
759   108   YES      1202027518      60.10%
1119  180   YES      1201915552      60.10%
1027  162   YES      1200969024      60.05%
812   119   YES      1200123622      60.01%
990   154   YES      1199992990      60.00%
198   1206  YES      1199773024      59.99%
838   124   YES      1198453370      59.92%
841   125   YES      1198175728      59.91%
96    697   YES      1197912000      59.90%
148   956   YES      1197291248      59.86%
1249  206   YES      1197280618      59.86%
66    550   YES      1196842238      59.84%
51    473   YES      1196621680      59.83%
705   97    YES      1195976390      59.80%
837   124   YES      1195923738      59.80%
65    543   YES      1195552304      59.78%
549   66    YES      1195369854      59.77%
121   822   YES      1194707862      59.74%
401   37    YES      1194663952      59.73%
208   1260  YES      1194340406      59.72%
6     250   YES      1193770742      59.69%
781   113   YES      1193398606      59.67%
141   925   YES      1192227434      59.61%
915   139   YES      1191274970      59.56%
525   61    YES      1191058304      59.55%
6     246   YES      1190685762      59.53%
1247  206   YES      1190671504      59.53%
986   154   YES      1189455054      59.47%
733   103   YES      1188915798      59.45%
39    413   YES      1188534368      59.43%
1010  158   YES      1187989842      59.40%
111   772   YES      1187700464      59.39%
91    674   YES      1187445488      59.37%
175   1094  YES      1187336566      59.37%
140   916   YES      1186926110      59.35%
103   735   YES      1186871202      59.34%
214   1287  YES      1186777522      59.34%
694   95    YES      1186627200      59.33%
748   106   YES      1186423456      59.32%
427   42    YES      1184888976      59.24%
105   743   YES      1184321776      59.22%
795   115   YES      1184255642      59.21%
237   4     YES      1184052016      59.20%
206   1247  YES      1184024638      59.20%
107   755   YES      1184012038      59.20%
50    466   YES      1183509914      59.18%
63    533   YES      1183095566      59.15%
37    401   YES      1182475778      59.12%
832   123   YES      1180770850      59.04%
842   125   YES      1180631856      59.03%
798   116   YES      1180552198      59.03%
168   1059  YES      1180288402      59.01%
729   102   YES      1180190190      59.01%
475   51    YES      1179762672      58.99%
487   54    YES      1179522848      58.98%
542   65    YES      1179431152      58.97%
60    516   YES      1179047584      58.95%
1287  214   YES      1178520846      58.93%
54    490   YES      1178216448      58.91%
198   1207  YES      1177958928      58.90%
991   155   YES      1177870102      58.89%
998   156   YES      1177756186      58.89%
290   14    YES      1177604576      58.88%
851   127   YES      1177098482      58.85%
156   997   YES      1176967344      58.85%
165   1045  YES      1176854770      58.84%
1162  189   YES      1176615344      58.83%
1057  168   YES      1176065296      58.80%
36    397   YES      1176009872      58.80%
188   1158  YES      1175331338      58.77%
31    372   YES      1175286214      58.76%
33    381   YES      1174016262      58.70%
26    348   YES      1173032000      58.65%
14    290   YES      1172055410      58.60%
1280  212   YES      1171820704      58.59%
409   38    YES      1170714786      58.54%
626   82    YES      1170410416      58.52%
1238  204   YES      1170224986      58.51%
836   124   YES      1170104282      58.51%
201   1222  YES      1169989024      58.50%
174   1088  YES      1169271298      58.46%
109   764   YES      1169121008      58.46%
345   25    YES      1168734558      58.44%
36    396   YES      1168454048      58.42%
1125  181   YES      1166573808      58.33%
75    591   YES      1165140658      58.26%
1242  205   YES      1164025086      58.20%
325   21    YES      1164001186      58.20%
209   1263  YES      1163453088      58.17%
635   83    YES      1163429136      58.17%
115   795   YES      1163387598      58.17%
25    343   YES      1162463394      58.12%
169   1062  YES      1161896210      58.09%
715   99    YES      1161446624      58.07%
988   154   YES      1161370240      58.07%
30    368   YES      1160778190      58.04%
53    484   YES      1160056656      58.00%
1137  184   YES      1159983226      58.00%
115   794   YES      1159680592      57.98%
1205  197   YES      1158975568      57.95%
987   154   YES      1158916618      57.95%
980   152   YES      1158692038      57.93%
112   779   YES      1158619280      57.93%
900   136   YES      1158575702      57.93%
1108  178   YES      1158285822      57.91%
724   101   YES      1157737062      57.89%
205   1243  YES      1157520816      57.88%
197   1202  YES      1157180528      57.86%
96    700   YES      1157165278      57.86%
316   20    YES      1157114880      57.86%
203   1232  YES      1156710818      57.84%
1244  205   YES      1156550912      57.83%
779   112   YES      1156407910      57.82%
1190  194   YES      1155871102      57.79%
106   746   YES      1155496096      57.77%
72    579   YES      1155104442      57.76%
281   13    YES      1155067802      57.75%
108   757   YES      1155045310      57.75%
969   150   YES      1154635486      57.73%
1025  161   YES      1154568592      57.73%
1183  193   YES      1154210046      57.71%
1197  196   YES      1153944240      57.70%
5     245   YES      1153493678      57.67%
8     260   YES      1153169650      57.66%
18    306   YES      1152949200      57.65%
8     259   YES      1152754672      57.64%
822   121   YES      1152530754      57.63%
1094  175   YES      1152331250      57.62%
145   945   YES      1151729150      57.59%
829   122   YES      1151594224      57.58%
56    497   YES      1151290288      57.56%
109   763   YES      1150980672      57.55%
64    536   YES      1150919440      57.55%
100   718   YES      1150630754      57.53%
916   140   YES      1150448894      57.52%
30    369   YES      1149858114      57.49%
39    412   YES      1149637194      57.48%
182   1130  YES      1149511846      57.48%
160   1016  YES      1149347930      57.47%
1070  170   YES      1149080592      57.45%
310   18    YES      1148902704      57.45%
1295  215   YES      1148706462      57.44%
208   1257  YES      1147380246      57.37%
903   137   YES      1146702432      57.34%
129   863   YES      1146689824      57.33%
263   9     YES      1146687214      57.33%
1210  198   YES      1146521104      57.33%
125   843   YES      1146412146      57.32%
613   79    YES      1146357998      57.32%
126   847   YES      1146310064      57.32%
1065  169   YES      1145980130      57.30%
102   729   YES      1144990288      57.25%
981   153   YES      1144719946      57.24%
218   0     YES      1144638126      57.23%
320   20    YES      1144469648      57.22%
927   142   YES      1144420558      57.22%
154   989   YES      1144342026      57.22%
223   1     YES      1144280282      57.21%
52    480   YES      1144147066      57.21%
69    562   YES      1143993926      57.20%
203   1234  YES      1143972176      57.20%
351   27    YES      1143811334      57.19%
14    286   YES      1143493616      57.17%
576   72    YES      1143104446      57.16%
189   1164  YES      1143086146      57.15%
1203  197   YES      1142820240      57.14%
198   1208  YES      1142693402      57.13%
323   21    YES      1142053186      57.10%
158   1010  YES      1141987402      57.10%
204   1238  YES      1141932358      57.10%
1213  199   YES      1141876062      57.09%
117   804   YES      1141534976      57.08%
2     229   YES      1141323344      57.07%
147   955   YES      1140986448      57.05%
1002  157   YES      1140528496      57.03%
132   878   YES      1140430736      57.02%
66    546   YES      1140373936      57.02%
1043  165   YES      1140345694      57.02%
402   37    YES      1139853200      56.99%
306   18    YES      1139756830      56.99%
945   145   YES      1139548208      56.98%
706   98    YES      1139537786      56.98%
411   39    YES      1139525430      56.98%
1053  167   YES      1139304496      56.97%
123   833   YES      1139276982      56.96%
61    525   YES      1138332176      56.92%
957   148   YES      1137701552      56.89%
559   68    YES      1137439142      56.87%
1217  200   YES      1136937088      56.85%
806   118   YES      1136789456      56.84%
151   973   YES      1136662094      56.83%
29    365   YES      1136552450      56.83%
826   122   YES      1136456336      56.82%
163   1031  YES      1136123750      56.81%
212   1277  YES      1136100688      56.81%
194   1190  YES      1135987920      56.80%
436   44    YES      1135966810      56.80%
546   66    YES      1135865376      56.79%
158   1009  YES      1135314874      56.77%
38    406   YES      1135198160      56.76%
144   937   YES      1135195104      56.76%
360   28    YES      1135026160      56.75%
42    429   YES      1134970670      56.75%
780   112   YES      1134922640      56.75%
77    601   YES      1134543152      56.73%
22    328   YES      1134508736      56.73%
118   809   YES      1134453760      56.72%
856   128   YES      1134065856      56.70%
65    544   YES      1134032320      56.70%
116   796   YES      1133873886      56.69%
78    610   YES      1133356400      56.67%
170   1070  YES      1133250714      56.66%
170   1067  YES      1132176970      56.61%
228   2     YES      1132019792      56.60%
215   1291  YES      1131476610      56.57%
266   10    YES      1131154282      56.56%
979   152   YES      1130950240      56.55%
200   1217  YES      1130544442      56.53%
858   128   YES      1130478934      56.52%
149   965   YES      1130348144      56.52%
154   986   YES      1130217712      56.51%
794   115   YES      1130011904      56.50%
186   1148  YES      1129969710      56.50%
65    542   YES      1129832670      56.49%
28    357   YES      1129725698      56.49%
192   1180  YES      1129164000      56.46%
124   838   YES      1129114432      56.46%
1161  189   YES      1129039062      56.45%
839   124   YES      1128193024      56.41%
999   156   YES      1127980034      56.40%
185   1145  YES      1127674442      56.38%
97    703   YES      1127358014      56.37%
48    458   YES      1126826128      56.34%
765   109   YES      1126815618      56.34%
1095  175   YES      1126624626      56.33%
33    382   YES      1126602162      56.33%
1130  182   YES      1126569184      56.33%
66    547   YES      1126454032      56.32%
105   745   YES      1126411808      56.32%
94    686   YES      1126369760      56.32%
62    529   YES      1126129278      56.31%
1069  170   YES      1125843302      56.29%
349   26    YES      1125580302      56.28%
896   136   YES      1125272256      56.26%
681   93    YES      1125175814      56.26%
305   17    YES      1125115682      56.26%
51    475   YES      1124492806      56.22%
458   48    YES      1124384722      56.22%
70    569   YES      1124363230      56.22%
917   140   YES      1124252192      56.21%
864   129   YES      1124235502      56.21%
1075  171   YES      1124092832      56.20%
103   731   YES      1123530752      56.18%
1167  190   YES      1123348960      56.17%
98    707   YES      1123121786      56.16%
1079  172   YES      1122831296      56.14%
144   939   YES      1122782582      56.14%
907   138   YES      1122528384      56.13%
651   87    YES      1122306192      56.12%
522   61    YES      1122082896      56.10%
968   150   YES      1121828128      56.09%
847   126   YES      1121824038      56.09%
170   1069  YES      1121501754      56.08%
75    592   YES      1120922512      56.05%
66    548   YES      1120903840      56.05%
909   138   YES      1120866362      56.04%
1066  170   YES      1120798224      56.04%
737   104   YES      1120539152      56.03%
111   773   YES      1119616814      55.98%
1150  186   YES      1119508112      55.98%
1282  213   YES      1118975088      55.95%
751   107   YES      1118590734      55.93%
135   891   YES      1118535918      55.93%
122   830   YES      1118369376      55.92%
499   56    YES      1118368576      55.92%
687   94    YES      1117624594      55.88%
23    333   YES      1117491984      55.87%
9     261   YES      1117381274      55.87%
996   156   YES      1116845710      55.84%
171   1071  YES      1116703968      55.84%
301   17    YES      1116696550      55.83%
1220  200   YES      1116682992      55.83%
792   115   YES      1116374194      55.82%
1291  215   YES      1116121118      55.81%
205   1241  YES      1116093130      55.80%
196   1197  YES      1116056000      55.80%
1276  212   YES      1115948850      55.80%
146   946   YES      1115774222      55.79%
531   63    YES      1115691392      55.78%
101   721   YES      1115678272      55.78%
1266  210   YES      1115560368      55.78%
162   1028  YES      1115392736      55.77%
130   867   YES      1115301696      55.77%
949   146   YES      1114787394      55.74%
283   13    YES      1114610170      55.73%
2     228   YES      1114218030      55.71%
1176  192   YES      1114168464      55.71%
1024  161   YES      1114031458      55.70%
974   151   YES      1113853376      55.69%
29    362   YES      1113726400      55.69%
192   1179  YES      1113354906      55.67%
852   127   YES      1113190352      55.66%
214   1288  YES      1113017870      55.65%
985   153   YES      1112926286      55.65%
199   1215  YES      1112688834      55.63%
1279  212   YES      1112513120      55.63%
116   800   YES      1112458240      55.62%
782   113   YES      1112381600      55.62%
27    353   YES      1112373934      55.62%
206   1248  YES      1112252192      55.61%
1081  173   YES      1112094922      55.60%
147   953   YES      1111999958      55.60%
815   119   YES      1111949846      55.60%
19    313   YES      1111768256      55.59%
132   879   YES      1111730270      55.59%
791   115   YES      1111706502      55.59%
335   23    YES      1111295102      55.56%
103   732   YES      1111153666      55.56%
1206  198   YES      1110947840      55.55%
1     225   YES      1110716038      55.54%
192   1176  YES      1110398142      55.52%
85    644   YES      1110341680      55.52%
168   1057  YES      1110037266      55.50%
167   1053  YES      1109724858      55.49%
150   967   YES      1109671200      55.48%
140   918   YES      1109643466      55.48%
876   132   YES      1109485462      55.47%
548   66    YES      1109356160      55.47%
191   1174  YES      1109333008      55.47%
23    335   YES      1109135648      55.46%
1089  174   YES      1109076594      55.45%
813   119   YES      1108992546      55.45%
106   750   YES      1108962208      55.45%
201   1221  YES      1108875334      55.44%
966   150   YES      1108809010      55.44%
58    510   YES      1108646150      55.43%
162   1030  YES      1108472054      55.42%
117   801   YES      1108110310      55.41%
61    522   YES      1108073888      55.40%
136   896   YES      1108055152      55.40%
206   1250  YES      1108044394      55.40%
125   844   YES      1108037622      55.40%
150   970   YES      1107996480      55.40%
44    438   YES      1107061110      55.35%
567   70    YES      1106994592      55.35%
215   1293  YES      1106932202      55.35%
130   866   YES      1106653338      55.33%
786   114   YES      1106423130      55.32%
143   933   YES      1106112650      55.31%
942   145   YES      1105960274      55.30%
183   1131  YES      1105656816      55.28%
512   59    YES      1105556090      55.28%
27    354   YES      1105339200      55.27%
1000  156   YES      1105145872      55.26%
1269  210   YES      1104743632      55.24%
835   123   YES      1104382560      55.22%
248   6     YES      1104352950      55.22%
432   43    YES      1103986102      55.20%
258   8     YES      1103730656      55.19%
1209  198   YES      1103213136      55.16%
181   1125  YES      1102782602      55.14%
1288  214   YES      1102677328      55.13%
855   127   YES      1102592394      55.13%
1187  194   YES      1102568434      55.13%
1107  178   YES      1102516896      55.13%
189   1165  YES      1102470690      55.12%
47    452   YES      1102321680      55.12%
490   54    YES      1102184914      55.11%
808   118   YES      1101995030      55.10%
995   155   YES      1101846206      55.09%
208   1258  YES      1101791110      55.09%
138   909   YES      1101633168      55.08%
183   1134  YES      1101626618      55.08%
4     238   YES      1101552064      55.08%
721   101   YES      1101080074      55.05%
92    679   YES      1100706032      55.04%
734   103   YES      1100565984      55.03%
764   109   YES      1100420554      55.02%
198   1210  YES      1100401744      55.02%
225   1     YES      1100310496      55.02%
124   836   YES      1100267104      55.01%
1164  189   YES      1099873232      54.99%
30    367   YES      1099674782      54.98%
200   1220  YES      1099584562      54.98%
863   129   YES      1099402784      54.97%
1049  166   YES      1099127664      54.96%
659   88    YES      1099038254      54.95%
1021  161   YES      1098923682      54.95%
22    329   YES      1098801054      54.94%
454   47    YES      1098742710      54.94%
1126  182   YES      1098465088      54.92%
593   75    YES      1098154862      54.91%
744   105   YES      1098154818      54.91%
40    420   YES      1098096624      54.90%
48    456   YES      1097881606      54.89%
163   1035  YES      1097862778      54.89%
178   1107  YES      1097464848      54.87%
70    566   YES      1097149146      54.86%
862   129   YES      1096960144      54.85%
213   1282  YES      1096771712      54.84%
153   981   YES      1096524688      54.83%
200   1219  YES      1096489702      54.82%
191   1172  YES      1096295370      54.81%
166   1047  YES      1096088638      54.80%
83    632   YES      1096058416      54.80%
1178  192   YES      1095602346      54.78%
575   71    YES      1095571586      54.78%
22    326   YES      1095497538      54.77%
37    405   YES      1095477136      54.77%
689   94    YES      1095473682      54.77%
129   865   YES      1095270576      54.76%
1184  193   YES      1095190112      54.76%
109   762   YES      1095157200      54.76%
212   1279  YES      1095121178      54.76%
190   1167  YES      1094870818      54.74%
202   1228  YES      1094511650      54.73%
80    619   YES      1094338770      54.72%
674   91    YES      1094222978      54.71%
330   22    YES      1094147042      54.71%
215   1292  YES      1094146686      54.71%
19    315   YES      1093787024      54.69%
186   1146  YES      1093681794      54.68%
410   38    YES      1093661360      54.68%
893   135   YES      1093395002      54.67%
925   141   YES      1093323430      54.67%
38    410   YES      1093241974      54.66%
1017  160   YES      1092925162      54.65%
528   62    YES      1092785728      54.64%
514   59    YES      1092634272      54.63%
192   1178  YES      1092478256      54.62%
292   15    YES      1092220434      54.61%
615   79    YES      1092033582      54.60%
1158  188   YES      1092026374      54.60%
707   98    YES      1091393856      54.57%
212   1278  YES      1091340626      54.57%
1115  179   YES      1091275446      54.56%
103   734   YES      1091005066      54.55%
1233  203   YES      1090926686      54.55%
333   23    YES      1090723014      54.54%
122   827   YES      1090642592      54.53%
727   102   YES      1090293408      54.51%
350   26    YES      1089922848      54.50%
452   47    YES      1089910698      54.50%
761   109   YES      1089715270      54.49%
850   126   YES      1089690978      54.48%
943   145   YES      1089658064      54.48%
62    527   YES      1089568384      54.48%
118   810   YES      1089544448      54.48%
113   785   YES      1089520718      54.48%
127   854   YES      1089099338      54.45%
434   43    YES      1088974240      54.45%
743   105   YES      1088953106      54.45%
444   45    YES      1088819714      54.44%
55    494   YES      1088754906      54.44%
130   869   YES      1088570208      54.43%
645   85    YES      1088516160      54.43%
1063  169   YES      1088168992      54.41%
162   1026  YES      1088159968      54.41%
1191  195   YES      1088147026      54.41%
1156  188   YES      1088021152      54.40%
52    478   YES      1087924912      54.40%
52    477   YES      1087573568      54.38%
1179  192   YES      1087344480      54.37%
140   919   YES      1087177754      54.36%
111   775   YES      1086934626      54.35%
184   1139  YES      1086730816      54.34%
171   1074  YES      1086711018      54.34%
142   928   YES      1086591582      54.33%
354   27    YES      1086342174      54.32%
193   1182  YES      1086233106      54.31%
155   994   YES      1086040018      54.30%
276   12    YES      1085931270      54.30%
1177  192   YES      1085828480      54.29%
328   22    YES      1085779086      54.29%
1011  159   YES      1085682176      54.28%
180   1120  YES      1085413872      54.27%
285   13    YES      1085239408      54.26%
1290  214   YES      1085134418      54.26%
28    360   YES      1085091866      54.25%
10    268   YES      1084766416      54.24%
128   856   YES      1083872886      54.19%
679   92    YES      1083564022      54.18%
1200  196   YES      1083273408      54.16%
421   41    YES      1083223328      54.16%
312   19    YES      1083103694      54.16%
181   1121  YES      1082918298      54.15%
55    495   YES      1082784742      54.14%
1042  165   YES      1082569904      54.13%
9     263   YES      1082546002      54.13%
23    332   YES      1082400034      54.12%
664   89    YES      1082352102      54.12%
1030  162   YES      1082312224      54.12%
1283  213   YES      1082236528      54.11%
43    435   YES      1081906384      54.10%
160   1020  YES      1081581008      54.08%
1028  162   YES      1081359450      54.07%
26    346   YES      1081352962      54.07%
930   142   YES      1081097904      54.05%
102   727   YES      1081062722      54.05%
20    318   YES      1080986690      54.05%
797   116   YES      1080921152      54.05%
167   1051  YES      1080911984      54.05%
456   48    YES      1080790850      54.04%
669   90    YES      1080760640      54.04%
36    399   YES      1080738698      54.04%
32    380   YES      1080720698      54.04%
241   5     YES      1080715360      54.04%
332   23    YES      1080697054      54.03%
516   60    YES      1080680290      54.03%
358   28    YES      1080614416      54.03%
123   832   YES      1080382134      54.02%
116   798   YES      1080277642      54.01%
1128  182   YES      1080110176      54.01%
249   6     YES      1080040256      54.00%
1032  163   YES      1079950688      54.00%
50    470   YES      1079642578      53.98%
561   69    YES      1079450080      53.97%
719   100   YES      1079355296      53.97%
711   99    YES      1079346688      53.97%
6     248   YES      1079317664      53.97%
783   113   YES      1079259344      53.96%
578   72    YES      1078369472      53.92%
162   1029  YES      1078349856      53.92%
78    609   YES      1078239638      53.91%
1147  186   YES      1077966414      53.90%
50    469   YES      1077840448      53.89%
736   104   YES      1077684490      53.88%
772   111   YES      1077579328      53.88%
1105  177   YES      1077394662      53.87%
843   125   YES      1077382670      53.87%
143   932   YES      1077319366      53.87%
1224  201   YES      1077235378      53.86%
213   1281  YES      1077106170      53.86%
362   29    YES      1077035698      53.85%
793   115   YES      1076946906      53.85%
45    445   YES      1076852080      53.84%
46    448   YES      1076841312      53.84%
199   1214  YES      1076762182      53.84%
1     222   YES      1076616774      53.83%
93    681   YES      1076511402      53.83%
926   142   YES      1076506042      53.83%
369   30    YES      1076501296      53.83%
885   133   YES      1076424962      53.82%
41    425   YES      1076267296      53.81%
860   128   YES      1076239408      53.81%
150   969   YES      1076111090      53.81%
197   1203  YES      1076102890      53.81%
686   94    YES      1076093074      53.80%
15    294   YES      1076054566      53.80%
1015  159   YES      1076035602      53.80%
1117  180   YES      1076018768      53.80%
1029  162   YES      1075996000      53.80%
933   143   YES      1075742614      53.79%
41    423   YES      1075679246      53.78%
709   98    YES      1075576478      53.78%
46    447   YES      1075446290      53.77%
1252  207   YES      1075104302      53.76%
594   75    YES      1074954774      53.75%
173   1081  YES      1074794336      53.74%
51    471   YES      1074634670      53.73%
803   117   YES      1074564256      53.73%
667   90    YES      1074213006      53.71%
62    526   YES      1074093614      53.70%
122   829   YES      1073660976      53.68%
1163  189   YES      1073507046      53.68%
1056  168   YES      1073487504      53.67%
106   747   YES      1073355824      53.67%
102   730   YES      1072994304      53.65%
43    431   YES      1072579866      53.63%
859   128   YES      1072385274      53.62%
614   79    YES      1072347088      53.62%
169   1061  YES      1072324064      53.62%
1173  191   YES      1072321952      53.62%
670   90    YES      1072258768      53.61%
801   117   YES      1072179584      53.61%
827   122   YES      1071971040      53.60%
71    573   YES      1071900758      53.60%
937   144   YES      1071808666      53.59%
807   118   YES      1071655022      53.58%
698   96    YES      1071495696      53.57%
97    705   YES      1071375674      53.57%
1074  171   YES      1071135398      53.56%
1245  205   YES      1071104688      53.56%
96    696   YES      1071004240      53.55%
136   900   YES      1070917984      53.55%
24    338   YES      1070729136      53.54%
185   1142  YES      1070276034      53.51%
146   949   YES      1070222082      53.51%
155   995   YES      1070196016      53.51%
63    531   YES      1070126494      53.51%
165   1043  YES      1069951440      53.50%
1148  186   YES      1069915098      53.50%
327   22    YES      1069899024      53.49%
124   839   YES      1069815360      53.49%
878   132   YES      1069782864      53.49%
