FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
4879       3     2     10000        10000        0.08           100.00%
4880       2     3     10000        10000        0.08           100.00%
4881       2     3     10000        10000        0.08           100.00%
4882       3     2     10000        10000        0.08           100.00%
4883       2     3     10000        10000        0.13           100.00%
4884       3     2     10000        10000        0.07           100.00%
4885       2     3     10000        10000        0.09           100.00%
4886       3     2     10000        10000        0.10           100.00%
4887       2     3     10000        10000        0.07           100.00%
4888       2     3     10000        10000        0.07           100.00%
4889       2     3     10000        10000        0.07           100.00%
4890       3     2     10000        10000        0.08           100.00%
4891       3     2     10000        10000        0.08           100.00%
4892       3     2     10000        10000        0.09           100.00%
4893       2     3     10000        10000        0.09           100.00%
4894       3     2     10000        10000        0.07           100.00%
4895       2     3     10000        10000        0.09           100.00%
4896       2     3     10000        10000        0.08           100.00%
4897       2     3     10000        10000        0.08           100.00%
4898       3     2     10000        10000        0.10           100.00%
4899       2     3     10000        10000        0.07           100.00%
4900       3     2     10000        10000        0.08           100.00%
4901       2     3     10000        10000        0.09           100.00%
4902       2     3     10000        10000        0.09           100.00%
4903       3     2     10000        10000        0.08           100.00%
4904       3     2     10000        10000        0.08           100.00%
4905       3     2     10000        10000        0.07           100.00%
4906       2     3     10000        10000        0.11           100.00%
4907       2     3     10000        10000        0.08           100.00%
4908       3     2     10000        10000        0.07           100.00%
4909       3     2     10000        10000        0.08           100.00%
4910       2     3     10000        10000        0.08           100.00%
4911       2     3     10000        10000        0.08           100.00%
4912       2     3     10000        10000        0.08           100.00%
4913       2     3     10000        10000        0.11           100.00%
4914       2     3     10000        10000        0.07           100.00%
4915       3     2     10000        10000        0.08           100.00%
4916       2     3     10000        10000        0.07           100.00%
4917       2     3     10000        10000        0.09           100.00%
4918       2     3     10000        10000        0.09           100.00%
4919       3     2     10000        10000        0.08           100.00%
4920       2     3     10000        10000        0.09           100.00%
4921       3     2     10000        10000        0.08           100.00%
4922       3     2     10000        10000        0.08           100.00%
4923       3     2     10000        10000        0.09           100.00%
4924       3     2     10000        10000        0.08           100.00%
4925       3     2     10000        10000        0.10           100.00%
4926       3     2     10000        10000        0.08           100.00%
4927       3     2     10000        10000        0.09           100.00%
4928       2     3     10000        10000        0.08           100.00%
4929       2     3     10000        10000        0.08           100.00%
4930       2     3     10000        10000        0.08           100.00%
4931       3     2     10000        10000        0.08           100.00%
4932       3     2     10000        10000        0.09           100.00%
4933       3     2     10000        10000        0.08           100.00%
4934       2     3     10000        10000        0.08           100.00%
4935       2     3     10000        10000        0.09           100.00%
4936       2     3     10000        10000        0.08           100.00%
4937       2     3     10000        10000        0.09           100.00%
4938       2     3     10000        10000        0.08           100.00%
4939       2     3     10000        10000        0.11           100.00%
4940       2     3     10000        10000        0.09           100.00%
4941       3     2     10000        10000        0.08           100.00%
4942       2     3     10000        10000        0.09           100.00%
4943       3     2     10000        10000        0.08           100.00%
4944       3     2     10000        10000        0.08           100.00%
4945       2     3     10000        10000        0.07           100.00%
4946       2     3     10000        10000        0.10           100.00%
4947       2     3     10000        10000        0.11           100.00%
4948       2     3     10000        10000        0.08           100.00%
4949       2     3     10000        10000        0.09           100.00%
4950       3     2     10000        10000        0.07           100.00%
4951       3     2     10000        10000        0.09           100.00%
4952       3     2     10000        10000        0.09           100.00%
4953       2     3     10000        10000        0.08           100.00%
4954       2     3     10000        10000        0.09           100.00%
4955       2     3     10000        10000        0.08           100.00%
4956       2     3     10000        10000        0.07           100.00%
4957       3     2     10000        10000        0.08           100.00%
4958       3     2     10000        10000        0.08           100.00%
4959       3     2     10000        10000        0.09           100.00%
4960       3     2     10000        10000        0.08           100.00%
4961       2     3     10000        10000        0.09           100.00%
4962       3     2     10000        10000        0.08           100.00%
4963       3     2     10000        10000        0.08           100.00%
4964       3     2     10000        10000        0.09           100.00%
4965       2     3     10000        10000        0.07           100.00%
4966       3     2     10000        10000        0.09           100.00%
4967       3     2     10000        10000        0.09           100.00%
4968       2     3     10000        10000        0.11           100.00%
4969       2     3     10000        10000        0.08           100.00%
4970       3     2     10000        10000        0.15           100.00%
4971       3     2     10000        10000        0.19           100.00%
4972       2     3     10000        10000        0.07           100.00%
4973       2     3     10000        10000        0.08           100.00%
4974       3     2     10000        10000        0.08           100.00%
4975       2     3     10000        10000        0.07           100.00%
4976       3     2     10000        10000        0.09           100.00%
4977       3     2     10000        10000        0.07           100.00%
4978       3     2     10000        10000        0.08           100.00%
4979       3     2     10000        10000        0.09           100.00%
4980       3     2     10000        10000        0.08           100.00%
4981       2     3     10000        10000        0.09           100.00%
4982       3     2     10000        10000        0.09           100.00%
4983       3     2     10000        10000        0.07           100.00%
4984       2     3     10000        10000        0.08           100.00%
4985       2     3     10000        10000        0.08           100.00%
4986       3     2     10000        10000        0.09           100.00%
4987       3     2     10000        10000        0.07           100.00%
4988       3     2     10000        10000        0.07           100.00%
4989       3     2     10000        10000        0.08           100.00%
4990       2     3     10000        10000        0.08           100.00%
4991       2     3     10000        10000        0.10           100.00%
4992       2     3     10000        10000        0.08           100.00%
4993       3     2     10000        10000        0.07           100.00%
4994       3     2     10000        10000        0.08           100.00%
4995       3     2     10000        10000        0.10           100.00%
4996       2     3     10000        10000        0.07           100.00%
4997       2     3     10000        10000        0.08           100.00%
4998       3     2     10000        10000        0.08           100.00%
4999       2     3     10000        10000        0.08           100.00%
5000       2     3     10000        10000        0.07           100.00%
5001       2     3     10000        10000        0.07           100.00%
5002       2     3     10000        10000        0.08           100.00%
5003       2     3     10000        10000        0.08           100.00%
5004       2     3     10000        10000        0.07           100.00%
5005       2     3     10000        10000        0.08           100.00%
5006       3     2     10000        10000        0.08           100.00%
5007       2     3     10000        10000        0.08           100.00%
5008       2     3     10000        10000        0.08           100.00%
5009       2     3     10000        10000        0.09           100.00%
5010       2     3     10000        10000        0.13           100.00%
5011       2     3     10000        10000        0.08           100.00%
5012       2     3     10000        10000        0.07           100.00%
5013       3     2     10000        10000        0.09           100.00%
5014       3     2     10000        10000        0.09           100.00%
5015       3     2     10000        10000        0.10           100.00%
5016       2     3     10000        10000        0.07           100.00%
5017       2     3     10000        10000        0.08           100.00%
5018       3     2     10000        10000        0.10           100.00%
5019       2     3     10000        10000        0.07           100.00%
5020       2     3     10000        10000        0.10           100.00%
5021       3     2     10000        10000        0.13           100.00%
5022       3     2     10000        10000        0.08           100.00%
5023       2     3     10000        10000        0.08           100.00%
5024       3     2     10000        10000        0.09           100.00%
5025       2     3     10000        10000        0.12           100.00%
5026       3     2     10000        10000        0.07           100.00%
5027       2     3     10000        10000        0.08           100.00%
5028       2     3     10000        10000        0.08           100.00%
5029       3     2     10000        10000        0.08           100.00%
5030       2     3     10000        10000        0.09           100.00%
5031       2     3     10000        10000        0.08           100.00%
5032       2     3     10000        10000        0.07           100.00%
5033       3     2     10000        10000        0.09           100.00%
5034       2     3     10000        10000        0.09           100.00%
5035       2     3     10000        10000        0.14           100.00%
5036       3     2     10000        10000        0.08           100.00%
5037       2     3     10000        10000        0.08           100.00%
5038       3     2     10000        10000        0.07           100.00%
5039       3     2     10000        10000        0.07           100.00%
5040       3     2     10000        10000        0.08           100.00%
5041       2     3     10000        10000        0.09           100.00%
5042       2     3     10000        10000        0.08           100.00%
5043       3     2     10000        10000        0.07           100.00%
5044       3     2     10000        10000        0.10           100.00%
5045       3     2     10000        10000        0.09           100.00%
5046       3     2     10000        10000        0.08           100.00%
5047       2     3     10000        10000        0.11           100.00%
5048       3     2     10000        10000        0.09           100.00%
5049       3     2     10000        10000        0.09           100.00%
5050       3     2     10000        10000        0.09           100.00%
5051       2     3     10000        10000        0.10           100.00%
5052       3     2     10000        10000        0.08           100.00%
5053       3     2     10000        10000        0.07           100.00%
5054       2     3     10000        10000        0.08           100.00%
5055       2     3     10000        10000        0.08           100.00%
5056       2     3     10000        10000        0.08           100.00%
5057       3     2     10000        10000        0.08           100.00%
5058       3     2     10000        10000        0.08           100.00%
5059       3     2     10000        10000        0.09           100.00%
5060       2     3     10000        10000        0.08           100.00%
5061       2     3     10000        10000        0.08           100.00%
5062       3     2     10000        10000        0.10           100.00%
5063       2     3     10000        10000        0.10           100.00%
5064       3     2     10000        10000        0.10           100.00%
5065       3     2     10000        10000        0.08           100.00%
5066       2     3     10000        10000        0.07           100.00%
5067       2     3     10000        10000        0.09           100.00%
5068       2     3     10000        10000        0.08           100.00%
5069       2     3     10000        10000        0.10           100.00%
5070       2     3     10000        10000        0.07           100.00%
5071       2     3     10000        10000        0.07           100.00%
5072       2     3     10000        10000        0.09           100.00%
5073       3     2     10000        10000        0.10           100.00%
5074       3     2     10000        10000        0.09           100.00%
5075       3     2     10000        10000        0.10           100.00%
5076       2     3     10000        10000        0.08           100.00%
5077       3     2     10000        10000        0.07           100.00%
5078       2     3     10000        10000        0.07           100.00%
5079       2     3     10000        10000        0.08           100.00%
5080       2     3     10000        10000        0.08           100.00%
5081       2     3     10000        10000        0.08           100.00%
5082       2     3     10000        10000        0.11           100.00%
5083       2     3     10000        10000        0.08           100.00%
5084       3     2     10000        10000        0.09           100.00%
5085       2     3     10000        10000        0.07           100.00%
5086       3     2     10000        10000        0.08           100.00%
5087       2     3     10000        10000        0.09           100.00%
5088       3     2     10000        10000        0.08           100.00%
5089       3     2     10000        10000        0.07           100.00%
5090       2     3     10000        10000        0.08           100.00%
5091       2     3     10000        10000        0.07           100.00%
5092       3     2     10000        10000        0.08           100.00%
5093       3     2     10000        10000        0.08           100.00%
5094       2     3     10000        10000        0.10           100.00%
5095       2     3     10000        10000        0.08           100.00%
5096       3     2     10000        10000        0.08           100.00%
5097       2     3     10000        10000        0.07           100.00%
5098       3     2     10000        10000        0.07           100.00%
5099       2     3     10000        10000        0.09           100.00%
5100       2     3     10000        10000        0.08           100.00%
5101       3     2     10000        10000        0.10           100.00%
5102       2     3     10000        10000        0.08           100.00%
5103       2     3     10000        10000        0.09           100.00%
5104       2     3     10000        10000        0.08           100.00%
5105       3     2     10000        10000        0.10           100.00%
5106       2     3     10000        10000        0.09           100.00%
5107       3     2     10000        10000        0.09           100.00%
5108       3     2     10000        10000        0.09           100.00%
5109       2     3     10000        10000        0.07           100.00%
5110       2     3     10000        10000        0.09           100.00%
5111       2     3     10000        10000        0.08           100.00%
5112       2     3     10000        10000        0.09           100.00%
5113       2     3     10000        10000        0.09           100.00%
5114       2     3     10000        10000        0.09           100.00%
5115       2     3     10000        10000        0.08           100.00%
5116       3     2     10000        10000        0.10           100.00%
5117       2     3     10000        10000        0.08           100.00%
5118       2     3     10000        10000        0.08           100.00%
5119       2     3     10000        10000        0.11           100.00%
5120       2     3     10000        10000        0.09           100.00%
5121       2     3     10000        10000        0.08           100.00%
5122       2     3     10000        10000        0.08           100.00%
5123       3     2     10000        10000        0.09           100.00%
5124       3     2     10000        10000        0.10           100.00%
5125       2     3     10000        10000        0.07           100.00%
5126       3     2     10000        10000        0.09           100.00%
5127       3     2     10000        10000        0.10           100.00%
5128       2     3     10000        10000        0.09           100.00%
5129       2     3     10000        10000        0.09           100.00%
5130       3     2     10000        10000        0.08           100.00%
5131       2     3     10000        10000        0.07           100.00%
5132       2     3     10000        10000        0.10           100.00%
5133       2     3     10000        10000        0.08           100.00%
5134       3     2     10000        10000        0.07           100.00%
5135       3     2     10000        10000        0.08           100.00%
5136       2     3     10000        10000        0.08           100.00%
5137       2     3     10000        10000        0.08           100.00%
5138       2     3     10000        10000        0.07           100.00%
5139       2     3     10000        10000        0.10           100.00%
5140       2     3     10000        10000        0.08           100.00%
5141       2     3     10000        10000        0.08           100.00%
5142       2     3     10000        10000        0.09           100.00%
5143       3     2     10000        10000        0.09           100.00%
5144       2     3     10000        10000        0.12           100.00%
5145       3     2     10000        10000        0.08           100.00%
5146       3     2     10000        10000        0.08           100.00%
5147       2     3     10000        10000        0.09           100.00%
5148       3     2     10000        10000        0.08           100.00%
5149       2     3     10000        10000        0.09           100.00%
5150       3     2     10000        10000        0.07           100.00%
5151       2     3     10000        10000        0.08           100.00%
5152       2     3     10000        10000        0.09           100.00%
5153       3     2     10000        10000        0.08           100.00%
5154       3     2     10000        10000        0.10           100.00%
5155       2     3     10000        10000        0.08           100.00%
5156       3     2     10000        10000        0.07           100.00%
5157       3     2     10000        10000        0.09           100.00%
5158       2     3     10000        10000        0.08           100.00%
5159       2     3     10000        10000        0.07           100.00%
5160       2     3     10000        10000        0.11           100.00%
5161       3     2     10000        10000        0.08           100.00%
5162       2     3     10000        10000        0.10           100.00%
5163       2     3     10000        10000        0.07           100.00%
5164       3     2     10000        10000        0.09           100.00%
5165       2     3     10000        10000        0.08           100.00%
5166       3     2     10000        10000        0.07           100.00%
5167       2     3     10000        10000        0.08           100.00%
5168       2     3     10000        10000        0.08           100.00%
5169       3     2     10000        10000        0.09           100.00%
5170       2     3     10000        10000        0.08           100.00%
5171       2     3     10000        10000        0.12           100.00%
5172       2     3     10000        10000        0.08           100.00%
5173       2     3     10000        10000        0.07           100.00%
5174       3     2     10000        10000        0.08           100.00%
5175       3     2     10000        10000        0.13           100.00%
5176       2     3     10000        10000        0.10           100.00%
5177       3     2     10000        10000        0.09           100.00%
5178       2     3     10000        10000        0.07           100.00%
5179       3     2     10000        10000        0.08           100.00%
5180       3     2     10000        10000        0.07           100.00%
5181       2     3     10000        10000        0.07           100.00%
5182       2     3     10000        10000        0.09           100.00%
5183       2     3     10000        10000        0.08           100.00%
5184       3     2     10000        10000        0.09           100.00%
5185       3     2     10000        10000        0.08           100.00%
5186       3     2     10000        10000        0.09           100.00%
5187       3     2     10000        10000        0.09           100.00%
5188       3     2     10000        10000        0.08           100.00%
5189       3     2     10000        10000        0.09           100.00%
5190       2     3     10000        10000        0.09           100.00%
5191       3     2     10000        10000        0.08           100.00%
5192       3     2     10000        10000        0.08           100.00%
5193       2     3     10000        10000        0.09           100.00%
5194       3     2     10000        10000        0.08           100.00%
5195       2     3     10000        10000        0.09           100.00%
5196       3     2     10000        10000        0.08           100.00%
5197       2     3     10000        10000        0.08           100.00%
5198       3     2     10000        10000        0.09           100.00%
5199       3     2     10000        10000        0.07           100.00%
5200       3     2     10000        10000        0.08           100.00%
5201       2     3     10000        10000        0.10           100.00%
5202       2     3     10000        10000        0.11           100.00%
5203       3     2     10000        10000        0.08           100.00%
5204       2     3     10000        10000        0.08           100.00%
5205       2     3     10000        10000        0.09           100.00%
5206       3     2     10000        10000        0.11           100.00%
5207       3     2     10000        10000        0.11           100.00%
5208       2     3     10000        10000        0.08           100.00%
5209       3     2     10000        10000        0.10           100.00%
5210       2     3     10000        10000        0.08           100.00%
5211       3     2     10000        10000        0.09           100.00%
5212       2     3     10000        10000        0.08           100.00%
5213       3     2     10000        10000        0.09           100.00%
5214       3     2     10000        10000        0.09           100.00%
5215       3     2     10000        10000        0.08           100.00%
5216       2     3     10000        10000        0.08           100.00%
5217       2     3     10000        10000        0.08           100.00%
5218       2     3     10000        10000        0.08           100.00%
5219       3     2     10000        10000        0.08           100.00%
5220       3     2     10000        10000        0.08           100.00%
5221       2     3     10000        10000        0.09           100.00%
5222       2     3     10000        10000        0.12           100.00%
5223       3     2     10000        10000        0.13           100.00%
5224       2     3     10000        10000        0.08           100.00%
5225       2     3     10000        10000        0.08           100.00%
5226       3     2     10000        10000        0.08           100.00%
5227       2     3     10000        10000        0.07           100.00%
5228       3     2     10000        10000        0.07           100.00%
5229       2     3     10000        10000        0.08           100.00%
5230       3     2     10000        10000        0.07           100.00%
5231       2     3     10000        10000        0.08           100.00%
5232       3     2     10000        10000        0.10           100.00%
5233       2     3     10000        10000        0.07           100.00%
5234       3     2     10000        10000        0.07           100.00%
5235       2     3     10000        10000        0.08           100.00%
5236       3     2     10000        10000        0.08           100.00%
5237       2     3     10000        10000        0.08           100.00%
5238       3     2     10000        10000        0.11           100.00%
5239       3     2     10000        10000        0.07           100.00%
5240       2     3     10000        10000        0.10           100.00%
5241       2     3     10000        10000        0.08           100.00%
5242       2     3     10000        10000        0.07           100.00%
5243       2     3     10000        10000        0.08           100.00%
5244       2     3     10000        10000        0.08           100.00%
5245       2     3     10000        10000        0.08           100.00%
5246       2     3     10000        10000        0.09           100.00%
5247       2     3     10000        10000        0.09           100.00%
5248       3     2     10000        10000        0.08           100.00%
5249       3     2     10000        10000        0.08           100.00%
5250       3     2     10000        10000        0.08           100.00%
5251       2     3     10000        10000        0.09           100.00%
5252       3     2     10000        10000        0.09           100.00%
5253       3     2     10000        10000        0.09           100.00%
5254       2     3     10000        10000        0.08           100.00%
5255       2     3     10000        10000        0.09           100.00%
5256       2     3     10000        10000        0.08           100.00%
5257       2     3     10000        10000        0.10           100.00%
5258       2     3     10000        10000        0.07           100.00%
5259       3     2     10000        10000        0.09           100.00%
5260       2     3     10000        10000        0.08           100.00%
5261       3     2     10000        10000        0.10           100.00%
5262       3     2     10000        10000        0.09           100.00%
5263       3     2     10000        10000        0.08           100.00%
5264       3     2     10000        10000        0.07           100.00%
5265       2     3     10000        10000        0.08           100.00%
5266       2     3     10000        10000        0.08           100.00%
5267       2     3     10000        10000        0.08           100.00%
5268       3     2     10000        10000        0.09           100.00%
5269       2     3     10000        10000        0.09           100.00%
5270       2     3     10000        10000        0.08           100.00%
5271       2     3     10000        10000        0.09           100.00%
5272       2     3     10000        10000        0.08           100.00%
5273       3     2     10000        10000        0.08           100.00%
5274       2     3     10000        10000        0.09           100.00%
5275       2     3     10000        10000        0.09           100.00%
5276       2     3     10000        10000        0.08           100.00%
5277       3     2     10000        10000        0.09           100.00%
5278       3     2     10000        10000        0.10           100.00%
5279       3     2     10000        10000        0.08           100.00%
5280       2     3     10000        10000        0.08           100.00%
5281       3     2     10000        10000        0.08           100.00%
5282       3     2     10000        10000        0.07           100.00%
5283       3     2     10000        10000        0.08           100.00%
5284       2     3     10000        10000        0.07           100.00%
5285       3     2     10000        10000        0.08           100.00%
5286       3     2     10000        10000        0.08           100.00%
5287       3     2     10000        10000        0.09           100.00%
5288       3     2     10000        10000        0.07           100.00%
5289       3     2     10000        10000        0.08           100.00%
5290       2     3     10000        10000        0.09           100.00%
5291       3     2     10000        10000        0.08           100.00%
5292       3     2     10000        10000        0.09           100.00%
5293       3     2     10000        10000        0.07           100.00%
5294       2     3     10000        10000        0.07           100.00%
5295       2     3     10000        10000        0.08           100.00%
5296       2     3     10000        10000        0.08           100.00%
5297       2     3     10000        10000        0.08           100.00%
5298       3     2     10000        10000        0.10           100.00%
5299       3     2     10000        10000        0.08           100.00%
5300       3     2     10000        10000        0.07           100.00%
5301       3     2     10000        10000        0.08           100.00%
5302       3     2     10000        10000        0.08           100.00%
5303       2     3     10000        10000        0.09           100.00%
5304       3     2     10000        10000        0.10           100.00%
5305       2     3     10000        10000        0.08           100.00%
5306       2     3     10000        10000        0.10           100.00%
5307       3     2     10000        10000        0.08           100.00%
5308       2     3     10000        10000        0.09           100.00%
5309       2     3     10000        10000        0.07           100.00%
5310       3     2     10000        10000        0.09           100.00%
5311       2     3     10000        10000        0.07           100.00%
5312       2     3     10000        10000        0.09           100.00%
5313       2     3     10000        10000        0.09           100.00%
5314       3     2     10000        10000        0.08           100.00%
5315       3     2     10000        10000        0.08           100.00%
5316       2     3     10000        10000        0.08           100.00%
5317       3     2     10000        10000        0.08           100.00%
5318       2     3     10000        10000        0.09           100.00%
5319       2     3     10000        10000        0.07           100.00%
5320       2     3     10000        10000        0.07           100.00%
5321       2     3     10000        10000        0.07           100.00%
5322       2     3     10000        10000        0.08           100.00%
5323       3     2     10000        10000        0.08           100.00%
5324       3     2     10000        10000        0.09           100.00%
5325       3     2     10000        10000        0.09           100.00%
5326       3     2     10000        10000        0.07           100.00%
5327       3     2     10000        10000        0.08           100.00%
5328       2     3     10000        10000        0.16           100.00%
5329       3     2     10000        10000        0.14           100.00%
5330       3     2     10000        10000        0.11           100.00%
5331       3     2     10000        10000        0.15           100.00%
5332       3     2     10000        10000        0.07           100.00%
5333       2     3     10000        10000        0.08           100.00%
5334       3     2     10000        10000        0.08           100.00%
5335       2     3     10000        10000        0.08           100.00%
5336       3     2     10000        10000        0.07           100.00%
5337       3     2     10000        10000        0.08           100.00%
5338       3     2     10000        10000        0.08           100.00%
5339       3     2     10000        10000        0.08           100.00%
5340       3     2     10000        10000        0.12           100.00%
5341       3     2     10000        10000        0.09           100.00%
5342       2     3     10000        10000        0.08           100.00%
5343       3     2     10000        10000        0.09           100.00%
5344       2     3     10000        10000        0.11           100.00%
5345       2     3     10000        10000        0.09           100.00%
5346       3     2     10000        10000        0.08           100.00%
5347       2     3     10000        10000        0.08           100.00%
5348       2     3     10000        10000        0.10           100.00%
5349       3     2     10000        10000        0.07           100.00%
5350       2     3     10000        10000        0.08           100.00%
5351       2     3     10000        10000        0.08           100.00%
5352       2     3     10000        10000        0.08           100.00%
5353       2     3     10000        10000        0.07           100.00%
5354       2     3     10000        10000        0.08           100.00%
5355       2     3     10000        10000        0.08           100.00%
5356       2     3     10000        10000        0.07           100.00%
5357       2     3     10000        10000        0.10           100.00%
5358       2     3     10000        10000        0.09           100.00%
5359       3     2     10000        10000        0.09           100.00%
5360       2     3     10000        10000        0.08           100.00%
5361       3     2     10000        10000        0.10           100.00%
5362       2     3     10000        10000        0.08           100.00%
5363       2     3     10000        10000        0.08           100.00%
5364       3     2     10000        10000        0.08           100.00%
5365       3     2     10000        10000        0.07           100.00%
5366       3     2     10000        10000        0.09           100.00%
5367       2     3     10000        10000        0.08           100.00%
5368       2     3     10000        10000        0.08           100.00%
5369       3     2     10000        10000        0.08           100.00%
5370       3     2     10000        10000        0.08           100.00%
5371       3     2     10000        10000        0.08           100.00%
5372       2     3     10000        10000        0.08           100.00%
5373       3     2     10000        10000        0.08           100.00%
5374       3     2     10000        10000        0.08           100.00%
5375       3     2     10000        10000        0.10           100.00%
5376       3     2     10000        10000        0.14           100.00%
5377       3     2     10000        10000        0.08           100.00%
5378       2     3     10000        10000        0.08           100.00%
5379       2     3     10000        10000        0.09           100.00%
5380       3     2     10000        10000        0.09           100.00%
5381       2     3     10000        10000        0.08           100.00%
5382       2     3     10000        10000        0.09           100.00%
5383       3     2     10000        10000        0.08           100.00%
5384       2     3     10000        10000        0.08           100.00%
5385       3     2     10000        10000        0.09           100.00%
5386       3     2     10000        10000        0.09           100.00%
5387       3     2     10000        10000        0.09           100.00%
5388       3     2     10000        10000        0.09           100.00%
5389       3     2     10000        10000        0.08           100.00%
5390       3     2     10000        10000        0.08           100.00%
5391       2     3     10000        10000        0.07           100.00%
5392       2     3     10000        10000        0.09           100.00%
5393       2     3     10000        10000        0.08           100.00%
5394       2     3     10000        10000        0.08           100.00%
5395       3     2     10000        10000        0.08           100.00%
5396       3     2     10000        10000        0.07           100.00%
5397       2     3     10000        10000        0.09           100.00%
5398       3     2     10000        10000        0.08           100.00%
5399       3     2     10000        10000        0.10           100.00%
5400       2     3     10000        10000        0.09           100.00%
5401       2     3     10000        10000        0.09           100.00%
5402       3     2     10000        10000        0.08           100.00%
5403       2     3     10000        10000        0.08           100.00%
5404       3     2     10000        10000        0.09           100.00%
5405       2     3     10000        10000        0.08           100.00%
5406       2     3     10000        10000        0.07           100.00%
5407       2     3     10000        10000        0.09           100.00%
5408       2     3     10000        10000        0.07           100.00%
5409       2     3     10000        10000        0.08           100.00%
5410       3     2     10000        10000        0.08           100.00%
5411       3     2     10000        10000        0.08           100.00%
5412       3     2     10000        10000        0.09           100.00%
5413       2     3     10000        10000        0.08           100.00%
5414       2     3     10000        10000        0.09           100.00%
5415       2     3     10000        10000        0.07           100.00%
5416       2     3     10000        10000        0.08           100.00%
5417       2     3     10000        10000        0.07           100.00%
5418       3     2     10000        10000        0.12           100.00%
5419       3     2     10000        10000        0.08           100.00%
5420       2     3     10000        10000        0.09           100.00%
5421       2     3     10000        10000        0.08           100.00%
5422       3     2     10000        10000        0.09           100.00%
5423       2     3     10000        10000        0.08           100.00%
5424       2     3     10000        10000        0.08           100.00%
5425       2     3     10000        10000        0.08           100.00%
5426       3     2     10000        10000        0.10           100.00%
5427       3     2     10000        10000        0.09           100.00%
5428       3     2     10000        10000        0.08           100.00%
5429       3     2     10000        10000        0.09           100.00%
5430       2     3     10000        10000        0.08           100.00%
5431       3     2     10000        10000        0.09           100.00%
5432       3     2     10000        10000        0.08           100.00%
5433       2     3     10000        10000        0.08           100.00%
5434       2     3     10000        10000        0.08           100.00%
5435       3     2     10000        10000        0.08           100.00%
5436       2     3     10000        10000        0.10           100.00%
5437       3     2     10000        10000        0.10           100.00%
5438       2     3     10000        10000        0.10           100.00%
5439       3     2     10000        10000        0.08           100.00%
5440       2     3     10000        10000        0.07           100.00%
5441       2     3     10000        10000        0.10           100.00%
5442       2     3     10000        10000        0.08           100.00%
5443       3     2     10000        10000        0.08           100.00%
5444       3     2     10000        10000        0.10           100.00%
5445       2     3     10000        10000        0.09           100.00%
5446       2     3     10000        10000        0.13           100.00%
5447       2     3     10000        10000        0.09           100.00%
5448       3     2     10000        10000        0.09           100.00%
5449       3     2     10000        10000        0.07           100.00%
5450       3     2     10000        10000        0.08           100.00%
5451       3     2     10000        10000        0.08           100.00%
5452       3     2     10000        10000        0.08           100.00%
5453       3     2     10000        10000        0.07           100.00%
5454       3     2     10000        10000        0.09           100.00%
5455       3     2     10000        10000        0.09           100.00%
5456       2     3     10000        10000        0.08           100.00%
5457       2     3     10000        10000        0.08           100.00%
5458       2     3     10000        10000        0.08           100.00%
5459       3     2     10000        10000        0.08           100.00%
5460       3     2     10000        10000        0.09           100.00%
5461       2     3     10000        10000        0.09           100.00%
5462       3     2     10000        10000        0.09           100.00%
5463       3     2     10000        10000        0.07           100.00%
5464       3     2     10000        10000        0.07           100.00%
5465       2     3     10000        10000        0.08           100.00%
5466       3     2     10000        10000        0.07           100.00%
5467       2     3     10000        10000        0.09           100.00%
5468       2     3     10000        10000        0.07           100.00%
5469       2     3     10000        10000        0.07           100.00%
5470       2     3     10000        10000        0.09           100.00%
5471       2     3     10000        10000        0.08           100.00%
5472       3     2     10000        10000        0.08           100.00%
5473       2     3     10000        10000        0.07           100.00%
5474       3     2     10000        10000        0.08           100.00%
5475       2     3     10000        10000        0.09           100.00%
5476       2     3     10000        10000        0.07           100.00%
5477       3     2     10000        10000        0.10           100.00%
5478       3     2     10000        10000        0.08           100.00%
5479       2     3     10000        10000        0.09           100.00%
5480       2     3     10000        10000        0.08           100.00%
5481       2     3     10000        10000        0.08           100.00%
5482       2     3     10000        10000        0.08           100.00%
5483       2     3     10000        10000        0.08           100.00%
5484       2     3     10000        10000        0.09           100.00%
5485       2     3     10000        10000        0.07           100.00%
5486       3     2     10000        10000        0.08           100.00%
5487       2     3     10000        10000        0.10           100.00%
5488       2     3     10000        10000        0.10           100.00%
5489       3     2     10000        10000        0.09           100.00%
5490       3     2     10000        10000        0.08           100.00%
5491       2     3     10000        10000        0.10           100.00%
5492       3     2     10000        10000        0.08           100.00%
5493       2     3     10000        10000        0.09           100.00%
5494       3     2     10000        10000        0.09           100.00%
5495       2     3     10000        10000        0.08           100.00%
5496       2     3     10000        10000        0.10           100.00%
5497       3     2     10000        10000        0.07           100.00%
5498       3     2     10000        10000        0.09           100.00%
5499       3     2     10000        10000        0.08           100.00%
5500       2     3     10000        10000        0.14           100.00%
5501       3     2     10000        10000        0.09           100.00%
5502       2     3     10000        10000        0.08           100.00%
5503       3     2     10000        10000        0.08           100.00%
