FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
3975       296   244   17252        17252        0.04           100.00%
3976       309   153   9074         9074         0.01           100.00%
3977       309   184   4808         4808         0.00           100.00%
3978       312   302   24704        24704        0.07           100.00%
3979       195   220   10314        10314        0.01           100.00%
3980       316   191   29902        29902        0.07           100.00%
3981       135   267   6068         6068         0.01           100.00%
3982       285   304   5199         5199         0.01           100.00%
3983       300   263   5462         5462         0.02           100.00%
3984       196   230   6443         6443         0.01           100.00%
3985       172   163   6737         6737         0.00           100.00%
3986       292   272   5631         5631         0.01           100.00%
3987       202   136   9156         9156         0.01           100.00%
3988       206   193   8761         8761         0.01           100.00%
3989       260   200   24884        24884        0.03           100.00%
3990       226   174   7106         7106         0.02           100.00%
3991       288   168   5452         5452         0.01           100.00%
3992       202   255   5942         5942         0.01           100.00%
3993       210   218   83519        83519        0.19           100.00%
3994       132   271   6880         6880         0.01           100.00%
3995       308   252   8586         8586         0.02           100.00%
3996       194   189   8306         8306         0.01           100.00%
3997       148   277   4998         4998         0.01           100.00%
3998       146   189   12345        12345        0.01           100.00%
3999       196   304   10382        10382        0.02           100.00%
4000       300   272   7862         7862         0.02           100.00%
4001       265   319   8380         8380         0.02           100.00%
4002       164   282   32218        32218        0.04           100.00%
4003       228   175   6000         6000         0.01           100.00%
4004       279   192   30610        30610        0.04           100.00%
4005       159   229   4785         4785         0.01           100.00%
4006       204   224   6542         6542         0.02           100.00%
4007       307   235   10709        10709        0.01           100.00%
4008       190   209   6779         6779         0.01           100.00%
4009       186   306   6460         6460         0.01           100.00%
4010       175   185   7577         7577         0.02           100.00%
4011       171   301   8612         8612         0.01           100.00%
4012       299   136   4821         4821         0.00           100.00%
4013       233   276   7704         7704         0.02           100.00%
4014       170   190   14256        14256        0.02           100.00%
4015       225   180   5831         5831         0.01           100.00%
4016       297   184   14748        14748        0.02           100.00%
4017       238   224   9153         9153         0.03           100.00%
4018       279   128   15115        15115        0.02           100.00%
4019       141   232   25752        25752        0.03           100.00%
4020       302   222   4990         4990         0.01           100.00%
4021       276   179   5398         5398         0.02           100.00%
4022       137   216   74160        74160        0.11           100.00%
4023       164   279   5431         5431         0.01           100.00%
4024       270   145   5931         5931         0.01           100.00%
4025       165   269   7104         7104         0.01           100.00%
4026       265   262   5970         5970         0.02           100.00%
4027       147   190   58370        58370        0.07           100.00%
4028       162   228   6350         6350         0.01           100.00%
4029       297   263   6785         6785         0.01           100.00%
4030       276   259   7225         7225         0.02           100.00%
4031       265   133   8024         8024         0.01           100.00%
4032       159   314   5392         5392         0.01           100.00%
4033       255   183   12586        12586        0.01           100.00%
4034       206   241   5285         5285         0.01           100.00%
4035       145   281   28046        28046        0.03           100.00%
4036       214   279   17833        17833        0.02           100.00%
4037       266   280   10392        10392        0.02           100.00%
4038       252   273   6243         6243         0.01           100.00%
4039       271   172   5026         5026         0.00           100.00%
4040       173   258   195697       195697       0.21           100.00%
4041       297   173   18477        18477        0.02           100.00%
4042       271   235   114617       114617       0.13           100.00%
4043       271   237   5532         5532         0.02           100.00%
4044       271   223   26411        26411        0.07           100.00%
4045       288   222   78702        78702        0.23           100.00%
4046       202   226   12596        12596        0.02           100.00%
4047       246   205   10245        10245        0.03           100.00%
4048       134   198   7018         7018         0.01           100.00%
4049       279   181   9023         9023         0.01           100.00%
4050       278   145   377703       377703       0.38           100.00%
4051       190   208   6120         6120         0.01           100.00%
4052       185   250   8113         8113         0.02           100.00%
4053       292   174   5004         5004         0.01           100.00%
4054       318   217   19825        19825        0.06           100.00%
4055       155   135   6227         6227         0.01           100.00%
4056       142   184   16754        16754        0.01           100.00%
4057       212   259   119780       119780       0.35           100.00%
4058       313   243   24841        24841        0.07           100.00%
4059       306   134   12506        12506        0.01           100.00%
4060       284   191   6753         6753         0.01           100.00%
4061       313   292   4853         4853         0.02           100.00%
4062       219   182   8342         8342         0.01           100.00%
4063       143   161   14423        14423        0.01           100.00%
4064       224   299   14738        14738        0.04           100.00%
4065       213   309   11043        11043        0.02           100.00%
4066       300   239   18303        18303        0.04           100.00%
4067       292   171   11776        11776        0.02           100.00%
4068       300   208   75615        75615        0.07           100.00%
4069       174   263   8892         8892         0.02           100.00%
4070       148   272   14342        14342        0.02           100.00%
4071       264   170   8116         8116         0.01           100.00%
4072       205   255   6381         6381         0.02           100.00%
4073       240   302   9881         9881         0.03           100.00%
4074       192   249   20873        20873        0.03           100.00%
4075       205   247   5180         5180         0.02           100.00%
4076       267   155   7320         7320         0.01           100.00%
4077       225   130   22015        22015        0.03           100.00%
4078       201   182   6366         6366         0.00           100.00%
4079       144   201   5333         5333         0.01           100.00%
4080       296   166   8406         8406         0.01           100.00%
4081       251   270   7132         7132         0.02           100.00%
4082       171   155   20923        20923        0.01           100.00%
4083       140   278   23798        23798        0.03           100.00%
4084       265   262   5658         5658         0.01           100.00%
4085       282   133   144194       144194       0.14           100.00%
4086       281   176   4863         4863         0.00           100.00%
4087       294   248   11728        11728        0.04           100.00%
4088       151   254   11119        11119        0.02           100.00%
4089       203   136   12444        12444        0.01           100.00%
4090       245   319   19278        19278        0.05           100.00%
4091       176   256   7537         7537         0.01           100.00%
4092       234   217   15018        15018        0.04           100.00%
4093       233   297   5763         5763         0.02           100.00%
4094       252   272   4783         4783         0.01           100.00%
4095       212   198   13780        13780        0.01           100.00%
4096       264   202   8882         8882         0.01           100.00%
4097       269   167   55354        55354        0.06           100.00%
4098       273   294   2134335      2134335      5.38           100.00%
4099       173   202   6590         6590         0.00           100.00%
4100       153   178   4907         4907         0.01           100.00%
4101       187   147   21148        21148        0.01           100.00%
4102       129   155   69330        69330        0.03           100.00%
4103       153   151   6413         6413         0.01           100.00%
4104       251   265   21945        21945        0.06           100.00%
4105       134   136   5783         5783         0.01           100.00%
4106       139   306   8524         8524         0.02           100.00%
4107       258   255   6776         6776         0.02           100.00%
4108       166   293   5530         5530         0.01           100.00%
4109       150   166   6713         6713         0.01           100.00%
4110       226   280   8930         8930         0.02           100.00%
4111       280   220   12879        12879        0.01           100.00%
4112       226   156   5532         5532         0.01           100.00%
4113       170   195   9783         9783         0.01           100.00%
4114       300   190   40878        40878        0.13           100.00%
4115       269   155   46571        46571        0.05           100.00%
4116       138   188   11231        11231        0.01           100.00%
4117       151   181   10423        10423        0.01           100.00%
4118       160   176   6939         6939         0.01           100.00%
4119       249   302   19592        19592        0.05           100.00%
4120       170   204   18477        18477        0.02           100.00%
4121       175   223   5813         5813         0.01           100.00%
4122       230   247   8604         8604         0.02           100.00%
4123       213   129   6892         6892         0.01           100.00%
4124       286   307   8943         8943         0.02           100.00%
4125       295   174   6054         6054         0.02           100.00%
4126       237   270   4989         4989         0.01           100.00%
4127       319   307   12121        12121        0.03           100.00%
4128       307   315   15602        15602        0.05           100.00%
4129       139   270   13590        13590        0.05           100.00%
4130       142   251   14136        14136        0.05           100.00%
4131       245   211   12484        12484        0.03           100.00%
4132       315   298   9554         9554         0.02           100.00%
4133       251   286   6529         6529         0.02           100.00%
4134       278   140   6907         6907         0.01           100.00%
4135       182   282   10987        10987        0.02           100.00%
4136       191   212   5561         5561         0.01           100.00%
4137       311   219   18604        18604        0.06           100.00%
4138       142   194   6185         6185         0.01           100.00%
4139       279   201   123362       123362       0.13           100.00%
4140       268   175   9375         9375         0.03           100.00%
4141       139   217   5633         5633         0.01           100.00%
4142       248   282   33660        33660        0.09           100.00%
4143       257   186   30839        30839        0.04           100.00%
4144       202   173   34945        34945        0.02           100.00%
4145       202   224   22527        22527        0.03           100.00%
4146       176   281   33416        33416        0.04           100.00%
4147       249   167   10411        10411        0.01           100.00%
4148       168   316   10154        10154        0.03           100.00%
4149       236   304   13449        13449        0.04           100.00%
4150       199   144   6286         6286         0.01           100.00%
4151       295   199   13589        13589        0.01           100.00%
4152       189   262   7136         7136         0.01           100.00%
4153       297   219   6913         6913         0.02           100.00%
4154       161   284   6567         6567         0.01           100.00%
4155       213   130   8009         8009         0.01           100.00%
4156       242   161   20063        20063        0.01           100.00%
4157       228   206   21703        21703        0.01           100.00%
4158       313   234   7649         7649         0.02           100.00%
4159       289   236   12643        12643        0.03           100.00%
4160       173   211   34828        34828        0.05           100.00%
4161       276   128   277831       277831       0.30           100.00%
4162       255   199   74569        74569        0.08           100.00%
4163       204   273   22195        22195        0.07           100.00%
4164       134   166   8200         8200         0.01           100.00%
4165       223   275   6345         6345         0.02           100.00%
4166       144   195   8388         8388         0.01           100.00%
4167       185   293   13758        13758        0.04           100.00%
4168       259   300   12313        12313        0.03           100.00%
4169       134   303   9213         9213         0.02           100.00%
4170       297   142   5358         5358         0.01           100.00%
4171       238   176   12632        12632        0.01           100.00%
4172       156   269   11274        11274        0.02           100.00%
4173       295   281   5356         5356         0.01           100.00%
4174       216   243   7774         7774         0.02           100.00%
4175       179   151   5581         5581         0.00           100.00%
4176       206   130   14570        14570        0.01           100.00%
4177       153   149   34298        34298        0.02           100.00%
4178       175   193   9636         9636         0.01           100.00%
4179       157   302   21569        21569        0.03           100.00%
4180       304   175   26308        26308        0.08           100.00%
4181       202   263   52004        52004        0.05           100.00%
4182       293   226   8913         8913         0.02           100.00%
4183       151   296   7152         7152         0.01           100.00%
4184       145   208   6351         6351         0.01           100.00%
4185       282   262   5752         5752         0.01           100.00%
4186       256   275   9521         9521         0.03           100.00%
4187       299   239   12862        12862        0.03           100.00%
4188       180   201   14600        14600        0.01           100.00%
4189       255   205   7029         7029         0.02           100.00%
4190       168   246   6661         6661         0.01           100.00%
4191       163   239   6931         6931         0.01           100.00%
4192       275   293   26327        26327        0.08           100.00%
4193       182   161   16193        16193        0.01           100.00%
4194       219   190   10726        10726        0.03           100.00%
4195       257   132   8289         8289         0.01           100.00%
4196       228   309   13518        13518        0.02           100.00%
4197       316   242   4927         4927         0.00           100.00%
4198       212   164   6711         6711         0.01           100.00%
4199       158   206   15588        15588        0.01           100.00%
4200       133   162   30858        30858        0.04           100.00%
4201       144   260   6505         6505         0.01           100.00%
4202       146   137   10778        10778        0.01           100.00%
4203       148   218   8006         8006         0.01           100.00%
4204       168   277   5491         5491         0.02           100.00%
4205       201   280   7373         7373         0.01           100.00%
4206       190   151   127012       127012       0.12           100.00%
4207       210   258   5791         5791         0.01           100.00%
4208       284   249   6126         6126         0.02           100.00%
4209       266   145   20979        20979        0.03           100.00%
4210       259   198   5506         5506         0.01           100.00%
4211       271   190   12095        12095        0.03           100.00%
4212       149   135   8280         8280         0.01           100.00%
4213       181   150   5370         5370         0.00           100.00%
4214       244   201   19003        19003        0.02           100.00%
4215       145   185   8570         8570         0.02           100.00%
4216       218   172   13209        13209        0.01           100.00%
4217       146   315   13890        13890        0.02           100.00%
4218       267   284   502862       502862       1.45           100.00%
4219       314   253   51720        51720        0.20           100.00%
4220       281   228   122070       122070       0.12           100.00%
4221       247   308   7245         7245         0.02           100.00%
4222       225   308   29961        29961        0.08           100.00%
4223       245   315   5929         5929         0.02           100.00%
4224       297   240   14907        14907        0.04           100.00%
4225       190   230   13740        13740        0.04           100.00%
4226       139   202   5311         5311         0.01           100.00%
4227       279   302   11614        11614        0.03           100.00%
4228       175   196   4992         4992         0.01           100.00%
4229       161   311   5640         5640         0.01           100.00%
4230       207   233   5143         5143         0.01           100.00%
4231       227   268   5398         5398         0.01           100.00%
4232       183   264   5107         5107         0.01           100.00%
4233       304   169   25525        25525        0.07           100.00%
4234       311   196   5631         5631         0.00           100.00%
4235       158   303   16037        16037        0.03           100.00%
4236       169   312   1278210      1278210      3.20           100.00%
4237       252   292   18670        18670        0.05           100.00%
4238       299   153   12784        12784        0.01           100.00%
4239       231   128   5534         5534         0.01           100.00%
4240       303   262   9020         9020         0.02           100.00%
4241       192   160   5204         5204         0.01           100.00%
4242       292   224   8877         8877         0.03           100.00%
4243       172   134   21869        21869        0.01           100.00%
4244       155   236   9465         9465         0.02           100.00%
4245       295   189   6965         6965         0.01           100.00%
4246       316   227   12261        12261        0.03           100.00%
4247       151   260   8729         8729         0.01           100.00%
4248       174   187   5370         5370         0.00           100.00%
4249       318   198   11132        11132        0.01           100.00%
4250       144   286   9888         9888         0.02           100.00%
4251       225   176   20964        20964        0.02           100.00%
4252       143   269   7681         7681         0.01           100.00%
4253       226   141   9444         9444         0.01           100.00%
4254       231   281   5437         5437         0.01           100.00%
4255       292   198   40305        40305        0.04           100.00%
4256       288   179   8511         8511         0.03           100.00%
4257       128   315   11176        11176        0.02           100.00%
4258       144   304   14984        14984        0.02           100.00%
4259       239   249   7493         7493         0.02           100.00%
4260       240   180   6000         6000         0.00           100.00%
4261       165   239   8206         8206         0.01           100.00%
4262       281   153   17491        17491        0.02           100.00%
4263       254   185   13341        13341        0.03           100.00%
4264       278   309   5755         5755         0.02           100.00%
4265       174   158   14464        14464        0.02           100.00%
4266       205   217   19081        19081        0.04           100.00%
4267       129   208   29166        29166        0.02           100.00%
4268       316   204   8149         8149         0.02           100.00%
4269       242   282   15561        15561        0.02           100.00%
4270       256   151   15403        15403        0.02           100.00%
4271       182   187   21854        21854        0.01           100.00%
4272       188   161   6602         6602         0.01           100.00%
4273       308   188   15044        15044        0.02           100.00%
4274       221   263   9046         9046         0.01           100.00%
4275       250   203   6841         6841         0.01           100.00%
4276       173   277   5107         5107         0.01           100.00%
4277       249   160   18146        18146        0.02           100.00%
4278       212   173   24678        24678        0.03           100.00%
4279       191   135   12498        12498        0.01           100.00%
4280       317   222   11239        11239        0.03           100.00%
4281       172   228   7793         7793         0.01           100.00%
4282       187   179   5399         5399         0.01           100.00%
4283       218   200   43703        43703        0.05           100.00%
4284       196   182   116463       116463       0.05           100.00%
4285       230   144   7740         7740         0.01           100.00%
4286       140   230   4989         4989         0.01           100.00%
4287       223   183   4767         4767         0.00           100.00%
4288       159   215   7124         7124         0.01           100.00%
4289       205   310   355882       355882       0.91           100.00%
4290       239   253   16053        16053        0.05           100.00%
4291       223   186   6176         6176         0.01           100.00%
4292       132   143   5792         5792         0.01           100.00%
4293       190   150   12047        12047        0.02           100.00%
4294       254   156   7543         7543         0.01           100.00%
4295       248   181   6407         6407         0.01           100.00%
4296       236   201   11224        11224        0.01           100.00%
4297       311   182   54439        54439        0.06           100.00%
4298       210   196   14243        14243        0.01           100.00%
4299       235   208   7023         7023         0.01           100.00%
4300       305   256   5473         5473         0.01           100.00%
4301       215   189   36206        36206        0.02           100.00%
4302       163   178   7673         7673         0.01           100.00%
4303       254   174   6398         6398         0.01           100.00%
4304       135   193   10411        10411        0.01           100.00%
4305       167   229   11076        11076        0.02           100.00%
4306       211   238   22594        22594        0.06           100.00%
4307       137   212   14219        14219        0.02           100.00%
4308       267   182   8697         8697         0.01           100.00%
4309       275   236   7215         7215         0.02           100.00%
4310       151   283   9606         9606         0.02           100.00%
4311       288   138   16980        16980        0.02           100.00%
4312       205   134   5186         5186         0.01           100.00%
4313       187   213   35408        35408        0.02           100.00%
4314       196   309   22993        22993        0.03           100.00%
4315       274   151   5757         5757         0.01           100.00%
4316       168   303   19580        19580        0.06           100.00%
4317       285   249   5300         5300         0.02           100.00%
4318       175   186   4926         4926         0.00           100.00%
4319       157   178   22183        22183        0.03           100.00%
4320       139   285   143656       143656       0.14           100.00%
4321       306   294   12385        12385        0.04           100.00%
4322       256   193   5394         5394         0.01           100.00%
4323       154   245   5983         5983         0.01           100.00%
4324       274   145   15433        15433        0.02           100.00%
4325       287   181   113342       113342       0.13           100.00%
4326       219   311   6307         6307         0.02           100.00%
4327       254   172   13905        13905        0.02           100.00%
4328       161   219   19142        19142        0.03           100.00%
4329       271   273   10756        10756        0.03           100.00%
4330       226   158   7659         7659         0.01           100.00%
4331       249   193   198743       198743       0.22           100.00%
4332       301   154   4858         4858         0.00           100.00%
4333       294   136   11732        11732        0.01           100.00%
4334       253   270   7951         7951         0.02           100.00%
4335       192   174   10782        10782        0.02           100.00%
4336       228   267   6793         6793         0.01           100.00%
4337       305   182   5523         5523         0.01           100.00%
4338       224   250   142679       142679       0.37           100.00%
4339       248   301   48897        48897        0.14           100.00%
4340       311   280   12028        12028        0.03           100.00%
4341       204   135   5934         5934         0.01           100.00%
4342       313   162   6539         6539         0.02           100.00%
4343       236   226   10041        10041        0.02           100.00%
4344       222   261   5181         5181         0.01           100.00%
4345       189   290   7665         7665         0.01           100.00%
4346       147   284   7621         7621         0.02           100.00%
4347       138   210   19347        19347        0.03           100.00%
4348       279   269   13895        13895        0.04           100.00%
4349       249   185   9604         9604         0.02           100.00%
4350       255   263   7860         7860         0.02           100.00%
4351       300   179   12641        12641        0.03           100.00%
4352       209   132   5844         5844         0.01           100.00%
4353       254   281   26007        26007        0.07           100.00%
4354       235   263   10081        10081        0.02           100.00%
4355       160   302   17646        17646        0.03           100.00%
4356       228   272   7251         7251         0.01           100.00%
4357       276   161   7862         7862         0.01           100.00%
4358       164   199   12515        12515        0.01           100.00%
4359       296   139   18117        18117        0.02           100.00%
4360       296   223   9674         9674         0.03           100.00%
4361       286   164   36475        36475        0.05           100.00%
4362       196   156   5354         5354         0.01           100.00%
4363       249   156   14793        14793        0.02           100.00%
4364       209   140   17138        17138        0.01           100.00%
4365       282   179   5276         5276         0.02           100.00%
4366       135   251   6116         6116         0.01           100.00%
4367       296   268   67489        67489        0.17           100.00%
4368       160   139   7715         7715         0.01           100.00%
4369       252   182   7130         7130         0.01           100.00%
4370       234   306   8219         8219         0.02           100.00%
4371       174   151   6614         6614         0.01           100.00%
4372       198   167   138406       138406       0.06           100.00%
4373       307   282   12264        12264        0.04           100.00%
4374       294   187   17559        17559        0.02           100.00%
4375       265   272   4996         4996         0.01           100.00%
4376       226   205   18391        18391        0.06           100.00%
4377       217   193   4909         4909         0.00           100.00%
4378       212   246   26226        26226        0.07           100.00%
4379       157   198   16993        16993        0.01           100.00%
4380       264   139   14615        14615        0.02           100.00%
4381       208   229   7559         7559         0.01           100.00%
4382       149   203   9552         9552         0.01           100.00%
4383       278   288   5303         5303         0.02           100.00%
4384       211   245   16895        16895        0.04           100.00%
4385       171   131   8438         8438         0.01           100.00%
4386       293   316   5704         5704         0.02           100.00%
4387       168   167   7077         7077         0.01           100.00%
4388       129   281   7363         7363         0.01           100.00%
4389       139   269   11659        11659        0.02           100.00%
4390       226   203   7654         7654         0.01           100.00%
4391       153   249   11790        11790        0.02           100.00%
4392       292   229   5326         5326         0.01           100.00%
4393       267   281   6120         6120         0.02           100.00%
4394       306   189   5305         5305         0.01           100.00%
4395       179   242   5071         5071         0.00           100.00%
4396       136   278   133151       133151       0.15           100.00%
4397       212   286   7023         7023         0.08           100.00%
4398       139   149   5007         5007         0.00           100.00%
4399       301   190   21114        21114        0.06           100.00%
4400       267   157   4812         4812         0.00           100.00%
4401       189   142   12748        12748        0.01           100.00%
4402       273   299   6470         6470         0.02           100.00%
4403       262   193   35257        35257        0.04           100.00%
4404       246   234   5880         5880         0.02           100.00%
4405       152   250   4971         4971         0.01           100.00%
4406       145   131   5160         5160         0.01           100.00%
4407       146   218   8331         8331         0.01           100.00%
4408       269   243   37206        37206        0.12           100.00%
4409       251   186   7914         7914         0.01           100.00%
4410       131   138   8325         8325         0.01           100.00%
4411       169   307   9366         9366         0.03           100.00%
4412       151   253   5662         5662         0.01           100.00%
4413       231   204   5220         5220         0.01           100.00%
4414       167   184   12315        12315        0.01           100.00%
4415       276   223   64279        64279        0.21           100.00%
4416       155   300   10614        10614        0.02           100.00%
4417       203   255   14650        14650        0.02           100.00%
4418       268   153   7129         7129         0.01           100.00%
4419       132   201   57202        57202        0.03           100.00%
4420       303   151   6152         6152         0.01           100.00%
4421       292   310   13240        13240        0.04           100.00%
4422       223   303   6693         6693         0.02           100.00%
4423       218   203   8490         8490         0.01           100.00%
4424       269   243   4804         4804         0.02           100.00%
4425       307   208   34054        34054        0.03           100.00%
4426       284   208   15070        15070        0.02           100.00%
4427       276   166   13226        13226        0.01           100.00%
4428       209   301   8344         8344         0.01           100.00%
4429       168   132   18380        18380        0.03           100.00%
4430       269   140   11694        11694        0.01           100.00%
4431       204   172   10995        10995        0.01           100.00%
4432       181   301   62315        62315        0.06           100.00%
4433       215   232   11923        11923        0.02           100.00%
4434       177   131   14120        14120        0.01           100.00%
4435       157   190   18763        18763        0.03           100.00%
4436       184   244   14972        14972        0.02           100.00%
4437       268   220   11127        11127        0.01           100.00%
4438       160   159   5858         5858         0.01           100.00%
4439       166   188   27156        27156        0.02           100.00%
4440       250   286   10020        10020        0.03           100.00%
4441       185   160   6530         6530         0.01           100.00%
4442       151   140   20568        20568        0.01           100.00%
4443       293   157   5104         5104         0.01           100.00%
4444       168   268   13580        13580        0.04           100.00%
4445       285   134   6261         6261         0.01           100.00%
4446       213   270   10766        10766        0.02           100.00%
4447       278   235   13915        13915        0.02           100.00%
4448       293   130   4921         4921         0.00           100.00%
4449       288   181   11675        11675        0.01           100.00%
4450       303   186   50165        50165        0.05           100.00%
4451       160   277   4792         4792         0.01           100.00%
4452       276   232   5049         5049         0.01           100.00%
4453       145   226   10969        10969        0.01           100.00%
4454       242   300   5465         5465         0.01           100.00%
4455       128   246   5676         5676         0.01           100.00%
4456       225   167   9241         9241         0.01           100.00%
4457       314   295   7481         7481         0.02           100.00%
4458       235   242   5317         5317         0.01           100.00%
4459       138   179   5328         5328         0.01           100.00%
4460       271   229   16815        16815        0.06           100.00%
4461       170   230   15511        15511        0.03           100.00%
4462       305   288   14040        14040        0.04           100.00%
4463       277   156   6907         6907         0.01           100.00%
4464       223   150   9776         9776         0.01           100.00%
4465       216   270   7372         7372         0.02           100.00%
4466       286   276   5836         5836         0.02           100.00%
4467       301   202   5145         5145         0.01           100.00%
4468       254   238   21721        21721        0.06           100.00%
4469       275   252   9086         9086         0.02           100.00%
4470       277   212   14323        14323        0.05           100.00%
4471       291   134   17351        17351        0.02           100.00%
4472       221   262   10057        10057        0.01           100.00%
4473       255   213   27133        27133        0.03           100.00%
4474       272   204   7178         7178         0.02           100.00%
4475       238   131   47181        47181        0.05           100.00%
4476       245   235   12777        12777        0.01           100.00%
4477       280   248   170128       170128       0.44           100.00%
4478       263   176   5427         5427         0.01           100.00%
4479       147   152   5302         5302         0.01           100.00%
4480       258   286   15635        15635        0.07           100.00%
4481       300   241   7575         7575         0.02           100.00%
4482       187   291   7249         7249         0.01           100.00%
4483       300   216   9780         9780         0.03           100.00%
4484       299   216   12274        12274        0.03           100.00%
4485       193   299   11091        11091        0.02           100.00%
4486       230   153   9012         9012         0.01           100.00%
4487       184   175   14347        14347        0.02           100.00%
4488       229   211   187299       187299       0.44           100.00%
4489       227   274   28537        28537        0.09           100.00%
4490       247   162   108806       108806       0.33           100.00%
4491       220   255   67665        67665        0.07           100.00%
4492       196   233   19352        19352        0.02           100.00%
4493       139   152   11526        11526        0.01           100.00%
4494       229   282   6929         6929         0.02           100.00%
4495       247   314   28928        28928        0.07           100.00%
4496       248   239   9335         9335         0.02           100.00%
4497       187   149   13417        13417        0.01           100.00%
4498       162   240   14194        14194        0.04           100.00%
4499       302   261   17798        17798        0.05           100.00%
4500       212   283   15461        15461        0.04           100.00%
4501       167   242   5754         5754         0.01           100.00%
4502       304   146   9886         9886         0.01           100.00%
4503       140   257   6561         6561         0.01           100.00%
4504       272   304   12108        12108        0.03           100.00%
4505       312   135   25435        25435        0.03           100.00%
4506       179   217   246085       246085       0.64           100.00%
4507       192   231   15498        15498        0.02           100.00%
4508       192   174   26920        26920        0.04           100.00%
4509       150   129   98570        98570        0.05           100.00%
4510       214   140   5600         5600         0.01           100.00%
4511       319   177   7698         7698         0.01           100.00%
4512       318   233   5028         5028         0.02           100.00%
4513       299   154   7201         7201         0.01           100.00%
4514       277   288   12030        12030        0.04           100.00%
4515       285   171   9729         9729         0.01           100.00%
4516       233   207   6460         6460         0.01           100.00%
4517       135   299   4961         4961         0.01           100.00%
4518       268   314   7194         7194         0.02           100.00%
4519       235   260   5164         5164         0.01           100.00%
4520       287   131   4779         4779         0.00           100.00%
4521       158   277   34860        34860        0.05           100.00%
4522       147   256   11701        11701        0.02           100.00%
4523       240   145   5277         5277         0.01           100.00%
4524       135   204   5463         5463         0.01           100.00%
4525       217   270   29339        29339        0.08           100.00%
4526       174   214   65814        65814        0.06           100.00%
4527       149   247   37186        37186        0.05           100.00%
4528       263   278   7765         7765         0.02           100.00%
4529       313   253   27415        27415        0.07           100.00%
4530       165   147   5193         5193         0.01           100.00%
4531       209   145   4791         4791         0.00           100.00%
4532       221   240   6442         6442         0.01           100.00%
4533       203   226   5553         5553         0.01           100.00%
4534       232   131   10736        10736        0.01           100.00%
4535       138   300   5875         5875         0.01           100.00%
4536       208   196   7479         7479         0.01           100.00%
4537       169   304   7392         7392         0.02           100.00%
4538       242   316   5017         5017         0.01           100.00%
4539       147   209   21534        21534        0.01           100.00%
4540       279   144   8058         8058         0.01           100.00%
4541       235   157   6280         6280         0.01           100.00%
4542       272   240   9311         9311         0.02           100.00%
4543       227   232   4830         4830         0.01           100.00%
4544       157   204   17979        17979        0.02           100.00%
4545       223   236   18841        18841        0.05           100.00%
4546       285   182   18013        18013        0.02           100.00%
4547       208   229   9062         9062         0.02           100.00%
4548       145   276   8400         8400         0.01           100.00%
4549       243   130   6045         6045         0.01           100.00%
4550       129   229   8274         8274         0.01           100.00%
4551       226   259   8033         8033         0.02           100.00%
4552       242   163   5388         5388         0.01           100.00%
4553       270   284   6341         6341         0.02           100.00%
4554       213   198   5672         5672         0.01           100.00%
4555       153   316   7027         7027         0.01           100.00%
4556       289   255   5161         5161         0.02           100.00%
4557       288   151   10019        10019        0.01           100.00%
4558       169   236   171644       171644       0.44           100.00%
4559       188   226   23746        23746        0.04           100.00%
4560       286   140   26879        26879        0.03           100.00%
4561       135   159   8472         8472         0.01           100.00%
4562       191   249   39587        39587        0.11           100.00%
4563       291   269   12514        12514        0.04           100.00%
4564       312   197   7741         7741         0.02           100.00%
4565       184   253   10865        10865        0.02           100.00%
4566       153   260   13805        13805        0.02           100.00%
4567       238   141   9834         9834         0.01           100.00%
4568       274   231   70014        70014        0.17           100.00%
4569       148   289   10171        10171        0.02           100.00%
4570       239   159   7358         7358         0.01           100.00%
4571       153   262   6893         6893         0.01           100.00%
4572       166   260   61872        61872        0.08           100.00%
4573       214   140   27100        27100        0.02           100.00%
4574       209   319   12549        12549        0.02           100.00%
4575       276   312   7751         7751         0.02           100.00%
4576       198   232   30542        30542        0.04           100.00%
4577       216   240   6879         6879         0.02           100.00%
4578       296   240   6153         6153         0.02           100.00%
4579       256   148   9344         9344         0.01           100.00%
4580       148   236   5176         5176         0.01           100.00%
4581       166   249   22338        22338        0.03           100.00%
4582       212   185   6434         6434         0.02           100.00%
4583       172   254   7370         7370         0.01           100.00%
4584       170   196   8029         8029         0.01           100.00%
4585       305   139   8477         8477         0.01           100.00%
4586       218   167   6740         6740         0.01           100.00%
4587       254   188   5944         5944         0.01           100.00%
4588       316   150   6904         6904         0.01           100.00%
4589       170   295   34137        34137        0.04           100.00%
4590       290   173   9318         9318         0.01           100.00%
4591       140   258   6125         6125         0.01           100.00%
4592       237   212   9592         9592         0.03           100.00%
4593       208   281   13559        13559        0.02           100.00%
4594       270   226   7321         7321         0.02           100.00%
4595       319   283   1471889      1471889      3.60           100.00%
4596       201   152   6765         6765         0.00           100.00%
4597       241   261   15118        15118        0.05           100.00%
4598       289   230   15023        15023        0.05           100.00%
4599       162   273   5523         5523         0.01           100.00%
