FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
2265       233   175   20037        20037        0.02           100.00%
2266       309   184   18709        18709        0.02           100.00%
2267       286   296   6481         6481         0.01           100.00%
2268       292   131   7337         7337         0.01           100.00%
2269       179   128   24969        24969        0.03           100.00%
2270       234   143   70414        70414        0.07           100.00%
2271       252   183   5876         5876         0.01           100.00%
2272       160   219   4812         4812         0.01           100.00%
2273       254   177   16184        16184        0.02           100.00%
2274       277   217   8650         8650         0.01           100.00%
2275       207   211   19370        19370        0.02           100.00%
2276       300   191   21602        21602        0.03           100.00%
2277       190   289   7692         7692         0.01           100.00%
2278       209   270   44748        44748        0.04           100.00%
2279       241   231   6635         6635         0.01           100.00%
2280       134   235   59273        59273        0.06           100.00%
2281       152   235   6648         6648         0.01           100.00%
2282       180   275   5773         5773         0.01           100.00%
2283       257   266   9436         9436         0.01           100.00%
2284       188   215   6238         6238         0.01           100.00%
2285       285   172   13182        13182        0.02           100.00%
2286       292   253   20762        20762        0.02           100.00%
2287       149   282   4785         4785         0.01           100.00%
2288       143   160   45254        45254        0.04           100.00%
2289       301   316   8803         8803         0.01           100.00%
2290       278   254   18981        18981        0.02           100.00%
2291       209   148   18885        18885        0.02           100.00%
2292       144   318   48930        48930        0.05           100.00%
2293       200   264   16243        16243        0.02           100.00%
2294       303   205   41604        41604        0.04           100.00%
2295       263   163   107527       107527       0.10           100.00%
2296       131   269   9053         9053         0.01           100.00%
2297       267   143   5527         5527         0.01           100.00%
2298       259   272   8097         8097         0.01           100.00%
2299       258   310   24039        24039        0.03           100.00%
2300       146   207   6187         6187         0.01           100.00%
2301       180   216   14224        14224        0.02           100.00%
2302       192   209   8192         8192         0.01           100.00%
2303       214   292   16970        16970        0.02           100.00%
2304       170   243   5506         5506         0.01           100.00%
2305       252   166   5696         5696         0.01           100.00%
2306       312   274   5217         5217         0.01           100.00%
2307       201   290   8916         8916         0.01           100.00%
2308       268   246   10131        10131        0.02           100.00%
2309       158   268   6383         6383         0.01           100.00%
2310       253   156   58126        58126        0.05           100.00%
2311       218   129   5134         5134         0.01           100.00%
2312       138   175   11720        11720        0.02           100.00%
2313       268   178   32221        32221        0.03           100.00%
2314       314   238   11538        11538        0.02           100.00%
2315       252   257   8033         8033         0.01           100.00%
2316       229   275   41904        41904        0.04           100.00%
2317       135   263   7301         7301         0.01           100.00%
2318       188   312   17063        17063        0.02           100.00%
2319       211   250   6441         6441         0.01           100.00%
2320       259   215   7404         7404         0.01           100.00%
2321       153   239   52801        52801        0.05           100.00%
2322       278   189   38318        38318        0.04           100.00%
2323       240   193   5279         5279         0.01           100.00%
2324       253   266   8920         8920         0.01           100.00%
2325       234   165   29672        29672        0.03           100.00%
2326       266   318   5063         5063         0.01           100.00%
2327       240   274   25986        25986        0.03           100.00%
2328       153   243   14994        14994        0.02           100.00%
2329       262   254   14232        14232        0.02           100.00%
2330       209   207   27674        27674        0.03           100.00%
2331       261   282   47084        47084        0.05           100.00%
2332       202   146   9604         9604         0.02           100.00%
2333       172   303   212811       212811       0.19           100.00%
2334       269   282   12715        12715        0.02           100.00%
2335       229   314   7385         7385         0.01           100.00%
2336       140   193   28020        28020        0.03           100.00%
2337       203   210   7469         7469         0.01           100.00%
2338       271   307   11403        11403        0.02           100.00%
2339       301   248   16702        16702        0.02           100.00%
2340       308   238   8437         8437         0.01           100.00%
2341       203   296   6229         6229         0.01           100.00%
2342       251   197   5459         5459         0.01           100.00%
2343       287   232   7549         7549         0.01           100.00%
2344       317   307   7318         7318         0.01           100.00%
2345       223   251   11604        11604        0.01           100.00%
2346       132   191   8121         8121         0.01           100.00%
2347       217   277   4960         4960         0.01           100.00%
2348       261   189   48115        48115        0.05           100.00%
2349       131   194   10418        10418        0.01           100.00%
2350       144   315   23506        23506        0.03           100.00%
2351       199   180   7110         7110         0.01           100.00%
2352       223   289   10448        10448        0.02           100.00%
2353       154   307   6551         6551         0.01           100.00%
2354       179   160   7421         7421         0.01           100.00%
2355       236   276   6456         6456         0.01           100.00%
2356       240   172   20284        20284        0.02           100.00%
2357       153   178   5525         5525         0.01           100.00%
2358       183   278   5305         5305         0.01           100.00%
2359       196   180   6232         6232         0.01           100.00%
2360       266   248   12726        12726        0.02           100.00%
2361       259   181   21303        21303        0.03           100.00%
2362       139   148   8392         8392         0.01           100.00%
2363       212   281   4959         4959         0.01           100.00%
2364       258   176   6609         6609         0.01           100.00%
2365       273   145   7505         7505         0.01           100.00%
2366       190   147   5325         5325         0.01           100.00%
2367       205   287   10561        10561        0.02           100.00%
2368       257   254   126883       126883       0.12           100.00%
2369       279   271   4894         4894         0.01           100.00%
2370       211   199   204379       204379       0.18           100.00%
2371       183   243   9061         9061         0.01           100.00%
2372       267   166   106786       106786       0.10           100.00%
2373       296   180   11851        11851        0.01           100.00%
2374       204   310   5035         5035         0.01           100.00%
2375       173   249   6417         6417         0.01           100.00%
2376       179   300   10197        10197        0.01           100.00%
2377       255   205   13237        13237        0.02           100.00%
2378       312   133   7582         7582         0.01           100.00%
2379       287   156   24448        24448        0.03           100.00%
2380       199   153   38413        38413        0.04           100.00%
2381       198   283   13123        13123        0.02           100.00%
2382       164   211   8291         8291         0.01           100.00%
2383       290   241   6620         6620         0.01           100.00%
2384       252   185   14659        14659        0.02           100.00%
2385       255   182   14881        14881        0.02           100.00%
2386       263   158   9125         9125         0.01           100.00%
2387       157   132   19814        19814        0.02           100.00%
2388       233   131   12158        12158        0.02           100.00%
2389       286   298   7644         7644         0.01           100.00%
2390       155   141   6207         6207         0.01           100.00%
2391       223   310   14365        14365        0.02           100.00%
2392       258   180   7515         7515         0.01           100.00%
2393       258   273   6449         6449         0.01           100.00%
2394       237   199   6044         6044         0.01           100.00%
2395       268   210   13125        13125        0.02           100.00%
2396       319   259   14738        14738        0.02           100.00%
2397       249   189   28037        28037        0.03           100.00%
2398       182   319   8327         8327         0.01           100.00%
2399       197   174   6742         6742         0.01           100.00%
2400       237   306   25998        25998        0.03           100.00%
2401       151   234   5654         5654         0.01           100.00%
2402       301   144   5695         5695         0.01           100.00%
2403       166   128   5334         5334         0.01           100.00%
2404       278   256   8508         8508         0.01           100.00%
2405       291   152   10329        10329        0.02           100.00%
2406       193   309   21778        21778        0.02           100.00%
2407       302   284   17284        17284        0.02           100.00%
2408       286   194   7033         7033         0.01           100.00%
2409       300   286   9188         9188         0.01           100.00%
2410       185   293   9137         9137         0.01           100.00%
2411       179   292   23815        23815        0.02           100.00%
2412       229   210   38307        38307        0.04           100.00%
2413       205   213   5229         5229         0.01           100.00%
2414       192   232   10020        10020        0.01           100.00%
2415       274   288   41563        41563        0.04           100.00%
2416       268   293   6436         6436         0.01           100.00%
2417       197   240   13803        13803        0.02           100.00%
2418       306   282   5136         5136         0.01           100.00%
2419       277   262   17106        17106        0.02           100.00%
2420       289   128   9226         9226         0.01           100.00%
2421       173   218   5410         5410         0.01           100.00%
2422       291   262   9458         9458         0.01           100.00%
2423       292   264   7567         7567         0.01           100.00%
2424       166   259   61185        61185        0.06           100.00%
2425       130   243   7718         7718         0.01           100.00%
2426       177   250   31823        31823        0.03           100.00%
2427       215   286   12609        12609        0.02           100.00%
2428       264   186   8048         8048         0.01           100.00%
2429       297   304   6837         6837         0.01           100.00%
2430       249   221   28948        28948        0.03           100.00%
2431       212   296   13253        13253        0.02           100.00%
2432       171   285   10331        10331        0.02           100.00%
2433       224   271   8196         8196         0.01           100.00%
2434       146   187   68521        68521        0.07           100.00%
2435       225   301   4826         4826         0.01           100.00%
2436       196   208   7905         7905         0.01           100.00%
2437       317   170   4785         4785         0.01           100.00%
2438       302   279   6202         6202         0.01           100.00%
2439       279   302   10102        10102        0.02           100.00%
2440       163   301   14844        14844        0.02           100.00%
2441       129   206   7763         7763         0.01           100.00%
2442       286   241   12194        12194        0.01           100.00%
2443       298   224   10456        10456        0.01           100.00%
2444       167   262   6634         6634         0.01           100.00%
2445       150   228   7902         7902         0.01           100.00%
2446       209   195   8150         8150         0.01           100.00%
2447       294   246   11594        11594        0.02           100.00%
2448       270   200   22331        22331        0.03           100.00%
2449       277   295   17521        17521        0.02           100.00%
2450       202   255   16961        16961        0.02           100.00%
2451       135   137   177506       177506       0.16           100.00%
2452       250   159   5303         5303         0.01           100.00%
2453       306   193   27761        27761        0.03           100.00%
2454       249   195   7655         7655         0.01           100.00%
2455       253   142   8866         8866         0.01           100.00%
2456       168   243   13765        13765        0.02           100.00%
2457       278   247   17114        17114        0.02           100.00%
2458       166   208   17428        17428        0.02           100.00%
2459       309   248   10933        10933        0.01           100.00%
2460       198   303   92688        92688        0.09           100.00%
2461       302   310   5407         5407         0.01           100.00%
2462       145   244   7979         7979         0.01           100.00%
2463       314   131   5438         5438         0.01           100.00%
2464       178   136   5541         5541         0.01           100.00%
2465       277   165   5297         5297         0.01           100.00%
2466       174   160   9339         9339         0.01           100.00%
2467       313   180   5332         5332         0.01           100.00%
2468       201   142   6999         6999         0.01           100.00%
2469       240   283   6363         6363         0.01           100.00%
2470       153   254   4942         4942         0.01           100.00%
2471       300   271   14377        14377        0.02           100.00%
2472       207   157   5843         5843         0.01           100.00%
2473       215   218   12281        12281        0.02           100.00%
2474       294   275   24458        24458        0.03           100.00%
2475       172   143   14692        14692        0.02           100.00%
2476       150   274   8063         8063         0.01           100.00%
2477       227   163   4895         4895         0.01           100.00%
2478       220   201   8906         8906         0.01           100.00%
2479       160   157   6312         6312         0.01           100.00%
2480       294   302   6246         6246         0.01           100.00%
2481       292   242   30409        30409        0.03           100.00%
2482       287   151   41166        41166        0.04           100.00%
2483       253   208   22436        22436        0.03           100.00%
2484       187   132   13501        13501        0.02           100.00%
2485       297   195   282990       282990       0.25           100.00%
2486       142   198   5438         5438         0.01           100.00%
2487       289   148   47523        47523        0.05           100.00%
2488       148   200   8818         8818         0.01           100.00%
2489       286   138   17086        17086        0.02           100.00%
2490       243   253   11047        11047        0.02           100.00%
2491       213   264   18161        18161        0.02           100.00%
2492       213   267   9985         9985         0.01           100.00%
2493       259   267   5621         5621         0.01           100.00%
2494       257   252   5610         5610         0.01           100.00%
2495       270   217   17744        17744        0.02           100.00%
2496       211   243   6896         6896         0.01           100.00%
2497       317   215   25507        25507        0.03           100.00%
2498       270   286   61482        61482        0.06           100.00%
2499       182   169   4771         4771         0.01           100.00%
2500       134   257   7956         7956         0.01           100.00%
2501       172   243   7124         7124         0.01           100.00%
2502       308   274   6809         6809         0.01           100.00%
2503       133   175   15236        15236        0.02           100.00%
2504       181   269   8998         8998         0.01           100.00%
2505       204   250   7583         7583         0.01           100.00%
2506       210   141   7144         7144         0.01           100.00%
2507       138   242   6790         6790         0.01           100.00%
2508       291   165   41026        41026        0.04           100.00%
2509       144   296   20252        20252        0.02           100.00%
2510       202   157   9830         9830         0.01           100.00%
2511       281   270   9697         9697         0.02           100.00%
2512       155   309   6101         6101         0.01           100.00%
2513       141   182   9103         9103         0.01           100.00%
2514       271   195   9780         9780         0.02           100.00%
2515       255   219   10895        10895        0.01           100.00%
2516       319   223   109603       109603       0.10           100.00%
2517       312   241   13799        13799        0.02           100.00%
2518       178   286   28863        28863        0.03           100.00%
2519       159   191   5141         5141         0.01           100.00%
2520       199   265   11712        11712        0.02           100.00%
2521       277   137   4913         4913         0.01           100.00%
2522       150   317   49579        49579        0.05           100.00%
2523       290   279   32387        32387        0.03           100.00%
2524       248   194   66635        66635        0.06           100.00%
2525       260   194   20451        20451        0.02           100.00%
2526       205   146   20011        20011        0.02           100.00%
2527       136   299   44202        44202        0.05           100.00%
2528       197   172   5240         5240         0.01           100.00%
2529       134   242   5520         5520         0.01           100.00%
2530       314   287   6127         6127         0.01           100.00%
2531       171   229   40104        40104        0.04           100.00%
2532       210   171   358844       358844       0.32           100.00%
2533       151   161   5211         5211         0.01           100.00%
2534       153   213   5537         5537         0.01           100.00%
2535       203   180   15312        15312        0.02           100.00%
2536       298   161   11700        11700        0.02           100.00%
2537       153   130   9376         9376         0.01           100.00%
2538       313   154   9706         9706         0.02           100.00%
2539       211   260   5285         5285         0.01           100.00%
2540       137   172   16702        16702        0.02           100.00%
2541       268   291   6060         6060         0.01           100.00%
2542       261   213   4992         4992         0.01           100.00%
2543       294   174   5629         5629         0.01           100.00%
2544       292   278   260426       260426       0.23           100.00%
2545       258   160   10587        10587        0.02           100.00%
2546       162   152   13740        13740        0.02           100.00%
2547       317   212   4917         4917         0.01           100.00%
2548       229   219   5589         5589         0.01           100.00%
2549       291   267   5714         5714         0.01           100.00%
2550       213   253   7652         7652         0.01           100.00%
2551       267   304   6149         6149         0.01           100.00%
2552       314   295   7497         7497         0.01           100.00%
2553       231   269   9655         9655         0.02           100.00%
2554       262   318   6164         6164         0.01           100.00%
2555       281   150   10293        10293        0.02           100.00%
2556       170   311   43967        43967        0.04           100.00%
2557       239   219   9221         9221         0.01           100.00%
2558       129   281   6073         6073         0.01           100.00%
2559       287   149   64083        64083        0.06           100.00%
2560       302   268   5309         5309         0.01           100.00%
2561       286   269   17596        17596        0.02           100.00%
2562       289   151   6410         6410         0.01           100.00%
2563       285   128   6593         6593         0.01           100.00%
2564       249   153   13827        13827        0.02           100.00%
2565       172   286   4817         4817         0.01           100.00%
2566       130   313   21332        21332        0.02           100.00%
2567       316   267   5473         5473         0.01           100.00%
2568       219   266   257907       257907       0.23           100.00%
2569       185   200   53668        53668        0.05           100.00%
2570       285   248   6636         6636         0.01           100.00%
2571       243   262   6027         6027         0.01           100.00%
2572       139   290   6118         6118         0.01           100.00%
2573       217   307   13519        13519        0.02           100.00%
2574       253   178   4887         4887         0.01           100.00%
2575       199   263   61356        61356        0.06           100.00%
2576       195   211   5142         5142         0.01           100.00%
2577       208   202   5039         5039         0.01           100.00%
2578       205   144   13358        13358        0.02           100.00%
2579       288   135   6717         6717         0.01           100.00%
2580       231   207   6813         6813         0.01           100.00%
2581       136   128   5537         5537         0.01           100.00%
2582       173   242   51733        51733        0.05           100.00%
2583       259   202   12947        12947        0.02           100.00%
2584       277   128   9418         9418         0.01           100.00%
2585       283   311   5935         5935         0.01           100.00%
2586       157   246   544531       544531       0.48           100.00%
2587       276   198   12355        12355        0.02           100.00%
2588       289   188   8113         8113         0.01           100.00%
2589       215   273   7434         7434         0.01           100.00%
2590       242   227   115818       115818       0.11           100.00%
2591       215   287   8734         8734         0.01           100.00%
2592       209   263   15310        15310        0.02           100.00%
2593       143   233   9113         9113         0.01           100.00%
2594       255   273   7338         7338         0.01           100.00%
2595       182   302   8037         8037         0.01           100.00%
2596       302   129   6833         6833         0.01           100.00%
2597       271   241   44072        44072        0.05           100.00%
2598       160   257   13029        13029        0.02           100.00%
2599       273   244   6725         6725         0.01           100.00%
2600       170   215   5803         5803         0.01           100.00%
2601       290   286   25796        25796        0.03           100.00%
2602       252   304   9466         9466         0.01           100.00%
2603       223   281   36923        36923        0.04           100.00%
2604       265   186   10749        10749        0.01           100.00%
2605       139   310   116913       116913       0.11           100.00%
2606       224   141   13334        13334        0.02           100.00%
2607       129   204   7151         7151         0.01           100.00%
2608       167   136   28630        28630        0.03           100.00%
2609       173   249   7640         7640         0.01           100.00%
2610       308   180   5597         5597         0.01           100.00%
2611       143   318   18440        18440        0.02           100.00%
2612       266   131   16452        16452        0.02           100.00%
2613       171   160   11638        11638        0.01           100.00%
2614       281   171   6256         6256         0.01           100.00%
2615       171   293   9163         9163         0.01           100.00%
2616       281   268   6803         6803         0.01           100.00%
2617       138   159   17016        17016        0.02           100.00%
2618       269   130   6169         6169         0.01           100.00%
2619       276   155   5163         5163         0.01           100.00%
2620       173   166   16349        16349        0.02           100.00%
2621       182   201   5830         5830         0.01           100.00%
2622       232   274   4841         4841         0.01           100.00%
2623       300   312   9575         9575         0.01           100.00%
2624       294   139   19953        19953        0.02           100.00%
2625       158   177   5678         5678         0.01           100.00%
2626       236   266   14780        14780        0.02           100.00%
2627       129   319   8222         8222         0.01           100.00%
2628       140   207   13308        13308        0.02           100.00%
2629       142   273   5830         5830         0.01           100.00%
2630       203   167   538341       538341       0.47           100.00%
2631       187   219   13464        13464        0.02           100.00%
2632       287   251   8762         8762         0.01           100.00%
2633       308   291   13863        13863        0.02           100.00%
2634       189   234   4972         4972         0.01           100.00%
2635       185   225   19394        19394        0.02           100.00%
2636       180   302   5820         5820         0.01           100.00%
2637       184   215   5106         5106         0.01           100.00%
2638       158   171   17457        17457        0.02           100.00%
2639       244   271   5394         5394         0.01           100.00%
2640       202   236   12042        12042        0.02           100.00%
2641       168   291   10926        10926        0.02           100.00%
2642       150   160   34949        34949        0.04           100.00%
2643       312   161   10200        10200        0.02           100.00%
2644       237   290   89810        89810        0.08           100.00%
2645       288   310   13812        13812        0.02           100.00%
2646       295   310   120709       120709       0.11           100.00%
2647       271   209   9464         9464         0.01           100.00%
2648       267   206   10259        10259        0.02           100.00%
2649       203   147   18598        18598        0.02           100.00%
2650       133   234   5195         5195         0.01           100.00%
2651       310   302   21897        21897        0.03           100.00%
2652       225   184   124910       124910       0.12           100.00%
2653       202   279   7570         7570         0.01           100.00%
2654       243   291   17265        17265        0.02           100.00%
2655       166   128   6731         6731         0.01           100.00%
2656       314   269   6945         6945         0.01           100.00%
2657       190   164   292600       292600       0.26           100.00%
2658       299   248   7819         7819         0.01           100.00%
2659       166   226   6840         6840         0.01           100.00%
2660       216   150   19676        19676        0.02           100.00%
2661       310   181   4967         4967         0.01           100.00%
2662       295   311   8020         8020         0.01           100.00%
2663       246   317   27060        27060        0.03           100.00%
2664       245   266   4948         4948         0.01           100.00%
2665       163   131   24590        24590        0.03           100.00%
2666       279   184   10293        10293        0.01           100.00%
2667       219   196   5407         5407         0.01           100.00%
2668       298   173   31974        31974        0.03           100.00%
2669       297   141   6807         6807         0.01           100.00%
2670       277   284   26390        26390        0.03           100.00%
2671       137   217   7606         7606         0.01           100.00%
2672       161   277   13641        13641        0.02           100.00%
2673       163   200   5347         5347         0.01           100.00%
2674       210   140   5339         5339         0.01           100.00%
2675       130   295   53346        53346        0.05           100.00%
2676       174   147   11818        11818        0.02           100.00%
2677       149   240   4875         4875         0.01           100.00%
2678       152   151   6328         6328         0.01           100.00%
2679       213   145   7763         7763         0.01           100.00%
2680       215   236   5348         5348         0.01           100.00%
2681       170   140   207026       207026       0.19           100.00%
2682       178   171   45221        45221        0.04           100.00%
2683       277   212   5211         5211         0.01           100.00%
2684       256   218   19360        19360        0.02           100.00%
2685       252   145   14787        14787        0.02           100.00%
2686       238   292   7381         7381         0.01           100.00%
2687       184   292   30114        30114        0.03           100.00%
2688       226   302   23258        23258        0.02           100.00%
2689       156   174   31131        31131        0.03           100.00%
2690       296   235   9105         9105         0.01           100.00%
2691       278   128   10744        10744        0.02           100.00%
2692       275   173   6064         6064         0.01           100.00%
2693       147   217   6027         6027         0.01           100.00%
2694       301   307   5299         5299         0.01           100.00%
2695       184   237   7682         7682         0.01           100.00%
2696       280   274   4995         4995         0.01           100.00%
2697       143   251   4845         4845         0.01           100.00%
2698       222   136   5211         5211         0.01           100.00%
2699       261   267   12175        12175        0.02           100.00%
2700       318   205   11566        11566        0.02           100.00%
2701       207   218   8361         8361         0.01           100.00%
2702       156   318   5612         5612         0.01           100.00%
2703       228   179   13219        13219        0.02           100.00%
2704       254   291   43456        43456        0.04           100.00%
2705       300   215   10930        10930        0.02           100.00%
2706       240   199   181334       181334       0.16           100.00%
2707       197   247   6342         6342         0.01           100.00%
2708       215   158   81515        81515        0.07           100.00%
2709       266   231   5553         5553         0.01           100.00%
2710       283   295   9490         9490         0.01           100.00%
2711       286   243   161519       161519       0.14           100.00%
2712       283   184   7520         7520         0.01           100.00%
2713       270   159   267317       267317       0.24           100.00%
2714       228   266   6244         6244         0.01           100.00%
2715       140   286   52263        52263        0.05           100.00%
2716       159   291   8226         8226         0.01           100.00%
2717       171   135   11123        11123        0.02           100.00%
2718       246   303   6582         6582         0.01           100.00%
2719       311   224   7150         7150         0.01           100.00%
2720       285   135   6008         6008         0.01           100.00%
2721       165   267   7863         7863         0.01           100.00%
2722       261   287   8216         8216         0.01           100.00%
2723       304   296   14156        14156        0.02           100.00%
2724       173   254   1179430      1179430      1.03           100.00%
2725       267   251   13960        13960        0.02           100.00%
2726       216   293   17670        17670        0.02           100.00%
2727       300   198   7411         7411         0.01           100.00%
2728       140   263   7676         7676         0.01           100.00%
2729       300   312   11044        11044        0.01           100.00%
2730       290   172   7589         7589         0.01           100.00%
2731       202   240   4842         4842         0.01           100.00%
2732       167   170   6314         6314         0.01           100.00%
2733       253   246   8303         8303         0.01           100.00%
2734       275   214   6464         6464         0.01           100.00%
2735       283   151   9950         9950         0.02           100.00%
2736       302   138   7073         7073         0.01           100.00%
2737       154   226   5099         5099         0.01           100.00%
2738       224   283   7843         7843         0.01           100.00%
2739       319   133   49165        49165        0.05           100.00%
2740       151   170   5335         5335         0.01           100.00%
2741       244   139   6832         6832         0.01           100.00%
2742       259   192   14032        14032        0.02           100.00%
2743       146   216   5086         5086         0.01           100.00%
2744       159   273   7552         7552         0.01           100.00%
2745       265   233   24190        24190        0.03           100.00%
2746       235   135   10127        10127        0.02           100.00%
2747       266   257   41334        41334        0.04           100.00%
2748       276   137   67366        67366        0.06           100.00%
2749       195   135   8104         8104         0.01           100.00%
2750       260   268   5150         5150         0.01           100.00%
2751       230   270   5804         5804         0.01           100.00%
2752       315   129   40634        40634        0.04           100.00%
2753       314   194   15930        15930        0.02           100.00%
2754       236   230   10583        10583        0.02           100.00%
2755       282   156   6254         6254         0.01           100.00%
2756       180   237   5739         5739         0.01           100.00%
2757       275   253   57329        57329        0.05           100.00%
2758       189   313   6694         6694         0.01           100.00%
2759       200   198   10316        10316        0.02           100.00%
2760       153   163   6023         6023         0.01           100.00%
2761       249   287   7434         7434         0.01           100.00%
2762       151   277   66970        66970        0.06           100.00%
2763       191   296   8660         8660         0.01           100.00%
2764       184   151   29485        29485        0.03           100.00%
2765       153   234   4902         4902         0.01           100.00%
2766       210   150   8874         8874         0.01           100.00%
2767       141   282   5883         5883         0.01           100.00%
2768       183   236   6788         6788         0.01           100.00%
2769       258   185   6602         6602         0.01           100.00%
2770       258   269   50965        50965        0.05           100.00%
2771       225   218   17362        17362        0.02           100.00%
2772       278   304   6079         6079         0.01           100.00%
2773       154   243   6710         6710         0.01           100.00%
2774       312   265   7023         7023         0.01           100.00%
2775       289   302   5721         5721         0.01           100.00%
2776       170   209   14759        14759        0.02           100.00%
2777       302   158   6727         6727         0.01           100.00%
2778       225   183   10398        10398        0.02           100.00%
2779       195   268   4902         4902         0.01           100.00%
2780       289   183   13124        13124        0.02           100.00%
2781       273   160   7523         7523         0.01           100.00%
2782       170   160   6654         6654         0.01           100.00%
2783       207   151   30340        30340        0.03           100.00%
2784       239   281   5493         5493         0.01           100.00%
2785       136   158   29383        29383        0.03           100.00%
2786       191   302   5950         5950         0.01           100.00%
2787       302   131   107845       107845       0.10           100.00%
2788       146   189   7448         7448         0.01           100.00%
2789       261   226   5474         5474         0.01           100.00%
2790       154   224   8363         8363         0.01           100.00%
2791       170   176   9376         9376         0.01           100.00%
2792       319   165   5779         5779         0.01           100.00%
2793       161   196   8399         8399         0.01           100.00%
2794       176   319   22850        22850        0.03           100.00%
2795       212   296   14632        14632        0.02           100.00%
2796       248   219   17182        17182        0.02           100.00%
2797       288   262   359253       359253       0.32           100.00%
2798       147   219   136644       136644       0.13           100.00%
2799       279   177   10859        10859        0.02           100.00%
2800       166   194   7843         7843         0.01           100.00%
2801       227   255   8781         8781         0.01           100.00%
2802       270   193   5268         5268         0.01           100.00%
2803       185   262   8113         8113         0.01           100.00%
2804       255   163   5735         5735         0.01           100.00%
2805       196   252   35696        35696        0.04           100.00%
2806       128   149   10522        10522        0.02           100.00%
2807       151   268   32742        32742        0.04           100.00%
2808       183   213   5107         5107         0.01           100.00%
2809       307   211   5378         5378         0.01           100.00%
2810       188   227   10205        10205        0.02           100.00%
2811       189   213   6011         6011         0.01           100.00%
2812       284   204   31787        31787        0.03           100.00%
2813       263   251   5258         5258         0.01           100.00%
2814       317   287   4780         4780         0.01           100.00%
2815       238   273   9158         9158         0.01           100.00%
2816       169   225   9570         9570         0.02           100.00%
2817       231   251   5332         5332         0.01           100.00%
2818       157   197   10020        10020        0.02           100.00%
2819       209   309   6369         6369         0.01           100.00%
2820       269   294   39661        39661        0.04           100.00%
2821       206   289   251027       251027       0.22           100.00%
2822       158   162   23564        23564        0.03           100.00%
2823       177   167   7102         7102         0.01           100.00%
2824       317   254   9029         9029         0.01           100.00%
2825       284   129   10255        10255        0.02           100.00%
2826       217   137   5877         5877         0.01           100.00%
2827       145   152   26214        26214        0.03           100.00%
2828       239   292   8198         8198         0.01           100.00%
2829       178   298   5833         5833         0.01           100.00%
2830       128   182   17841        17841        0.02           100.00%
2831       258   211   7247         7247         0.01           100.00%
2832       258   162   5858         5858         0.01           100.00%
2833       236   182   3212005      3212005      2.80           100.00%
2834       176   172   38137        38137        0.04           100.00%
2835       209   216   9791         9791         0.02           100.00%
2836       200   259   5680         5680         0.01           100.00%
2837       264   142   4929         4929         0.01           100.00%
2838       234   194   9946         9946         0.01           100.00%
2839       209   268   62166        62166        0.06           100.00%
2840       218   180   28201        28201        0.03           100.00%
2841       210   196   11938        11938        0.02           100.00%
2842       302   203   6173         6173         0.01           100.00%
2843       307   251   9057         9057         0.01           100.00%
2844       260   185   147362       147362       0.13           100.00%
2845       317   215   5398         5398         0.01           100.00%
2846       209   231   5053         5053         0.01           100.00%
2847       177   297   6255         6255         0.01           100.00%
2848       224   133   101308       101308       0.09           100.00%
2849       267   295   5001         5001         0.01           100.00%
2850       203   284   6207         6207         0.01           100.00%
2851       274   300   20356        20356        0.02           100.00%
2852       191   263   13145        13145        0.02           100.00%
2853       232   266   6392         6392         0.01           100.00%
2854       269   232   82249        82249        0.08           100.00%
2855       170   191   6232         6232         0.01           100.00%
2856       239   207   12572        12572        0.02           100.00%
2857       318   217   6651         6651         0.01           100.00%
2858       192   156   18973        18973        0.02           100.00%
2859       181   256   5082         5082         0.01           100.00%
2860       183   308   6146         6146         0.01           100.00%
2861       262   229   7671         7671         0.01           100.00%
2862       295   275   6593         6593         0.01           100.00%
2863       226   136   13292        13292        0.02           100.00%
2864       252   225   13544        13544        0.02           100.00%
2865       182   248   20116        20116        0.02           100.00%
2866       136   159   10027        10027        0.01           100.00%
2867       162   233   6659         6659         0.01           100.00%
2868       303   184   4851         4851         0.01           100.00%
2869       235   315   102493       102493       0.10           100.00%
2870       310   270   31402        31402        0.03           100.00%
2871       239   285   6498         6498         0.01           100.00%
2872       238   301   5123         5123         0.01           100.00%
2873       233   151   7804         7804         0.01           100.00%
2874       308   167   8913         8913         0.01           100.00%
2875       156   273   4832         4832         0.01           100.00%
2876       136   297   9411         9411         0.01           100.00%
2877       210   267   5048         5048         0.01           100.00%
2878       315   231   5566         5566         0.01           100.00%
2879       190   281   7121         7121         0.01           100.00%
2880       162   180   10672        10672        0.02           100.00%
2881       152   309   6094         6094         0.01           100.00%
2882       143   152   29914        29914        0.03           100.00%
2883       257   215   9626         9626         0.02           100.00%
2884       221   163   38566        38566        0.04           100.00%
2885       306   274   6230         6230         0.01           100.00%
2886       250   152   4972         4972         0.01           100.00%
2887       173   298   18647        18647        0.02           100.00%
2888       273   300   110119       110119       0.10           100.00%
2889       200   190   5291         5291         0.01           100.00%
