FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
22927      221   299   0            10260        26997.90 (DNF) 0.00%
22928      213   238   0            21476        26997.39 (DNF) 0.00%
22929      200   264   0            24726        26995.52 (DNF) 0.00%
22930      306   269   0            19592        26995.41 (DNF) 0.00%
22931      246   284   0            50933        26994.79 (DNF) 0.00%
22932      310   201   0            5123         26992.65 (DNF) 0.00%
22933      226   271   0            6129         26992.41 (DNF) 0.00%
22934      226   170   0            25287        26992.18 (DNF) 0.00%
22935      271   162   0            6686         26991.75 (DNF) 0.00%
22936      226   177   0            6254         26989.86 (DNF) 0.00%
22937      214   228   0            5373         26987.38 (DNF) 0.00%
22938      305   206   0            11842        26986.61 (DNF) 0.00%
22939      272   291   0            5840         26986.12 (DNF) 0.00%
22940      248   303   0            15262        26985.48 (DNF) 0.00%
22941      188   225   0            6636         26985.42 (DNF) 0.00%
22942      231   308   0            18952        26985.19 (DNF) 0.00%
22943      245   212   0            6929         26984.90 (DNF) 0.00%
22944      219   192   0            19689        26984.80 (DNF) 0.00%
22945      257   188   0            30713        26983.13 (DNF) 0.00%
22946      219   319   0            9335         26982.36 (DNF) 0.00%
22947      158   254   0            18648        26982.09 (DNF) 0.00%
22948      270   274   0            17742        26980.74 (DNF) 0.00%
22949      264   188   0            5133         26980.13 (DNF) 0.00%
22950      232   153   0            31266        26979.42 (DNF) 0.00%
22951      275   190   0            142944       26979.04 (DNF) 0.00%
22952      150   298   0            42277        26978.39 (DNF) 0.00%
22953      260   130   0            7505         26977.79 (DNF) 0.00%
22954      274   152   0            5634         26976.33 (DNF) 0.00%
22955      269   199   0            5319         26976.27 (DNF) 0.00%
22956      258   277   0            14209        26976.26 (DNF) 0.00%
22957      235   157   0            90008        26975.46 (DNF) 0.00%
22958      190   145   0            17221        26975.33 (DNF) 0.00%
22959      174   295   0            5240         26975.13 (DNF) 0.00%
22960      292   200   0            9422         26973.96 (DNF) 0.00%
22961      140   161   0            963297       26973.71 (DNF) 0.00%
22962      247   174   0            137830       26973.03 (DNF) 0.00%
22963      271   128   0            27927        26970.40 (DNF) 0.00%
22964      305   280   0            16729        26969.45 (DNF) 0.00%
22965      133   158   0            6627         26969.27 (DNF) 0.00%
22966      182   188   0            21895        26968.35 (DNF) 0.00%
22967      300   312   0            4860         26967.26 (DNF) 0.00%
22968      142   133   0            27162        26966.27 (DNF) 0.00%
22969      144   232   0            5326         26966.09 (DNF) 0.00%
22970      265   276   0            8274         26965.46 (DNF) 0.00%
22971      233   138   0            5525         26965.06 (DNF) 0.00%
22972      189   205   0            7690         26964.35 (DNF) 0.00%
22973      256   226   0            11045        26963.77 (DNF) 0.00%
22974      240   174   0            5042         26962.21 (DNF) 0.00%
22975      221   292   0            10683        26962.12 (DNF) 0.00%
22976      293   137   0            15726        26962.10 (DNF) 0.00%
22977      160   136   0            36434        26959.98 (DNF) 0.00%
22978      137   177   0            98608        26957.39 (DNF) 0.00%
22979      285   170   0            4954         26956.58 (DNF) 0.00%
22980      305   266   0            255409       26956.19 (DNF) 0.00%
22981      217   183   0            6145         26956.05 (DNF) 0.00%
22982      215   256   0            5694         26955.56 (DNF) 0.00%
22983      273   287   0            28652        26955.01 (DNF) 0.00%
22984      130   319   0            6469         26954.12 (DNF) 0.00%
22985      137   215   0            21359        26953.63 (DNF) 0.00%
22986      296   146   0            5913         26951.62 (DNF) 0.00%
22987      265   241   0            10128        26949.55 (DNF) 0.00%
22988      272   250   0            15242        26947.70 (DNF) 0.00%
22989      247   181   0            14449        26947.50 (DNF) 0.00%
22990      252   168   0            6269         26945.68 (DNF) 0.00%
22991      312   264   0            5694         26945.13 (DNF) 0.00%
22992      164   298   0            183057       26944.56 (DNF) 0.00%
22993      316   213   0            6172         26943.22 (DNF) 0.00%
22994      237   148   0            6412         26942.78 (DNF) 0.00%
22995      206   161   0            8510         26942.71 (DNF) 0.00%
22996      182   208   0            9575         26942.58 (DNF) 0.00%
22997      228   306   0            8193         26940.92 (DNF) 0.00%
22998      276   256   0            1210985      26939.64 (DNF) 0.00%
22999      163   299   0            7295         26938.76 (DNF) 0.00%
23000      138   297   0            10694        26938.70 (DNF) 0.00%
23001      230   172   0            146285       26935.59 (DNF) 0.00%
23002      176   261   0            6986         26934.92 (DNF) 0.00%
23003      229   222   0            6975         26934.04 (DNF) 0.00%
23004      165   152   0            24205        26931.22 (DNF) 0.00%
23005      193   317   0            5070         26928.74 (DNF) 0.00%
23006      206   227   0            6728         26927.84 (DNF) 0.00%
23007      203   262   0            6366         26926.38 (DNF) 0.00%
23008      317   279   0            7822         26926.31 (DNF) 0.00%
23009      249   202   0            4923         26924.90 (DNF) 0.00%
23010      156   128   0            8285         26924.59 (DNF) 0.00%
23011      294   245   0            208854       26924.18 (DNF) 0.00%
23012      270   309   0            13108        26924.14 (DNF) 0.00%
23013      264   195   0            7636         26922.49 (DNF) 0.00%
23014      251   135   0            6746         26918.85 (DNF) 0.00%
23015      237   216   0            5856         26917.70 (DNF) 0.00%
23016      302   157   0            6009         26916.77 (DNF) 0.00%
23017      311   268   0            9204         26916.74 (DNF) 0.00%
23018      264   258   0            17404        26915.87 (DNF) 0.00%
23019      182   271   0            9040         26915.82 (DNF) 0.00%
23020      194   169   0            5025         26915.07 (DNF) 0.00%
23021      239   190   0            7326         26914.39 (DNF) 0.00%
23022      224   319   0            10262        26911.69 (DNF) 0.00%
23023      270   235   0            16854        26910.73 (DNF) 0.00%
23024      312   262   0            6516         26908.09 (DNF) 0.00%
23025      206   184   0            5658         26908.05 (DNF) 0.00%
23026      319   289   0            6073         26905.23 (DNF) 0.00%
23027      132   278   0            10159        26904.45 (DNF) 0.00%
23028      229   185   0            13757        26904.00 (DNF) 0.00%
23029      193   310   0            6182         26901.77 (DNF) 0.00%
23030      174   148   0            19810        26901.11 (DNF) 0.00%
23031      162   177   0            4781         26900.91 (DNF) 0.00%
23032      217   167   0            10554        26899.59 (DNF) 0.00%
23033      189   284   0            4895         26897.07 (DNF) 0.00%
23034      299   164   0            21522        26895.71 (DNF) 0.00%
23035      157   192   0            13932        26895.32 (DNF) 0.00%
23036      135   202   0            20303        26893.92 (DNF) 0.00%
23037      238   181   0            6349         26891.23 (DNF) 0.00%
23038      130   162   0            8124         26889.99 (DNF) 0.00%
23039      299   269   0            7577         26888.59 (DNF) 0.00%
23040      209   171   0            6459         26888.32 (DNF) 0.00%
23041      270   179   0            5561         26886.94 (DNF) 0.00%
23042      146   238   0            6488         26886.67 (DNF) 0.00%
23043      219   238   0            11231        26885.78 (DNF) 0.00%
23044      184   251   0            7752         26883.81 (DNF) 0.00%
23045      306   211   0            22796        26883.58 (DNF) 0.00%
23046      270   303   0            133203       26883.14 (DNF) 0.00%
23047      170   283   0            6925         26882.93 (DNF) 0.00%
23048      159   189   0            41843        26880.40 (DNF) 0.00%
23049      251   203   0            6520         26879.80 (DNF) 0.00%
23050      189   258   0            12937        26879.44 (DNF) 0.00%
23051      178   225   0            23297        26879.11 (DNF) 0.00%
23052      228   148   0            4841         26878.78 (DNF) 0.00%
23053      288   214   0            18485        26877.38 (DNF) 0.00%
23054      278   154   0            10514        26877.02 (DNF) 0.00%
23055      162   286   0            12659        26875.86 (DNF) 0.00%
23056      212   149   0            15117        26874.90 (DNF) 0.00%
23057      221   312   0            7005         26874.64 (DNF) 0.00%
23058      132   171   0            11033        26871.65 (DNF) 0.00%
23059      302   235   0            5943         26869.29 (DNF) 0.00%
23060      269   181   0            6013         26869.22 (DNF) 0.00%
23061      169   212   0            10239        26869.11 (DNF) 0.00%
23062      303   307   0            14140        26868.98 (DNF) 0.00%
23063      291   220   0            9584         26868.94 (DNF) 0.00%
23064      223   182   0            6215         26868.62 (DNF) 0.00%
23065      258   139   0            10611        26868.32 (DNF) 0.00%
23066      184   307   0            5492         26865.58 (DNF) 0.00%
23067      205   164   0            5610         26865.27 (DNF) 0.00%
23068      222   304   0            5899         26864.98 (DNF) 0.00%
23069      217   135   0            5536         26863.87 (DNF) 0.00%
23070      167   211   0            18113        26862.54 (DNF) 0.00%
23071      318   208   0            5228         26861.34 (DNF) 0.00%
23072      241   267   0            6927         26860.57 (DNF) 0.00%
23073      208   143   0            5281         26857.78 (DNF) 0.00%
23074      231   178   0            5459         26857.72 (DNF) 0.00%
23075      294   254   0            9101         26857.44 (DNF) 0.00%
23076      249   152   0            109359       26857.06 (DNF) 0.00%
23077      164   194   0            42745        26856.95 (DNF) 0.00%
23078      185   269   0            37477        26855.62 (DNF) 0.00%
23079      241   167   0            6600         26855.44 (DNF) 0.00%
23080      279   151   0            9684         26855.29 (DNF) 0.00%
23081      176   313   0            5150         26853.98 (DNF) 0.00%
23082      245   199   0            11249        26850.88 (DNF) 0.00%
23083      302   229   0            7056         26850.37 (DNF) 0.00%
23084      209   312   0            12464        26849.02 (DNF) 0.00%
23085      148   280   0            5132         26848.79 (DNF) 0.00%
23086      260   174   0            6417         26845.22 (DNF) 0.00%
23087      170   307   0            7314         26842.73 (DNF) 0.00%
23088      225   300   0            5771         26841.95 (DNF) 0.00%
23089      195   212   0            12013        26840.91 (DNF) 0.00%
23090      243   286   0            6534         26840.27 (DNF) 0.00%
23091      226   279   0            11997        26838.06 (DNF) 0.00%
23092      261   179   0            6488         26835.29 (DNF) 0.00%
23093      254   190   0            8466         26834.59 (DNF) 0.00%
23094      185   230   0            21527        26833.96 (DNF) 0.00%
23095      157   290   0            6375         26832.69 (DNF) 0.00%
23096      203   318   0            8802         26832.21 (DNF) 0.00%
23097      317   204   0            8028         26830.67 (DNF) 0.00%
23098      221   251   0            5661         26828.02 (DNF) 0.00%
23099      188   240   0            21769        26827.93 (DNF) 0.00%
23100      151   235   0            5210         26827.92 (DNF) 0.00%
23101      278   161   0            6598         26826.89 (DNF) 0.00%
23102      290   170   0            4897         26825.55 (DNF) 0.00%
23103      226   251   0            21073        26820.35 (DNF) 0.00%
23104      170   194   0            210409       26818.74 (DNF) 0.00%
23105      136   268   0            10500        26818.29 (DNF) 0.00%
23106      169   228   0            7704         26816.52 (DNF) 0.00%
23107      286   235   0            5157         26814.75 (DNF) 0.00%
23108      307   267   0            29932        26814.68 (DNF) 0.00%
23109      247   262   0            11347        26814.56 (DNF) 0.00%
23110      268   192   0            9576         26814.45 (DNF) 0.00%
23111      242   294   0            5625         26813.26 (DNF) 0.00%
23112      301   261   0            30301        26812.47 (DNF) 0.00%
23113      302   190   0            69904        26812.07 (DNF) 0.00%
23114      185   235   0            5374         26809.11 (DNF) 0.00%
23115      183   270   0            6045         26808.86 (DNF) 0.00%
23116      225   254   0            5139         26808.50 (DNF) 0.00%
23117      267   184   0            8873         26805.17 (DNF) 0.00%
23118      300   247   0            5428         26804.49 (DNF) 0.00%
23119      231   275   0            8374         26802.53 (DNF) 0.00%
23120      228   145   0            9568         26801.94 (DNF) 0.00%
23121      294   268   0            7414         26801.23 (DNF) 0.00%
23122      165   139   0            5809         26800.13 (DNF) 0.00%
23123      218   153   0            12422        26799.65 (DNF) 0.00%
23124      239   167   0            5345         26798.42 (DNF) 0.00%
23125      236   208   0            486318       26797.36 (DNF) 0.00%
23126      135   288   0            26547        26797.35 (DNF) 0.00%
23127      253   232   0            4888         26796.12 (DNF) 0.00%
23128      237   265   0            8755         26794.86 (DNF) 0.00%
23129      148   278   0            6501         26793.86 (DNF) 0.00%
23130      174   167   0            11727        26793.69 (DNF) 0.00%
23131      282   304   0            7790         26792.77 (DNF) 0.00%
23132      186   313   0            6642         26792.11 (DNF) 0.00%
23133      170   164   0            20014        26792.06 (DNF) 0.00%
23134      265   210   0            6019         26787.28 (DNF) 0.00%
23135      167   221   0            149526       26787.26 (DNF) 0.00%
23136      233   264   0            13190        26787.06 (DNF) 0.00%
23137      225   193   0            9495         26784.15 (DNF) 0.00%
23138      314   161   0            6702         26783.12 (DNF) 0.00%
23139      240   180   0            8759         26781.61 (DNF) 0.00%
23140      233   165   0            20902        26781.20 (DNF) 0.00%
23141      164   186   0            8300         26780.92 (DNF) 0.00%
23142      208   224   0            10269        26780.01 (DNF) 0.00%
23143      208   139   0            5000         26779.81 (DNF) 0.00%
23144      317   293   0            8698         26779.44 (DNF) 0.00%
23145      224   241   0            15864        26779.20 (DNF) 0.00%
23146      135   137   0            8441         26774.48 (DNF) 0.00%
23147      199   154   0            5027         26774.42 (DNF) 0.00%
23148      220   174   0            17178        26774.29 (DNF) 0.00%
23149      235   145   0            7688         26772.50 (DNF) 0.00%
23150      142   197   0            6203         26768.66 (DNF) 0.00%
23151      209   189   0            16970        26761.26 (DNF) 0.00%
23152      170   165   0            6947         26760.06 (DNF) 0.00%
23153      156   267   0            6441         26759.89 (DNF) 0.00%
23154      308   159   0            11975        26759.64 (DNF) 0.00%
23155      166   182   0            5051         26759.45 (DNF) 0.00%
23156      269   223   0            61868        26757.75 (DNF) 0.00%
23157      163   188   0            13506        26756.87 (DNF) 0.00%
23158      187   146   0            4770         26755.93 (DNF) 0.00%
23159      221   241   0            8272         26755.49 (DNF) 0.00%
23160      188   168   0            8159         26754.90 (DNF) 0.00%
23161      276   166   0            18895        26753.25 (DNF) 0.00%
23162      238   178   0            7036         26752.01 (DNF) 0.00%
23163      253   289   0            5116         26750.70 (DNF) 0.00%
23164      144   139   0            242361       26750.03 (DNF) 0.00%
23165      245   134   0            36828        26748.01 (DNF) 0.00%
23166      196   236   0            4915         26747.43 (DNF) 0.00%
23167      197   256   0            24399        26747.17 (DNF) 0.00%
23168      191   310   0            5226         26746.65 (DNF) 0.00%
23169      224   238   0            9391         26746.36 (DNF) 0.00%
23170      316   251   0            23228        26745.97 (DNF) 0.00%
23171      308   287   0            5820         26745.04 (DNF) 0.00%
23172      268   175   0            28593        26742.63 (DNF) 0.00%
23173      238   309   0            8289         26742.40 (DNF) 0.00%
23174      238   173   0            5287         26741.05 (DNF) 0.00%
23175      183   248   0            39938        26740.23 (DNF) 0.00%
23176      307   237   0            19846        26739.70 (DNF) 0.00%
23177      295   226   0            9483         26738.31 (DNF) 0.00%
23178      179   279   0            5102         26737.49 (DNF) 0.00%
23179      307   231   0            17656        26737.40 (DNF) 0.00%
23180      134   222   0            5384         26734.11 (DNF) 0.00%
23181      129   156   0            10090        26732.88 (DNF) 0.00%
23182      290   215   0            6309         26732.87 (DNF) 0.00%
23183      160   248   0            6969         26732.71 (DNF) 0.00%
23184      144   262   0            17420        26730.21 (DNF) 0.00%
23185      138   264   0            442818       26729.98 (DNF) 0.00%
23186      299   181   0            11189        26729.28 (DNF) 0.00%
23187      176   301   0            16730        26728.69 (DNF) 0.00%
23188      308   277   0            8095         26726.05 (DNF) 0.00%
23189      134   179   0            12817        26725.49 (DNF) 0.00%
23190      225   152   0            10671        26725.34 (DNF) 0.00%
23191      249   281   0            5391         26724.80 (DNF) 0.00%
23192      210   282   0            59139        26723.94 (DNF) 0.00%
23193      315   297   0            6374         26723.35 (DNF) 0.00%
23194      151   158   0            6380         26723.05 (DNF) 0.00%
23195      253   202   0            8130         26722.90 (DNF) 0.00%
23196      194   319   0            36913        26722.45 (DNF) 0.00%
23197      274   161   0            8829         26721.11 (DNF) 0.00%
23198      174   151   0            6008         26718.59 (DNF) 0.00%
23199      227   168   0            9744         26716.88 (DNF) 0.00%
23200      219   235   0            8234         26715.08 (DNF) 0.00%
23201      221   208   0            14136        26713.04 (DNF) 0.00%
23202      136   267   0            6185         26712.99 (DNF) 0.00%
23203      216   208   0            11006        26711.66 (DNF) 0.00%
23204      316   225   0            7931         26711.54 (DNF) 0.00%
23205      216   278   0            14030        26711.02 (DNF) 0.00%
23206      227   243   0            14758        26710.67 (DNF) 0.00%
23207      128   237   0            132109       26710.39 (DNF) 0.00%
23208      260   168   0            22218        26709.86 (DNF) 0.00%
23209      298   133   0            38707        26709.46 (DNF) 0.00%
23210      200   182   0            4845         26709.29 (DNF) 0.00%
23211      176   195   0            5493         26708.88 (DNF) 0.00%
23212      263   227   0            8054         26707.64 (DNF) 0.00%
23213      190   254   0            17468        26705.73 (DNF) 0.00%
23214      202   258   0            4849         26705.55 (DNF) 0.00%
23215      192   292   0            6641         26704.66 (DNF) 0.00%
23216      182   144   0            37102        26704.21 (DNF) 0.00%
23217      129   202   0            10608        26703.88 (DNF) 0.00%
23218      307   131   0            24107        26703.04 (DNF) 0.00%
23219      319   268   0            6861         26703.01 (DNF) 0.00%
23220      252   239   0            5186         26702.84 (DNF) 0.00%
23221      173   281   0            18960        26701.04 (DNF) 0.00%
23222      158   282   0            6232         26699.87 (DNF) 0.00%
23223      218   254   0            10992        26699.35 (DNF) 0.00%
23224      317   242   0            5056         26699.30 (DNF) 0.00%
23225      168   144   0            9068         26697.68 (DNF) 0.00%
23226      248   189   0            5136         26696.60 (DNF) 0.00%
23227      171   190   0            12137        26695.43 (DNF) 0.00%
23228      172   203   0            6397         26693.32 (DNF) 0.00%
23229      161   143   0            5898         26692.54 (DNF) 0.00%
23230      165   206   0            10861        26692.40 (DNF) 0.00%
23231      259   212   0            7797         26691.93 (DNF) 0.00%
23232      225   163   0            5126         26691.74 (DNF) 0.00%
23233      185   225   0            9300         26690.67 (DNF) 0.00%
23234      269   262   0            12579        26689.69 (DNF) 0.00%
23235      158   258   0            4887         26689.53 (DNF) 0.00%
23236      244   145   0            27888        26689.08 (DNF) 0.00%
23237      129   138   0            13440        26687.55 (DNF) 0.00%
23238      161   139   0            202453       26684.96 (DNF) 0.00%
23239      249   143   0            5777         26682.85 (DNF) 0.00%
23240      309   170   0            14542        26681.01 (DNF) 0.00%
23241      302   166   0            21662        26679.58 (DNF) 0.00%
23242      305   241   0            144417       26679.17 (DNF) 0.00%
23243      210   301   0            7474         26678.37 (DNF) 0.00%
23244      283   230   0            55877        26677.19 (DNF) 0.00%
23245      139   153   0            8275         26675.29 (DNF) 0.00%
23246      279   280   0            1201053      26674.71 (DNF) 0.00%
23247      217   165   0            5468         26669.82 (DNF) 0.00%
23248      258   158   0            4992         26669.72 (DNF) 0.00%
23249      318   266   0            10088        26668.52 (DNF) 0.00%
23250      136   241   0            8617         26667.08 (DNF) 0.00%
23251      278   214   0            33908        26666.56 (DNF) 0.00%
23252      234   295   0            6152         26666.51 (DNF) 0.00%
23253      191   216   0            6175         26666.34 (DNF) 0.00%
23254      304   313   0            6257         26665.40 (DNF) 0.00%
23255      190   230   0            35857        26664.19 (DNF) 0.00%
23256      302   198   0            7087         26663.41 (DNF) 0.00%
23257      160   240   0            24190        26663.37 (DNF) 0.00%
23258      158   232   0            12859        26662.98 (DNF) 0.00%
23259      162   306   0            5160         26661.97 (DNF) 0.00%
23260      293   210   0            14471        26659.38 (DNF) 0.00%
23261      210   241   0            7541         26657.99 (DNF) 0.00%
23262      169   261   0            20180        26657.54 (DNF) 0.00%
23263      187   308   0            15017        26657.46 (DNF) 0.00%
23264      292   266   0            5950         26657.41 (DNF) 0.00%
23265      259   191   0            6783         26656.31 (DNF) 0.00%
23266      270   168   0            51278        26655.44 (DNF) 0.00%
23267      166   241   0            26227        26654.07 (DNF) 0.00%
23268      182   128   0            37715        26653.30 (DNF) 0.00%
23269      195   222   0            8253         26652.90 (DNF) 0.00%
23270      303   307   0            5996         26651.90 (DNF) 0.00%
23271      142   239   0            5200         26650.46 (DNF) 0.00%
23272      169   192   0            232348       26649.88 (DNF) 0.00%
23273      270   295   0            6592         26649.33 (DNF) 0.00%
23274      129   162   0            5026         26648.82 (DNF) 0.00%
23275      217   303   0            4902         26647.54 (DNF) 0.00%
23276      290   193   0            5159         26646.27 (DNF) 0.00%
23277      290   200   0            4786         26645.82 (DNF) 0.00%
23278      291   207   0            8106         26645.47 (DNF) 0.00%
23279      290   302   0            4769         26645.41 (DNF) 0.00%
23280      309   154   0            13963        26643.51 (DNF) 0.00%
23281      301   292   0            29486        26642.34 (DNF) 0.00%
23282      163   129   0            12986        26642.06 (DNF) 0.00%
23283      191   289   0            5535         26641.53 (DNF) 0.00%
23284      252   263   0            28359        26641.10 (DNF) 0.00%
23285      265   309   0            5544         26640.65 (DNF) 0.00%
23286      167   199   0            5702         26640.27 (DNF) 0.00%
23287      225   188   0            4786         26639.84 (DNF) 0.00%
23288      190   214   0            7090         26639.73 (DNF) 0.00%
23289      222   289   0            7107         26638.53 (DNF) 0.00%
23290      290   223   0            6184         26638.10 (DNF) 0.00%
23291      273   300   0            216486       26637.33 (DNF) 0.00%
23292      150   173   0            8815         26634.60 (DNF) 0.00%
23293      183   281   0            15045        26633.76 (DNF) 0.00%
23294      198   313   0            31954        26630.70 (DNF) 0.00%
23295      187   228   0            5941         26629.38 (DNF) 0.00%
23296      257   171   0            5840         26629.11 (DNF) 0.00%
23297      204   223   0            9971         26627.22 (DNF) 0.00%
23298      262   130   0            16137        26622.60 (DNF) 0.00%
23299      147   171   0            87910        26622.00 (DNF) 0.00%
23300      159   146   0            32202        26621.91 (DNF) 0.00%
23301      296   179   0            8160         26621.39 (DNF) 0.00%
23302      187   197   0            8812         26619.23 (DNF) 0.00%
23303      207   279   0            13382        26619.13 (DNF) 0.00%
23304      157   293   0            12352        26619.01 (DNF) 0.00%
23305      199   310   0            126816       26618.88 (DNF) 0.00%
23306      196   163   0            7777         26615.29 (DNF) 0.00%
23307      197   181   0            109042       26614.79 (DNF) 0.00%
23308      309   128   0            7694         26612.57 (DNF) 0.00%
23309      229   252   0            20156        26611.73 (DNF) 0.00%
23310      189   149   0            6133         26611.00 (DNF) 0.00%
23311      133   154   0            13200        26608.63 (DNF) 0.00%
23312      311   186   0            5032         26607.41 (DNF) 0.00%
23313      153   295   0            8367         26606.67 (DNF) 0.00%
23314      260   244   0            15554        26606.53 (DNF) 0.00%
23315      282   128   0            12739        26604.99 (DNF) 0.00%
23316      147   128   0            5138         26604.41 (DNF) 0.00%
23317      177   147   0            13628        26603.22 (DNF) 0.00%
23318      190   275   0            10679        26601.50 (DNF) 0.00%
23319      260   275   0            5013         26600.39 (DNF) 0.00%
23320      308   185   0            5193         26599.85 (DNF) 0.00%
23321      141   298   0            15786        26599.83 (DNF) 0.00%
23322      262   204   0            8294         26599.28 (DNF) 0.00%
23323      279   303   0            9680         26596.35 (DNF) 0.00%
23324      141   220   0            110045       26596.29 (DNF) 0.00%
23325      248   234   0            11535        26594.94 (DNF) 0.00%
23326      282   239   0            10065        26594.17 (DNF) 0.00%
23327      175   159   0            11108        26593.30 (DNF) 0.00%
23328      262   209   0            11731        26592.15 (DNF) 0.00%
23329      147   218   0            18545        26591.45 (DNF) 0.00%
23330      154   210   0            5091         26585.67 (DNF) 0.00%
23331      314   169   0            7741         26585.55 (DNF) 0.00%
23332      136   243   0            11461        26583.17 (DNF) 0.00%
23333      179   156   0            5064         26581.83 (DNF) 0.00%
23334      265   313   0            12442        26581.03 (DNF) 0.00%
23335      166   193   0            26554        26578.65 (DNF) 0.00%
23336      311   202   0            19423        26577.67 (DNF) 0.00%
23337      217   241   0            5727         26576.25 (DNF) 0.00%
23338      307   314   0            8840         26576.03 (DNF) 0.00%
23339      189   264   0            87288        26574.71 (DNF) 0.00%
23340      246   279   0            4908         26574.56 (DNF) 0.00%
23341      178   263   0            31812        26573.97 (DNF) 0.00%
23342      314   189   0            13935        26572.30 (DNF) 0.00%
23343      269   316   0            5824         26572.00 (DNF) 0.00%
23344      139   233   0            19862        26571.41 (DNF) 0.00%
23345      201   166   0            14758        26571.01 (DNF) 0.00%
23346      293   151   0            5793         26570.45 (DNF) 0.00%
23347      156   284   0            8178         26569.96 (DNF) 0.00%
23348      270   163   0            10803        26568.97 (DNF) 0.00%
23349      136   191   0            5009         26568.88 (DNF) 0.00%
23350      313   138   0            6826         26568.87 (DNF) 0.00%
23351      161   319   0            5321         26567.92 (DNF) 0.00%
23352      254   165   0            5880         26565.06 (DNF) 0.00%
23353      154   297   0            15518        26562.88 (DNF) 0.00%
23354      306   149   0            30455        26562.35 (DNF) 0.00%
23355      160   188   0            48979        26560.49 (DNF) 0.00%
23356      150   153   0            8848         26560.41 (DNF) 0.00%
23357      147   299   0            8872         26560.19 (DNF) 0.00%
23358      211   192   0            6150         26556.14 (DNF) 0.00%
23359      298   157   0            8791         26554.58 (DNF) 0.00%
23360      221   172   0            5331         26554.20 (DNF) 0.00%
23361      170   189   0            8041         26553.57 (DNF) 0.00%
23362      286   218   0            15592        26553.39 (DNF) 0.00%
23363      144   311   0            8167         26553.28 (DNF) 0.00%
23364      141   232   0            5200         26550.19 (DNF) 0.00%
23365      301   215   0            5240         26549.89 (DNF) 0.00%
23366      227   208   0            5157         26549.10 (DNF) 0.00%
23367      312   165   0            19105        26547.40 (DNF) 0.00%
23368      145   154   0            6129         26547.32 (DNF) 0.00%
23369      239   267   0            82193        26546.24 (DNF) 0.00%
23370      298   171   0            5482         26544.76 (DNF) 0.00%
23371      269   232   0            5068         26544.35 (DNF) 0.00%
23372      141   168   0            5676         26543.60 (DNF) 0.00%
23373      173   263   0            13194        26542.39 (DNF) 0.00%
23374      211   249   0            19360        26542.23 (DNF) 0.00%
23375      147   224   0            8880         26541.86 (DNF) 0.00%
23376      217   157   0            65244        26540.54 (DNF) 0.00%
23377      237   195   0            9427         26539.49 (DNF) 0.00%
23378      292   301   0            10914        26537.98 (DNF) 0.00%
23379      313   262   0            14957        26537.78 (DNF) 0.00%
23380      248   267   0            9912         26537.67 (DNF) 0.00%
23381      216   159   0            7206         26537.26 (DNF) 0.00%
23382      302   132   0            13991        26536.14 (DNF) 0.00%
23383      282   294   0            49399        26534.49 (DNF) 0.00%
23384      207   158   0            20826        26533.25 (DNF) 0.00%
23385      197   148   0            10191        26532.23 (DNF) 0.00%
23386      145   230   0            10187        26530.71 (DNF) 0.00%
23387      282   289   0            5262         26529.00 (DNF) 0.00%
23388      303   174   0            5174         26528.87 (DNF) 0.00%
23389      233   273   0            10501        26528.43 (DNF) 0.00%
23390      214   227   0            27428        26528.27 (DNF) 0.00%
23391      163   267   0            6649         26526.90 (DNF) 0.00%
23392      300   142   0            217422       26526.19 (DNF) 0.00%
23393      145   258   0            7467         26526.11 (DNF) 0.00%
23394      305   243   0            6559         26525.32 (DNF) 0.00%
23395      292   241   0            9048         26524.18 (DNF) 0.00%
23396      130   306   0            48168        26523.29 (DNF) 0.00%
23397      268   176   0            17518        26522.33 (DNF) 0.00%
23398      129   171   0            5799         26522.07 (DNF) 0.00%
23399      177   137   0            33737        26521.45 (DNF) 0.00%
23400      231   284   0            23984        26521.38 (DNF) 0.00%
23401      165   181   0            15770        26519.85 (DNF) 0.00%
23402      175   143   0            8378         26518.69 (DNF) 0.00%
23403      279   188   0            18660        26517.22 (DNF) 0.00%
23404      154   215   0            5383         26516.85 (DNF) 0.00%
23405      172   286   0            5580         26516.08 (DNF) 0.00%
23406      282   202   0            8294         26513.98 (DNF) 0.00%
23407      145   230   0            7847         26513.48 (DNF) 0.00%
23408      246   316   0            5247         26509.41 (DNF) 0.00%
23409      188   134   0            6211         26507.85 (DNF) 0.00%
23410      268   194   0            33540        26506.07 (DNF) 0.00%
23411      198   208   0            5025         26506.06 (DNF) 0.00%
23412      146   258   0            8992         26504.89 (DNF) 0.00%
23413      271   302   0            46721        26504.87 (DNF) 0.00%
23414      209   260   0            5822         26504.51 (DNF) 0.00%
23415      274   238   0            6265         26503.92 (DNF) 0.00%
23416      196   256   0            5255         26501.41 (DNF) 0.00%
23417      309   282   0            177776       26500.60 (DNF) 0.00%
23418      165   237   0            6102         26499.48 (DNF) 0.00%
23419      229   203   0            6533         26499.47 (DNF) 0.00%
23420      319   177   0            5051         26499.46 (DNF) 0.00%
23421      136   243   0            11890        26499.09 (DNF) 0.00%
23422      184   319   0            6548         26498.71 (DNF) 0.00%
23423      152   190   0            34634        26498.62 (DNF) 0.00%
23424      273   150   0            8959         26498.15 (DNF) 0.00%
